enter,exit,date,id,location
3,9,2023-08-11T10:36:13.093Z,418,2
5,17,2023-08-11T10:36:13.093Z,602,3
20,35,2023-08-11T10:36:13.093Z,270,4
28,30,2023-08-11T10:36:13.093Z,24,10
29,27,2023-08-11T10:36:13.093Z,397,11
34,33,2023-08-11T10:36:13.093Z,20,7
0,3,2023-08-11T10:36:13.093Z,686,1
1,33,2023-08-11T10:36:13.093Z,435,7
4,9,2023-08-11T10:36:13.093Z,594,2
9,14,2023-08-11T10:36:13.093Z,123,13
22,34,2023-08-11T10:36:13.093Z,624,6
31,32,2023-08-11T10:36:13.093Z,252,12
1,18,2023-08-11T10:36:23.093Z,388,7
3,9,2023-08-11T10:36:23.093Z,686,2
4,5,2023-08-11T10:36:23.093Z,923,2
9,8,2023-08-11T10:36:23.093Z,418,13
16,13,2023-08-11T10:36:23.093Z,107,3
35,29,2023-08-11T10:36:13.093Z,31,10
7,1,2023-08-11T10:36:23.093Z,477,1
13,8,2023-08-11T10:36:23.093Z,715,13
15,4,2023-08-11T10:36:23.093Z,689,3
19,33,2023-08-11T10:36:23.093Z,683,7
5,17,2023-08-11T10:36:23.093Z,478,3
12,7,2023-08-11T10:36:23.093Z,966,8
20,26,2023-08-11T10:36:23.093Z,713,4
27,34,2023-08-11T10:36:23.093Z,615,5
29,27,2023-08-11T10:36:23.093Z,31,11
32,34,2023-08-11T10:36:23.093Z,252,6
1,0,2023-08-11T10:36:33.093Z,963,7
7,3,2023-08-11T10:36:33.093Z,796,1
9,8,2023-08-11T10:36:33.093Z,594,13
19,0,2023-08-11T10:36:33.093Z,604,7
22,21,2023-08-11T10:36:33.093Z,233,6
27,31,2023-08-11T10:36:33.093Z,971,5
2,6,2023-08-11T10:35:43.093Z,477,1
22,34,2023-08-11T10:35:43.093Z,266,6
7,1,2023-08-11T10:35:53.093Z,895,1
27,31,2023-08-11T10:35:53.093Z,252,5
15,13,2023-08-11T10:36:03.093Z,680,3
0,6,2023-08-11T10:51:13.093Z,701,1
4,5,2023-08-11T10:51:13.093Z,74,2
10,5,2023-08-11T10:51:13.093Z,126,2
11,7,2023-08-11T10:51:13.093Z,125,8
12,7,2023-08-11T10:51:13.093Z,860,8
14,20,2023-08-11T10:51:13.093Z,581,3
18,17,2023-08-11T10:51:13.093Z,526,3
21,16,2023-08-11T10:51:13.093Z,127,9
26,27,2023-08-11T10:51:13.093Z,556,11
27,31,2023-08-11T10:51:13.093Z,827,5
30,32,2023-08-11T10:51:13.093Z,921,12
32,34,2023-08-11T10:51:13.093Z,967,6
34,18,2023-08-11T10:51:13.093Z,26,7
35,30,2023-08-11T10:51:13.093Z,111,10
5,12,2023-08-11T10:51:23.093Z,74,3
7,1,2023-08-11T10:51:23.093Z,780,1
8,5,2023-08-11T10:51:23.093Z,796,2
11,7,2023-08-11T10:51:23.093Z,237,8
12,7,2023-08-11T10:51:23.093Z,345,8
13,14,2023-08-11T10:51:23.093Z,603,13
14,20,2023-08-11T10:51:23.093Z,509,3
18,4,2023-08-11T10:51:23.093Z,848,3
20,35,2023-08-11T10:51:23.093Z,655,4
25,15,2023-08-11T10:51:23.093Z,981,14
27,31,2023-08-11T10:51:23.093Z,445,5
32,34,2023-08-11T10:51:23.093Z,45,6
2,1,2023-08-11T10:51:33.093Z,896,1
3,9,2023-08-11T10:51:33.093Z,964,2
4,9,2023-08-11T10:51:33.093Z,848,2
5,20,2023-08-11T10:51:33.093Z,126,3
6,7,2023-08-11T10:51:33.093Z,701,8
7,1,2023-08-11T10:51:33.093Z,759,1
10,5,2023-08-11T10:51:33.093Z,511,2
12,7,2023-08-11T10:51:33.093Z,837,8
15,4,2023-08-11T10:51:33.093Z,310,3
18,13,2023-08-11T10:51:33.093Z,26,3
27,34,2023-08-11T10:51:33.093Z,556,5
30,32,2023-08-11T10:51:33.093Z,111,12
31,32,2023-08-11T10:51:33.093Z,827,12
32,25,2023-08-11T10:51:33.093Z,921,6
33,25,2023-08-11T10:51:33.093Z,880,6
5,19,2023-08-11T10:51:43.093Z,796,3
7,3,2023-08-11T10:51:43.093Z,877,1
9,14,2023-08-11T10:51:43.093Z,964,13
12,10,2023-08-11T10:51:43.093Z,95,8
13,14,2023-08-11T10:51:43.093Z,26,13
14,20,2023-08-11T10:51:43.093Z,1,3
15,13,2023-08-11T10:51:43.093Z,120,3
20,35,2023-08-11T10:51:43.093Z,581,4
32,34,2023-08-11T10:51:43.093Z,111,6
33,25,2023-08-11T10:51:43.093Z,953,6
34,33,2023-08-11T10:51:43.093Z,926,7
35,29,2023-08-11T10:51:43.093Z,655,10
5,4,2023-08-11T10:51:53.093Z,511,3
7,6,2023-08-11T10:51:53.093Z,744,1
9,14,2023-08-11T10:51:53.093Z,848,13
10,2,2023-08-11T10:51:53.093Z,735,2
12,7,2023-08-11T10:51:53.093Z,319,8
14,17,2023-08-11T10:51:53.093Z,603,3
15,13,2023-08-11T10:51:53.093Z,752,3
20,26,2023-08-11T10:51:53.093Z,509,4
29,27,2023-08-11T10:51:53.093Z,655,11
32,25,2023-08-11T10:51:53.093Z,827,6
33,21,2023-08-11T10:51:53.093Z,684,6
34,18,2023-08-11T10:51:53.093Z,156,7
35,29,2023-08-11T10:51:53.093Z,234,10
3,5,2023-08-11T10:52:03.093Z,877,2
4,2,2023-08-11T10:52:03.093Z,511,2
6,10,2023-08-11T10:52:03.093Z,744,8
7,1,2023-08-11T10:52:03.093Z,570,1
10,9,2023-08-11T10:52:03.093Z,95,2
15,19,2023-08-11T10:52:03.093Z,350,3
29,27,2023-08-11T10:52:03.093Z,398,11
32,25,2023-08-11T10:52:03.093Z,129,6
2,1,2023-08-11T10:52:13.093Z,735,1
32,34,2023-08-11T10:36:33.093Z,856,6
4,5,2023-08-11T10:36:43.093Z,689,2
7,1,2023-08-11T10:36:43.093Z,235,1
9,14,2023-08-11T10:36:43.093Z,686,13
13,14,2023-08-11T10:36:43.093Z,178,13
15,17,2023-08-11T10:36:43.093Z,646,3
25,15,2023-08-11T10:36:43.093Z,353,14
0,3,2023-08-11T10:36:53.093Z,740,1
16,20,2023-08-11T10:36:53.093Z,881,3
25,15,2023-08-11T10:36:53.093Z,702,14
0,6,2023-08-11T10:37:03.093Z,963,1
18,13,2023-08-11T10:37:03.093Z,388,3
25,15,2023-08-11T10:37:03.093Z,834,14
30,32,2023-08-11T10:37:03.093Z,24,12
0,3,2023-08-11T10:37:13.093Z,604,1
16,13,2023-08-11T10:37:13.093Z,233,3
25,15,2023-08-11T10:37:13.093Z,407,14
33,25,2023-08-11T10:37:13.093Z,454,6
5,17,2023-08-11T10:37:23.093Z,689,3
15,20,2023-08-11T10:37:23.093Z,346,3
21,23,2023-08-11T10:37:23.093Z,88,9
25,15,2023-08-11T10:36:23.093Z,470,14
30,32,2023-08-11T10:36:23.093Z,856,12
6,7,2023-08-11T10:36:33.093Z,275,8
16,17,2023-08-11T10:36:33.093Z,693,3
26,27,2023-08-11T10:36:33.093Z,54,11
35,30,2023-08-11T10:36:33.093Z,270,10
19,0,2023-08-11T10:36:43.093Z,976,7
22,25,2023-08-11T10:36:43.093Z,834,6
30,32,2023-08-11T10:36:43.093Z,88,12
10,5,2023-08-11T10:36:53.093Z,307,2
27,34,2023-08-11T10:36:53.093Z,191,5
13,8,2023-08-11T10:37:03.093Z,697,13
16,13,2023-08-11T10:37:03.093Z,860,3
34,0,2023-08-11T10:37:03.093Z,724,7
8,5,2023-08-11T10:37:13.093Z,697,2
19,33,2023-08-11T10:37:13.093Z,952,7
30,32,2023-08-11T10:37:13.093Z,270,12
0,6,2023-08-11T10:37:23.093Z,976,1
8,5,2023-08-11T10:37:23.093Z,107,2
19,33,2023-08-11T10:37:23.093Z,422,7
30,32,2023-08-11T10:37:23.093Z,80,12
28,29,2023-08-11T10:36:23.093Z,918,10
34,0,2023-08-11T10:36:23.093Z,740,7
8,11,2023-08-11T10:36:33.093Z,418,2
20,35,2023-08-11T10:36:33.093Z,80,4
29,27,2023-08-11T10:36:33.093Z,918,11
6,10,2023-08-11T10:36:43.093Z,307,8
8,5,2023-08-11T10:36:43.093Z,715,2
14,17,2023-08-11T10:36:43.093Z,123,3
20,26,2023-08-11T10:36:43.093Z,294,4
27,34,2023-08-11T10:36:43.093Z,71,5
7,1,2023-08-11T10:36:53.093Z,966,1
21,16,2023-08-11T10:36:53.093Z,233,9
30,32,2023-08-11T10:36:53.093Z,912,12
15,13,2023-08-11T10:37:03.093Z,45,3
20,35,2023-08-11T10:37:03.093Z,462,4
32,21,2023-08-11T10:37:03.093Z,88,6
7,3,2023-08-11T10:37:13.093Z,275,1
17,22,2023-08-11T10:37:13.093Z,478,9
27,34,2023-08-11T10:37:13.093Z,290,5
34,33,2023-08-11T10:37:13.093Z,972,7
7,1,2023-08-11T10:37:23.093Z,418,1
17,23,2023-08-11T10:37:23.093Z,693,9
27,31,2023-08-11T10:37:23.093Z,563,5
32,34,2023-08-11T10:37:23.093Z,24,6
34,33,2023-08-11T10:37:23.093Z,41,7
0,3,2023-08-11T10:37:33.093Z,724,1
5,4,2023-08-11T10:37:33.093Z,715,3
14,19,2023-08-11T10:37:33.093Z,680,3
23,15,2023-08-11T10:37:33.093Z,693,14
33,25,2023-08-11T10:37:33.093Z,141,6
5,20,2023-08-11T10:37:43.093Z,523,3
17,22,2023-08-11T10:37:43.093Z,646,9
33,21,2023-08-11T10:37:43.093Z,465,6
32,34,2023-08-11T10:37:33.093Z,270,6
11,7,2023-08-11T10:37:43.093Z,897,8
21,23,2023-08-11T10:37:43.093Z,110,9
32,21,2023-08-11T10:37:43.093Z,80,6
11,7,2023-08-11T10:36:43.093Z,418,8
16,20,2023-08-11T10:36:43.093Z,443,3
23,15,2023-08-11T10:36:43.093Z,408,14
34,33,2023-08-11T10:36:43.093Z,152,7
13,14,2023-08-11T10:36:53.093Z,680,13
26,27,2023-08-11T10:36:53.093Z,713,11
5,17,2023-08-11T10:37:03.093Z,923,3
17,22,2023-08-11T10:37:03.093Z,602,9
27,31,2023-08-11T10:37:03.093Z,900,5
35,30,2023-08-11T10:37:03.093Z,80,10
13,8,2023-08-11T10:37:13.093Z,107,13
20,26,2023-08-11T10:37:13.093Z,443,4
32,34,2023-08-11T10:37:13.093Z,912,6
3,9,2023-08-11T10:37:23.093Z,796,2
14,17,2023-08-11T10:37:23.093Z,178,3
20,35,2023-08-11T10:37:23.093Z,881,4
31,32,2023-08-11T10:37:23.093Z,971,12
33,21,2023-08-11T10:37:23.093Z,110,6
35,29,2023-08-11T10:37:23.093Z,462,10
3,5,2023-08-11T10:37:33.093Z,740,2
9,8,2023-08-11T10:37:33.093Z,796,13
17,16,2023-08-11T10:37:33.093Z,123,9
27,34,2023-08-11T10:37:33.093Z,709,5
35,30,2023-08-11T10:37:33.093Z,881,10
13,14,2023-08-11T10:37:43.093Z,45,13
30,32,2023-08-11T10:37:43.093Z,881,12
29,27,2023-08-11T10:37:33.093Z,462,11
6,10,2023-08-11T10:37:43.093Z,976,8
14,17,2023-08-11T10:37:43.093Z,74,3
27,34,2023-08-11T10:37:43.093Z,569,5
3,5,2023-08-11T10:37:53.093Z,604,2
5,17,2023-08-11T10:37:53.093Z,307,3
10,5,2023-08-11T10:37:53.093Z,976,2
12,7,2023-08-11T10:37:53.093Z,29,8
13,8,2023-08-11T10:37:53.093Z,860,13
17,23,2023-08-11T10:37:53.093Z,923,9
13,8,2023-08-11T10:38:03.093Z,388,13
22,34,2023-08-11T10:38:03.093Z,478,6
34,18,2023-08-11T10:38:03.093Z,840,7
5,19,2023-08-11T10:38:13.093Z,107,3
7,1,2023-08-11T10:38:13.093Z,897,1
16,4,2023-08-11T10:38:13.093Z,123,3
17,16,2023-08-11T10:38:13.093Z,689,9
18,20,2023-08-11T10:38:13.093Z,335,3
26,27,2023-08-11T10:38:13.093Z,294,11
27,31,2023-08-11T10:38:13.093Z,31,5
3,5,2023-08-11T10:38:23.093Z,48,2
18,4,2023-08-11T10:38:23.093Z,840,3
26,27,2023-08-11T10:38:23.093Z,443,11
15,20,2023-08-11T10:38:33.093Z,702,3
17,16,2023-08-11T10:38:33.093Z,74,9
25,25,2023-08-11T10:38:33.093Z,141,14
2,1,2023-08-11T10:38:43.093Z,177,1
15,17,2023-08-11T10:38:43.093Z,834,3
21,16,2023-08-11T10:38:43.093Z,465,9
26,27,2023-08-11T10:38:43.093Z,651,11
32,34,2023-08-11T10:38:43.093Z,346,6
5,12,2023-08-11T10:38:53.093Z,976,3
16,19,2023-08-11T10:38:53.093Z,689,3
20,35,2023-08-11T10:38:53.093Z,335,4
23,24,2023-08-11T10:38:53.093Z,307,14
31,32,2023-08-11T10:38:53.093Z,918,12
22,34,2023-08-11T10:37:53.093Z,602,6
23,24,2023-08-11T10:37:53.093Z,88,14
34,18,2023-08-11T10:37:53.093Z,335,7
2,3,2023-08-11T10:38:03.093Z,48,1
3,5,2023-08-11T10:38:03.093Z,275,2
5,20,2023-08-11T10:38:03.093Z,697,3
8,9,2023-08-11T10:38:03.093Z,860,2
15,19,2023-08-11T10:38:03.093Z,470,3
20,35,2023-08-11T10:38:03.093Z,346,4
23,15,2023-08-11T10:38:03.093Z,633,14
24,35,2023-08-11T10:38:03.093Z,88,4
27,34,2023-08-11T10:38:03.093Z,397,5
32,34,2023-08-11T10:38:03.093Z,971,6
1,18,2023-08-11T10:38:13.093Z,735,7
3,9,2023-08-11T10:38:13.093Z,724,2
13,14,2023-08-11T10:38:13.093Z,233,13
15,19,2023-08-11T10:38:13.093Z,408,3
31,32,2023-08-11T10:38:13.093Z,900,12
32,34,2023-08-11T10:38:13.093Z,881,6
8,5,2023-08-11T10:38:23.093Z,388,2
34,0,2023-08-11T10:38:23.093Z,510,7
11,7,2023-08-11T10:38:33.093Z,715,8
19,18,2023-08-11T10:38:33.093Z,64,7
21,23,2023-08-11T10:38:33.093Z,80,9
27,31,2023-08-11T10:38:33.093Z,918,5
3,5,2023-08-11T10:38:43.093Z,29,2
20,35,2023-08-11T10:38:43.093Z,697,4
25,15,2023-08-11T10:38:43.093Z,900,14
31,32,2023-08-11T10:38:43.093Z,31,12
2,3,2023-08-11T10:38:53.093Z,793,1
8,5,2023-08-11T10:38:53.093Z,724,2
18,12,2023-08-11T10:38:53.093Z,64,3
21,16,2023-08-11T10:38:53.093Z,645,9
25,15,2023-08-11T10:38:53.093Z,141,14
34,0,2023-08-11T10:38:53.093Z,959,7
0,6,2023-08-11T10:39:03.093Z,510,1
14,17,2023-08-11T10:39:03.093Z,233,3
5,4,2023-08-11T10:39:13.093Z,48,3
17,16,2023-08-11T10:39:13.093Z,834,9
0,3,2023-08-11T10:39:23.093Z,959,1
10,9,2023-08-11T10:39:23.093Z,600,2
14,4,2023-08-11T10:39:23.093Z,457,3
28,29,2023-08-11T10:39:23.093Z,523,10
34,0,2023-08-11T10:38:13.093Z,600,7
5,20,2023-08-11T10:38:23.093Z,740,3
15,13,2023-08-11T10:38:23.093Z,353,3
20,35,2023-08-11T10:38:23.093Z,523,4
25,24,2023-08-11T10:38:23.093Z,454,14
32,25,2023-08-11T10:38:23.093Z,900,6
5,17,2023-08-11T10:38:33.093Z,604,3
18,4,2023-08-11T10:38:33.093Z,735,3
30,32,2023-08-11T10:38:33.093Z,346,12
23,15,2023-08-11T10:38:43.093Z,80,14
35,30,2023-08-11T10:38:43.093Z,523,10
1,18,2023-08-11T10:38:53.093Z,456,7
15,20,2023-08-11T10:38:53.093Z,407,3
30,32,2023-08-11T10:38:53.093Z,523,12
5,17,2023-08-11T10:39:03.093Z,275,3
27,34,2023-08-11T10:39:03.093Z,76,5
2,3,2023-08-11T10:39:13.093Z,739,1
7,1,2023-08-11T10:39:13.093Z,715,1
9,14,2023-08-11T10:39:03.093Z,457,13
24,35,2023-08-11T10:39:03.093Z,307,4
16,19,2023-08-11T10:39:13.093Z,74,3
20,35,2023-08-11T10:39:13.093Z,740,4
1,18,2023-08-11T10:39:23.093Z,237,7
12,10,2023-08-11T10:39:23.093Z,64,8
27,34,2023-08-11T10:39:23.093Z,294,5
32,25,2023-08-11T10:39:23.093Z,918,6
4,11,2023-08-11T10:38:23.093Z,715,2
7,3,2023-08-11T10:38:23.093Z,29,1
17,22,2023-08-11T10:38:23.093Z,178,9
22,34,2023-08-11T10:38:23.093Z,646,6
27,34,2023-08-11T10:38:23.093Z,54,5
35,30,2023-08-11T10:38:23.093Z,346,10
9,8,2023-08-11T10:38:33.093Z,724,13
22,34,2023-08-11T10:38:33.093Z,178,6
17,23,2023-08-11T10:38:43.093Z,307,9
27,34,2023-08-11T10:38:43.093Z,713,5
0,6,2023-08-11T10:38:53.093Z,600,1
14,20,2023-08-11T10:38:53.093Z,45,3
27,34,2023-08-11T10:38:53.093Z,462,5
3,9,2023-08-11T10:39:03.093Z,793,2
8,11,2023-08-11T10:39:03.093Z,504,2
1,33,2023-08-11T10:39:13.093Z,30,7
6,10,2023-08-11T10:39:13.093Z,600,8
11,7,2023-08-11T10:39:13.093Z,504,8
12,7,2023-08-11T10:39:13.093Z,976,8
29,27,2023-08-11T10:39:13.093Z,404,11
3,5,2023-08-11T10:39:23.093Z,739,2
5,12,2023-08-11T10:39:23.093Z,388,3
20,26,2023-08-11T10:39:23.093Z,702,4
34,0,2023-08-11T10:39:23.093Z,40,7
15,20,2023-08-11T10:39:13.093Z,693,3
32,28,2023-08-11T10:39:13.093Z,523,6
4,2,2023-08-11T10:39:23.093Z,123,2
17,16,2023-08-11T10:39:23.093Z,275,9
26,27,2023-08-11T10:39:23.093Z,884,11
4,11,2023-08-11T10:39:33.093Z,840,2
16,4,2023-08-11T10:39:33.093Z,645,3
5,13,2023-08-11T10:39:43.093Z,29,3
18,13,2023-08-11T10:39:43.093Z,456,3
33,21,2023-08-11T10:39:43.093Z,435,6
5,17,2023-08-11T10:39:53.093Z,724,3
11,10,2023-08-11T10:39:53.093Z,840,8
26,27,2023-08-11T10:39:53.093Z,702,11
34,0,2023-08-11T10:39:53.093Z,608,7
2,6,2023-08-11T10:39:33.093Z,123,1
9,14,2023-08-11T10:39:33.093Z,793,13
27,31,2023-08-11T10:39:33.093Z,443,5
10,5,2023-08-11T10:39:43.093Z,510,2
27,34,2023-08-11T10:39:43.093Z,651,5
1,33,2023-08-11T10:39:53.093Z,687,7
8,5,2023-08-11T10:39:53.093Z,600,2
18,13,2023-08-11T10:39:53.093Z,237,3
29,27,2023-08-11T10:39:53.093Z,697,11
4,9,2023-08-11T10:40:03.093Z,48,2
6,10,2023-08-11T10:40:03.093Z,123,8
11,10,2023-08-11T10:40:03.093Z,735,8
13,14,2023-08-11T10:40:03.093Z,29,13
27,34,2023-08-11T10:40:03.093Z,884,5
33,28,2023-08-11T10:40:03.093Z,683,6
4,2,2023-08-11T10:40:13.093Z,457,2
7,1,2023-08-11T10:40:13.093Z,504,1
15,17,2023-08-11T10:40:13.093Z,633,3
18,20,2023-08-11T10:40:13.093Z,185,3
27,34,2023-08-11T10:40:13.093Z,481,5
33,21,2023-08-11T10:40:13.093Z,152,6
35,29,2023-08-11T10:40:13.093Z,740,10
4,5,2023-08-11T10:40:23.093Z,645,2
7,3,2023-08-11T10:40:23.093Z,976,1
12,7,2023-08-11T10:40:23.093Z,739,8
14,12,2023-08-11T10:40:23.093Z,793,3
27,34,2023-08-11T10:40:23.093Z,523,5
30,32,2023-08-11T10:40:23.093Z,683,12
34,33,2023-08-11T10:40:23.093Z,854,7
0,3,2023-08-11T10:40:33.093Z,40,1
5,20,2023-08-11T10:40:33.093Z,600,3
8,2,2023-08-11T10:40:33.093Z,237,2
17,22,2023-08-11T10:40:33.093Z,724,9
21,16,2023-08-11T10:40:33.093Z,435,9
31,32,2023-08-11T10:40:33.093Z,563,12
33,21,2023-08-11T10:40:33.093Z,972,6
6,7,2023-08-11T10:40:43.093Z,457,8
8,9,2023-08-11T10:40:43.093Z,64,2
14,17,2023-08-11T10:40:43.093Z,29,3
17,16,2023-08-11T10:40:43.093Z,172,9
21,16,2023-08-11T10:40:43.093Z,20,9
32,25,2023-08-11T10:40:43.093Z,563,6
1,0,2023-08-11T10:40:53.093Z,943,7
3,9,2023-08-11T10:40:53.093Z,40,2
8,2,2023-08-11T10:40:53.093Z,594,2
11,7,2023-08-11T10:40:53.093Z,388,8
14,13,2023-08-11T10:40:53.093Z,48,3
17,16,2023-08-11T10:40:53.093Z,633,9
21,16,2023-08-11T10:40:53.093Z,152,9
26,27,2023-08-11T10:40:53.093Z,407,11
33,21,2023-08-11T10:40:53.093Z,422,6
35,29,2023-08-11T10:40:53.093Z,45,10
1,18,2023-08-11T10:41:03.093Z,795,7
6,7,2023-08-11T10:41:03.093Z,608,8
10,5,2023-08-11T10:41:03.093Z,123,2
15,4,2023-08-11T10:41:03.093Z,233,3
18,17,2023-08-11T10:41:03.093Z,199,3
20,26,2023-08-11T10:41:03.093Z,834,4
29,27,2023-08-11T10:41:03.093Z,45,11
33,25,2023-08-11T10:41:03.093Z,41,6
1,18,2023-08-11T10:39:33.093Z,185,7
3,11,2023-08-11T10:39:33.093Z,959,2
6,10,2023-08-11T10:39:33.093Z,510,8
10,5,2023-08-11T10:39:33.093Z,64,2
17,23,2023-08-11T10:39:33.093Z,233,9
29,27,2023-08-11T10:39:33.093Z,523,11
9,8,2023-08-11T10:39:43.093Z,600,13
11,10,2023-08-11T10:39:43.093Z,959,8
23,15,2023-08-11T10:39:43.093Z,233,14
31,32,2023-08-11T10:39:43.093Z,443,12
35,29,2023-08-11T10:39:43.093Z,697,10
4,11,2023-08-11T10:39:53.093Z,735,2
6,7,2023-08-11T10:39:53.093Z,56,8
7,6,2023-08-11T10:42:33.093Z,793,1
10,5,2023-08-11T10:39:53.093Z,744,2
12,10,2023-08-11T10:39:53.093Z,388,8
23,15,2023-08-11T10:39:53.093Z,923,14
27,34,2023-08-11T10:39:53.093Z,404,5
33,21,2023-08-11T10:39:53.093Z,20,6
1,33,2023-08-11T10:40:03.093Z,363,7
5,12,2023-08-11T10:40:03.093Z,739,3
10,9,2023-08-11T10:40:03.093Z,959,2
12,7,2023-08-11T10:40:03.093Z,120,8
25,15,2023-08-11T10:40:03.093Z,918,14
32,34,2023-08-11T10:40:03.093Z,443,6
1,0,2023-08-11T10:40:13.093Z,589,7
5,13,2023-08-11T10:40:13.093Z,64,3
9,14,2023-08-11T10:40:13.093Z,48,13
16,20,2023-08-11T10:40:13.093Z,834,3
20,35,2023-08-11T10:40:13.093Z,45,4
28,30,2023-08-11T10:40:13.093Z,683,10
34,33,2023-08-11T10:40:13.093Z,874,7
2,6,2023-08-11T10:40:23.093Z,457,1
5,13,2023-08-11T10:40:23.093Z,510,3
10,9,2023-08-11T10:40:23.093Z,840,2
13,8,2023-08-11T10:40:23.093Z,237,13
19,18,2023-08-11T10:40:23.093Z,199,7
29,27,2023-08-11T10:40:23.093Z,740,11
33,25,2023-08-11T10:40:23.093Z,952,6
35,29,2023-08-11T10:40:23.093Z,518,10
1,33,2023-08-11T10:40:33.093Z,341,7
7,3,2023-08-11T10:40:33.093Z,862,1
13,8,2023-08-11T10:40:33.093Z,64,13
20,26,2023-08-11T10:40:33.093Z,407,4
29,27,2023-08-11T10:40:33.093Z,518,11
32,25,2023-08-11T10:40:33.093Z,683,6
1,18,2023-08-11T10:40:43.093Z,135,7
7,1,2023-08-11T10:40:43.093Z,56,1
10,11,2023-08-11T10:40:43.093Z,388,2
15,17,2023-08-11T10:40:43.093Z,900,3
20,26,2023-08-11T10:40:43.093Z,693,4
27,31,2023-08-11T10:40:43.093Z,697,5
0,6,2023-08-11T10:40:53.093Z,608,1
2,6,2023-08-11T10:40:53.093Z,237,1
5,12,2023-08-11T10:40:53.093Z,744,3
9,8,2023-08-11T10:40:53.093Z,840,13
13,8,2023-08-11T10:40:53.093Z,510,13
15,17,2023-08-11T10:40:53.093Z,141,3
19,0,2023-08-11T10:40:53.093Z,68,7
25,15,2023-08-11T10:40:53.093Z,683,14
27,31,2023-08-11T10:40:53.093Z,740,5
34,33,2023-08-11T10:40:53.093Z,247,7
0,3,2023-08-11T10:41:03.093Z,589,1
5,19,2023-08-11T10:41:03.093Z,645,3
8,5,2023-08-11T10:41:03.093Z,840,2
12,7,2023-08-11T10:41:03.093Z,793,8
16,13,2023-08-11T10:41:03.093Z,435,3
19,33,2023-08-11T10:41:03.093Z,676,7
25,15,2023-08-11T10:41:03.093Z,563,14
31,32,2023-08-11T10:41:03.093Z,697,12
0,6,2023-08-11T10:41:13.093Z,943,1
2,1,2023-08-11T10:41:13.093Z,594,1
3,9,2023-08-11T10:41:13.093Z,862,2
4,5,2023-08-11T10:41:13.093Z,233,2
5,13,2023-08-11T10:41:13.093Z,840,3
6,7,2023-08-11T10:41:13.093Z,237,8
9,9,2023-08-11T10:41:13.093Z,40,13
18,13,2023-08-11T10:41:13.093Z,135,3
27,31,2023-08-11T10:41:13.093Z,518,5
34,18,2023-08-11T10:41:13.093Z,967,7
6,7,2023-08-11T10:41:23.093Z,943,8
7,6,2023-08-11T10:41:23.093Z,120,1
8,2,2023-08-11T10:41:23.093Z,510,2
9,14,2023-08-11T10:41:23.093Z,862,13
12,7,2023-08-11T10:41:23.093Z,744,8
17,16,2023-08-11T10:41:23.093Z,29,9
18,17,2023-08-11T10:41:23.093Z,795,3
20,35,2023-08-11T10:41:23.093Z,185,4
21,23,2023-08-11T10:41:23.093Z,972,9
23,15,2023-08-11T10:41:23.093Z,901,14
26,27,2023-08-11T10:41:23.093Z,693,11
27,34,2023-08-11T10:41:23.093Z,407,5
33,28,2023-08-11T10:41:23.093Z,30,6
0,6,2023-08-11T10:41:33.093Z,68,1
1,0,2023-08-11T10:41:33.093Z,85,7
3,11,2023-08-11T10:41:33.093Z,589,2
7,1,2023-08-11T10:41:33.093Z,739,1
9,14,2023-08-11T10:41:33.093Z,40,13
12,7,2023-08-11T10:41:33.093Z,803,8
13,8,2023-08-11T10:41:33.093Z,48,13
17,16,2023-08-11T10:41:33.093Z,900,9
18,4,2023-08-11T10:41:33.093Z,967,3
20,26,2023-08-11T10:41:33.093Z,600,4
21,23,2023-08-11T10:41:33.093Z,422,9
23,15,2023-08-11T10:41:33.093Z,972,14
26,27,2023-08-11T10:41:33.093Z,834,11
31,32,2023-08-11T10:41:33.093Z,518,12
32,21,2023-08-11T10:41:33.093Z,697,6
33,21,2023-08-11T10:41:33.093Z,687,6
1,0,2023-08-11T10:41:43.093Z,220,7
2,3,2023-08-11T10:41:43.093Z,510,1
5,20,2023-08-11T10:41:43.093Z,123,3
6,10,2023-08-11T10:41:43.093Z,120,8
7,3,2023-08-11T10:41:43.093Z,457,1
8,11,2023-08-11T10:41:43.093Z,48,2
11,10,2023-08-11T10:41:43.093Z,589,8
15,20,2023-08-11T10:41:43.093Z,923,3
17,16,2023-08-11T10:41:43.093Z,141,9
19,0,2023-08-11T10:41:43.093Z,408,7
28,29,2023-08-11T10:41:43.093Z,30,10
32,34,2023-08-11T10:41:43.093Z,518,6
35,30,2023-08-11T10:41:43.093Z,185,10
3,9,2023-08-11T10:41:53.093Z,510,2
4,2,2023-08-11T10:41:53.093Z,967,2
5,12,2023-08-11T10:41:53.093Z,233,3
6,10,2023-08-11T10:41:53.093Z,68,8
10,5,2023-08-11T10:41:53.093Z,120,2
11,7,2023-08-11T10:41:53.093Z,48,8
19,33,2023-08-11T10:41:53.093Z,868,7
29,27,2023-08-11T10:41:53.093Z,30,11
30,32,2023-08-11T10:41:53.093Z,185,12
34,18,2023-08-11T10:41:53.093Z,833,7
35,29,2023-08-11T10:41:53.093Z,536,10
3,11,2023-08-11T10:42:03.093Z,457,2
9,14,2023-08-11T10:42:03.093Z,510,13
10,5,2023-08-11T10:42:03.093Z,589,2
12,7,2023-08-11T10:42:03.093Z,526,8
