enter,exit,date,id,location
1,0,2023-06-05T07:21:53.093Z,175,7
14,19,2023-06-05T07:21:53.093Z,280,3
1,18,2023-06-05T07:22:03.093Z,197,7
5,12,2023-06-05T07:22:03.093Z,616,3
3,9,2023-06-05T07:22:13.093Z,602,2
17,22,2023-06-05T07:22:13.093Z,940,9
2,1,2023-06-05T07:22:23.093Z,343,1
7,6,2023-06-05T07:22:23.093Z,647,1
20,35,2023-06-05T07:22:23.093Z,418,4
16,17,2023-06-05T07:22:33.093Z,131,3
33,25,2023-06-05T07:22:33.093Z,414,6
4,5,2023-06-05T07:22:43.093Z,458,2
10,11,2023-06-05T07:22:43.093Z,897,2
20,35,2023-06-05T07:22:43.093Z,450,4
33,21,2023-06-05T07:22:43.093Z,318,6
8,5,2023-06-05T07:22:53.093Z,767,2
10,2,2023-06-05T07:22:53.093Z,647,2
17,16,2023-06-05T07:22:53.093Z,107,9
35,29,2023-06-05T07:22:53.093Z,418,10
10,11,2023-06-05T07:23:03.093Z,616,2
21,16,2023-06-05T07:23:03.093Z,666,9
34,18,2023-06-05T07:23:03.093Z,147,7
9,14,2023-06-05T07:21:33.093Z,458,13
12,7,2023-06-05T07:21:33.093Z,647,8
33,25,2023-06-05T07:21:33.093Z,732,6
14,4,2023-06-05T07:21:43.093Z,354,3
0,3,2023-06-05T07:21:53.093Z,602,1
3,2,2023-06-05T07:21:53.093Z,803,2
12,10,2023-06-05T07:21:53.093Z,29,8
25,15,2023-06-05T07:21:53.093Z,871,14
17,22,2023-06-05T07:21:53.093Z,49,9
4,5,2023-06-05T07:22:03.093Z,354,2
7,6,2023-06-05T07:22:03.093Z,897,1
19,33,2023-06-05T07:22:03.093Z,651,7
25,15,2023-06-05T07:22:03.093Z,406,14
0,3,2023-06-05T07:22:13.093Z,175,1
15,17,2023-06-05T07:22:13.093Z,684,3
15,19,2023-06-05T07:22:03.093Z,465,3
9,8,2023-06-05T07:22:23.093Z,602,13
21,23,2023-06-05T07:22:23.093Z,858,9
4,2,2023-06-05T07:22:13.093Z,522,2
15,17,2023-06-05T07:22:23.093Z,107,3
10,5,2023-06-05T07:22:33.093Z,924,2
3,9,2023-06-05T07:22:33.093Z,175,2
6,10,2023-06-05T07:22:33.093Z,647,8
25,15,2023-06-05T07:22:33.093Z,10,14
13,14,2023-06-05T07:22:43.093Z,544,13
21,22,2023-06-05T07:22:43.093Z,756,9
3,5,2023-06-05T07:22:53.093Z,887,2
33,25,2023-06-05T07:22:53.093Z,356,6
25,24,2023-06-05T07:23:03.093Z,414,14
34,33,2023-06-05T07:22:33.093Z,359,7
2,1,2023-06-05T07:22:53.093Z,128,1
16,19,2023-06-05T07:22:53.093Z,50,3
21,22,2023-06-05T07:22:53.093Z,774,9
13,8,2023-06-05T07:23:03.093Z,197,13
16,17,2023-06-05T07:23:03.093Z,947,3
12,10,2023-06-05T07:22:33.093Z,616,8
18,13,2023-06-05T07:22:33.093Z,197,3
23,15,2023-06-05T07:22:33.093Z,858,14
2,1,2023-06-05T07:22:43.093Z,803,1
5,12,2023-06-05T07:22:43.093Z,667,3
34,33,2023-06-05T07:22:43.093Z,764,7
14,13,2023-06-05T07:22:53.093Z,175,3
2,1,2023-06-05T07:23:03.093Z,522,1
8,5,2023-06-05T07:23:03.093Z,94,2
33,28,2023-06-05T07:23:03.093Z,387,6
12,7,2023-06-05T07:24:23.093Z,686,8
3,9,2023-06-05T07:24:33.093Z,667,2
18,4,2023-06-05T07:24:33.093Z,250,3
9,14,2023-06-05T07:24:43.093Z,667,13
21,23,2023-06-05T07:24:43.093Z,512,9
21,22,2023-06-05T07:24:23.093Z,151,9
10,11,2023-06-05T07:24:33.093Z,354,2
24,26,2023-06-05T07:24:33.093Z,651,4
12,7,2023-06-05T07:24:43.093Z,631,8
4,2,2023-06-05T07:24:23.093Z,666,2
35,30,2023-06-05T07:24:23.093Z,107,10
15,19,2023-06-05T07:24:33.093Z,406,3
33,21,2023-06-05T07:24:33.093Z,764,6
17,22,2023-06-05T07:24:43.093Z,924,9
2,1,2023-06-05T16:21:33.093Z,530,1
7,6,2023-06-05T16:21:33.093Z,159,1
16,12,2023-06-05T16:21:33.093Z,927,3
21,16,2023-06-05T16:21:33.093Z,902,9
31,32,2023-06-05T16:21:33.093Z,144,12
5,4,2023-06-05T16:21:43.093Z,596,3
16,20,2023-06-05T16:21:43.093Z,256,3
34,34,2023-06-05T16:21:43.093Z,642,7
33,25,2023-06-05T07:23:13.093Z,651,6
30,32,2023-06-05T07:23:23.093Z,450,12
17,16,2023-06-05T07:23:33.093Z,933,9
26,27,2023-06-05T07:23:43.093Z,414,11
1,0,2023-06-05T07:24:03.093Z,325,7
1,18,2023-06-05T07:24:13.093Z,631,7
29,27,2023-06-05T07:24:13.093Z,356,11
19,33,2023-06-05T07:24:23.093Z,994,7
7,1,2023-06-05T07:24:33.093Z,29,1
21,16,2023-06-05T07:24:33.093Z,473,9
11,7,2023-06-05T07:24:43.093Z,354,8
5,12,2023-06-05T07:23:13.093Z,354,3
25,24,2023-06-05T07:23:13.093Z,356,14
24,35,2023-06-05T07:23:23.093Z,356,4
14,20,2023-06-05T07:23:33.093Z,203,3
16,4,2023-06-05T07:23:43.093Z,666,3
21,16,2023-06-05T07:23:53.093Z,35,9
34,34,2023-06-05T07:24:03.093Z,438,7
21,22,2023-06-05T07:24:13.093Z,844,9
35,29,2023-06-05T07:24:03.093Z,356,10
25,24,2023-06-05T07:24:13.093Z,651,14
18,12,2023-06-05T07:24:23.093Z,631,3
5,12,2023-06-05T07:24:33.093Z,767,3
19,18,2023-06-05T07:24:33.093Z,465,7
10,5,2023-06-05T07:24:43.093Z,626,2
34,18,2023-06-05T07:24:43.093Z,169,7
15,19,2023-06-05T07:23:13.093Z,331,3
5,17,2023-06-05T07:23:23.093Z,924,3
2,6,2023-06-05T07:23:33.093Z,29,1
29,27,2023-06-05T07:23:33.093Z,88,11
5,20,2023-06-05T07:23:53.093Z,887,3
11,10,2023-06-05T07:24:03.093Z,626,8
7,1,2023-06-05T07:24:13.093Z,726,1
2,3,2023-06-05T07:24:23.093Z,667,1
33,25,2023-06-05T07:24:23.093Z,359,6
13,14,2023-06-05T07:24:33.093Z,12,13
30,32,2023-06-05T07:24:33.093Z,107,12
16,4,2023-06-05T07:24:43.093Z,135,3
13,14,2023-06-05T07:23:13.093Z,203,13
35,30,2023-06-05T07:23:13.093Z,450,10
34,33,2023-06-05T07:23:23.093Z,508,7
20,35,2023-06-05T07:23:33.093Z,107,4
34,33,2023-06-05T07:23:43.093Z,42,7
2,1,2023-06-05T07:24:03.093Z,108,1
4,5,2023-06-05T07:24:13.093Z,871,2
33,25,2023-06-05T07:24:13.093Z,597,6
6,7,2023-06-05T07:24:13.093Z,968,8
34,18,2023-06-05T07:24:13.093Z,250,7
23,15,2023-06-05T07:24:23.093Z,131,14
12,7,2023-06-05T07:24:33.093Z,526,8
28,30,2023-06-05T07:24:33.093Z,44,10
15,4,2023-06-05T07:24:43.093Z,895,3
2,1,2023-06-05T07:23:13.093Z,246,1
24,26,2023-06-05T07:23:13.093Z,414,4
21,22,2023-06-05T07:23:23.093Z,621,9
12,7,2023-06-05T07:23:33.093Z,726,8
14,12,2023-06-05T07:23:43.093Z,686,3
16,13,2023-06-05T07:23:53.093Z,12,3
33,28,2023-06-05T07:24:03.093Z,44,6
17,23,2023-06-05T07:24:13.093Z,131,9
11,7,2023-06-05T07:24:23.093Z,616,8
2,6,2023-06-05T07:24:33.093Z,666,1
17,22,2023-06-05T07:24:33.093Z,947,9
7,1,2023-06-05T07:24:43.093Z,968,1
20,35,2023-06-05T07:24:43.093Z,887,4
16,20,2023-06-05T07:23:13.093Z,107,3
7,6,2023-06-05T07:23:23.093Z,667,1
4,9,2023-06-05T07:23:33.093Z,950,2
1,33,2023-06-05T07:23:43.093Z,388,7
6,10,2023-06-05T07:23:53.093Z,667,8
18,17,2023-06-05T07:24:03.093Z,147,3
10,2,2023-06-05T07:24:13.093Z,667,2
1,0,2023-06-05T07:24:53.093Z,241,7
6,10,2023-06-05T07:24:53.093Z,666,8
16,13,2023-06-05T07:24:53.093Z,658,3
33,21,2023-06-05T07:24:53.093Z,508,6
0,3,2023-06-05T07:25:03.093Z,325,1
13,14,2023-06-05T07:25:03.093Z,94,13
29,27,2023-06-05T07:25:03.093Z,859,11
33,21,2023-06-05T07:25:03.093Z,388,6
5,17,2023-06-05T07:25:13.093Z,626,3
10,9,2023-06-05T07:25:13.093Z,666,2
21,22,2023-06-05T07:25:13.093Z,642,9
0,6,2023-06-05T07:25:23.093Z,790,1
15,13,2023-06-05T07:25:23.093Z,475,3
17,22,2023-06-05T07:25:23.093Z,147,9
4,11,2023-06-05T07:25:33.093Z,895,2
8,9,2023-06-05T07:25:33.093Z,302,2
12,10,2023-06-05T07:25:33.093Z,63,8
21,23,2023-06-05T07:25:33.093Z,764,9
2,1,2023-06-05T07:25:43.093Z,458,1
13,8,2023-06-05T07:25:43.093Z,658,13
14,20,2023-06-05T07:25:43.093Z,667,3
23,24,2023-06-05T07:25:43.093Z,764,14
25,24,2023-06-05T07:25:43.093Z,359,14
1,18,2023-06-05T07:25:53.093Z,54,7
8,5,2023-06-05T07:25:53.093Z,658,2
17,23,2023-06-05T07:25:53.093Z,626,9
18,17,2023-06-05T07:25:53.093Z,169,3
32,25,2023-06-05T07:25:53.093Z,445,6
34,18,2023-06-05T07:25:53.093Z,138,7
7,6,2023-06-05T07:26:03.093Z,767,1
8,2,2023-06-05T07:26:03.093Z,948,2
21,23,2023-06-05T07:26:03.093Z,508,9
23,24,2023-06-05T07:26:03.093Z,626,14
4,11,2023-06-05T07:24:53.093Z,250,2
9,14,2023-06-05T07:24:53.093Z,113,13
21,23,2023-06-05T07:24:53.093Z,701,9
7,1,2023-06-05T07:25:03.093Z,616,1
10,11,2023-06-05T07:25:03.093Z,744,2
19,18,2023-06-05T07:25:03.093Z,238,7
11,10,2023-06-05T07:25:13.093Z,250,8
15,17,2023-06-05T07:25:13.093Z,10,3
23,15,2023-06-05T07:25:13.093Z,442,14
33,28,2023-06-05T07:25:13.093Z,42,6
1,18,2023-06-05T07:25:23.093Z,482,7
14,12,2023-06-05T07:25:23.093Z,12,3
30,32,2023-06-05T07:25:23.093Z,887,12
1,1,2023-06-05T07:25:33.093Z,878,7
10,5,2023-06-05T07:25:33.093Z,250,2
25,15,2023-06-05T07:25:33.093Z,597,14
26,27,2023-06-05T07:25:33.093Z,942,11
3,11,2023-06-05T07:25:43.093Z,325,2
11,7,2023-06-05T07:25:43.093Z,895,8
22,34,2023-06-05T07:25:43.093Z,116,6
0,6,2023-06-05T07:25:53.093Z,321,1
11,7,2023-06-05T07:25:53.093Z,325,8
3,5,2023-06-05T07:24:53.093Z,792,2
5,20,2023-06-05T07:24:53.093Z,977,3
7,3,2023-06-05T07:24:53.093Z,458,1
14,20,2023-06-05T07:26:03.093Z,94,3
15,12,2023-06-05T07:26:03.093Z,701,3
17,16,2023-06-05T07:26:03.093Z,10,9
28,30,2023-06-05T07:26:03.093Z,189,10
10,2,2023-06-05T07:26:13.093Z,950,2
15,13,2023-06-05T07:24:53.093Z,302,3
23,24,2023-06-05T07:24:53.093Z,512,14
35,29,2023-06-05T07:24:53.093Z,859,10
8,11,2023-06-05T07:26:13.093Z,63,2
18,20,2023-06-05T07:24:53.093Z,465,3
5,13,2023-06-05T07:25:03.093Z,871,3
16,4,2023-06-05T07:25:03.093Z,35,3
23,15,2023-06-05T07:25:03.093Z,701,14
0,6,2023-06-05T07:25:13.093Z,241,1
12,7,2023-06-05T07:25:13.093Z,767,8
16,19,2023-06-05T07:25:13.093Z,473,3
34,33,2023-06-05T07:25:13.093Z,507,7
3,2,2023-06-05T07:25:23.093Z,458,2
7,6,2023-06-05T07:25:23.093Z,686,1
1,0,2023-06-05T07:25:03.093Z,790,7
8,2,2023-06-05T07:25:03.093Z,932,2
21,16,2023-06-05T07:25:03.093Z,693,9
24,35,2023-06-05T07:25:03.093Z,512,4
2,6,2023-06-05T07:25:13.093Z,932,1
14,12,2023-06-05T07:25:13.093Z,950,3
19,0,2023-06-05T07:25:13.093Z,321,7
35,30,2023-06-05T07:25:13.093Z,887,10
5,12,2023-06-05T07:25:23.093Z,792,3
9,14,2023-06-05T07:25:23.093Z,666,13
11,7,2023-06-05T07:25:23.093Z,744,8
13,8,2023-06-05T07:25:23.093Z,302,13
19,33,2023-06-05T07:25:23.093Z,30,7
21,16,2023-06-05T07:25:23.093Z,318,9
6,7,2023-06-05T07:25:33.093Z,932,8
7,1,2023-06-05T07:25:33.093Z,526,1
15,20,2023-06-05T07:25:33.093Z,939,3
16,20,2023-06-05T07:25:33.093Z,503,3
19,33,2023-06-05T07:25:33.093Z,873,7
28,30,2023-06-05T07:25:33.093Z,42,10
34,0,2023-06-05T07:25:33.093Z,129,7
35,29,2023-06-05T07:25:33.093Z,512,10
4,5,2023-06-05T07:25:43.093Z,135,2
9,14,2023-06-05T07:25:43.093Z,302,13
10,9,2023-06-05T07:25:43.093Z,63,2
15,4,2023-06-05T07:25:43.093Z,131,3
17,16,2023-06-05T07:25:43.093Z,218,9
29,27,2023-06-05T07:25:43.093Z,512,11
4,5,2023-06-05T07:25:53.093Z,35,2
7,6,2023-06-05T07:25:53.093Z,631,1
14,20,2023-06-05T07:25:53.093Z,113,3
22,28,2023-06-05T07:25:53.093Z,189,6
30,32,2023-06-05T07:25:53.093Z,42,12
1,18,2023-06-05T07:26:03.093Z,411,7
9,8,2023-06-05T07:26:03.093Z,63,13
13,8,2023-06-05T07:26:03.093Z,475,13
6,10,2023-06-05T07:26:13.093Z,686,8
12,7,2023-06-05T07:26:13.093Z,957,8
18,12,2023-06-05T07:26:13.093Z,238,3
25,15,2023-06-05T07:26:13.093Z,445,14
20,35,2023-06-05T07:26:13.093Z,933,4
22,21,2023-06-05T07:26:13.093Z,20,6
33,21,2023-06-05T07:26:13.093Z,994,6
10,9,2023-06-05T07:26:23.093Z,686,2
16,13,2023-06-05T07:26:23.093Z,218,3
30,32,2023-06-05T07:26:23.093Z,189,12
18,4,2023-06-05T07:26:23.093Z,482,3
27,34,2023-06-05T07:25:43.093Z,91,5
32,34,2023-06-05T07:25:43.093Z,490,6
5,20,2023-06-05T07:25:53.093Z,250,3
13,14,2023-06-05T07:25:53.093Z,871,13
15,20,2023-06-05T07:25:53.093Z,34,3
24,26,2023-06-05T07:25:53.093Z,764,4
0,6,2023-06-05T07:26:03.093Z,129,1
6,7,2023-06-05T07:26:03.093Z,790,8
12,10,2023-06-05T07:26:03.093Z,950,8
32,21,2023-06-05T07:26:03.093Z,342,6
7,3,2023-06-05T07:26:13.093Z,744,1
14,13,2023-06-05T07:26:13.093Z,666,3
23,15,2023-06-05T07:26:13.093Z,508,14
3,5,2023-06-05T07:26:23.093Z,744,2
21,16,2023-06-05T07:26:13.093Z,388,9
32,21,2023-06-05T07:26:13.093Z,825,6
2,1,2023-06-05T07:26:23.093Z,948,1
12,7,2023-06-05T07:26:23.093Z,792,8
21,16,2023-06-05T07:26:23.093Z,826,9
15,4,2023-06-05T07:26:23.093Z,811,3
24,35,2023-06-05T07:26:23.093Z,626,4
20,26,2023-06-05T07:26:23.093Z,977,4
33,25,2023-06-05T07:26:23.093Z,507,6
6,7,2023-06-05T07:26:33.093Z,241,8
7,1,2023-06-05T07:26:33.093Z,932,1
9,8,2023-06-05T07:26:33.093Z,686,13
13,8,2023-06-05T07:26:33.093Z,666,13
15,17,2023-06-05T07:26:33.093Z,442,3
16,19,2023-06-05T07:26:33.093Z,10,3
18,12,2023-06-05T07:26:33.093Z,54,3
19,18,2023-06-05T07:26:33.093Z,280,7
20,26,2023-06-05T07:26:33.093Z,465,4
22,25,2023-06-05T07:26:33.093Z,645,6
28,29,2023-06-05T07:26:33.093Z,126,10
33,28,2023-06-05T07:26:33.093Z,30,6
34,18,2023-06-05T07:26:33.093Z,139,7
35,29,2023-06-05T07:26:33.093Z,933,10
4,2,2023-06-05T07:26:43.093Z,131,2
6,10,2023-06-05T07:26:43.093Z,321,8
8,11,2023-06-05T07:26:43.093Z,475,2
7,6,2023-06-05T07:26:43.093Z,895,1
12,7,2023-06-05T07:26:43.093Z,701,8
17,22,2023-06-05T07:26:43.093Z,169,9
21,16,2023-06-05T07:26:43.093Z,342,9
26,27,2023-06-05T07:26:43.093Z,977,11
29,27,2023-06-05T07:26:43.093Z,126,11
35,29,2023-06-05T07:26:43.093Z,626,10
4,5,2023-06-05T07:26:53.093Z,811,2
8,5,2023-06-05T07:26:53.093Z,602,2
12,7,2023-06-05T07:26:53.093Z,759,8
15,4,2023-06-05T07:26:43.093Z,597,3
18,20,2023-06-05T07:26:43.093Z,138,3
25,24,2023-06-05T07:26:43.093Z,507,14
28,29,2023-06-05T07:26:43.093Z,30,10
33,25,2023-06-05T07:26:43.093Z,873,6
2,3,2023-06-05T07:26:53.093Z,950,1
6,10,2023-06-05T07:26:53.093Z,631,8
10,11,2023-06-05T07:26:53.093Z,321,2
14,17,2023-06-05T07:26:53.093Z,871,3
15,17,2023-06-05T07:26:53.093Z,508,3
18,17,2023-06-05T07:26:53.093Z,411,3
21,16,2023-06-05T07:26:53.093Z,20,9
26,27,2023-06-05T07:26:53.093Z,465,11
32,34,2023-06-05T07:26:53.093Z,640,6
2,3,2023-06-05T07:27:03.093Z,131,1
6,7,2023-06-05T07:27:03.093Z,129,8
8,5,2023-06-05T07:27:03.093Z,686,2
12,7,2023-06-05T07:27:03.093Z,238,8
16,12,2023-06-05T07:26:53.093Z,388,3
20,26,2023-06-05T07:26:53.093Z,939,4
25,15,2023-06-05T07:26:53.093Z,645,14
29,27,2023-06-05T07:26:53.093Z,933,11
1,0,2023-06-05T07:27:03.093Z,699,7
5,12,2023-06-05T07:27:03.093Z,35,3
7,3,2023-06-05T07:27:03.093Z,790,1
11,10,2023-06-05T07:27:03.093Z,475,8
17,16,2023-06-05T07:27:03.093Z,442,9
18,13,2023-06-05T07:27:03.093Z,280,3
21,16,2023-06-05T07:27:03.093Z,825,9
26,27,2023-06-05T07:27:03.093Z,764,11
32,25,2023-06-05T07:27:03.093Z,770,6
1,18,2023-06-05T07:27:13.093Z,583,7
7,1,2023-06-05T07:27:13.093Z,957,1
10,5,2023-06-05T07:27:13.093Z,475,2
15,12,2023-06-05T07:27:13.093Z,445,3
22,25,2023-06-05T07:27:13.093Z,763,6
27,34,2023-06-05T07:27:13.093Z,575,5
20,35,2023-06-05T07:27:03.093Z,503,4
24,35,2023-06-05T07:27:03.093Z,507,4
29,27,2023-06-05T07:27:03.093Z,30,11
34,33,2023-06-05T07:27:03.093Z,865,7
6,10,2023-06-05T07:27:13.093Z,767,8
8,5,2023-06-05T07:27:13.093Z,666,2
12,7,2023-06-05T07:27:13.093Z,54,8
18,13,2023-06-05T07:27:13.093Z,139,3
25,15,2023-06-05T07:27:13.093Z,732,14
32,34,2023-06-05T07:27:13.093Z,305,6
4,11,2023-06-05T07:27:23.093Z,597,2
7,1,2023-06-05T07:27:23.093Z,792,1
12,7,2023-06-05T07:27:23.093Z,388,8
22,25,2023-06-05T07:27:23.093Z,936,6
27,31,2023-06-05T07:27:23.093Z,453,5
31,32,2023-06-05T07:27:23.093Z,710,12
5,4,2023-06-05T07:27:23.093Z,658,3
8,2,2023-06-05T07:27:23.093Z,436,2
20,26,2023-06-05T07:27:23.093Z,667,4
26,27,2023-06-05T07:27:23.093Z,939,11
29,27,2023-06-05T07:27:23.093Z,626,11
35,30,2023-06-05T07:27:23.093Z,503,10
2,1,2023-06-05T07:27:33.093Z,436,1
4,9,2023-06-05T07:27:33.093Z,558,2
7,3,2023-06-05T07:27:33.093Z,241,1
12,7,2023-06-05T07:27:33.093Z,35,8
17,16,2023-06-05T07:27:33.093Z,871,9
25,15,2023-06-05T07:27:33.093Z,770,14
3,11,2023-06-05T07:27:43.093Z,131,2
6,7,2023-06-05T07:27:43.093Z,447,8
9,14,2023-06-05T07:27:43.093Z,558,13
13,8,2023-06-05T07:27:43.093Z,688,13
19,0,2023-06-05T07:27:43.093Z,353,7
22,34,2023-06-05T07:27:43.093Z,249,6
27,34,2023-06-05T07:27:43.093Z,439,5
33,28,2023-06-05T07:27:43.093Z,865,6
34,18,2023-06-05T07:27:23.093Z,491,7
1,33,2023-06-05T07:27:33.093Z,553,7
3,5,2023-06-05T07:27:33.093Z,950,2
6,10,2023-06-05T07:27:33.093Z,895,8
10,9,2023-06-05T07:27:33.093Z,767,2
13,14,2023-06-05T07:27:33.093Z,218,13
18,12,2023-06-05T07:27:33.093Z,583,3
34,33,2023-06-05T07:27:33.093Z,469,7
5,13,2023-06-05T07:27:43.093Z,744,3
7,1,2023-06-05T07:27:43.093Z,263,1
10,5,2023-06-05T07:27:43.093Z,895,2
17,16,2023-06-05T07:27:43.093Z,508,9
20,35,2023-06-05T07:27:43.093Z,250,4
25,15,2023-06-05T07:27:43.093Z,763,14
30,32,2023-06-05T07:27:43.093Z,503,12
0,6,2023-06-05T07:27:53.093Z,699,1
1,0,2023-06-05T07:27:53.093Z,955,7
5,19,2023-06-05T07:27:53.093Z,811,3
13,14,2023-06-05T07:27:53.093Z,280,13
16,20,2023-06-05T07:27:53.093Z,826,3
22,21,2023-06-05T07:27:53.093Z,49,6
26,27,2023-06-05T07:27:53.093Z,667,11
33,21,2023-06-05T07:27:53.093Z,553,6
3,9,2023-06-05T07:28:03.093Z,790,2
5,20,2023-06-05T07:28:03.093Z,602,3
13,14,2023-06-05T07:28:03.093Z,139,13
17,16,2023-06-05T07:28:03.093Z,411,9
34,33,2023-06-05T07:28:03.093Z,316,7
12,7,2023-06-05T07:28:03.093Z,445,8
20,35,2023-06-05T07:28:03.093Z,34,4
4,9,2023-06-05T07:27:53.093Z,276,2
9,14,2023-06-05T07:27:53.093Z,767,13
14,20,2023-06-05T07:27:53.093Z,218,3
20,35,2023-06-05T07:27:53.093Z,113,4
25,15,2023-06-05T07:27:53.093Z,936,14
28,29,2023-06-05T07:27:53.093Z,865,10
35,30,2023-06-05T07:27:53.093Z,403,10
4,2,2023-06-05T07:28:03.093Z,658,2
7,6,2023-06-05T07:28:03.093Z,701,1
16,19,2023-06-05T07:28:03.093Z,342,3
29,27,2023-06-05T07:28:03.093Z,865,11
11,7,2023-06-05T07:28:03.093Z,321,8
14,20,2023-06-05T07:28:03.093Z,558,3
30,32,2023-06-05T07:28:03.093Z,403,12
2,3,2023-06-05T07:28:13.093Z,658,1
9,14,2023-06-05T07:28:13.093Z,276,13
13,14,2023-06-05T07:28:13.093Z,744,13
0,3,2023-06-05T07:28:23.093Z,353,1
3,2,2023-06-05T07:28:23.093Z,241,2
8,5,2023-06-05T07:28:23.093Z,688,2
16,4,2023-06-05T07:28:23.093Z,442,3
34,18,2023-06-05T07:28:23.093Z,127,7
3,9,2023-06-05T07:28:33.093Z,658,2
20,26,2023-06-05T07:28:13.093Z,94,4
6,7,2023-06-05T07:28:23.093Z,699,8
10,2,2023-06-05T07:28:23.093Z,93,2
21,16,2023-06-05T07:28:23.093Z,49,9
0,6,2023-06-05T07:28:33.093Z,955,1
7,3,2023-06-05T07:28:33.093Z,129,1
16,13,2023-06-05T07:28:33.093Z,825,3
20,26,2023-06-05T07:28:33.093Z,218,4
28,29,2023-06-05T07:28:33.093Z,685,10
34,33,2023-06-05T07:28:33.093Z,338,7
3,2,2023-06-05T07:28:43.093Z,353,2
5,20,2023-06-05T07:28:43.093Z,950,3
17,16,2023-06-05T07:28:43.093Z,686,9
23,15,2023-06-05T07:28:43.093Z,553,14
3,5,2023-06-05T07:28:53.093Z,129,2
5,17,2023-06-05T07:28:53.093Z,895,3
10,11,2023-06-05T07:28:53.093Z,491,2
14,20,2023-06-05T07:28:53.093Z,767,3
17,22,2023-06-05T07:28:53.093Z,666,9
21,23,2023-06-05T07:28:53.093Z,994,9
27,34,2023-06-05T07:28:53.093Z,22,5
31,32,2023-06-05T07:28:53.093Z,254,12
34,33,2023-06-05T07:28:53.093Z,927,7
2,1,2023-06-05T07:29:03.093Z,93,1
7,6,2023-06-05T07:29:03.093Z,388,1
13,8,2023-06-05T07:29:03.093Z,825,13
16,20,2023-06-05T07:29:03.093Z,871,3
20,35,2023-06-05T07:29:03.093Z,602,4
26,27,2023-06-05T07:29:03.093Z,218,11
33,28,2023-06-05T07:29:03.093Z,316,6
1,0,2023-06-05T07:29:13.093Z,119,7
8,11,2023-06-05T07:29:13.093Z,825,2
11,7,2023-06-05T07:29:13.093Z,131,8
13,14,2023-06-05T07:29:13.093Z,588,13
15,19,2023-06-05T07:29:13.093Z,770,3
17,23,2023-06-05T07:29:13.093Z,895,9
20,35,2023-06-05T07:29:13.093Z,558,4
26,27,2023-06-05T07:29:13.093Z,826,11
32,34,2023-06-05T07:29:13.093Z,959,6
1,18,2023-06-05T07:29:23.093Z,56,7
4,11,2023-06-05T07:29:23.093Z,732,2
7,1,2023-06-05T07:29:23.093Z,447,1
13,14,2023-06-05T07:29:23.093Z,175,13
15,13,2023-06-05T07:29:23.093Z,73,3
17,16,2023-06-05T07:29:23.093Z,645,9
23,24,2023-06-05T07:29:23.093Z,895,14
34,18,2023-06-05T07:29:23.093Z,328,7
3,11,2023-06-05T07:29:33.093Z,54,2
13,8,2023-06-05T07:29:33.093Z,508,13
15,19,2023-06-05T07:29:33.093Z,763,3
24,35,2023-06-05T07:29:33.093Z,895,4
32,34,2023-06-05T07:29:33.093Z,160,6
2,6,2023-06-05T07:29:43.093Z,353,1
5,4,2023-06-05T07:29:43.093Z,238,3
11,7,2023-06-05T07:29:43.093Z,825,8
16,13,2023-06-05T07:29:43.093Z,49,3
18,4,2023-06-05T07:29:43.093Z,56,3
20,26,2023-06-05T07:29:43.093Z,950,4
33,21,2023-06-05T07:29:43.093Z,810,6
5,17,2023-06-05T07:28:13.093Z,686,3
11,7,2023-06-05T07:28:13.093Z,502,8
18,12,2023-06-05T07:28:13.093Z,491,3
35,29,2023-06-05T07:28:13.093Z,250,10
1,0,2023-06-05T07:28:23.093Z,8,7
5,17,2023-06-05T07:28:23.093Z,666,3
7,1,2023-06-05T07:28:23.093Z,759,1
9,14,2023-06-05T07:28:23.093Z,790,13
11,7,2023-06-05T07:28:23.093Z,597,8
19,18,2023-06-05T07:28:23.093Z,283,7
26,27,2023-06-05T07:28:23.093Z,94,11
35,29,2023-06-05T07:28:23.093Z,113,10
2,1,2023-06-05T07:28:33.093Z,241,1
6,10,2023-06-05T07:28:33.093Z,701,8
12,10,2023-06-05T07:28:33.093Z,491,8
18,4,2023-06-05T07:28:33.093Z,283,3
21,23,2023-06-05T07:28:33.093Z,553,9
29,27,2023-06-05T07:28:33.093Z,250,11
35,29,2023-06-05T07:28:33.093Z,34,10
4,11,2023-06-05T07:28:43.093Z,442,2
7,6,2023-06-05T07:28:43.093Z,238,1
18,17,2023-06-05T07:28:43.093Z,127,3
1,33,2023-06-05T07:28:53.093Z,810,7
4,2,2023-06-05T07:28:53.093Z,283,2
7,3,2023-06-05T07:28:53.093Z,54,1
12,7,2023-06-05T07:28:53.093Z,480,8
15,17,2023-06-05T07:28:53.093Z,645,3
20,26,2023-06-05T07:28:53.093Z,826,4
22,34,2023-06-05T07:28:53.093Z,940,6
29,27,2023-06-05T07:28:53.093Z,113,11
33,21,2023-06-05T07:28:53.093Z,469,6
0,3,2023-06-05T07:29:03.093Z,8,1
6,10,2023-06-05T07:29:03.093Z,238,8
11,7,2023-06-05T07:29:03.093Z,63,8
15,4,2023-06-05T07:29:03.093Z,732,3
17,16,2023-06-05T07:29:03.093Z,127,9
23,15,2023-06-05T07:29:03.093Z,994,14
29,27,2023-06-05T07:29:03.093Z,685,11
34,18,2023-06-05T07:29:03.093Z,332,7
