enter,exit,date,id,location
1,0,2023-06-11T11:19:13.093Z,589,7
7,6,2023-06-11T11:19:13.093Z,291,1
18,20,2023-06-11T11:19:13.093Z,919,3
1,0,2023-06-11T11:19:23.093Z,241,7
14,17,2023-06-11T11:19:23.093Z,379,3
27,34,2023-06-11T11:19:23.093Z,179,5
0,3,2023-06-11T11:19:33.093Z,629,1
14,13,2023-06-11T11:19:33.093Z,777,3
27,31,2023-06-11T11:19:33.093Z,223,5
34,18,2023-06-11T11:19:33.093Z,11,7
7,1,2023-06-11T11:19:43.093Z,388,1
18,17,2023-06-11T11:19:43.093Z,220,3
6,10,2023-06-11T11:19:23.093Z,586,8
10,5,2023-06-11T11:19:23.093Z,390,2
32,34,2023-06-11T11:19:23.093Z,236,6
1,18,2023-06-11T11:19:33.093Z,478,7
15,13,2023-06-11T11:19:33.093Z,959,3
22,21,2023-06-11T11:19:33.093Z,172,6
30,32,2023-06-11T11:19:33.093Z,303,12
2,1,2023-06-11T11:19:43.093Z,336,1
16,4,2023-06-11T11:19:43.093Z,436,3
25,15,2023-06-11T11:19:43.093Z,149,14
33,21,2023-06-11T11:19:43.093Z,289,6
4,9,2023-06-11T11:19:53.093Z,26,2
13,14,2023-06-11T11:19:53.093Z,390,13
25,15,2023-06-11T11:19:53.093Z,398,14
0,3,2023-06-11T11:20:03.093Z,589,1
4,9,2023-06-11T11:20:03.093Z,436,2
12,7,2023-06-11T11:20:03.093Z,314,8
25,24,2023-06-11T11:20:03.093Z,96,14
34,0,2023-06-11T11:20:03.093Z,699,7
7,1,2023-06-11T11:18:53.093Z,35,1
12,7,2023-06-11T11:18:53.093Z,632,8
18,12,2023-06-11T11:18:53.093Z,538,3
31,32,2023-06-11T11:18:53.093Z,353,12
8,11,2023-06-11T11:19:03.093Z,686,2
22,28,2023-06-11T11:19:03.093Z,793,6
29,27,2023-06-11T11:19:03.093Z,183,11
35,30,2023-06-11T11:19:03.093Z,303,10
5,17,2023-06-11T11:19:13.093Z,695,3
15,17,2023-06-11T11:19:13.093Z,534,3
35,30,2023-06-11T11:19:13.093Z,536,10
12,7,2023-06-11T11:19:23.093Z,897,8
22,34,2023-06-11T11:19:23.093Z,860,6
35,30,2023-06-11T11:19:23.093Z,987,10
12,10,2023-06-11T11:19:33.093Z,538,8
19,18,2023-06-11T11:19:33.093Z,199,7
33,21,2023-06-11T11:19:33.093Z,465,6
1,0,2023-06-11T11:19:43.093Z,137,7
14,4,2023-06-11T11:19:43.093Z,26,3
20,35,2023-06-11T11:19:43.093Z,973,4
32,28,2023-06-11T11:19:43.093Z,144,6
0,3,2023-06-11T11:19:53.093Z,899,1
3,5,2023-06-11T11:19:53.093Z,629,2
10,5,2023-06-11T11:19:53.093Z,686,2
12,7,2023-06-11T11:19:53.093Z,277,8
15,4,2023-06-11T11:19:53.093Z,895,3
20,26,2023-06-11T11:19:53.093Z,295,4
30,32,2023-06-11T11:19:53.093Z,987,12
32,34,2023-06-11T11:19:53.093Z,593,6
3,9,2023-06-11T11:20:03.093Z,899,2
7,1,2023-06-11T11:20:03.093Z,964,1
10,5,2023-06-11T11:20:03.093Z,586,2
13,8,2023-06-11T11:20:03.093Z,777,13
14,12,2023-06-11T11:20:03.093Z,390,3
18,13,2023-06-11T11:20:03.093Z,478,3
20,35,2023-06-11T11:20:03.093Z,893,4
29,27,2023-06-11T11:20:03.093Z,474,11
33,21,2023-06-11T11:20:03.093Z,580,6
0,6,2023-06-11T11:20:13.093Z,241,1
3,11,2023-06-11T11:20:13.093Z,589,2
5,4,2023-06-11T11:20:13.093Z,629,3
7,1,2023-06-11T11:20:13.093Z,875,1
8,11,2023-06-11T11:20:13.093Z,26,2
9,14,2023-06-11T11:20:13.093Z,899,13
10,5,2023-06-11T11:20:13.093Z,538,2
15,4,2023-06-11T11:20:13.093Z,676,3
17,22,2023-06-11T11:20:13.093Z,534,9
18,13,2023-06-11T11:20:13.093Z,199,3
20,26,2023-06-11T11:20:13.093Z,984,4
24,35,2023-06-11T11:20:13.093Z,96,4
25,15,2023-06-11T11:20:13.093Z,851,14
27,34,2023-06-11T11:20:13.093Z,599,5
32,21,2023-06-11T11:20:13.093Z,659,6
33,28,2023-06-11T11:20:13.093Z,194,6
1,33,2023-06-11T11:20:23.093Z,698,7
7,6,2023-06-11T11:20:23.093Z,493,1
8,5,2023-06-11T11:20:23.093Z,777,2
9,8,2023-06-11T11:20:23.093Z,436,13
10,2,2023-06-11T11:20:23.093Z,291,2
11,10,2023-06-11T11:20:23.093Z,589,8
12,7,2023-06-11T11:20:23.093Z,390,8
14,13,2023-06-11T11:20:23.093Z,899,3
15,4,2023-06-11T11:20:23.093Z,166,3
17,16,2023-06-11T11:20:23.093Z,339,9
18,20,2023-06-11T11:20:23.093Z,11,3
20,35,2023-06-11T11:20:23.093Z,671,4
25,15,2023-06-11T11:20:23.093Z,605,14
27,34,2023-06-11T11:20:23.093Z,256,5
32,34,2023-06-11T11:20:23.093Z,161,6
0,3,2023-06-11T11:20:33.093Z,137,1
1,18,2023-06-11T11:20:33.093Z,504,7
2,1,2023-06-11T11:20:33.093Z,291,1
5,4,2023-06-11T11:20:33.093Z,686,3
7,3,2023-06-11T11:20:33.093Z,935,1
10,5,2023-06-11T11:20:33.093Z,589,2
11,7,2023-06-11T11:20:33.093Z,26,8
12,10,2023-06-11T11:20:33.093Z,517,8
14,12,2023-06-11T11:20:33.093Z,959,3
15,17,2023-06-11T11:20:33.093Z,770,3
18,4,2023-06-11T11:20:33.093Z,514,3
19,0,2023-06-11T11:20:33.093Z,567,7
20,35,2023-06-11T11:20:33.093Z,919,4
25,15,2023-06-11T11:20:33.093Z,854,14
0,3,2023-06-11T11:20:43.093Z,699,1
3,11,2023-06-11T11:20:43.093Z,900,2
4,11,2023-06-11T11:20:43.093Z,597,2
6,10,2023-06-11T11:20:43.093Z,493,8
7,3,2023-06-11T11:20:43.093Z,355,1
10,9,2023-06-11T11:20:43.093Z,517,2
12,7,2023-06-11T11:20:43.093Z,878,8
15,17,2023-06-11T11:20:43.093Z,782,3
30,32,2023-06-11T11:20:43.093Z,115,12
34,18,2023-06-11T11:20:43.093Z,413,7
1,18,2023-06-11T11:20:53.093Z,444,7
3,2,2023-06-11T11:20:53.093Z,137,2
4,11,2023-06-11T11:20:53.093Z,895,2
5,4,2023-06-11T11:20:53.093Z,586,3
7,1,2023-06-11T11:20:53.093Z,473,1
9,14,2023-06-11T11:20:53.093Z,517,13
10,5,2023-06-11T11:20:53.093Z,93,2
11,7,2023-06-11T11:20:53.093Z,900,8
12,7,2023-06-11T11:20:53.093Z,265,8
13,8,2023-06-11T11:20:53.093Z,478,13
14,13,2023-06-11T11:20:53.093Z,297,3
15,4,2023-06-11T11:20:53.093Z,232,3
18,4,2023-06-11T11:20:53.093Z,319,3
27,34,2023-06-11T11:20:53.093Z,42,5
33,28,2023-06-11T11:20:53.093Z,698,6
34,33,2023-06-11T11:20:53.093Z,687,7
1,33,2023-06-11T11:21:03.093Z,594,7
3,9,2023-06-11T11:21:03.093Z,935,2
4,9,2023-06-11T11:21:03.093Z,629,2
5,4,2023-06-11T11:21:03.093Z,538,3
7,1,2023-06-11T11:21:03.093Z,553,1
11,7,2023-06-11T11:21:03.093Z,597,8
12,10,2023-06-11T11:21:03.093Z,959,8
13,14,2023-06-11T11:21:03.093Z,199,13
15,17,2023-06-11T11:21:03.093Z,508,3
17,16,2023-06-11T11:21:03.093Z,379,9
18,12,2023-06-11T11:21:03.093Z,504,3
20,35,2023-06-11T11:21:03.093Z,11,4
22,21,2023-06-11T11:21:03.093Z,534,6
26,27,2023-06-11T11:21:03.093Z,395,11
27,31,2023-06-11T11:21:03.093Z,715,5
28,29,2023-06-11T11:21:03.093Z,645,10
29,27,2023-06-11T11:21:03.093Z,132,11
34,33,2023-06-11T11:21:03.093Z,651,7
5,4,2023-06-11T11:21:13.093Z,777,3
10,9,2023-06-11T11:21:13.093Z,959,2
11,7,2023-06-11T11:21:13.093Z,895,8
12,7,2023-06-11T11:21:13.093Z,12,8
13,8,2023-06-11T11:21:13.093Z,899,13
14,20,2023-06-11T11:21:13.093Z,517,3
15,13,2023-06-11T11:21:13.093Z,844,3
17,16,2023-06-11T11:21:13.093Z,220,9
29,27,2023-06-11T11:21:13.093Z,445,11
33,25,2023-06-11T11:21:13.093Z,687,6
34,33,2023-06-11T11:21:13.093Z,993,7
0,3,2023-06-11T11:21:23.093Z,567,1
1,0,2023-06-11T11:21:23.093Z,476,7
2,6,2023-06-11T11:21:23.093Z,137,1
3,5,2023-06-11T11:21:23.093Z,699,2
4,5,2023-06-11T11:21:23.093Z,676,2
5,12,2023-06-11T11:21:23.093Z,589,3
7,3,2023-06-11T11:21:23.093Z,803,1
8,5,2023-06-11T11:21:23.093Z,899,2
9,14,2023-06-11T11:21:23.093Z,629,13
12,7,2023-06-11T11:21:23.093Z,53,8
13,8,2023-06-11T11:21:23.093Z,297,13
15,17,2023-06-11T11:21:23.093Z,149,3
18,17,2023-06-11T11:21:23.093Z,413,3
1,33,2023-06-11T11:21:33.093Z,134,7
2,1,2023-06-11T11:21:33.093Z,746,1
3,9,2023-06-11T11:21:33.093Z,355,2
4,2,2023-06-11T11:21:33.093Z,68,2
5,13,2023-06-11T11:21:33.093Z,93,3
6,10,2023-06-11T11:21:33.093Z,137,8
7,1,2023-06-11T11:21:33.093Z,338,1
8,9,2023-06-11T11:21:33.093Z,478,2
12,10,2023-06-11T11:21:33.093Z,544,8
15,20,2023-06-11T11:21:33.093Z,398,3
25,15,2023-06-11T11:21:33.093Z,687,14
28,30,2023-06-11T11:21:33.093Z,207,10
33,21,2023-06-11T11:21:33.093Z,594,6
1,18,2023-06-11T11:21:43.093Z,460,7
2,1,2023-06-11T11:21:43.093Z,68,1
3,11,2023-06-11T11:21:43.093Z,567,2
4,2,2023-06-11T11:21:43.093Z,166,2
5,19,2023-06-11T11:21:43.093Z,116,3
8,2,2023-06-11T11:21:43.093Z,297,2
9,14,2023-06-11T11:21:43.093Z,355,13
10,11,2023-06-11T11:21:43.093Z,137,2
15,12,2023-06-11T11:21:43.093Z,851,3
17,16,2023-06-11T11:21:43.093Z,770,9
18,4,2023-06-11T11:21:43.093Z,444,3
28,30,2023-06-11T11:21:43.093Z,694,10
34,33,2023-06-11T11:21:43.093Z,980,7
2,1,2023-06-11T11:21:53.093Z,166,1
3,2,2023-06-11T11:21:53.093Z,803,2
5,17,2023-06-11T11:21:53.093Z,699,3
9,14,2023-06-11T11:21:53.093Z,478,13
14,12,2023-06-11T11:21:53.093Z,199,3
24,35,2023-06-11T11:21:53.093Z,880,4
1,0,2023-06-11T11:22:03.093Z,228,7
11,7,2023-06-11T11:22:03.093Z,137,8
16,4,2023-06-11T11:22:03.093Z,135,3
18,13,2023-06-11T11:22:03.093Z,460,3
28,30,2023-06-11T11:22:03.093Z,247,10
32,21,2023-06-11T11:22:03.093Z,324,6
34,33,2023-06-11T11:22:03.093Z,271,7
5,17,2023-06-11T11:22:13.093Z,899,3
14,17,2023-06-11T11:22:13.093Z,629,3
16,20,2023-06-11T11:22:13.093Z,318,3
21,16,2023-06-11T11:22:13.093Z,261,9
3,9,2023-06-11T11:22:23.093Z,926,2
9,14,2023-06-11T11:22:23.093Z,514,13
19,18,2023-06-11T11:22:23.093Z,604,7
22,21,2023-06-11T11:22:23.093Z,782,6
12,10,2023-06-11T11:22:33.093Z,504,8
13,14,2023-06-11T11:21:53.093Z,844,13
20,26,2023-06-11T11:21:53.093Z,517,4
34,18,2023-06-11T11:21:53.093Z,522,7
6,7,2023-06-11T11:22:03.093Z,590,8
15,12,2023-06-11T11:22:03.093Z,854,3
21,22,2023-06-11T11:22:03.093Z,709,9
33,25,2023-06-11T11:22:03.093Z,651,6
4,9,2023-06-11T11:22:13.093Z,514,2
15,13,2023-06-11T11:22:13.093Z,80,3
28,30,2023-06-11T11:22:13.093Z,668,10
7,1,2023-06-11T11:22:23.093Z,826,1
17,23,2023-06-11T11:22:23.093Z,413,9
2,3,2023-06-11T11:22:33.093Z,686,1
17,22,2023-06-11T11:21:53.093Z,782,9
32,34,2023-06-11T11:21:53.093Z,600,6
5,12,2023-06-11T11:22:03.093Z,676,3
7,3,2023-06-11T11:22:03.093Z,926,1
2,1,2023-06-11T11:22:13.093Z,297,1
1,18,2023-06-11T11:22:23.093Z,627,7
16,20,2023-06-11T11:22:23.093Z,695,3
3,2,2023-06-11T11:22:33.093Z,476,2
7,6,2023-06-11T11:22:33.093Z,897,1
15,12,2023-06-11T11:21:53.093Z,605,3
30,32,2023-06-11T11:21:53.093Z,207,12
4,2,2023-06-11T11:22:03.093Z,686,2
10,2,2023-06-11T11:22:03.093Z,544,2
17,16,2023-06-11T11:22:03.093Z,508,9
30,32,2023-06-11T11:22:03.093Z,694,12
0,3,2023-06-11T11:22:13.093Z,476,1
7,1,2023-06-11T11:22:13.093Z,632,1
18,12,2023-06-11T11:22:13.093Z,522,3
2,1,2023-06-11T11:22:23.093Z,803,1
15,12,2023-06-11T11:22:23.093Z,687,3
21,23,2023-06-11T11:22:23.093Z,276,9
9,14,2023-06-11T11:22:33.093Z,926,13
15,13,2023-06-11T11:22:33.093Z,637,3
19,33,2023-06-11T11:22:33.093Z,981,7
31,32,2023-06-11T11:22:33.093Z,922,12
33,21,2023-06-11T11:22:33.093Z,993,6
3,9,2023-06-11T11:22:43.093Z,686,2
6,10,2023-06-11T11:22:43.093Z,897,8
11,7,2023-06-11T11:22:43.093Z,586,8
16,19,2023-06-11T11:22:43.093Z,339,3
22,28,2023-06-11T11:22:43.093Z,709,6
25,24,2023-06-11T11:22:43.093Z,651,14
33,25,2023-06-11T11:22:43.093Z,134,6
1,0,2023-06-11T11:22:53.093Z,949,7
4,2,2023-06-11T11:22:53.093Z,319,2
9,14,2023-06-11T11:22:53.093Z,686,13
15,4,2023-06-11T11:22:53.093Z,646,3
24,26,2023-06-11T11:22:53.093Z,651,4
34,18,2023-06-11T11:22:53.093Z,510,7
4,2,2023-06-11T11:23:03.093Z,538,2
12,10,2023-06-11T11:23:03.093Z,199,8
19,18,2023-06-11T11:23:03.093Z,169,7
28,29,2023-06-11T11:23:03.093Z,309,10
14,17,2023-06-11T11:23:13.093Z,844,3
19,33,2023-06-11T11:23:13.093Z,361,7
2,1,2023-06-11T11:23:23.093Z,619,1
17,23,2023-06-11T11:23:23.093Z,899,9
4,11,2023-06-11T11:22:33.093Z,586,2
14,12,2023-06-11T11:22:33.093Z,345,3
16,19,2023-06-11T11:22:33.093Z,771,3
27,34,2023-06-11T11:22:33.093Z,817,5
32,34,2023-06-11T11:22:33.093Z,824,6
2,1,2023-06-11T11:22:43.093Z,544,1
4,5,2023-06-11T11:22:43.093Z,232,2
10,9,2023-06-11T11:22:43.093Z,504,2
14,17,2023-06-11T11:22:43.093Z,355,3
19,0,2023-06-11T11:22:43.093Z,321,7
23,15,2023-06-11T11:22:43.093Z,276,14
32,28,2023-06-11T11:22:43.093Z,251,6
34,18,2023-06-11T11:22:43.093Z,332,7
2,6,2023-06-11T11:22:53.093Z,476,1
7,1,2023-06-11T11:22:53.093Z,277,1
10,11,2023-06-11T11:22:53.093Z,897,2
16,4,2023-06-11T11:22:53.093Z,379,3
32,21,2023-06-11T11:22:53.093Z,64,6
2,6,2023-06-11T11:23:03.093Z,319,1
9,8,2023-06-11T11:23:03.093Z,504,13
15,19,2023-06-11T11:23:03.093Z,399,3
20,26,2023-06-11T11:23:03.093Z,398,4
29,27,2023-06-11T11:23:03.093Z,466,11
18,13,2023-06-11T11:23:13.093Z,604,3
34,33,2023-06-11T11:23:13.093Z,532,7
11,7,2023-06-11T11:23:23.093Z,199,8
30,32,2023-06-11T11:23:23.093Z,668,12
2,6,2023-06-11T11:23:33.093Z,444,1
13,14,2023-06-11T11:23:33.093Z,80,13
21,16,2023-06-11T11:22:53.093Z,933,9
33,28,2023-06-11T11:22:53.093Z,980,6
7,1,2023-06-11T11:23:03.093Z,314,1
18,13,2023-06-11T11:23:23.093Z,332,3
34,33,2023-06-11T11:23:23.093Z,370,7
7,1,2023-06-11T11:23:33.093Z,26,1
18,17,2023-06-11T11:22:53.093Z,627,3
27,34,2023-06-11T11:22:53.093Z,535,5
5,12,2023-06-11T11:23:03.093Z,232,3
14,17,2023-06-11T11:23:03.093Z,478,3
26,27,2023-06-11T11:23:03.093Z,294,11
34,0,2023-06-11T11:23:03.093Z,685,7
7,1,2023-06-11T11:23:13.093Z,263,1
10,11,2023-06-11T11:23:13.093Z,199,2
12,7,2023-06-11T11:23:13.093Z,605,8
13,8,2023-06-11T11:23:03.093Z,93,13
16,4,2023-06-11T11:23:03.093Z,220,3
33,25,2023-06-11T11:23:03.093Z,271,6
1,18,2023-06-11T11:23:13.093Z,429,7
8,2,2023-06-11T11:23:13.093Z,619,2
11,7,2023-06-11T11:23:13.093Z,502,8
13,8,2023-06-11T11:23:13.093Z,460,13
16,13,2023-06-11T11:23:13.093Z,770,3
21,16,2023-06-11T11:23:13.093Z,290,9
27,31,2023-06-11T11:23:13.093Z,554,5
30,32,2023-06-11T11:23:13.093Z,247,12
4,2,2023-06-11T11:23:23.093Z,444,2
14,20,2023-06-11T11:23:23.093Z,514,3
21,16,2023-06-11T11:23:23.093Z,620,9
28,30,2023-06-11T11:23:23.093Z,323,10
5,4,2023-06-11T11:23:33.093Z,667,3
20,35,2023-06-11T11:23:13.093Z,318,4
25,15,2023-06-11T11:23:13.093Z,134,14
28,29,2023-06-11T11:23:13.093Z,97,10
33,25,2023-06-11T11:23:13.093Z,981,6
7,1,2023-06-11T11:23:23.093Z,390,1
16,13,2023-06-11T11:23:23.093Z,508,3
25,24,2023-06-11T11:23:23.093Z,271,14
4,5,2023-06-11T11:23:33.093Z,135,2
12,7,2023-06-11T11:23:33.093Z,676,8
14,20,2023-06-11T11:23:33.093Z,926,3
28,30,2023-06-11T11:23:33.093Z,998,10
32,34,2023-06-11T11:23:33.093Z,219,6
7,1,2023-06-11T11:23:43.093Z,878,1
19,33,2023-06-11T11:23:43.093Z,975,7
23,15,2023-06-11T11:23:43.093Z,911,14
27,31,2023-06-11T11:23:43.093Z,435,5
31,32,2023-06-11T11:23:43.093Z,554,12
34,33,2023-06-11T11:23:43.093Z,774,7
13,8,2023-06-11T11:23:53.093Z,637,13
18,17,2023-06-11T11:23:53.093Z,169,3
30,32,2023-06-11T11:23:53.093Z,323,12
35,29,2023-06-11T11:23:53.093Z,842,10
12,7,2023-06-11T11:24:03.093Z,835,8
18,12,2023-06-11T11:24:03.093Z,429,3
19,0,2023-06-11T11:24:03.093Z,954,7
21,23,2023-06-11T11:24:03.093Z,289,9
26,27,2023-06-11T11:24:03.093Z,722,11
29,27,2023-06-11T11:24:03.093Z,403,11
17,23,2023-06-11T11:23:33.093Z,629,9
21,16,2023-06-11T11:23:33.093Z,140,9
23,24,2023-06-11T11:23:33.093Z,899,14
11,7,2023-06-11T11:23:43.093Z,567,8
1,18,2023-06-11T11:23:53.093Z,264,7
16,4,2023-06-11T11:23:53.093Z,933,3
21,16,2023-06-11T11:23:53.093Z,465,9
3,2,2023-06-11T11:24:03.093Z,745,2
7,1,2023-06-11T11:24:03.093Z,900,1
16,4,2023-06-11T11:24:03.093Z,290,3
34,33,2023-06-11T11:24:03.093Z,615,7
1,1,2023-06-11T11:24:13.093Z,388,7
2,3,2023-06-11T11:24:13.093Z,93,1
4,5,2023-06-11T11:24:13.093Z,379,2
16,20,2023-06-11T11:24:13.093Z,620,3
21,16,2023-06-11T11:24:13.093Z,580,9
0,3,2023-06-11T11:24:23.093Z,685,1
2,6,2023-06-11T11:24:23.093Z,745,1
3,5,2023-06-11T11:24:23.093Z,949,2
12,7,2023-06-11T11:24:23.093Z,345,8
17,22,2023-06-11T11:24:23.093Z,510,9
27,34,2023-06-11T11:24:23.093Z,822,5
33,25,2023-06-11T11:24:23.093Z,532,6
4,2,2023-06-11T11:24:33.093Z,667,2
7,6,2023-06-11T11:24:33.093Z,895,1
11,7,2023-06-11T11:24:33.093Z,550,8
12,7,2023-06-11T11:24:33.093Z,636,8
15,13,2023-06-11T11:24:33.093Z,134,3
16,20,2023-06-11T11:24:33.093Z,172,3
19,33,2023-06-11T11:24:33.093Z,50,7
34,18,2023-06-11T11:24:33.093Z,203,7
0,3,2023-06-11T11:24:43.093Z,40,1
1,18,2023-06-11T11:24:43.093Z,503,7
4,11,2023-06-11T11:24:43.093Z,933,2
8,5,2023-06-11T11:24:43.093Z,508,2
11,7,2023-06-11T11:24:43.093Z,93,8
16,20,2023-06-11T11:24:43.093Z,627,3
19,33,2023-06-11T11:24:43.093Z,527,7
21,16,2023-06-11T11:24:43.093Z,594,9
33,21,2023-06-11T11:24:43.093Z,975,6
4,2,2023-06-11T11:24:53.093Z,777,2
7,1,2023-06-11T11:24:53.093Z,53,1
11,7,2023-06-11T11:24:53.093Z,321,8
32,34,2023-06-11T11:24:53.093Z,335,6
1,0,2023-06-11T11:25:03.093Z,955,7
3,9,2023-06-11T11:25:03.093Z,40,2
7,1,2023-06-11T11:25:03.093Z,862,1
13,8,2023-06-11T11:25:03.093Z,134,13
15,12,2023-06-11T11:25:03.093Z,911,3
18,17,2023-06-11T11:25:03.093Z,203,3
25,24,2023-06-11T11:25:03.093Z,370,14
33,21,2023-06-11T11:25:03.093Z,774,6
16,20,2023-06-11T11:23:33.093Z,261,3
18,17,2023-06-11T11:23:33.093Z,510,3
22,34,2023-06-11T11:23:33.093Z,560,6
27,34,2023-06-11T11:23:33.093Z,665,5
29,27,2023-06-11T11:23:33.093Z,10,11
34,0,2023-06-11T11:23:33.093Z,40,7
8,2,2023-06-11T11:23:43.093Z,93,2
12,7,2023-06-11T11:23:43.093Z,854,8
21,16,2023-06-11T11:23:43.093Z,172,9
25,15,2023-06-11T11:23:43.093Z,981,14
30,32,2023-06-11T11:23:43.093Z,286,12
33,21,2023-06-11T11:23:43.093Z,361,6
0,6,2023-06-11T11:23:53.093Z,228,1
8,5,2023-06-11T11:23:53.093Z,460,2
14,17,2023-06-11T11:23:53.093Z,80,3
17,16,2023-06-11T11:23:53.093Z,627,9
20,26,2023-06-11T11:23:53.093Z,695,4
23,24,2023-06-11T11:23:53.093Z,629,14
34,33,2023-06-11T11:23:53.093Z,210,7
0,6,2023-06-11T11:24:03.093Z,321,1
4,5,2023-06-11T11:24:03.093Z,646,2
8,5,2023-06-11T11:24:03.093Z,637,2
13,8,2023-06-11T11:24:03.093Z,770,13
17,22,2023-06-11T11:24:03.093Z,478,9
24,35,2023-06-11T11:24:03.093Z,899,4
28,30,2023-06-11T11:24:03.093Z,540,10
0,3,2023-06-11T11:24:13.093Z,949,1
6,10,2023-06-11T11:24:13.093Z,228,8
7,1,2023-06-11T11:24:13.093Z,265,1
13,8,2023-06-11T11:24:13.093Z,604,13
17,16,2023-06-11T11:24:13.093Z,844,9
18,12,2023-06-11T11:24:13.093Z,264,3
24,35,2023-06-11T11:24:13.093Z,629,4
34,33,2023-06-11T11:24:13.093Z,571,7
35,30,2023-06-11T11:24:13.093Z,515,10
4,9,2023-06-11T11:24:23.093Z,220,2
6,10,2023-06-11T11:24:23.093Z,321,8
10,5,2023-06-11T11:24:23.093Z,228,2
15,4,2023-06-11T11:24:23.093Z,276,3
16,12,2023-06-11T11:24:23.093Z,140,3
20,35,2023-06-11T11:24:23.093Z,514,4
22,34,2023-06-11T11:24:23.093Z,478,6
31,32,2023-06-11T11:24:23.093Z,435,12
32,34,2023-06-11T11:24:23.093Z,713,6
34,18,2023-06-11T11:24:23.093Z,759,7
3,11,2023-06-11T11:24:33.093Z,93,2
5,13,2023-06-11T11:24:33.093Z,647,3
6,7,2023-06-11T11:24:33.093Z,745,8
8,9,2023-06-11T11:24:33.093Z,604,2
9,14,2023-06-11T11:24:33.093Z,220,13
10,11,2023-06-11T11:24:33.093Z,321,2
13,8,2023-06-11T11:24:33.093Z,508,13
21,23,2023-06-11T11:24:33.093Z,534,9
25,24,2023-06-11T11:24:33.093Z,532,14
33,25,2023-06-11T11:24:33.093Z,370,6
2,1,2023-06-11T11:24:43.093Z,667,1
3,2,2023-06-11T11:24:43.093Z,792,2
5,17,2023-06-11T11:24:43.093Z,460,3
6,10,2023-06-11T11:24:43.093Z,895,8
7,6,2023-06-11T11:24:43.093Z,12,1
9,14,2023-06-11T11:24:43.093Z,604,13
10,5,2023-06-11T11:24:43.093Z,574,2
12,10,2023-06-11T11:24:43.093Z,232,8
13,8,2023-06-11T11:24:43.093Z,332,13
17,16,2023-06-11T11:24:43.093Z,80,9
18,12,2023-06-11T11:24:43.093Z,759,3
20,35,2023-06-11T11:24:43.093Z,926,4
23,24,2023-06-11T11:24:43.093Z,534,14
3,9,2023-06-11T11:24:53.093Z,685,2
5,20,2023-06-11T11:24:53.093Z,646,3
8,5,2023-06-11T11:24:53.093Z,332,2
13,14,2023-06-11T11:24:53.093Z,647,13
0,6,2023-06-11T11:25:03.093Z,954,1
2,6,2023-06-11T11:25:03.093Z,792,1
5,19,2023-06-11T11:25:03.093Z,637,3
10,5,2023-06-11T11:25:03.093Z,895,2
14,4,2023-06-11T11:25:03.093Z,604,3
16,12,2023-06-11T11:25:03.093Z,844,3
19,33,2023-06-11T11:25:03.093Z,238,7
32,25,2023-06-11T11:25:03.093Z,123,6
34,18,2023-06-11T11:25:03.093Z,703,7
4,5,2023-06-11T11:25:13.093Z,290,2
8,11,2023-06-11T11:25:13.093Z,134,2
17,22,2023-06-11T11:25:13.093Z,169,9
34,18,2023-06-11T11:25:13.093Z,5,7
11,7,2023-06-11T11:25:23.093Z,134,8
20,26,2023-06-11T11:25:23.093Z,620,4
33,28,2023-06-11T11:25:23.093Z,615,6
6,7,2023-06-11T11:25:33.093Z,954,8
16,4,2023-06-11T11:25:33.093Z,80,3
25,24,2023-06-11T11:25:33.093Z,123,14
2,1,2023-06-11T11:25:43.093Z,232,1
10,5,2023-06-11T11:25:43.093Z,12,2
16,4,2023-06-11T11:25:43.093Z,594,3
34,33,2023-06-11T11:25:43.093Z,404,7
7,1,2023-06-11T11:25:53.093Z,605,1
20,35,2023-06-11T11:25:53.093Z,627,4
34,33,2023-06-11T11:25:53.093Z,889,7
12,10,2023-06-11T11:26:03.093Z,426,8
24,35,2023-06-11T11:26:03.093Z,370,4
33,21,2023-06-11T11:26:03.093Z,527,6
3,9,2023-06-11T11:26:13.093Z,199,2
7,1,2023-06-11T11:26:13.093Z,676,1
12,7,2023-06-11T11:26:13.093Z,140,8
21,22,2023-06-11T11:26:13.093Z,975,9
29,27,2023-06-11T11:26:13.093Z,89,11
35,30,2023-06-11T11:26:13.093Z,72,10
7,1,2023-06-11T11:26:23.093Z,567,1
17,16,2023-06-11T11:26:23.093Z,503,9
32,21,2023-06-11T11:26:23.093Z,591,6
6,10,2023-06-11T11:25:13.093Z,12,8
14,17,2023-06-11T11:25:13.093Z,647,3
21,23,2023-06-11T11:25:13.093Z,324,9
2,6,2023-06-11T11:25:23.093Z,777,1
17,16,2023-06-11T11:25:23.093Z,149,9
22,25,2023-06-11T11:25:23.093Z,510,6
4,11,2023-06-11T11:25:33.093Z,51,2
10,2,2023-06-11T11:25:33.093Z,232,2
18,17,2023-06-11T11:25:33.093Z,703,3
34,33,2023-06-11T11:25:33.093Z,19,7
6,10,2023-06-11T11:25:43.093Z,792,8
12,10,2023-06-11T11:25:43.093Z,429,8
18,4,2023-06-11T11:25:43.093Z,5,3
5,5,2023-06-11T11:25:53.093Z,508,3
10,11,2023-06-11T11:25:53.093Z,792,2
24,35,2023-06-11T11:25:53.093Z,534,4
10,9,2023-06-11T11:26:03.093Z,51,2
17,16,2023-06-11T11:26:03.093Z,203,9
27,34,2023-06-11T11:26:03.093Z,110,5
