enter,exit,date,id,location
0,3,2023-07-22T02:03:03.093Z,641,1
9,14,2023-07-22T02:03:33.093Z,155,13
15,13,2023-07-22T02:03:33.093Z,6,3
9,14,2023-07-22T02:03:43.093Z,641,13
32,25,2023-07-22T02:03:43.093Z,545,6
20,26,2023-07-22T02:03:53.093Z,96,4
26,27,2023-07-22T02:04:03.093Z,96,11
26,27,2023-07-22T02:03:53.093Z,382,11
3,5,2023-07-22T02:36:23.093Z,344,2
35,30,2023-07-22T02:36:43.093Z,352,10
34,0,2023-07-22T02:35:43.093Z,344,7
20,35,2023-07-22T02:36:03.093Z,352,4
15,12,2023-07-22T02:36:13.093Z,969,3
25,15,2023-07-22T02:36:23.093Z,485,14
7,3,2023-07-22T02:37:03.093Z,969,1
18,17,2023-07-22T02:37:13.093Z,338,3
21,16,2023-07-22T02:35:43.093Z,862,9
22,25,2023-07-22T02:36:03.093Z,485,6
5,17,2023-07-22T02:36:43.093Z,344,3
18,4,2023-07-22T02:36:53.093Z,960,3
13,14,2023-07-22T02:35:53.093Z,749,13
0,3,2023-07-22T02:36:13.093Z,344,1
16,17,2023-07-22T02:36:13.093Z,862,3
12,7,2023-07-22T02:36:33.093Z,969,8
4,5,2023-07-22T02:37:13.093Z,960,2
3,11,2023-07-22T02:37:23.093Z,969,2
15,20,2023-07-22T02:37:43.093Z,485,3
9,14,2023-07-22T02:38:03.093Z,969,13
20,26,2023-07-22T02:38:43.093Z,485,4
11,10,2023-07-22T02:37:43.093Z,969,8
10,9,2023-07-22T02:37:53.093Z,969,2
14,17,2023-07-22T02:38:23.093Z,969,3
26,27,2023-07-22T02:39:23.093Z,485,11
7,1,2023-07-22T02:40:23.093Z,212,1
34,33,2023-07-22T02:40:23.093Z,812,7
16,4,2023-07-22T02:57:13.093Z,691,3
17,23,2023-07-22T02:57:13.093Z,862,9
1,18,2023-07-22T02:07:03.093Z,119,7
14,17,2023-07-22T02:07:03.093Z,6,3
3,9,2023-07-22T02:05:53.093Z,669,2
32,25,2023-07-22T02:05:53.093Z,534,6
25,15,2023-07-22T02:06:03.093Z,540,14
5,4,2023-07-22T02:06:13.093Z,366,3
17,22,2023-07-22T02:06:13.093Z,998,9
1,0,2023-07-22T02:06:23.093Z,954,7
8,5,2023-07-22T02:06:43.093Z,435,2
15,17,2023-07-22T02:06:43.093Z,540,3
9,14,2023-07-22T02:06:53.093Z,539,13
32,34,2023-07-22T02:06:53.093Z,267,6
9,14,2023-07-22T02:07:03.093Z,432,13
33,21,2023-07-22T02:07:03.093Z,822,6
3,2,2023-07-22T02:07:13.093Z,525,2
14,12,2023-07-22T02:07:13.093Z,669,3
33,21,2023-07-22T02:07:13.093Z,829,6
0,6,2023-07-22T02:07:23.093Z,954,1
14,17,2023-07-22T02:07:23.093Z,539,3
18,13,2023-07-22T02:07:23.093Z,119,3
21,23,2023-07-22T02:07:23.093Z,822,9
2,6,2023-07-22T02:07:33.093Z,525,1
6,7,2023-07-22T02:07:33.093Z,954,8
17,16,2023-07-22T02:07:33.093Z,540,9
23,15,2023-07-22T02:07:33.093Z,822,14
5,17,2023-07-22T02:07:43.093Z,435,3
12,7,2023-07-22T02:07:53.093Z,669,8
21,22,2023-07-22T02:07:53.093Z,829,9
6,7,2023-07-22T02:08:03.093Z,525,8
15,12,2023-07-22T02:08:03.093Z,822,3
12,10,2023-07-22T02:08:33.093Z,822,8
7,1,2023-07-22T02:08:43.093Z,525,1
13,8,2023-07-22T02:08:03.093Z,119,13
14,12,2023-07-22T02:07:33.093Z,432,3
35,29,2023-07-22T02:07:33.093Z,973,10
7,3,2023-07-22T02:07:53.093Z,954,1
17,16,2023-07-22T02:07:53.093Z,539,9
29,27,2023-07-22T02:07:53.093Z,973,11
12,7,2023-07-22T02:08:03.093Z,432,8
3,11,2023-07-22T02:08:23.093Z,954,2
16,4,2023-07-22T02:08:33.093Z,539,3
7,1,2023-07-22T02:09:03.093Z,432,1
16,12,2023-07-22T02:08:03.093Z,540,3
8,2,2023-07-22T02:08:13.093Z,119,2
6,10,2023-07-22T02:08:43.093Z,669,8
4,2,2023-07-22T02:08:53.093Z,539,2
10,11,2023-07-22T02:09:03.093Z,822,2
7,6,2023-07-22T02:08:23.093Z,669,1
27,31,2023-07-22T02:08:43.093Z,973,5
12,7,2023-07-22T02:08:53.093Z,540,8
2,3,2023-07-22T02:09:13.093Z,539,1
7,3,2023-07-22T02:09:43.093Z,822,1
32,34,2023-07-22T02:10:03.093Z,973,6
5,13,2023-07-22T02:10:33.093Z,822,3
11,7,2023-07-22T02:09:23.093Z,822,8
5,12,2023-07-22T02:10:03.093Z,539,3
22,34,2023-07-22T02:10:23.093Z,435,6
3,5,2023-07-22T02:09:23.093Z,539,2
31,32,2023-07-22T02:09:53.093Z,973,12
12,7,2023-07-22T02:10:23.093Z,539,8
7,1,2023-07-22T02:09:13.093Z,540,1
17,22,2023-07-22T02:09:53.093Z,435,9
3,5,2023-07-22T02:10:13.093Z,822,2
7,1,2023-07-22T02:10:43.093Z,539,1
4,5,2023-07-22T02:11:43.093Z,38,2
16,12,2023-07-22T02:11:53.093Z,771,3
4,5,2023-07-22T02:12:13.093Z,272,2
29,27,2023-07-22T02:12:13.093Z,612,11
28,30,2023-07-22T02:12:23.093Z,82,10
9,8,2023-07-22T02:11:43.093Z,860,13
33,28,2023-07-22T02:11:53.093Z,612,6
14,17,2023-07-22T02:12:13.093Z,822,3
33,28,2023-07-22T02:12:13.093Z,82,6
13,14,2023-07-22T02:11:13.093Z,822,13
34,33,2023-07-22T02:11:43.093Z,82,7
5,20,2023-07-22T02:12:03.093Z,38,3
16,13,2023-07-22T02:12:13.093Z,242,3
5,13,2023-07-22T02:12:23.093Z,860,3
34,33,2023-07-22T02:11:33.093Z,612,7
13,14,2023-07-22T02:32:53.093Z,352,13
8,5,2023-07-22T02:11:53.093Z,860,2
28,29,2023-07-22T02:12:03.093Z,612,10
21,16,2023-07-22T02:12:13.093Z,898,9
14,12,2023-07-22T02:12:23.093Z,753,3
5,19,2023-07-22T02:12:33.093Z,272,3
30,32,2023-07-22T02:12:33.093Z,82,12
32,21,2023-07-22T02:12:43.093Z,82,6
13,14,2023-07-22T02:13:03.093Z,860,13
22,28,2023-07-22T02:13:13.093Z,822,6
23,24,2023-07-22T02:13:23.093Z,82,14
30,32,2023-07-22T02:13:33.093Z,38,12
35,29,2023-07-22T02:13:53.093Z,82,10
12,7,2023-07-22T02:12:33.093Z,771,8
7,6,2023-07-22T02:12:43.093Z,771,1
6,10,2023-07-22T02:12:53.093Z,771,8
21,23,2023-07-22T02:13:03.093Z,82,9
35,30,2023-07-22T02:13:13.093Z,38,10
5,20,2023-07-22T02:13:33.093Z,771,3
32,21,2023-07-22T02:13:43.093Z,38,6
14,17,2023-07-22T02:14:03.093Z,860,3
16,17,2023-07-22T02:12:33.093Z,898,3
17,22,2023-07-22T02:12:43.093Z,822,9
13,14,2023-07-22T02:12:53.093Z,242,13
2,3,2023-07-22T02:13:13.093Z,771,1
3,5,2023-07-22T02:13:23.093Z,771,2
22,34,2023-07-22T02:13:33.093Z,898,6
7,1,2023-07-22T02:13:53.093Z,753,1
20,35,2023-07-22T02:14:03.093Z,771,4
27,31,2023-07-22T02:12:33.093Z,612,5
20,35,2023-07-22T02:12:43.093Z,38,4
10,2,2023-07-22T02:13:03.093Z,771,2
17,22,2023-07-22T02:13:13.093Z,898,9
12,7,2023-07-22T02:13:23.093Z,753,8
24,35,2023-07-22T02:13:33.093Z,82,4
14,20,2023-07-22T02:13:53.093Z,242,3
21,22,2023-07-22T02:14:03.093Z,38,9
20,26,2023-07-22T02:14:13.093Z,242,4
17,16,2023-07-22T02:14:23.093Z,860,9
7,1,2023-07-22T02:14:33.093Z,55,1
30,32,2023-07-22T02:14:33.093Z,771,12
14,17,2023-07-22T02:15:13.093Z,686,3
15,19,2023-07-22T02:14:23.093Z,637,3
22,34,2023-07-22T02:14:33.093Z,38,6
25,15,2023-07-22T02:14:53.093Z,771,14
19,33,2023-07-22T02:15:13.093Z,423,7
32,25,2023-07-22T02:15:23.093Z,641,6
15,4,2023-07-22T02:15:43.093Z,771,3
17,22,2023-07-22T02:15:33.093Z,686,9
32,25,2023-07-22T02:14:43.093Z,771,6
6,10,2023-07-22T02:15:23.093Z,816,8
35,30,2023-07-22T02:14:23.093Z,771,10
26,27,2023-07-22T02:14:43.093Z,242,11
16,19,2023-07-22T02:15:13.093Z,860,3
30,32,2023-07-22T02:15:23.093Z,990,12
27,34,2023-07-22T02:15:33.093Z,242,5
10,9,2023-07-22T02:15:33.093Z,816,2
32,21,2023-07-22T02:15:43.093Z,990,6
9,14,2023-07-22T02:15:53.093Z,816,13
4,9,2023-07-22T02:16:13.093Z,771,2
9,14,2023-07-22T02:16:23.093Z,771,13
21,16,2023-07-22T02:16:23.093Z,990,9
14,17,2023-07-22T02:16:33.093Z,771,3
22,34,2023-07-22T02:15:53.093Z,686,6
33,21,2023-07-22T02:16:13.093Z,423,6
14,4,2023-07-22T02:16:23.093Z,816,3
4,2,2023-07-22T02:16:33.093Z,816,2
21,22,2023-07-22T02:16:33.093Z,423,9
2,1,2023-07-22T02:16:53.093Z,816,1
16,20,2023-07-22T02:16:53.093Z,990,3
22,25,2023-07-22T02:16:53.093Z,423,6
25,15,2023-07-22T02:16:53.093Z,641,14
17,22,2023-07-22T02:17:03.093Z,771,9
22,34,2023-07-22T02:17:33.093Z,771,6
29,27,2023-07-22T02:18:13.093Z,990,11
20,35,2023-07-22T02:17:33.093Z,990,4
17,16,2023-07-22T02:18:03.093Z,945,9
15,17,2023-07-22T02:19:03.093Z,641,3
10,2,2023-07-22T02:18:03.093Z,924,2
16,4,2023-07-22T02:18:33.093Z,945,3
35,29,2023-07-22T02:17:53.093Z,990,10
2,1,2023-07-22T02:18:23.093Z,924,1
5,12,2023-07-22T02:19:43.093Z,945,3
11,7,2023-07-22T02:20:23.093Z,945,8
12,10,2023-07-22T02:20:03.093Z,945,8
4,5,2023-07-22T02:19:13.093Z,945,2
10,11,2023-07-22T02:20:13.093Z,945,2
27,34,2023-07-22T02:19:13.093Z,990,5
7,3,2023-07-22T02:20:23.093Z,15,1
7,1,2023-07-22T02:21:03.093Z,945,1
33,21,2023-07-22T02:21:33.093Z,140,6
16,20,2023-07-22T02:22:13.093Z,641,3
1,33,2023-07-22T02:21:03.093Z,140,7
9,14,2023-07-22T02:21:13.093Z,737,13
14,17,2023-07-22T02:22:13.093Z,737,3
17,16,2023-07-22T02:20:53.093Z,641,9
19,18,2023-07-22T02:21:03.093Z,485,7
18,17,2023-07-22T02:21:53.093Z,485,3
3,5,2023-07-22T02:20:53.093Z,15,2
10,9,2023-07-22T02:21:03.093Z,737,2
5,19,2023-07-22T02:21:53.093Z,15,3
17,16,2023-07-22T02:23:13.093Z,485,9
17,16,2023-07-22T02:23:33.093Z,737,9
20,35,2023-07-22T02:24:23.093Z,641,4
16,12,2023-07-22T02:24:33.093Z,737,3
34,18,2023-07-22T02:24:33.093Z,758,7
18,17,2023-07-22T02:24:43.093Z,758,3
12,7,2023-07-22T02:24:53.093Z,737,8
35,29,2023-07-22T02:24:53.093Z,641,10
7,1,2023-07-22T02:25:03.093Z,737,1
29,27,2023-07-22T02:25:03.093Z,641,11
17,16,2023-07-22T02:25:23.093Z,758,9
27,34,2023-07-22T02:26:03.093Z,641,5
21,23,2023-07-22T02:26:53.093Z,473,9
23,15,2023-07-22T02:27:03.093Z,473,14
15,17,2023-07-22T02:27:53.093Z,473,3
17,16,2023-07-22T02:28:53.093Z,473,9
16,4,2023-07-22T02:29:13.093Z,473,3
34,33,2023-07-22T02:29:23.093Z,410,7
34,33,2023-07-22T02:29:33.093Z,431,7
4,9,2023-07-22T02:29:43.093Z,473,2
33,25,2023-07-22T02:29:43.093Z,410,6
34,18,2023-07-22T02:29:43.093Z,292,7
9,14,2023-07-22T02:29:53.093Z,473,13
18,12,2023-07-22T02:29:53.093Z,292,3
14,19,2023-07-22T02:30:03.093Z,473,3
25,24,2023-07-22T02:30:03.093Z,410,14
33,25,2023-07-22T02:30:03.093Z,431,6
34,0,2023-07-22T02:30:03.093Z,869,7
12,10,2023-07-22T02:30:13.093Z,292,8
24,26,2023-07-22T02:30:13.093Z,410,4
25,15,2023-07-22T02:30:13.093Z,431,14
34,0,2023-07-22T02:30:13.093Z,654,7
0,6,2023-07-22T02:30:23.093Z,869,1
1,18,2023-07-22T02:30:23.093Z,298,7
10,5,2023-07-22T02:30:23.093Z,292,2
34,33,2023-07-22T02:30:23.093Z,749,7
1,33,2023-07-22T02:30:33.093Z,862,7
5,13,2023-07-22T02:30:33.093Z,292,3
6,7,2023-07-22T02:30:33.093Z,869,8
15,17,2023-07-22T02:30:33.093Z,431,3
1,18,2023-07-22T02:30:43.093Z,17,7
7,3,2023-07-22T02:30:43.093Z,869,1
18,4,2023-07-22T02:30:43.093Z,298,3
34,18,2023-07-22T02:30:43.093Z,352,7
0,3,2023-07-22T02:30:53.093Z,654,1
4,2,2023-07-22T02:30:53.093Z,298,2
13,8,2023-07-22T02:30:53.093Z,292,13
18,12,2023-07-22T02:30:53.093Z,17,3
1,18,2023-07-22T02:31:03.093Z,32,7
3,5,2023-07-22T02:31:03.093Z,869,2
3,5,2023-07-22T02:31:13.093Z,654,2
1,33,2023-07-22T02:31:23.093Z,181,7
18,13,2023-07-22T02:31:23.093Z,352,3
5,13,2023-07-22T02:31:33.093Z,654,3
17,23,2023-07-22T02:31:33.093Z,431,9
18,12,2023-07-22T02:31:33.093Z,32,3
23,24,2023-07-22T02:31:43.093Z,431,14
24,26,2023-07-22T02:31:53.093Z,431,4
33,28,2023-07-22T02:33:33.093Z,862,6
25,15,2023-07-22T02:33:43.093Z,749,14
14,4,2023-07-22T02:33:43.093Z,352,3
33,28,2023-07-22T02:33:43.093Z,181,6
13,14,2023-07-22T02:33:03.093Z,654,13
16,17,2023-07-22T02:33:43.093Z,485,3
25,15,2023-07-22T02:33:53.093Z,969,14
33,25,2023-07-22T02:33:23.093Z,749,6
23,15,2023-07-22T02:33:43.093Z,691,14
28,30,2023-07-22T02:34:03.093Z,862,10
28,30,2023-07-22T02:34:13.093Z,181,10
30,32,2023-07-22T02:34:13.093Z,862,12
30,32,2023-07-22T02:34:23.093Z,181,12
32,21,2023-07-22T02:34:23.093Z,862,6
15,17,2023-07-22T02:34:33.093Z,691,3
4,5,2023-07-22T02:34:53.093Z,352,2
15,13,2023-07-22T02:34:53.093Z,749,3
17,22,2023-07-22T02:35:13.093Z,485,9
5,20,2023-07-22T02:35:23.093Z,352,3
34,18,2023-07-22T02:35:23.093Z,960,7
34,18,2023-07-22T02:35:33.093Z,338,7
34,33,2023-07-22T02:40:33.093Z,109,7
21,23,2023-07-22T02:41:03.093Z,812,9
33,21,2023-07-22T02:41:23.093Z,109,6
15,20,2023-07-22T02:41:53.093Z,612,3
31,32,2023-07-22T02:40:43.093Z,612,12
32,25,2023-07-22T02:40:53.093Z,612,6
23,24,2023-07-22T02:41:13.093Z,812,14
26,27,2023-07-22T02:41:43.093Z,812,11
26,27,2023-07-22T02:40:43.093Z,431,11
34,18,2023-07-22T02:40:43.093Z,279,7
18,13,2023-07-22T02:41:13.093Z,279,3
25,15,2023-07-22T02:41:23.093Z,612,14
8,9,2023-07-22T02:41:53.093Z,279,2
33,21,2023-07-22T02:40:53.093Z,812,6
24,26,2023-07-22T02:41:23.093Z,812,4
13,8,2023-07-22T02:41:33.093Z,279,13
21,16,2023-07-22T02:41:53.093Z,109,9
16,20,2023-07-22T02:42:13.093Z,109,3
35,30,2023-07-22T02:43:03.093Z,109,10
20,35,2023-07-22T02:42:43.093Z,109,4
32,25,2023-07-22T02:43:23.093Z,109,6
20,26,2023-07-22T02:42:33.093Z,612,4
26,27,2023-07-22T02:42:53.093Z,612,11
30,32,2023-07-22T02:43:13.093Z,109,12
25,24,2023-07-22T02:43:43.093Z,109,14
22,34,2023-07-22T02:44:03.093Z,188,6
35,29,2023-07-22T02:44:23.093Z,57,10
34,33,2023-07-22T02:43:53.093Z,807,7
26,27,2023-07-22T02:44:23.093Z,109,11
24,26,2023-07-22T02:43:53.093Z,109,4
33,21,2023-07-22T02:44:13.093Z,807,6
29,27,2023-07-22T02:44:33.093Z,57,11
24,35,2023-07-22T02:44:03.093Z,57,4
21,22,2023-07-22T02:44:33.093Z,807,9
34,33,2023-07-22T02:46:33.093Z,990,7
11,7,2023-07-22T02:46:53.093Z,628,8
9,14,2023-07-22T02:46:53.093Z,279,13
34,18,2023-07-22T02:46:43.093Z,498,7
5,4,2023-07-22T02:46:43.093Z,869,3
34,0,2023-07-22T02:46:53.093Z,92,7
0,6,2023-07-22T02:47:13.093Z,92,1
4,9,2023-07-22T02:47:13.093Z,869,2
14,17,2023-07-22T02:47:13.093Z,279,3
18,13,2023-07-22T02:47:13.093Z,498,3
33,21,2023-07-22T02:47:13.093Z,990,6
7,6,2023-07-22T02:47:23.093Z,628,1
9,8,2023-07-22T02:47:33.093Z,869,13
6,10,2023-07-22T02:47:43.093Z,628,8
8,2,2023-07-22T02:47:43.093Z,869,2
21,22,2023-07-22T02:47:43.093Z,990,9
10,9,2023-07-22T02:47:53.093Z,628,2
2,1,2023-07-22T02:48:03.093Z,869,1
9,8,2023-07-22T02:48:03.093Z,628,13
8,5,2023-07-22T02:48:13.093Z,628,2
22,25,2023-07-22T02:48:13.093Z,990,6
5,20,2023-07-22T02:48:33.093Z,628,3
25,24,2023-07-22T02:48:43.093Z,990,14
24,35,2023-07-22T02:48:53.093Z,990,4
20,26,2023-07-22T02:49:13.093Z,628,4
35,30,2023-07-22T02:49:13.093Z,990,10
26,27,2023-07-22T02:49:33.093Z,628,11
20,35,2023-07-22T02:50:03.093Z,727,4
25,15,2023-07-22T02:50:03.093Z,423,14
12,7,2023-07-22T02:50:13.093Z,522,8
7,3,2023-07-22T02:50:23.093Z,522,1
15,4,2023-07-22T02:50:33.093Z,423,3
3,2,2023-07-22T02:50:43.093Z,522,2
4,5,2023-07-22T02:50:43.093Z,423,2
2,1,2023-07-22T02:50:53.093Z,522,1
5,12,2023-07-22T02:50:53.093Z,423,3
35,29,2023-07-22T02:50:53.093Z,727,10
12,7,2023-07-22T02:51:03.093Z,423,8
29,27,2023-07-22T02:51:03.093Z,727,11
7,1,2023-07-22T02:51:23.093Z,423,1
13,14,2023-07-22T02:51:33.093Z,608,13
34,18,2023-07-22T02:51:33.093Z,321,7
14,20,2023-07-22T02:51:53.093Z,608,3
18,13,2023-07-22T02:51:53.093Z,321,3
20,26,2023-07-22T02:52:13.093Z,608,4
1,0,2023-07-22T02:52:33.093Z,196,7
11,10,2023-07-22T02:52:43.093Z,321,8
10,2,2023-07-22T02:52:53.093Z,321,2
2,3,2023-07-22T02:53:03.093Z,321,1
13,8,2023-07-22T02:52:23.093Z,321,13
8,11,2023-07-22T02:52:33.093Z,321,2
26,27,2023-07-22T02:52:43.093Z,608,11
0,3,2023-07-22T02:53:03.093Z,196,1
1,18,2023-07-22T02:53:23.093Z,808,7
3,11,2023-07-22T02:53:23.093Z,196,2
8,5,2023-07-22T02:53:23.093Z,932,2
11,7,2023-07-22T02:53:23.093Z,257,8
3,9,2023-07-22T02:53:33.093Z,321,2
5,4,2023-07-22T02:53:43.093Z,932,3
7,1,2023-07-22T02:53:43.093Z,257,1
9,14,2023-07-22T02:53:43.093Z,321,13
4,2,2023-07-22T02:54:03.093Z,932,2
18,12,2023-07-22T02:54:13.093Z,808,3
2,6,2023-07-22T02:54:23.093Z,932,1
6,7,2023-07-22T02:54:33.093Z,932,8
7,1,2023-07-22T02:54:43.093Z,932,1
12,10,2023-07-22T02:54:43.093Z,808,8
16,20,2023-07-22T02:55:43.093Z,195,3
16,13,2023-07-22T02:55:53.093Z,758,3
1,18,2023-07-22T02:56:03.093Z,538,7
13,14,2023-07-22T02:56:23.093Z,758,13
18,13,2023-07-22T02:56:23.093Z,538,3
13,8,2023-07-22T02:56:43.093Z,538,13
8,2,2023-07-22T02:56:53.093Z,538,2
14,20,2023-07-22T02:56:53.093Z,758,3
17,16,2023-07-22T02:56:53.093Z,691,9
20,26,2023-07-22T02:56:53.093Z,195,4
25,15,2023-07-22T03:12:13.093Z,382,14
20,26,2023-07-22T03:12:23.093Z,322,4
21,23,2023-07-22T03:12:13.093Z,774,9
3,11,2023-07-22T03:12:23.093Z,499,2
30,32,2023-07-22T03:12:33.093Z,823,12
33,25,2023-07-22T03:12:33.093Z,420,6
2,3,2023-07-22T03:12:53.093Z,894,1
25,15,2023-07-22T03:12:53.093Z,420,14
4,9,2023-07-22T03:13:13.093Z,402,2
34,33,2023-07-22T03:13:13.093Z,404,7
5,13,2023-07-22T03:13:23.093Z,894,3
27,31,2023-07-22T03:13:43.093Z,614,5
21,22,2023-07-22T03:12:23.093Z,181,9
23,24,2023-07-22T03:12:23.093Z,774,14
11,10,2023-07-22T03:12:33.093Z,499,8
34,33,2023-07-22T03:12:33.093Z,872,7
33,21,2023-07-22T03:13:03.093Z,872,6
5,20,2023-07-22T03:13:13.093Z,499,3
15,13,2023-07-22T03:13:13.093Z,382,3
34,0,2023-07-22T03:13:23.093Z,279,7
14,13,2023-07-22T03:13:43.093Z,402,3
33,21,2023-07-22T03:12:23.093Z,267,6
4,2,2023-07-22T03:12:43.093Z,894,2
10,5,2023-07-22T03:12:43.093Z,499,2
16,4,2023-07-22T03:12:43.093Z,402,3
32,21,2023-07-22T03:12:43.093Z,823,6
34,33,2023-07-22T03:13:03.093Z,788,7
3,5,2023-07-22T03:13:13.093Z,894,2
22,34,2023-07-22T03:13:13.093Z,181,6
20,26,2023-07-22T02:57:13.093Z,758,4
17,22,2023-07-22T02:57:23.093Z,344,9
17,22,2023-07-22T02:57:33.093Z,338,9
4,5,2023-07-22T02:57:43.093Z,691,2
22,25,2023-07-22T02:57:43.093Z,344,6
17,22,2023-07-22T02:57:53.093Z,279,9
5,13,2023-07-22T02:58:03.093Z,691,3
24,35,2023-07-22T02:58:03.093Z,344,4
13,8,2023-07-22T02:58:23.093Z,691,13
1,18,2023-07-22T02:58:33.093Z,863,7
25,24,2023-07-22T02:58:43.093Z,338,14
8,2,2023-07-22T02:58:33.093Z,691,2
22,34,2023-07-22T02:58:33.093Z,279,6
12,7,2023-07-22T02:58:43.093Z,862,8
26,27,2023-07-22T02:57:13.093Z,195,11
23,15,2023-07-22T02:57:23.093Z,862,14
26,27,2023-07-22T02:57:33.093Z,758,11
17,22,2023-07-22T02:57:43.093Z,969,9
15,12,2023-07-22T02:57:53.093Z,862,3
25,24,2023-07-22T02:57:53.093Z,344,14
22,25,2023-07-22T02:58:03.093Z,338,6
35,29,2023-07-22T02:58:13.093Z,344,10
22,21,2023-07-22T02:58:23.093Z,969,6
26,27,2023-07-22T02:58:33.093Z,598,11
29,27,2023-07-22T02:58:23.093Z,344,11
19,18,2023-07-22T02:58:33.093Z,381,7
2,1,2023-07-22T02:58:43.093Z,691,1
21,16,2023-07-22T02:58:53.093Z,969,9
24,26,2023-07-22T02:58:53.093Z,338,4
18,13,2023-07-22T02:59:03.093Z,863,3
13,8,2023-07-22T02:59:13.093Z,863,13
18,12,2023-07-22T02:59:13.093Z,381,3
26,27,2023-07-22T02:59:13.093Z,338,11
8,9,2023-07-22T02:59:23.093Z,863,2
9,14,2023-07-22T02:59:33.093Z,863,13
12,10,2023-07-22T02:59:43.093Z,381,8
14,4,2023-07-22T02:59:53.093Z,863,3
16,20,2023-07-22T02:59:53.093Z,969,3
1,18,2023-07-22T03:00:13.093Z,257,7
4,11,2023-07-22T03:00:13.093Z,863,2
34,33,2023-07-22T03:00:13.093Z,876,7
1,33,2023-07-22T03:00:23.093Z,489,7
11,7,2023-07-22T03:00:23.093Z,863,8
7,6,2023-07-22T03:00:33.093Z,863,1
18,12,2023-07-22T03:00:33.093Z,257,3
20,35,2023-07-22T03:00:33.093Z,969,4
34,33,2023-07-22T03:00:33.093Z,719,7
6,10,2023-07-22T03:00:43.093Z,863,8
34,18,2023-07-22T03:00:43.093Z,217,7
33,21,2023-07-22T03:00:53.093Z,876,6
34,18,2023-07-22T03:00:53.093Z,603,7
33,25,2023-07-22T03:01:03.093Z,489,6
21,23,2023-07-22T03:01:13.093Z,876,9
25,15,2023-07-22T03:01:13.093Z,489,14
33,28,2023-07-22T03:01:13.093Z,719,6
35,30,2023-07-22T03:01:13.093Z,969,10
18,4,2023-07-22T03:01:23.093Z,217,3
23,24,2023-07-22T03:01:23.093Z,876,14
30,32,2023-07-22T03:01:23.093Z,969,12
13,14,2023-07-22T03:01:33.093Z,917,13
15,12,2023-07-22T03:01:33.093Z,489,3
18,13,2023-07-22T03:01:33.093Z,603,3
19,33,2023-07-22T03:01:33.093Z,70,7
24,26,2023-07-22T03:01:33.093Z,876,4
34,33,2023-07-22T03:01:33.093Z,763,7
4,11,2023-07-22T03:01:53.093Z,217,2
12,7,2023-07-22T03:01:53.093Z,257,8
32,34,2023-07-22T03:01:53.093Z,969,6
11,7,2023-07-22T03:02:03.093Z,217,8
12,10,2023-07-22T03:02:03.093Z,489,8
14,17,2023-07-22T03:02:03.093Z,917,3
7,6,2023-07-22T03:02:13.093Z,257,1
33,25,2023-07-22T03:02:13.093Z,70,6
25,15,2023-07-22T03:02:23.093Z,70,14
6,10,2023-07-22T03:02:33.093Z,257,8
17,22,2023-07-22T03:02:33.093Z,917,9
33,28,2023-07-22T03:02:33.093Z,763,6
10,11,2023-07-22T03:02:43.093Z,257,2
22,25,2023-07-22T03:02:43.093Z,917,6
28,29,2023-07-22T03:02:43.093Z,763,10
6,7,2023-07-22T03:02:53.093Z,92,8
7,6,2023-07-22T03:02:53.093Z,217,1
15,4,2023-07-22T03:02:53.093Z,70,3
25,15,2023-07-22T03:02:53.093Z,917,14
29,27,2023-07-22T03:02:53.093Z,763,11
26,27,2023-07-22T03:03:03.093Z,754,11
34,33,2023-07-22T03:03:03.093Z,786,7
6,10,2023-07-22T03:03:23.093Z,217,8
7,1,2023-07-22T03:03:23.093Z,92,1
15,20,2023-07-22T03:03:23.093Z,917,3
27,31,2023-07-22T03:03:33.093Z,485,5
20,26,2023-07-22T03:03:43.093Z,917,4
27,34,2023-07-22T03:03:43.093Z,431,5
33,28,2023-07-22T03:03:43.093Z,786,6
26,27,2023-07-22T03:04:03.093Z,917,11
27,34,2023-07-22T03:04:03.093Z,612,5
28,29,2023-07-22T03:04:03.093Z,786,10
29,27,2023-07-22T03:04:13.093Z,786,11
31,32,2023-07-22T03:04:13.093Z,485,12
27,34,2023-07-22T03:04:23.093Z,57,5
27,34,2023-07-22T03:04:33.093Z,628,5
32,34,2023-07-22T03:04:33.093Z,485,6
27,34,2023-07-22T03:04:43.093Z,727,5
27,34,2023-07-22T03:04:53.093Z,608,5
27,34,2023-07-22T03:05:03.093Z,195,5
27,31,2023-07-22T03:05:13.093Z,758,5
34,18,2023-07-22T03:05:23.093Z,368,7
31,32,2023-07-22T03:05:33.093Z,758,12
32,34,2023-07-22T03:05:43.093Z,758,6
31,32,2023-07-22T03:06:03.093Z,344,12
3,9,2023-07-22T03:06:23.093Z,798,2
30,32,2023-07-22T03:06:23.093Z,260,12
34,33,2023-07-22T03:05:33.093Z,260,7
34,0,2023-07-22T03:05:43.093Z,798,7
18,17,2023-07-22T03:05:33.093Z,368,3
27,34,2023-07-22T03:05:53.093Z,598,5
28,30,2023-07-22T03:06:13.093Z,260,10
28,30,2023-07-22T03:06:23.093Z,344,10
27,31,2023-07-22T03:05:33.093Z,344,5
0,3,2023-07-22T03:06:03.093Z,798,1
33,28,2023-07-22T03:06:03.093Z,260,6
32,28,2023-07-22T03:06:13.093Z,344,6
9,8,2023-07-22T03:06:33.093Z,798,13
