enter,exit,date,id,location
21,22,2023-08-03T21:43:33.093Z,787,9
27,31,2023-08-03T21:43:33.093Z,809,5
2,1,2023-08-03T21:43:43.093Z,538,1
4,2,2023-08-03T21:43:43.093Z,478,2
6,10,2023-08-03T21:43:43.093Z,934,8
14,12,2023-08-03T21:43:43.093Z,522,3
15,17,2023-08-03T21:43:43.093Z,10,3
17,16,2023-08-03T21:43:43.093Z,218,9
20,35,2023-08-03T21:43:43.093Z,30,4
26,27,2023-08-03T21:43:43.093Z,702,11
0,3,2023-08-03T21:43:53.093Z,879,1
2,6,2023-08-03T21:43:53.093Z,478,1
12,7,2023-08-03T21:43:53.093Z,55,8
17,22,2023-08-03T21:43:53.093Z,724,9
20,26,2023-08-03T21:43:53.093Z,74,4
26,27,2023-08-03T21:43:53.093Z,294,11
27,34,2023-08-03T21:43:53.093Z,371,5
34,18,2023-08-03T21:43:53.093Z,664,7
1,0,2023-08-03T21:44:03.093Z,159,7
4,9,2023-08-03T21:44:03.093Z,888,2
5,12,2023-08-03T21:44:03.093Z,124,3
7,3,2023-08-03T21:44:03.093Z,6,1
12,7,2023-08-03T21:44:03.093Z,181,8
17,23,2023-08-03T21:44:03.093Z,923,9
20,35,2023-08-03T21:44:03.093Z,691,4
26,27,2023-08-03T21:44:03.093Z,74,11
35,30,2023-08-03T21:44:03.093Z,436,10
4,11,2023-08-03T21:44:13.093Z,3,2
5,17,2023-08-03T21:44:13.093Z,272,3
6,10,2023-08-03T21:44:13.093Z,478,8
9,14,2023-08-03T21:44:13.093Z,888,13
12,7,2023-08-03T21:44:13.093Z,402,8
14,20,2023-08-03T21:44:13.093Z,520,3
16,13,2023-08-03T21:44:13.093Z,368,3
17,16,2023-08-03T21:44:13.093Z,561,9
18,17,2023-08-03T21:44:13.093Z,664,3
30,32,2023-08-03T21:44:13.093Z,436,12
34,18,2023-08-03T21:44:13.093Z,247,7
35,29,2023-08-03T21:44:13.093Z,30,10
0,6,2023-08-03T21:44:23.093Z,159,1
3,2,2023-08-03T21:44:23.093Z,879,2
7,1,2023-08-03T21:44:23.093Z,181,1
11,10,2023-08-03T21:44:23.093Z,3,8
13,14,2023-08-03T21:44:23.093Z,368,13
15,12,2023-08-03T21:44:23.093Z,362,3
17,22,2023-08-03T21:44:23.093Z,898,9
31,32,2023-08-03T21:44:23.093Z,809,12
34,18,2023-08-03T21:44:23.093Z,146,7
3,9,2023-08-03T21:44:33.093Z,6,2
4,5,2023-08-03T21:44:33.093Z,931,2
6,10,2023-08-03T21:44:33.093Z,159,8
7,1,2023-08-03T21:44:33.093Z,402,1
15,13,2023-08-03T21:44:33.093Z,355,3
16,19,2023-08-03T21:44:33.093Z,4,3
17,22,2023-08-03T21:44:33.093Z,779,9
18,17,2023-08-03T21:44:33.093Z,247,3
20,26,2023-08-03T21:44:33.093Z,520,4
22,34,2023-08-03T21:44:33.093Z,523,6
29,27,2023-08-03T21:44:33.093Z,30,11
32,34,2023-08-03T21:44:33.093Z,436,6
35,30,2023-08-03T21:44:33.093Z,691,10
1,33,2023-08-03T21:44:43.093Z,100,7
2,6,2023-08-03T21:44:43.093Z,879,1
4,2,2023-08-03T21:44:43.093Z,182,2
5,20,2023-08-03T21:44:43.093Z,931,3
16,13,2023-08-03T21:44:43.093Z,218,3
17,22,2023-08-03T21:44:43.093Z,1,9
18,13,2023-08-03T21:44:43.093Z,146,3
22,28,2023-08-03T21:44:43.093Z,190,6
27,34,2023-08-03T21:44:43.093Z,904,5
30,32,2023-08-03T21:44:43.093Z,691,12
34,33,2023-08-03T21:44:43.093Z,21,7
2,3,2023-08-03T21:44:53.093Z,182,1
9,8,2023-08-03T21:44:53.093Z,6,13
10,9,2023-08-03T21:44:53.093Z,478,2
12,10,2023-08-03T21:44:53.093Z,124,8
15,13,2023-08-03T21:44:53.093Z,861,3
16,4,2023-08-03T21:44:53.093Z,561,3
22,34,2023-08-03T21:44:53.093Z,787,6
27,34,2023-08-03T21:44:53.093Z,104,5
28,29,2023-08-03T21:44:53.093Z,190,10
32,28,2023-08-03T21:44:53.093Z,809,6
9,8,2023-08-03T21:45:03.093Z,478,13
10,5,2023-08-03T21:45:03.093Z,3,2
28,29,2023-08-03T21:45:03.093Z,809,10
29,27,2023-08-03T21:45:03.093Z,190,11
34,0,2023-08-03T21:45:03.093Z,306,7
2,1,2023-08-03T21:45:13.093Z,717,1
3,11,2023-08-03T21:45:13.093Z,182,2
6,10,2023-08-03T21:45:13.093Z,879,8
8,5,2023-08-03T21:45:13.093Z,6,2
9,14,2023-08-03T21:45:13.093Z,432,13
10,11,2023-08-03T21:45:13.093Z,159,2
12,7,2023-08-03T21:45:13.093Z,362,8
13,8,2023-08-03T21:45:13.093Z,355,13
14,20,2023-08-03T21:45:13.093Z,888,3
17,16,2023-08-03T21:45:13.093Z,921,9
26,27,2023-08-03T21:45:13.093Z,520,11
27,34,2023-08-03T21:45:13.093Z,413,5
32,34,2023-08-03T21:45:13.093Z,691,6
34,18,2023-08-03T21:45:13.093Z,16,7
0,3,2023-08-03T21:45:23.093Z,306,1
10,2,2023-08-03T21:45:23.093Z,124,2
13,14,2023-08-03T21:45:23.093Z,218,13
14,4,2023-08-03T21:45:23.093Z,368,3
17,22,2023-08-03T21:45:23.093Z,526,9
23,15,2023-08-03T21:45:23.093Z,343,14
34,33,2023-08-03T21:45:23.093Z,576,7
2,6,2023-08-03T21:45:33.093Z,124,1
3,11,2023-08-03T21:45:33.093Z,306,2
8,5,2023-08-03T21:45:33.093Z,355,2
10,9,2023-08-03T21:45:33.093Z,879,2
11,7,2023-08-03T21:45:33.093Z,182,8
13,8,2023-08-03T21:45:33.093Z,146,13
17,16,2023-08-03T21:45:33.093Z,675,9
18,13,2023-08-03T21:45:33.093Z,16,3
22,21,2023-08-03T21:45:33.093Z,898,6
27,34,2023-08-03T21:45:33.093Z,46,5
4,5,2023-08-03T21:45:43.093Z,561,2
5,20,2023-08-03T21:45:43.093Z,3,3
6,7,2023-08-03T21:45:43.093Z,124,8
8,5,2023-08-03T21:45:43.093Z,471,2
9,8,2023-08-03T21:45:43.093Z,879,13
11,7,2023-08-03T21:45:43.093Z,159,8
13,14,2023-08-03T21:45:43.093Z,861,13
14,19,2023-08-03T21:45:43.093Z,432,3
17,16,2023-08-03T21:45:43.093Z,10,9
27,34,2023-08-03T21:45:43.093Z,253,5
34,18,2023-08-03T21:45:43.093Z,116,7
4,5,2023-08-03T21:45:53.093Z,368,2
5,13,2023-08-03T21:45:53.093Z,6,3
8,11,2023-08-03T21:45:53.093Z,146,2
11,7,2023-08-03T21:45:53.093Z,306,8
14,20,2023-08-03T21:45:53.093Z,218,3
16,12,2023-08-03T21:45:53.093Z,921,3
17,16,2023-08-03T21:45:53.093Z,272,9
22,21,2023-08-03T21:45:53.093Z,1,6
27,34,2023-08-03T21:45:53.093Z,311,5
5,12,2023-08-03T21:46:03.093Z,346,3
7,6,2023-08-03T21:46:03.093Z,182,1
8,5,2023-08-03T21:46:03.093Z,879,2
11,7,2023-08-03T21:46:03.093Z,146,8
14,20,2023-08-03T21:46:03.093Z,861,3
17,23,2023-08-03T21:46:03.093Z,664,9
22,25,2023-08-03T21:46:03.093Z,526,6
27,31,2023-08-03T21:46:03.093Z,80,5
33,28,2023-08-03T21:46:03.093Z,100,6
34,18,2023-08-03T21:46:03.093Z,75,7
5,12,2023-08-03T21:46:13.093Z,332,3
6,10,2023-08-03T21:46:13.093Z,182,8
17,16,2023-08-03T21:46:13.093Z,247,9
23,15,2023-08-03T21:46:13.093Z,664,14
27,34,2023-08-03T21:46:13.093Z,519,5
28,30,2023-08-03T21:46:13.093Z,100,10
33,25,2023-08-03T21:46:13.093Z,21,6
34,0,2023-08-03T21:46:13.093Z,628,7
0,3,2023-08-03T21:46:23.093Z,628,1
5,4,2023-08-03T21:46:23.093Z,355,3
7,3,2023-08-03T21:46:23.093Z,159,1
10,5,2023-08-03T21:46:23.093Z,182,2
20,35,2023-08-03T21:46:23.093Z,888,4
21,16,2023-08-03T21:46:23.093Z,1,9
27,34,2023-08-03T21:46:23.093Z,301,5
31,32,2023-08-03T21:46:23.093Z,80,12
34,0,2023-08-03T21:46:23.093Z,696,7
1,33,2023-08-03T21:46:33.093Z,489,7
3,5,2023-08-03T21:46:33.093Z,628,2
5,19,2023-08-03T21:46:33.093Z,561,3
7,6,2023-08-03T21:46:33.093Z,306,1
13,14,2023-08-03T21:46:33.093Z,6,13
16,12,2023-08-03T21:46:33.093Z,675,3
18,13,2023-08-03T21:46:33.093Z,116,3
25,15,2023-08-03T21:46:33.093Z,526,14
27,34,2023-08-03T21:46:33.093Z,774,5
30,32,2023-08-03T21:46:33.093Z,100,12
32,34,2023-08-03T21:46:33.093Z,80,6
5,17,2023-08-03T21:46:43.093Z,471,3
12,7,2023-08-03T21:46:43.093Z,346,8
18,20,2023-08-03T21:46:43.093Z,75,3
32,25,2023-08-03T21:46:43.093Z,100,6
35,29,2023-08-03T21:46:43.093Z,888,10
0,3,2023-08-03T21:46:53.093Z,696,1
3,2,2023-08-03T21:46:53.093Z,644,2
4,2,2023-08-03T21:46:53.093Z,355,2
5,12,2023-08-03T21:46:53.093Z,368,3
12,7,2023-08-03T21:46:53.093Z,332,8
13,14,2023-08-03T21:46:53.093Z,116,13
15,17,2023-08-03T21:46:53.093Z,343,3
25,24,2023-08-03T21:46:53.093Z,21,14
27,34,2023-08-03T21:46:53.093Z,946,5
34,18,2023-08-03T21:46:53.093Z,753,7
2,6,2023-08-03T21:47:03.093Z,644,1
3,9,2023-08-03T21:47:03.093Z,696,2
7,1,2023-08-03T21:47:03.093Z,346,1
12,7,2023-08-03T21:47:03.093Z,583,8
15,4,2023-08-03T21:47:03.093Z,664,3
16,12,2023-08-03T21:47:03.093Z,10,3
17,16,2023-08-03T21:47:03.093Z,471,9
25,15,2023-08-03T21:47:03.093Z,100,14
27,31,2023-08-03T21:47:03.093Z,122,5
33,21,2023-08-03T21:47:03.093Z,576,6
2,6,2023-08-03T21:47:13.093Z,355,1
7,1,2023-08-03T21:47:13.093Z,332,1
9,14,2023-08-03T21:47:13.093Z,696,13
12,10,2023-08-03T21:47:13.093Z,675,8
14,17,2023-08-03T21:47:13.093Z,6,3
15,20,2023-08-03T21:47:13.093Z,974,3
16,4,2023-08-03T21:47:13.093Z,272,3
20,26,2023-08-03T21:47:13.093Z,3,4
27,31,2023-08-03T21:47:13.093Z,521,5
33,25,2023-08-03T21:47:13.093Z,489,6
34,0,2023-08-03T21:47:13.093Z,427,7
5,20,2023-08-03T21:47:23.093Z,879,3
6,10,2023-08-03T21:47:23.093Z,306,8
10,2,2023-08-03T21:47:23.093Z,675,2
12,7,2023-08-03T21:47:23.093Z,368,8
14,17,2023-08-03T21:47:23.093Z,116,3
15,12,2023-08-03T21:47:23.093Z,526,3
16,20,2023-08-03T21:47:23.093Z,247,3
18,20,2023-08-03T21:47:23.093Z,753,3
25,15,2023-08-03T21:47:23.093Z,489,14
27,31,2023-08-03T21:47:23.093Z,438,5
5,17,2023-08-03T21:47:33.093Z,182,3
6,7,2023-08-03T21:47:33.093Z,644,8
7,1,2023-08-03T21:47:33.093Z,583,1
8,5,2023-08-03T21:47:33.093Z,796,2
12,7,2023-08-03T21:47:33.093Z,10,8
14,17,2023-08-03T21:47:33.093Z,696,3
16,12,2023-08-03T21:47:33.093Z,1,3
20,26,2023-08-03T21:47:33.093Z,218,4
23,15,2023-08-03T21:47:33.093Z,923,14
26,27,2023-08-03T21:47:33.093Z,3,11
31,32,2023-08-03T21:47:33.093Z,122,12
4,9,2023-08-03T21:47:43.093Z,664,2
5,13,2023-08-03T21:47:43.093Z,628,3
7,1,2023-08-03T21:47:43.093Z,368,1
10,5,2023-08-03T21:47:43.093Z,306,2
16,19,2023-08-03T21:47:43.093Z,758,3
20,35,2023-08-03T21:47:43.093Z,861,4
27,31,2023-08-03T21:47:43.093Z,155,5
31,32,2023-08-03T21:47:43.093Z,521,12
5,13,2023-08-03T21:47:53.093Z,796,3
6,10,2023-08-03T21:47:53.093Z,355,8
12,7,2023-08-03T21:47:53.093Z,1,8
16,12,2023-08-03T21:47:53.093Z,471,3
17,22,2023-08-03T21:47:53.093Z,343,9
20,26,2023-08-03T21:47:53.093Z,75,4
21,23,2023-08-03T21:47:53.093Z,576,9
27,34,2023-08-03T21:47:53.093Z,827,5
31,32,2023-08-03T21:47:53.093Z,438,12
32,34,2023-08-03T21:47:53.093Z,521,6
34,0,2023-08-03T21:47:53.093Z,263,7
35,30,2023-08-03T21:47:53.093Z,861,10
5,20,2023-08-03T21:48:03.093Z,306,3
7,1,2023-08-03T21:48:03.093Z,644,1
9,8,2023-08-03T21:48:03.093Z,664,13
10,9,2023-08-03T21:48:03.093Z,355,2
12,7,2023-08-03T21:48:03.093Z,471,8
13,14,2023-08-03T21:48:03.093Z,628,13
20,26,2023-08-03T21:48:03.093Z,974,4
23,24,2023-08-03T21:48:03.093Z,576,14
27,34,2023-08-03T21:48:03.093Z,669,5
30,32,2023-08-03T21:48:03.093Z,856,12
31,32,2023-08-03T21:48:03.093Z,96,12
32,28,2023-08-03T21:48:03.093Z,438,6
27,31,2023-08-03T21:48:13.093Z,559,5
28,29,2023-08-03T21:48:13.093Z,438,10
3,5,2023-08-03T21:48:23.093Z,10,2
9,14,2023-08-03T21:48:23.093Z,355,13
1,0,2023-08-03T21:48:13.093Z,543,7
7,3,2023-08-03T21:48:13.093Z,10,1
13,14,2023-08-03T21:48:13.093Z,796,13
14,17,2023-08-03T21:48:13.093Z,628,3
15,13,2023-08-03T21:48:13.093Z,100,3
17,22,2023-08-03T21:48:13.093Z,116,9
31,32,2023-08-03T21:48:13.093Z,155,12
8,5,2023-08-03T21:48:23.093Z,664,2
15,12,2023-08-03T21:48:23.093Z,489,3
27,31,2023-08-03T21:48:23.093Z,719,5
30,32,2023-08-03T21:48:23.093Z,861,12
32,34,2023-08-03T21:48:23.093Z,856,6
34,18,2023-08-03T21:48:23.093Z,925,7
8,2,2023-08-03T21:48:33.093Z,478,2
13,8,2023-08-03T21:48:33.093Z,100,13
32,34,2023-08-03T21:48:33.093Z,96,6
0,6,2023-08-03T21:48:43.093Z,263,1
7,1,2023-08-03T21:48:43.093Z,1,1
17,22,2023-08-03T21:48:43.093Z,303,9
32,28,2023-08-03T21:48:43.093Z,155,6
19,0,2023-08-03T21:48:23.093Z,287,7
26,27,2023-08-03T21:48:23.093Z,218,11
0,6,2023-08-03T21:48:33.093Z,427,1
7,1,2023-08-03T21:48:33.093Z,949,1
12,10,2023-08-03T21:48:33.093Z,489,8
17,22,2023-08-03T21:48:33.093Z,696,9
34,33,2023-08-03T21:48:33.093Z,191,7
2,1,2023-08-03T21:48:43.093Z,108,1
8,9,2023-08-03T21:48:43.093Z,100,2
18,20,2023-08-03T21:48:43.093Z,925,3
6,10,2023-08-03T21:48:53.093Z,427,8
9,14,2023-08-03T21:48:53.093Z,100,13
17,16,2023-08-03T21:48:53.093Z,628,9
23,15,2023-08-03T21:48:53.093Z,883,14
0,3,2023-08-03T21:49:03.093Z,543,1
14,19,2023-08-03T21:49:03.093Z,355,3
0,6,2023-08-03T21:49:13.093Z,287,1
16,4,2023-08-03T21:49:13.093Z,628,3
9,14,2023-08-03T21:49:23.093Z,427,13
3,11,2023-08-03T21:49:33.093Z,543,2
9,8,2023-08-03T21:49:43.093Z,628,13
12,7,2023-08-03T21:49:43.093Z,664,8
34,18,2023-08-03T21:48:53.093Z,173,7
6,7,2023-08-03T21:49:03.093Z,263,8
27,34,2023-08-03T21:49:03.093Z,667,5
5,12,2023-08-03T21:49:13.093Z,664,3
2,1,2023-08-03T21:48:53.093Z,478,1
7,1,2023-08-03T21:48:53.093Z,471,1
14,19,2023-08-03T21:48:53.093Z,796,3
19,18,2023-08-03T21:48:53.093Z,4,7
27,31,2023-08-03T21:48:53.093Z,206,5
10,9,2023-08-03T21:49:03.093Z,427,2
34,33,2023-08-03T21:49:03.093Z,843,7
7,1,2023-08-03T21:49:13.093Z,124,1
34,33,2023-08-03T21:49:13.093Z,579,7
22,34,2023-08-03T21:49:23.093Z,343,6
20,35,2023-08-03T21:49:33.093Z,247,4
11,10,2023-08-03T21:49:43.093Z,543,8
32,34,2023-08-03T21:48:53.093Z,861,6
5,13,2023-08-03T21:49:03.093Z,10,3
26,27,2023-08-03T21:49:03.093Z,974,11
33,25,2023-08-03T21:49:03.093Z,191,6
18,17,2023-08-03T21:49:23.093Z,173,3
25,24,2023-08-03T21:49:23.093Z,191,14
4,9,2023-08-03T21:49:33.093Z,628,2
22,28,2023-08-03T21:49:33.093Z,116,6
1,0,2023-08-03T21:49:43.093Z,500,7
18,12,2023-08-03T21:49:13.093Z,4,3
20,35,2023-08-03T21:49:23.093Z,879,4
27,34,2023-08-03T21:49:23.093Z,490,5
6,7,2023-08-03T21:49:33.093Z,287,8
27,34,2023-08-03T21:49:33.093Z,976,5
14,12,2023-08-03T21:49:43.093Z,100,3
19,33,2023-08-03T21:49:43.093Z,568,7
20,35,2023-08-03T21:49:43.093Z,753,4
22,25,2023-08-03T21:49:43.093Z,696,6
34,18,2023-08-03T21:49:43.093Z,205,7
8,11,2023-08-03T21:49:53.093Z,628,2
10,9,2023-08-03T21:49:53.093Z,543,2
12,7,2023-08-03T21:49:53.093Z,4,8
13,14,2023-08-03T21:49:53.093Z,10,13
19,33,2023-08-03T21:49:53.093Z,423,7
0,6,2023-08-03T21:50:03.093Z,500,1
10,5,2023-08-03T21:50:03.093Z,682,2
29,27,2023-08-03T21:50:03.093Z,327,11
31,32,2023-08-03T21:50:03.093Z,206,12
1,18,2023-08-03T21:50:33.093Z,748,7
5,20,2023-08-03T21:50:43.093Z,358,3
15,19,2023-08-03T21:50:43.093Z,923,3
1,33,2023-08-03T21:50:53.093Z,646,7
15,4,2023-08-03T21:50:53.093Z,248,3
7,3,2023-08-03T21:49:53.093Z,287,1
14,20,2023-08-03T21:49:53.093Z,427,3
31,32,2023-08-03T21:49:53.093Z,719,12
34,18,2023-08-03T21:49:53.093Z,449,7
14,19,2023-08-03T21:50:03.093Z,10,3
6,10,2023-08-03T21:50:13.093Z,500,8
32,34,2023-08-03T21:50:13.093Z,719,6
18,13,2023-08-03T21:50:23.093Z,449,3
7,3,2023-08-03T21:50:33.093Z,4,1
14,17,2023-08-03T21:50:43.093Z,543,3
21,16,2023-08-03T21:50:43.093Z,206,9
4,9,2023-08-03T21:50:53.093Z,205,2
34,18,2023-08-03T21:50:53.093Z,767,7
35,30,2023-08-03T21:50:53.093Z,247,10
9,14,2023-08-03T21:51:03.093Z,205,13
15,20,2023-08-03T21:51:03.093Z,883,3
30,32,2023-08-03T21:51:03.093Z,247,12
32,28,2023-08-03T21:51:03.093Z,879,6
35,29,2023-08-03T21:51:03.093Z,753,10
4,5,2023-08-03T21:51:13.093Z,248,2
20,35,2023-08-03T21:51:13.093Z,427,4
28,29,2023-08-03T21:51:13.093Z,879,10
34,33,2023-08-03T21:51:13.093Z,130,7
35,30,2023-08-03T21:51:13.093Z,925,10
16,12,2023-08-03T21:51:23.093Z,173,3
20,35,2023-08-03T21:51:23.093Z,358,4
30,32,2023-08-03T21:51:23.093Z,925,12
32,21,2023-08-03T21:51:23.093Z,247,6
20,35,2023-08-03T21:50:03.093Z,925,4
9,14,2023-08-03T21:50:13.093Z,543,13
18,4,2023-08-03T21:50:13.093Z,205,3
22,34,2023-08-03T21:50:13.093Z,303,6
1,18,2023-08-03T21:50:23.093Z,690,7
10,2,2023-08-03T21:50:23.093Z,500,2
28,30,2023-08-03T21:50:23.093Z,116,10
32,21,2023-08-03T21:50:23.093Z,206,6
5,17,2023-08-03T21:50:33.093Z,682,3
10,5,2023-08-03T21:50:33.093Z,483,2
30,32,2023-08-03T21:50:33.093Z,116,12
1,33,2023-08-03T21:50:43.093Z,61,7
13,14,2023-08-03T21:50:43.093Z,449,13
18,12,2023-08-03T21:50:43.093Z,690,3
32,21,2023-08-03T21:50:43.093Z,116,6
35,30,2023-08-03T21:50:43.093Z,879,10
3,5,2023-08-03T21:50:53.093Z,4,2
30,32,2023-08-03T21:50:53.093Z,879,12
30,32,2023-08-03T21:52:43.093Z,843,12
8,5,2023-08-03T21:51:03.093Z,987,2
12,7,2023-08-03T21:51:03.093Z,690,8
14,20,2023-08-03T21:51:03.093Z,449,3
16,19,2023-08-03T21:51:03.093Z,206,3
17,16,2023-08-03T21:51:03.093Z,173,9
27,34,2023-08-03T21:51:03.093Z,216,5
1,18,2023-08-03T21:51:13.093Z,644,7
10,5,2023-08-03T21:51:13.093Z,162,2
15,4,2023-08-03T21:51:13.093Z,84,3
17,16,2023-08-03T21:51:13.093Z,682,9
21,16,2023-08-03T21:51:13.093Z,116,9
27,31,2023-08-03T21:51:13.093Z,252,5
29,27,2023-08-03T21:51:13.093Z,753,11
4,5,2023-08-03T21:51:23.093Z,84,2
27,31,2023-08-03T21:51:23.093Z,970,5
16,19,2023-08-03T21:51:33.093Z,682,3
18,12,2023-08-03T21:51:33.093Z,748,3
20,35,2023-08-03T21:51:33.093Z,449,4
27,31,2023-08-03T21:51:33.093Z,651,5
32,25,2023-08-03T21:51:33.093Z,925,6
34,18,2023-08-03T21:51:33.093Z,871,7
35,29,2023-08-03T21:51:33.093Z,427,10
12,7,2023-08-03T21:51:43.093Z,173,8
14,17,2023-08-03T21:51:43.093Z,205,3
18,12,2023-08-03T21:51:43.093Z,767,3
19,33,2023-08-03T21:51:43.093Z,638,7
27,31,2023-08-03T21:51:43.093Z,573,5
34,18,2023-08-03T21:51:43.093Z,857,7
35,29,2023-08-03T21:51:43.093Z,358,10
18,12,2023-08-03T21:51:53.093Z,644,3
24,26,2023-08-03T21:51:53.093Z,304,4
27,34,2023-08-03T21:51:53.093Z,53,5
29,27,2023-08-03T21:51:53.093Z,427,11
35,30,2023-08-03T21:51:53.093Z,449,10
5,17,2023-08-03T21:52:03.093Z,483,3
7,3,2023-08-03T21:52:03.093Z,173,1
18,20,2023-08-03T21:52:03.093Z,871,3
24,26,2023-08-03T21:52:03.093Z,269,4
27,31,2023-08-03T21:52:03.093Z,34,5
31,32,2023-08-03T21:52:03.093Z,252,12
33,28,2023-08-03T21:52:03.093Z,843,6
3,2,2023-08-03T21:52:13.093Z,173,2
5,13,2023-08-03T21:52:13.093Z,4,3
7,1,2023-08-03T21:52:13.093Z,845,1
12,7,2023-08-03T21:52:13.093Z,748,8
19,18,2023-08-03T21:52:13.093Z,550,7
20,26,2023-08-03T21:52:13.093Z,883,4
24,35,2023-08-03T21:52:13.093Z,21,4
26,27,2023-08-03T21:52:13.093Z,304,11
29,27,2023-08-03T21:52:13.093Z,358,11
30,32,2023-08-03T21:52:13.093Z,492,12
31,32,2023-08-03T21:52:13.093Z,970,12
32,28,2023-08-03T21:52:13.093Z,252,6
33,28,2023-08-03T21:52:13.093Z,579,6
4,5,2023-08-03T21:52:23.093Z,894,2
12,10,2023-08-03T21:52:23.093Z,767,8
18,4,2023-08-03T21:52:23.093Z,857,3
24,35,2023-08-03T21:52:23.093Z,576,4
27,34,2023-08-03T21:52:23.093Z,826,5
28,30,2023-08-03T21:52:23.093Z,843,10
32,34,2023-08-03T21:52:23.093Z,492,6
33,21,2023-08-03T21:52:23.093Z,568,6
35,30,2023-08-03T21:52:23.093Z,21,10
2,6,2023-08-03T21:52:33.093Z,173,1
5,19,2023-08-03T21:52:33.093Z,987,3
7,6,2023-08-03T21:52:33.093Z,748,1
10,5,2023-08-03T21:52:33.093Z,767,2
16,12,2023-08-03T21:52:33.093Z,116,3
20,35,2023-08-03T21:52:33.093Z,871,4
21,23,2023-08-03T21:52:33.093Z,661,9
24,35,2023-08-03T21:52:33.093Z,191,4
31,32,2023-08-03T21:52:33.093Z,651,12
33,21,2023-08-03T21:52:33.093Z,423,6
5,13,2023-08-03T21:52:43.093Z,248,3
12,10,2023-08-03T21:52:43.093Z,644,8
13,8,2023-08-03T21:52:43.093Z,4,13
17,22,2023-08-03T21:52:43.093Z,543,9
23,15,2023-08-03T21:52:43.093Z,661,14
26,27,2023-08-03T21:52:43.093Z,883,11
27,31,2023-08-03T21:52:43.093Z,443,5
31,32,2023-08-03T21:52:43.093Z,573,12
33,21,2023-08-03T21:52:43.093Z,61,6
5,13,2023-08-03T21:52:53.093Z,162,3
8,11,2023-08-03T21:52:53.093Z,4,2
10,2,2023-08-03T21:52:53.093Z,644,2
12,10,2023-08-03T21:52:53.093Z,116,8
17,22,2023-08-03T21:52:53.093Z,205,9
18,4,2023-08-03T21:52:53.093Z,550,3
27,31,2023-08-03T21:52:53.093Z,417,5
30,32,2023-08-03T21:52:53.093Z,21,12
31,32,2023-08-03T21:52:53.093Z,34,12
32,21,2023-08-03T21:52:53.093Z,970,6
33,25,2023-08-03T21:52:53.093Z,646,6
5,13,2023-08-03T21:53:03.093Z,84,3
6,10,2023-08-03T21:53:03.093Z,173,8
10,5,2023-08-03T21:53:03.093Z,116,2
11,10,2023-08-03T21:53:03.093Z,4,8
17,16,2023-08-03T21:53:03.093Z,483,9
25,15,2023-08-03T21:53:03.093Z,646,14
27,34,2023-08-03T21:53:03.093Z,189,5
32,25,2023-08-03T21:53:03.093Z,651,6
33,28,2023-08-03T21:53:03.093Z,130,6
35,29,2023-08-03T21:53:03.093Z,576,10
2,6,2023-08-03T21:53:13.093Z,644,1
10,5,2023-08-03T21:53:13.093Z,173,2
17,16,2023-08-03T21:53:13.093Z,676,9
4,11,2023-08-03T21:53:13.093Z,857,2
13,14,2023-08-03T21:53:13.093Z,248,13
15,17,2023-08-03T21:53:13.093Z,661,3
27,34,2023-08-03T21:53:13.093Z,609,5
32,21,2023-08-03T21:53:13.093Z,843,6
6,10,2023-08-03T21:53:23.093Z,748,8
31,32,2023-08-03T21:53:23.093Z,417,12
32,25,2023-08-03T21:53:23.093Z,573,6
35,29,2023-08-03T21:53:23.093Z,191,10
0,3,2023-08-03T21:53:33.093Z,206,1
19,0,2023-08-03T21:53:13.093Z,206,7
31,32,2023-08-03T21:53:13.093Z,443,12
34,33,2023-08-03T21:53:13.093Z,993,7
27,31,2023-08-03T21:53:23.093Z,564,5
23,15,2023-08-03T21:53:33.093Z,568,14
29,27,2023-08-03T21:53:33.093Z,130,11
21,16,2023-08-03T21:53:43.093Z,61,9
10,5,2023-08-03T21:53:33.093Z,748,2
27,31,2023-08-03T21:53:33.093Z,532,5
6,7,2023-08-03T21:53:43.093Z,644,8
22,21,2023-08-03T21:53:43.093Z,543,6
31,32,2023-08-03T21:53:43.093Z,564,12
9,14,2023-08-03T21:53:53.093Z,113,13
32,34,2023-08-03T21:53:53.093Z,443,6
22,25,2023-08-03T21:54:03.093Z,423,6
0,6,2023-08-03T21:54:13.093Z,948,1
25,15,2023-08-03T21:54:13.093Z,34,14
6,10,2023-08-03T21:54:23.093Z,948,8
22,34,2023-08-03T21:54:23.093Z,661,6
1,33,2023-08-03T21:54:33.093Z,134,7
27,34,2023-08-03T21:54:33.093Z,24,5
6,10,2023-08-03T21:54:43.093Z,550,8
27,34,2023-08-03T21:54:43.093Z,551,5
29,27,2023-08-03T21:53:13.093Z,576,11
10,9,2023-08-03T21:53:23.093Z,4,2
21,23,2023-08-03T21:53:23.093Z,568,9
33,25,2023-08-03T21:53:23.093Z,638,6
11,7,2023-08-03T21:53:33.093Z,857,8
21,22,2023-08-03T21:53:33.093Z,423,9
32,21,2023-08-03T21:53:33.093Z,21,6
4,2,2023-08-03T21:53:43.093Z,550,2
10,5,2023-08-03T21:53:43.093Z,613,2
34,33,2023-08-03T21:53:43.093Z,992,7
7,3,2023-08-03T21:53:53.093Z,857,1
17,22,2023-08-03T21:53:53.093Z,661,9
7,3,2023-08-03T21:54:03.093Z,644,1
