enter,exit,date,id,location
27,31,2023-09-03T04:53:23.093Z,799,5
29,27,2023-09-03T04:53:23.093Z,497,11
34,33,2023-09-03T04:53:23.093Z,416,7
1,0,2023-09-03T04:53:33.093Z,962,7
3,9,2023-09-03T04:53:33.093Z,168,2
5,13,2023-09-03T04:53:33.093Z,137,3
9,14,2023-09-03T04:53:33.093Z,608,13
10,9,2023-09-03T04:53:33.093Z,436,2
14,19,2023-09-03T04:53:33.093Z,468,3
19,0,2023-09-03T04:53:33.093Z,206,7
33,28,2023-09-03T04:53:33.093Z,205,6
1,18,2023-09-03T04:53:43.093Z,413,7
6,10,2023-09-03T04:53:43.093Z,390,8
9,14,2023-09-03T04:53:43.093Z,168,13
14,4,2023-09-03T04:53:43.093Z,15,3
17,16,2023-09-03T04:53:43.093Z,698,9
20,35,2023-09-03T04:53:43.093Z,672,4
28,30,2023-09-03T04:53:43.093Z,205,10
30,32,2023-09-03T04:53:43.093Z,801,12
1,0,2023-09-03T04:53:53.093Z,432,7
9,8,2023-09-03T04:53:53.093Z,436,13
17,22,2023-09-03T04:53:53.093Z,369,9
20,35,2023-09-03T04:53:53.093Z,366,4
25,15,2023-09-03T04:53:53.093Z,433,14
27,34,2023-09-03T04:53:53.093Z,497,5
28,29,2023-09-03T04:53:53.093Z,719,10
30,32,2023-09-03T04:53:53.093Z,205,12
33,25,2023-09-03T04:53:53.093Z,357,6
34,18,2023-09-03T04:53:53.093Z,309,7
1,0,2023-09-03T04:54:03.093Z,501,7
3,5,2023-09-03T04:54:03.093Z,201,2
4,11,2023-09-03T04:54:03.093Z,15,2
13,14,2023-09-03T04:54:03.093Z,137,13
20,35,2023-09-03T04:54:03.093Z,960,4
29,27,2023-09-03T04:54:03.093Z,719,11
32,34,2023-09-03T04:54:03.093Z,801,6
33,21,2023-09-03T04:54:03.093Z,416,6
34,33,2023-09-03T04:54:03.093Z,507,7
3,9,2023-09-03T04:54:13.093Z,321,2
5,20,2023-09-03T04:54:13.093Z,641,3
10,5,2023-09-03T04:54:13.093Z,808,2
11,7,2023-09-03T04:54:13.093Z,15,8
14,17,2023-09-03T04:54:13.093Z,608,3
16,13,2023-09-03T04:54:13.093Z,698,3
20,26,2023-09-03T04:54:13.093Z,155,4
29,27,2023-09-03T04:54:13.093Z,323,11
34,33,2023-09-03T04:54:13.093Z,579,7
3,2,2023-09-03T04:54:23.093Z,229,2
5,12,2023-09-03T04:54:23.093Z,201,3
9,14,2023-09-03T04:54:23.093Z,321,13
14,13,2023-09-03T04:54:23.093Z,168,3
18,17,2023-09-03T04:54:23.093Z,413,3
22,25,2023-09-03T04:54:23.093Z,844,6
31,32,2023-09-03T04:54:23.093Z,799,12
32,21,2023-09-03T04:54:23.093Z,205,6
34,33,2023-09-03T04:54:23.093Z,267,7
35,29,2023-09-03T04:54:23.093Z,772,10
2,1,2023-09-03T04:54:33.093Z,229,1
4,5,2023-09-03T04:54:33.093Z,278,2
13,8,2023-09-03T04:54:33.093Z,698,13
17,16,2023-09-03T04:54:33.093Z,608,9
21,23,2023-09-03T04:54:33.093Z,416,9
22,34,2023-09-03T04:54:33.093Z,612,6
26,27,2023-09-03T04:54:33.093Z,155,11
29,27,2023-09-03T04:54:33.093Z,772,11
35,30,2023-09-03T04:54:33.093Z,672,10
3,5,2023-09-03T04:54:43.093Z,424,2
5,12,2023-09-03T04:54:43.093Z,808,3
13,8,2023-09-03T04:54:43.093Z,168,13
14,20,2023-09-03T04:54:43.093Z,137,3
15,12,2023-09-03T04:54:43.093Z,721,3
18,13,2023-09-03T04:54:43.093Z,309,3
22,34,2023-09-03T04:54:43.093Z,815,6
23,24,2023-09-03T04:54:43.093Z,416,14
26,27,2023-09-03T04:54:43.093Z,884,11
30,32,2023-09-03T04:54:43.093Z,672,12
32,21,2023-09-03T04:54:43.093Z,799,6
34,33,2023-09-03T04:54:43.093Z,234,7
5,12,2023-09-03T04:54:53.093Z,278,3
8,11,2023-09-03T04:54:53.093Z,168,2
15,17,2023-09-03T04:54:53.093Z,892,3
16,13,2023-09-03T04:54:53.093Z,608,3
17,23,2023-09-03T04:54:53.093Z,413,9
21,22,2023-09-03T04:54:53.093Z,205,9
22,25,2023-09-03T04:54:53.093Z,369,6
27,34,2023-09-03T04:54:53.093Z,719,5
32,25,2023-09-03T04:54:53.093Z,672,6
34,18,2023-09-03T04:54:53.093Z,997,7
35,30,2023-09-03T04:54:53.093Z,366,10
0,6,2023-09-03T04:55:03.093Z,962,1
15,4,2023-09-03T04:55:03.093Z,610,3
20,26,2023-09-03T04:55:03.093Z,641,4
27,34,2023-09-03T04:55:03.093Z,323,5
30,32,2023-09-03T04:55:03.093Z,366,12
35,30,2023-09-03T04:55:03.093Z,960,10
0,6,2023-09-03T04:55:13.093Z,206,1
5,17,2023-09-03T04:55:13.093Z,424,3
12,7,2023-09-03T04:55:13.093Z,201,8
27,31,2023-09-03T04:55:13.093Z,155,5
28,30,2023-09-03T04:55:13.093Z,734,10
32,28,2023-09-03T04:55:13.093Z,366,6
34,33,2023-09-03T04:55:13.093Z,876,7
6,10,2023-09-03T04:55:23.093Z,962,8
15,17,2023-09-03T04:55:23.093Z,190,3
18,13,2023-09-03T04:55:23.093Z,997,3
27,34,2023-09-03T04:55:23.093Z,772,5
28,29,2023-09-03T04:55:23.093Z,366,10
30,32,2023-09-03T04:55:23.093Z,960,12
6,7,2023-09-03T04:55:33.093Z,206,8
7,1,2023-09-03T04:55:33.093Z,201,1
20,26,2023-09-03T04:55:33.093Z,137,4
21,23,2023-09-03T04:55:33.093Z,799,9
27,34,2023-09-03T04:55:33.093Z,884,5
30,32,2023-09-03T04:55:33.093Z,734,12
32,34,2023-09-03T04:55:33.093Z,960,6
33,25,2023-09-03T04:55:33.093Z,507,6
0,3,2023-09-03T04:55:43.093Z,432,1
15,4,2023-09-03T04:55:43.093Z,870,3
25,15,2023-09-03T04:55:43.093Z,672,14
29,27,2023-09-03T04:55:43.093Z,366,11
31,32,2023-09-03T04:55:43.093Z,155,12
32,34,2023-09-03T04:55:43.093Z,734,6
33,28,2023-09-03T04:55:43.093Z,579,6
34,33,2023-09-03T04:55:43.093Z,850,7
0,3,2023-09-03T04:55:53.093Z,501,1
3,11,2023-09-03T04:55:53.093Z,432,2
7,3,2023-09-03T04:55:53.093Z,206,1
13,8,2023-09-03T04:55:53.093Z,309,13
15,4,2023-09-03T04:55:53.093Z,433,3
17,22,2023-09-03T04:55:53.093Z,892,9
32,28,2023-09-03T04:55:53.093Z,155,6
33,28,2023-09-03T04:55:53.093Z,267,6
35,29,2023-09-03T04:55:53.093Z,671,10
4,5,2023-09-03T04:56:03.093Z,870,2
8,9,2023-09-03T04:56:03.093Z,309,2
11,7,2023-09-03T04:56:03.093Z,432,8
12,7,2023-09-03T04:56:03.093Z,808,8
15,17,2023-09-03T04:56:03.093Z,638,3
17,16,2023-09-03T04:56:03.093Z,479,9
29,27,2023-09-03T04:56:03.093Z,671,11
31,32,2023-09-03T04:56:03.093Z,726,12
33,21,2023-09-03T04:56:03.093Z,234,6
1,0,2023-09-03T04:56:13.093Z,108,7
3,5,2023-09-03T04:56:13.093Z,501,2
4,9,2023-09-03T04:56:13.093Z,433,2
5,19,2023-09-03T04:56:13.093Z,870,3
7,6,2023-09-03T04:56:13.093Z,432,1
9,14,2023-09-03T04:56:13.093Z,309,13
13,14,2023-09-03T04:56:13.093Z,997,13
15,4,2023-09-03T04:56:13.093Z,672,3
17,22,2023-09-03T04:56:13.093Z,424,9
25,24,2023-09-03T04:56:13.093Z,507,14
26,27,2023-09-03T04:56:13.093Z,641,11
27,34,2023-09-03T04:56:13.093Z,366,5
32,34,2023-09-03T04:56:13.093Z,726,6
33,25,2023-09-03T04:56:13.093Z,876,6
34,33,2023-09-03T04:56:13.093Z,812,7
11,7,2023-09-03T04:56:23.093Z,628,8
25,15,2023-09-03T04:56:23.093Z,369,14
6,10,2023-09-03T04:56:23.093Z,432,8
22,28,2023-09-03T04:56:23.093Z,892,6
27,34,2023-09-03T04:56:23.093Z,671,5
34,18,2023-09-03T04:56:23.093Z,431,7
3,2,2023-09-03T04:56:33.093Z,402,2
7,1,2023-09-03T04:56:33.093Z,808,1
11,7,2023-09-03T04:56:33.093Z,46,8
18,13,2023-09-03T04:56:33.093Z,431,3
25,15,2023-09-03T04:56:33.093Z,47,14
2,6,2023-09-03T04:56:43.093Z,402,1
16,4,2023-09-03T04:56:43.093Z,479,3
23,24,2023-09-03T04:56:43.093Z,234,14
28,30,2023-09-03T04:56:43.093Z,573,10
0,6,2023-09-03T04:56:53.093Z,108,1
7,1,2023-09-03T04:56:53.093Z,628,1
14,17,2023-09-03T04:56:53.093Z,309,3
24,35,2023-09-03T04:56:53.093Z,234,4
34,33,2023-09-03T04:56:53.093Z,370,7
14,20,2023-09-03T04:57:03.093Z,997,3
32,34,2023-09-03T04:57:03.093Z,573,6
3,2,2023-09-03T04:57:13.093Z,806,2
14,13,2023-09-03T04:57:13.093Z,433,3
20,35,2023-09-03T04:57:13.093Z,997,4
2,6,2023-09-03T04:57:23.093Z,806,1
9,14,2023-09-03T04:57:23.093Z,436,13
14,20,2023-09-03T04:57:23.093Z,431,3
17,22,2023-09-03T04:57:23.093Z,309,9
27,34,2023-09-03T04:57:23.093Z,614,5
6,7,2023-09-03T04:57:33.093Z,108,8
8,5,2023-09-03T04:57:33.093Z,433,2
28,30,2023-09-03T04:57:33.093Z,252,10
4,5,2023-09-03T04:57:43.093Z,479,2
6,7,2023-09-03T04:57:43.093Z,672,8
9,14,2023-09-03T04:57:43.093Z,458,13
22,25,2023-09-03T04:57:43.093Z,331,6
5,19,2023-09-03T04:57:53.093Z,433,3
15,20,2023-09-03T04:57:53.093Z,47,3
33,28,2023-09-03T04:57:53.093Z,370,6
9,14,2023-09-03T04:56:23.093Z,433,13
21,23,2023-09-03T04:56:23.093Z,234,9
24,35,2023-09-03T04:56:23.093Z,507,4
26,27,2023-09-03T04:56:23.093Z,137,11
33,21,2023-09-03T04:56:23.093Z,850,6
1,0,2023-09-03T04:56:33.093Z,806,7
4,2,2023-09-03T04:56:33.093Z,672,2
10,9,2023-09-03T04:56:33.093Z,432,2
17,23,2023-09-03T04:56:33.093Z,190,9
22,34,2023-09-03T04:56:33.093Z,205,6
26,27,2023-09-03T04:56:33.093Z,614,11
7,1,2023-09-03T04:56:43.093Z,657,1
17,22,2023-09-03T04:56:43.093Z,638,9
25,15,2023-09-03T04:56:43.093Z,876,14
33,21,2023-09-03T04:56:43.093Z,812,6
2,6,2023-09-03T04:56:53.093Z,672,1
13,14,2023-09-03T04:56:53.093Z,431,13
22,34,2023-09-03T04:56:53.093Z,424,6
30,32,2023-09-03T04:56:53.093Z,573,12
0,3,2023-09-03T04:57:03.093Z,806,1
27,34,2023-09-03T04:57:03.093Z,641,5
34,18,2023-09-03T04:57:03.093Z,565,7
8,9,2023-09-03T04:57:13.093Z,436,2
18,12,2023-09-03T04:57:13.093Z,565,3
27,34,2023-09-03T04:57:13.093Z,137,5
6,7,2023-09-03T04:57:23.093Z,402,8
13,8,2023-09-03T04:57:23.093Z,433,13
15,20,2023-09-03T04:57:23.093Z,369,3
22,34,2023-09-03T04:57:23.093Z,638,6
3,5,2023-09-03T04:57:33.093Z,206,2
7,1,2023-09-03T04:57:33.093Z,46,1
9,14,2023-09-03T04:57:33.093Z,279,13
1,18,2023-09-03T04:57:43.093Z,485,7
5,20,2023-09-03T04:57:43.093Z,206,3
7,1,2023-09-03T04:57:43.093Z,402,1
15,12,2023-09-03T04:57:43.093Z,360,3
1,33,2023-09-03T04:57:53.093Z,382,7
14,12,2023-09-03T04:57:53.093Z,436,3
22,25,2023-09-03T04:57:53.093Z,309,6
7,3,2023-09-03T04:58:03.093Z,108,1
9,14,2023-09-03T04:58:03.093Z,432,13
14,4,2023-09-03T04:58:03.093Z,279,3
20,26,2023-09-03T04:58:03.093Z,431,4
25,15,2023-09-03T04:58:03.093Z,331,14
30,32,2023-09-03T04:58:03.093Z,252,12
1,0,2023-09-03T04:58:13.093Z,929,7
5,20,2023-09-03T04:58:13.093Z,479,3
14,4,2023-09-03T04:58:13.093Z,458,3
15,12,2023-09-03T04:58:13.093Z,876,3
19,18,2023-09-03T04:58:13.093Z,829,7
20,26,2023-09-03T04:58:13.093Z,369,4
25,24,2023-09-03T04:58:13.093Z,309,14
28,29,2023-09-03T04:58:13.093Z,579,10
32,34,2023-09-03T04:58:13.093Z,252,6
3,9,2023-09-03T04:58:23.093Z,108,2
14,13,2023-09-03T04:58:23.093Z,432,3
19,33,2023-09-03T04:58:23.093Z,433,7
20,35,2023-09-03T04:58:23.093Z,206,4
28,29,2023-09-03T04:58:23.093Z,370,10
4,5,2023-09-03T04:58:33.093Z,279,2
7,1,2023-09-03T04:58:33.093Z,672,1
19,33,2023-09-03T04:58:33.093Z,13,7
29,27,2023-09-03T04:58:33.093Z,579,11
34,33,2023-09-03T04:58:33.093Z,352,7
0,6,2023-09-03T04:58:43.093Z,929,1
4,5,2023-09-03T04:58:43.093Z,458,2
7,6,2023-09-03T04:58:43.093Z,192,1
13,8,2023-09-03T04:58:43.093Z,432,13
33,21,2023-09-03T04:58:43.093Z,382,6
34,18,2023-09-03T04:58:43.093Z,634,7
5,12,2023-09-03T04:58:53.093Z,279,3
9,14,2023-09-03T04:58:53.093Z,108,13
19,18,2023-09-03T04:58:53.093Z,284,7
29,27,2023-09-03T04:58:53.093Z,370,11
30,32,2023-09-03T04:58:53.093Z,990,12
33,25,2023-09-03T04:58:53.093Z,433,6
5,12,2023-09-03T04:59:03.093Z,458,3
6,10,2023-09-03T04:59:03.093Z,929,8
8,5,2023-09-03T04:59:03.093Z,432,2
9,14,2023-09-03T04:59:03.093Z,296,13
26,27,2023-09-03T04:59:03.093Z,369,11
27,34,2023-09-03T04:59:03.093Z,579,5
32,34,2023-09-03T04:59:03.093Z,990,6
6,10,2023-09-03T04:59:13.093Z,192,8
10,9,2023-09-03T04:59:13.093Z,929,2
11,7,2023-09-03T04:59:13.093Z,828,8
15,12,2023-09-03T04:59:13.093Z,331,3
27,31,2023-09-03T04:59:13.093Z,370,5
33,21,2023-09-03T04:59:13.093Z,13,6
35,30,2023-09-03T04:59:13.093Z,206,10
5,4,2023-09-03T04:59:23.093Z,432,3
10,2,2023-09-03T04:59:23.093Z,192,2
19,18,2023-09-03T04:59:23.093Z,223,7
27,34,2023-09-03T04:59:23.093Z,369,5
30,32,2023-09-03T04:59:23.093Z,206,12
2,1,2023-09-03T04:59:33.093Z,192,1
4,2,2023-09-03T04:59:33.093Z,432,2
7,6,2023-09-03T04:59:33.093Z,828,1
9,8,2023-09-03T04:59:33.093Z,929,13
19,33,2023-09-03T04:59:33.093Z,758,7
29,27,2023-09-03T04:59:33.093Z,809,11
32,21,2023-09-03T04:59:33.093Z,206,6
33,28,2023-09-03T04:59:33.093Z,352,6
34,33,2023-09-03T04:59:33.093Z,401,7
6,10,2023-09-03T04:59:43.093Z,828,8
18,17,2023-09-03T04:59:43.093Z,485,3
28,30,2023-09-03T04:59:43.093Z,352,10
18,20,2023-09-03T05:00:03.093Z,634,3
20,26,2023-09-03T05:00:03.093Z,479,4
33,21,2023-09-03T05:00:03.093Z,758,6
35,29,2023-09-03T05:00:03.093Z,47,10
33,28,2023-09-03T05:00:13.093Z,401,6
2,1,2023-09-03T05:00:33.093Z,296,1
4,11,2023-09-03T05:00:33.093Z,223,2
18,12,2023-09-03T05:00:33.093Z,851,3
27,34,2023-09-03T05:00:33.093Z,47,5
7,6,2023-09-03T05:00:43.093Z,134,1
6,10,2023-09-03T05:00:53.093Z,134,8
20,26,2023-09-03T05:00:53.093Z,98,4
7,6,2023-09-03T05:01:03.093Z,223,1
10,2,2023-09-03T05:01:13.093Z,134,2
29,27,2023-09-03T05:01:13.093Z,139,11
14,13,2023-09-03T04:59:43.093Z,108,3
29,27,2023-09-03T04:59:43.093Z,991,11
34,33,2023-09-03T04:59:53.093Z,787,7
19,18,2023-09-03T05:00:03.093Z,9,7
34,18,2023-09-03T05:00:03.093Z,774,7
6,7,2023-09-03T05:00:13.093Z,432,8
29,27,2023-09-03T05:00:13.093Z,47,11
7,1,2023-09-03T05:00:23.093Z,432,1
27,34,2023-09-03T05:00:23.093Z,991,5
9,14,2023-09-03T05:00:33.093Z,829,13
33,21,2023-09-03T05:00:33.093Z,787,6
5,12,2023-09-03T05:00:43.093Z,108,3
11,7,2023-09-03T05:00:43.093Z,223,8
31,32,2023-09-03T05:00:43.093Z,809,12
14,17,2023-09-03T05:00:53.093Z,829,3
34,18,2023-09-03T05:00:53.093Z,928,7
5,17,2023-09-03T05:01:03.093Z,626,3
27,31,2023-09-03T05:01:13.093Z,401,5
10,2,2023-09-03T04:59:53.093Z,828,2
18,4,2023-09-03T04:59:53.093Z,829,3
1,18,2023-09-03T05:00:03.093Z,851,7
18,12,2023-09-03T05:00:13.093Z,284,3
8,5,2023-09-03T05:00:23.093Z,108,2
35,29,2023-09-03T05:00:23.093Z,139,10
11,10,2023-09-03T05:00:33.093Z,626,8
26,27,2023-09-03T05:00:33.093Z,479,11
29,27,2023-09-03T05:00:33.093Z,401,11
18,12,2023-09-03T05:00:43.093Z,9,3
17,16,2023-09-03T05:00:53.093Z,485,9
31,32,2023-09-03T05:00:53.093Z,505,12
27,34,2023-09-03T05:01:03.093Z,479,5
17,22,2023-09-03T05:01:13.093Z,829,9
2,6,2023-09-03T04:59:43.093Z,432,1
20,35,2023-09-03T04:59:43.093Z,47,4
14,4,2023-09-03T04:59:53.093Z,296,3
2,1,2023-09-03T05:00:03.093Z,828,1
27,31,2023-09-03T05:00:03.093Z,809,5
4,2,2023-09-03T05:00:13.093Z,296,2
13,8,2023-09-03T05:00:13.093Z,108,13
4,9,2023-09-03T05:00:23.093Z,829,2
18,4,2023-09-03T05:00:23.093Z,223,3
28,29,2023-09-03T05:00:23.093Z,401,10
20,26,2023-09-03T05:00:33.093Z,634,4
34,33,2023-09-03T05:00:33.093Z,391,7
10,5,2023-09-03T05:00:43.093Z,626,2
26,27,2023-09-03T05:00:43.093Z,942,11
7,1,2023-09-03T05:00:53.093Z,35,1
18,17,2023-09-03T05:00:53.093Z,774,3
1,18,2023-09-03T05:01:03.093Z,29,7
33,28,2023-09-03T05:01:03.093Z,391,6
28,29,2023-09-03T05:01:13.093Z,391,10
32,34,2023-09-03T05:01:13.093Z,809,6
6,10,2023-09-03T05:01:23.093Z,223,8
11,7,2023-09-03T05:01:23.093Z,63,8
17,23,2023-09-03T05:01:23.093Z,774,9
27,31,2023-09-03T05:01:23.093Z,942,5
32,34,2023-09-03T05:01:23.093Z,505,6
34,33,2023-09-03T05:01:23.093Z,174,7
1,0,2023-09-03T05:01:33.093Z,194,7
2,1,2023-09-03T05:01:33.093Z,134,1
7,1,2023-09-03T05:01:33.093Z,63,1
10,9,2023-09-03T05:01:33.093Z,223,2
17,23,2023-09-03T05:01:33.093Z,626,9
18,13,2023-09-03T05:01:33.093Z,928,3
27,34,2023-09-03T05:01:33.093Z,139,5
34,33,2023-09-03T05:01:33.093Z,518,7
9,14,2023-09-03T05:01:43.093Z,223,13
17,16,2023-09-03T05:01:43.093Z,533,9
18,12,2023-09-03T05:01:43.093Z,29,3
30,32,2023-09-03T05:01:43.093Z,768,12
31,32,2023-09-03T05:01:43.093Z,942,12
34,18,2023-09-03T05:01:43.093Z,211,7
0,3,2023-09-03T05:01:53.093Z,194,1
32,34,2023-09-03T05:01:53.093Z,768,6
14,20,2023-09-03T05:02:03.093Z,223,3
32,34,2023-09-03T05:02:03.093Z,942,6
33,28,2023-09-03T05:02:03.093Z,174,6
34,33,2023-09-03T05:02:03.093Z,705,7
1,18,2023-09-03T05:02:13.093Z,543,7
26,27,2023-09-03T05:02:13.093Z,98,11
34,33,2023-09-03T05:02:13.093Z,154,7
1,33,2023-09-03T05:02:23.093Z,419,7
13,8,2023-09-03T05:02:23.093Z,928,13
33,25,2023-09-03T05:02:23.093Z,518,6
34,18,2023-09-03T05:02:23.093Z,611,7
8,9,2023-09-03T05:02:33.093Z,928,2
20,26,2023-09-03T05:02:33.093Z,223,4
34,33,2023-09-03T05:02:33.093Z,293,7
3,5,2023-09-03T05:02:43.093Z,596,2
9,14,2023-09-03T05:02:43.093Z,928,13
26,27,2023-09-03T05:02:43.093Z,223,11
34,33,2023-09-03T05:02:43.093Z,719,7
1,0,2023-09-03T05:02:53.093Z,334,7
5,17,2023-09-03T05:02:53.093Z,596,3
18,13,2023-09-03T05:02:53.093Z,211,3
19,33,2023-09-03T05:02:53.093Z,944,7
25,24,2023-09-03T05:02:53.093Z,518,14
27,34,2023-09-03T05:02:53.093Z,98,5
34,18,2023-09-03T05:02:53.093Z,703,7
14,20,2023-09-03T05:03:03.093Z,928,3
19,18,2023-09-03T05:03:03.093Z,858,7
27,31,2023-09-03T05:03:03.093Z,223,5
18,12,2023-09-03T05:03:13.093Z,543,3
0,6,2023-09-03T05:03:23.093Z,334,1
18,13,2023-09-03T05:03:23.093Z,611,3
22,25,2023-09-03T05:03:23.093Z,596,6
30,32,2023-09-03T05:03:43.093Z,733,12
34,33,2023-09-03T05:03:43.093Z,451,7
31,32,2023-09-03T05:03:53.093Z,709,12
11,7,2023-09-03T05:04:03.093Z,197,8
12,7,2023-09-03T05:04:03.093Z,79,8
18,17,2023-09-03T05:04:03.093Z,5,3
26,27,2023-09-03T05:04:03.093Z,95,11
13,8,2023-09-03T05:04:13.093Z,32,13
33,21,2023-09-03T05:04:13.093Z,419,6
7,6,2023-09-03T05:04:23.093Z,721,1
33,28,2023-09-03T05:04:23.093Z,293,6
34,18,2023-09-03T05:04:23.093Z,517,7
13,14,2023-09-03T05:04:33.093Z,533,13
25,15,2023-09-03T05:03:23.093Z,873,14
34,33,2023-09-03T05:03:23.093Z,497,7
1,18,2023-09-03T05:03:43.093Z,5,7
20,35,2023-09-03T05:03:43.093Z,928,4
33,25,2023-09-03T05:03:43.093Z,154,6
9,14,2023-09-03T05:03:53.093Z,211,13
13,14,2023-09-03T05:03:53.093Z,611,13
32,25,2023-09-03T05:03:53.093Z,733,6
17,22,2023-09-03T05:03:03.093Z,596,9
24,35,2023-09-03T05:03:03.093Z,518,4
29,27,2023-09-03T05:03:03.093Z,709,11
13,8,2023-09-03T05:03:13.093Z,211,13
27,31,2023-09-03T05:03:13.093Z,394,5
12,7,2023-09-03T05:03:23.093Z,721,8
28,30,2023-09-03T05:03:23.093Z,733,10
31,32,2023-09-03T05:03:23.093Z,223,12
18,17,2023-09-03T05:03:33.093Z,703,3
32,21,2023-09-03T05:03:33.093Z,223,6
8,9,2023-09-03T05:03:43.093Z,211,2
12,7,2023-09-03T05:03:43.093Z,278,8
18,17,2023-09-03T05:03:43.093Z,858,3
27,31,2023-09-03T05:03:43.093Z,709,5
3,5,2023-09-03T05:03:53.093Z,890,2
25,15,2023-09-03T05:03:53.093Z,596,14
5,13,2023-09-03T05:04:03.093Z,890,3
16,13,2023-09-03T05:04:03.093Z,533,3
25,24,2023-09-03T05:04:03.093Z,154,14
12,7,2023-09-03T05:04:13.093Z,360,8
24,35,2023-09-03T05:04:13.093Z,154,4
34,18,2023-09-03T05:04:13.093Z,205,7
17,22,2023-09-03T05:04:23.093Z,703,9
34,0,2023-09-03T05:04:33.093Z,175,7
33,21,2023-09-03T05:03:23.093Z,705,6
34,18,2023-09-03T05:03:33.093Z,32,7
19,18,2023-09-03T05:03:43.093Z,561,7
31,32,2023-09-03T05:03:43.093Z,394,12
8,11,2023-09-03T05:03:53.093Z,197,2
12,7,2023-09-03T05:03:53.093Z,565,8
18,13,2023-09-03T05:03:53.093Z,32,3
34,33,2023-09-03T05:04:03.093Z,652,7
6,7,2023-09-03T05:04:13.093Z,334,8
32,34,2023-09-03T05:04:13.093Z,394,6
13,14,2023-09-03T05:04:23.093Z,890,13
32,34,2023-09-03T05:04:23.093Z,709,6
12,7,2023-09-03T05:04:33.093Z,436,8
33,28,2023-09-03T05:04:33.093Z,719,6
28,29,2023-09-03T05:04:13.093Z,385,10
8,11,2023-09-03T05:04:23.093Z,32,2
29,27,2023-09-03T05:04:23.093Z,385,11
11,7,2023-09-03T05:04:33.093Z,32,8
29,27,2023-09-03T05:04:33.093Z,728,11
35,30,2023-09-03T05:04:33.093Z,52,10
7,1,2023-09-03T05:04:43.093Z,278,1
15,17,2023-09-03T05:04:43.093Z,873,3
17,23,2023-09-03T05:04:43.093Z,858,9
18,17,2023-09-03T05:04:43.093Z,561,3
27,34,2023-09-03T05:04:43.093Z,95,5
28,30,2023-09-03T05:04:43.093Z,293,10
30,32,2023-09-03T05:04:43.093Z,52,12
33,21,2023-09-03T05:04:43.093Z,944,6
34,18,2023-09-03T05:04:43.093Z,130,7
35,30,2023-09-03T05:04:43.093Z,234,10
7,6,2023-09-03T05:04:53.093Z,565,1
12,10,2023-09-03T05:04:53.093Z,876,8
15,13,2023-09-03T05:04:53.093Z,80,3
17,23,2023-09-03T05:04:53.093Z,5,9
18,17,2023-09-03T05:04:53.093Z,205,3
25,15,2023-09-03T05:04:53.093Z,733,14
32,34,2023-09-03T05:04:53.093Z,52,6
6,10,2023-09-03T05:05:03.093Z,565,8
7,1,2023-09-03T05:05:03.093Z,197,1
10,11,2023-09-03T05:05:03.093Z,876,2
12,7,2023-09-03T05:05:03.093Z,279,8
15,13,2023-09-03T05:05:03.093Z,596,3
17,16,2023-09-03T05:05:03.093Z,873,9
18,4,2023-09-03T05:05:03.093Z,517,3
23,24,2023-09-03T05:05:03.093Z,190,14
25,24,2023-09-03T05:05:03.093Z,732,14
30,32,2023-09-03T05:05:03.093Z,293,12
0,3,2023-09-03T05:05:13.093Z,175,1
7,3,2023-09-03T05:05:13.093Z,79,1
10,9,2023-09-03T05:05:13.093Z,565,2
11,7,2023-09-03T05:05:13.093Z,876,8
12,7,2023-09-03T05:05:13.093Z,458,8
23,24,2023-09-03T05:05:13.093Z,774,14
24,35,2023-09-03T05:05:13.093Z,190,4
32,25,2023-09-03T05:05:13.093Z,293,6
34,0,2023-09-03T05:05:13.093Z,380,7
4,9,2023-09-03T05:05:23.093Z,517,2
9,8,2023-09-03T05:05:23.093Z,565,13
12,7,2023-09-03T05:05:23.093Z,331,8
18,12,2023-09-03T05:05:23.093Z,130,3
23,24,2023-09-03T05:05:23.093Z,626,14
24,26,2023-09-03T05:05:23.093Z,732,4
26,27,2023-09-03T05:05:23.093Z,947,11
29,27,2023-09-03T05:05:23.093Z,888,11
30,32,2023-09-03T05:05:23.093Z,234,12
33,25,2023-09-03T05:05:23.093Z,497,6
34,18,2023-09-03T05:05:23.093Z,138,7
35,29,2023-09-03T05:05:23.093Z,154,10
3,9,2023-09-03T05:05:33.093Z,175,2
8,2,2023-09-03T05:05:33.093Z,565,2
9,14,2023-09-03T05:05:33.093Z,517,13
12,10,2023-09-03T05:05:33.093Z,284,8
13,14,2023-09-03T05:05:33.093Z,80,13
14,4,2023-09-03T05:05:33.093Z,211,3
15,13,2023-09-03T05:05:33.093Z,733,3
23,15,2023-09-03T05:05:33.093Z,858,14
29,27,2023-09-03T05:05:33.093Z,154,11
32,21,2023-09-03T05:05:33.093Z,234,6
33,21,2023-09-03T05:05:33.093Z,451,6
34,0,2023-09-03T05:05:33.093Z,208,7
35,29,2023-09-03T05:05:33.093Z,190,10
1,33,2023-09-03T05:05:43.093Z,262,7
2,3,2023-09-03T05:05:43.093Z,565,1
3,5,2023-09-03T05:05:43.093Z,79,2
7,1,2023-09-03T05:05:43.093Z,360,1
9,14,2023-09-03T05:05:43.093Z,175,13
10,9,2023-09-03T05:05:43.093Z,284,2
13,8,2023-09-03T05:05:43.093Z,596,13
14,17,2023-09-03T05:05:43.093Z,611,3
