enter,exit,date,id,location
1,18,2023-08-05T08:07:03.093Z,328,7
10,11,2023-08-05T08:07:03.093Z,882,2
20,35,2023-08-05T08:07:03.093Z,635,4
11,7,2023-08-05T08:07:13.093Z,882,8
18,4,2023-08-05T08:07:13.093Z,328,3
20,26,2023-08-05T08:07:13.093Z,484,4
27,34,2023-08-05T08:07:13.093Z,540,5
26,27,2023-08-05T08:07:23.093Z,841,11
35,30,2023-08-05T08:07:23.093Z,635,10
7,3,2023-08-05T08:07:33.093Z,882,1
11,10,2023-08-05T08:07:33.093Z,741,8
14,17,2023-08-05T08:07:33.093Z,671,3
15,17,2023-08-05T08:07:33.093Z,34,3
16,4,2023-08-05T08:07:33.093Z,838,3
30,32,2023-08-05T08:07:33.093Z,635,12
32,34,2023-08-05T08:07:33.093Z,453,6
3,9,2023-08-05T08:07:43.093Z,882,2
10,2,2023-08-05T08:07:43.093Z,741,2
2,6,2023-08-05T08:07:53.093Z,741,1
9,14,2023-08-05T08:07:53.093Z,882,13
26,27,2023-08-05T08:07:53.093Z,484,11
32,25,2023-08-05T08:07:53.093Z,635,6
27,34,2023-08-05T08:08:03.093Z,841,5
6,7,2023-08-05T08:08:13.093Z,741,8
17,23,2023-08-05T08:08:23.093Z,944,9
32,34,2023-08-05T08:08:23.093Z,129,6
2,6,2023-08-05T08:08:33.093Z,838,1
14,20,2023-08-05T08:08:33.093Z,882,3
23,15,2023-08-05T08:08:33.093Z,944,14
25,24,2023-08-05T08:08:43.093Z,415,14
27,31,2023-08-05T08:08:43.093Z,484,5
28,29,2023-08-05T08:08:53.093Z,387,10
3,5,2023-08-05T08:09:03.093Z,887,2
20,35,2023-08-05T08:09:03.093Z,882,4
24,35,2023-08-05T08:09:03.093Z,415,4
29,27,2023-08-05T08:09:03.093Z,387,11
31,32,2023-08-05T08:09:03.093Z,484,12
6,7,2023-08-05T08:09:13.093Z,838,8
23,15,2023-08-05T08:09:13.093Z,811,14
15,17,2023-08-05T08:09:23.093Z,635,3
18,20,2023-08-05T08:09:23.093Z,169,3
32,25,2023-08-05T08:09:23.093Z,484,6
5,12,2023-08-05T08:09:33.093Z,887,3
7,1,2023-08-05T08:09:33.093Z,838,1
15,19,2023-08-05T08:09:33.093Z,944,3
22,21,2023-08-05T08:09:33.093Z,671,6
33,28,2023-08-05T08:09:33.093Z,316,6
35,29,2023-08-05T08:09:33.093Z,882,10
4,2,2023-08-05T08:08:13.093Z,838,2
33,25,2023-08-05T08:08:13.093Z,415,6
25,15,2023-08-05T08:08:23.093Z,635,14
33,21,2023-08-05T08:08:23.093Z,811,6
7,1,2023-08-05T08:08:33.093Z,741,1
17,22,2023-08-05T08:08:33.093Z,671,9
17,22,2023-08-05T08:08:43.093Z,34,9
26,27,2023-08-05T08:08:43.093Z,867,11
33,28,2023-08-05T08:08:43.093Z,387,6
34,18,2023-08-05T08:08:53.093Z,169,7
19,33,2023-08-05T08:09:03.093Z,316,7
21,23,2023-08-05T08:09:03.093Z,811,9
15,17,2023-08-05T08:09:43.093Z,73,3
22,34,2023-08-05T08:09:43.093Z,34,6
29,27,2023-08-05T08:09:43.093Z,882,11
10,11,2023-08-05T08:09:53.093Z,54,2
12,7,2023-08-05T08:09:53.093Z,887,8
21,16,2023-08-05T08:09:53.093Z,671,9
11,7,2023-08-05T08:10:03.093Z,54,8
20,26,2023-08-05T08:10:03.093Z,169,4
27,34,2023-08-05T08:10:03.093Z,867,5
7,1,2023-08-05T08:10:13.093Z,887,1
19,0,2023-08-05T08:10:13.093Z,324,7
22,21,2023-08-05T08:10:13.093Z,703,6
27,31,2023-08-05T08:10:13.093Z,387,5
28,29,2023-08-05T08:10:13.093Z,685,10
16,20,2023-08-05T08:10:23.093Z,671,3
0,3,2023-08-05T08:10:33.093Z,324,1
17,22,2023-08-05T08:10:33.093Z,635,9
21,16,2023-08-05T08:10:33.093Z,703,9
22,28,2023-08-05T08:10:33.093Z,320,6
29,27,2023-08-05T08:10:33.093Z,685,11
1,33,2023-08-05T08:10:43.093Z,140,7
17,16,2023-08-05T08:10:43.093Z,73,9
20,35,2023-08-05T08:10:43.093Z,671,4
28,30,2023-08-05T08:10:43.093Z,320,10
3,9,2023-08-05T08:10:53.093Z,324,2
7,1,2023-08-05T08:10:53.093Z,54,1
22,21,2023-08-05T08:10:53.093Z,635,6
27,31,2023-08-05T08:10:53.093Z,882,5
30,32,2023-08-05T08:10:53.093Z,320,12
16,4,2023-08-05T08:11:03.093Z,703,3
31,32,2023-08-05T08:11:03.093Z,387,12
34,18,2023-08-05T08:11:03.093Z,942,7
26,27,2023-08-05T08:11:13.093Z,169,11
34,33,2023-08-05T08:11:13.093Z,323,7
9,14,2023-08-05T08:11:23.093Z,324,13
31,32,2023-08-05T08:11:23.093Z,882,12
33,21,2023-08-05T08:11:23.093Z,140,6
32,21,2023-08-05T08:11:33.093Z,387,6
5,13,2023-08-05T08:11:43.093Z,703,3
32,21,2023-08-05T08:11:43.093Z,882,6
0,6,2023-08-05T08:12:03.093Z,737,1
24,26,2023-08-05T08:12:03.093Z,635,4
12,10,2023-08-05T08:12:23.093Z,942,8
18,13,2023-08-05T08:12:43.093Z,280,3
34,18,2023-08-05T08:12:43.093Z,516,7
34,18,2023-08-05T08:12:53.093Z,560,7
26,27,2023-08-05T08:11:23.093Z,400,11
27,34,2023-08-05T08:11:33.093Z,685,5
14,13,2023-08-05T08:11:43.093Z,324,3
21,23,2023-08-05T08:11:43.093Z,635,9
23,24,2023-08-05T08:11:53.093Z,635,14
21,16,2023-08-05T08:12:03.093Z,387,9
5,12,2023-08-05T08:12:13.093Z,475,3
33,28,2023-08-05T08:12:13.093Z,82,6
27,31,2023-08-05T08:12:13.093Z,169,5
27,34,2023-08-05T08:12:23.093Z,400,5
13,8,2023-08-05T08:12:33.093Z,324,13
21,23,2023-08-05T08:12:43.093Z,882,9
14,19,2023-08-05T08:12:53.093Z,703,3
4,5,2023-08-05T08:11:23.093Z,703,2
32,34,2023-08-05T08:11:23.093Z,320,6
34,33,2023-08-05T08:11:33.093Z,82,7
18,12,2023-08-05T08:11:43.093Z,942,3
34,0,2023-08-05T08:11:43.093Z,737,7
16,13,2023-08-05T08:12:03.093Z,73,3
33,25,2023-08-05T08:12:03.093Z,323,6
6,7,2023-08-05T08:12:13.093Z,737,8
34,18,2023-08-05T08:12:13.093Z,280,7
13,14,2023-08-05T08:12:23.093Z,703,13
28,29,2023-08-05T08:12:23.093Z,82,10
34,33,2023-08-05T08:12:33.093Z,576,7
13,8,2023-08-05T08:12:43.093Z,73,13
8,5,2023-08-05T08:12:53.093Z,324,2
25,15,2023-08-05T08:12:23.093Z,323,14
12,7,2023-08-05T08:12:33.093Z,475,8
10,5,2023-08-05T08:12:43.093Z,942,2
7,3,2023-08-05T08:12:53.093Z,737,1
3,11,2023-08-05T08:13:03.093Z,737,2
8,5,2023-08-05T08:13:03.093Z,73,2
18,4,2023-08-05T08:13:03.093Z,516,3
7,6,2023-08-05T08:13:13.093Z,475,1
11,10,2023-08-05T08:13:13.093Z,737,8
17,16,2023-08-05T08:13:13.093Z,182,9
33,21,2023-08-05T08:13:13.093Z,576,6
34,0,2023-08-05T08:13:13.093Z,94,7
5,17,2023-08-05T08:13:23.093Z,942,3
16,4,2023-08-05T08:13:23.093Z,387,3
18,17,2023-08-05T08:13:23.093Z,560,3
0,6,2023-08-05T08:13:33.093Z,94,1
5,17,2023-08-05T08:13:33.093Z,324,3
34,18,2023-08-05T08:13:33.093Z,888,7
4,9,2023-08-05T08:13:43.093Z,516,2
16,13,2023-08-05T08:13:43.093Z,182,3
34,33,2023-08-05T08:13:43.093Z,810,7
18,20,2023-08-05T08:13:53.093Z,888,3
21,23,2023-08-05T08:13:53.093Z,576,9
10,2,2023-08-05T08:14:03.093Z,475,2
10,5,2023-08-05T08:14:13.093Z,94,2
23,24,2023-08-05T08:14:13.093Z,576,14
19,0,2023-08-05T08:14:23.093Z,49,7
2,1,2023-08-05T08:14:33.093Z,475,1
9,14,2023-08-05T08:14:03.093Z,387,13
17,23,2023-08-05T08:14:03.093Z,942,9
17,22,2023-08-05T08:14:23.093Z,324,9
20,35,2023-08-05T08:14:33.093Z,888,4
29,27,2023-08-05T08:14:33.093Z,91,11
13,14,2023-08-05T08:13:33.093Z,280,13
4,9,2023-08-05T08:13:53.093Z,387,2
5,20,2023-08-05T08:13:53.093Z,73,3
6,10,2023-08-05T08:13:53.093Z,475,8
9,14,2023-08-05T08:13:53.093Z,516,13
6,10,2023-08-05T08:14:03.093Z,94,8
13,14,2023-08-05T08:14:03.093Z,182,13
17,22,2023-08-05T08:14:13.093Z,560,9
34,33,2023-08-05T08:14:13.093Z,42,7
20,35,2023-08-05T08:14:23.093Z,73,4
14,17,2023-08-05T08:14:33.093Z,516,3
15,17,2023-08-05T08:14:03.093Z,323,3
22,34,2023-08-05T08:14:13.093Z,331,6
23,24,2023-08-05T08:14:23.093Z,942,14
24,35,2023-08-05T08:14:33.093Z,576,4
2,1,2023-08-05T08:14:43.093Z,177,1
5,17,2023-08-05T08:14:43.093Z,94,3
17,22,2023-08-05T08:14:43.093Z,323,9
31,32,2023-08-05T08:14:43.093Z,169,12
14,19,2023-08-05T08:14:53.093Z,182,3
22,25,2023-08-05T08:14:53.093Z,324,6
34,33,2023-08-05T08:14:53.093Z,858,7
27,34,2023-08-05T08:15:03.093Z,91,5
14,17,2023-08-05T08:15:13.093Z,87,3
22,28,2023-08-05T08:15:13.093Z,323,6
34,18,2023-08-05T08:15:13.093Z,762,7
14,20,2023-08-05T08:14:43.093Z,387,3
24,26,2023-08-05T08:14:43.093Z,942,4
0,3,2023-08-05T08:14:53.093Z,49,1
17,23,2023-08-05T08:14:53.093Z,516,9
32,21,2023-08-05T08:14:53.093Z,169,6
25,15,2023-08-05T08:15:03.093Z,324,14
34,33,2023-08-05T08:15:03.093Z,685,7
19,33,2023-08-05T08:15:13.093Z,642,7
32,34,2023-08-05T08:15:13.093Z,342,6
3,9,2023-08-05T08:15:23.093Z,49,2
28,30,2023-08-05T08:15:23.093Z,323,10
32,25,2023-08-05T08:15:23.093Z,630,6
17,22,2023-08-05T08:15:33.093Z,87,9
30,32,2023-08-05T08:15:33.093Z,323,12
35,29,2023-08-05T08:15:33.093Z,576,10
16,12,2023-08-05T08:15:43.093Z,94,3
24,35,2023-08-05T08:15:43.093Z,516,4
32,21,2023-08-05T08:15:43.093Z,323,6
6,7,2023-08-05T08:15:53.093Z,875,8
25,15,2023-08-05T08:15:53.093Z,630,14
32,34,2023-08-05T08:16:03.093Z,52,6
4,9,2023-08-05T08:16:13.093Z,762,2
9,8,2023-08-05T08:16:03.093Z,49,13
33,28,2023-08-05T08:16:13.093Z,42,6
35,30,2023-08-05T08:15:13.093Z,73,10
17,16,2023-08-05T08:15:23.093Z,94,9
30,32,2023-08-05T08:15:23.093Z,73,12
35,29,2023-08-05T08:15:23.093Z,888,10
23,24,2023-08-05T08:15:33.093Z,516,14
32,34,2023-08-05T08:15:33.093Z,73,6
12,10,2023-08-05T08:15:43.093Z,921,8
18,4,2023-08-05T08:15:43.093Z,762,3
29,27,2023-08-05T08:15:43.093Z,576,11
35,30,2023-08-05T08:15:43.093Z,52,10
10,2,2023-08-05T08:15:53.093Z,921,2
2,6,2023-08-05T08:16:03.093Z,921,1
33,21,2023-08-05T08:16:03.093Z,810,6
30,32,2023-08-05T08:15:53.093Z,52,12
22,21,2023-08-05T08:16:03.093Z,87,6
8,11,2023-08-05T08:16:23.093Z,49,2
9,8,2023-08-05T08:16:23.093Z,762,13
12,7,2023-08-05T08:16:23.093Z,94,8
28,29,2023-08-05T08:16:23.093Z,42,10
33,25,2023-08-05T08:16:23.093Z,858,6
8,11,2023-08-05T08:16:33.093Z,762,2
11,10,2023-08-05T08:16:33.093Z,49,8
15,20,2023-08-05T08:16:33.093Z,630,3
25,15,2023-08-05T08:16:33.093Z,858,14
33,28,2023-08-05T08:16:33.093Z,685,6
6,7,2023-08-05T08:16:43.093Z,921,8
7,1,2023-08-05T08:16:43.093Z,875,1
11,10,2023-08-05T08:16:43.093Z,762,8
19,0,2023-08-05T08:16:43.093Z,981,7
24,26,2023-08-05T08:16:43.093Z,71,4
33,21,2023-08-05T08:16:43.093Z,642,6
7,3,2023-08-05T08:16:53.093Z,94,1
9,14,2023-08-05T08:16:53.093Z,586,13
19,18,2023-08-05T08:16:53.093Z,363,7
20,35,2023-08-05T08:16:53.093Z,630,4
29,27,2023-08-05T08:16:53.093Z,293,11
34,18,2023-08-05T08:16:53.093Z,237,7
0,6,2023-08-05T08:17:03.093Z,981,1
7,3,2023-08-05T08:17:03.093Z,921,1
10,5,2023-08-05T08:17:03.093Z,49,2
35,29,2023-08-05T08:17:03.093Z,630,10
10,5,2023-08-05T08:17:13.093Z,762,2
18,13,2023-08-05T08:17:13.093Z,363,3
34,18,2023-08-05T08:17:13.093Z,286,7
3,5,2023-08-05T08:17:23.093Z,921,2
14,4,2023-08-05T08:17:23.093Z,586,3
18,12,2023-08-05T08:17:23.093Z,237,3
29,27,2023-08-05T08:17:23.093Z,630,11
34,0,2023-08-05T08:17:23.093Z,113,7
3,5,2023-08-05T08:17:33.093Z,596,2
18,12,2023-08-05T08:17:33.093Z,286,3
0,6,2023-08-05T08:17:43.093Z,113,1
4,11,2023-08-05T08:17:43.093Z,586,2
6,10,2023-08-05T08:17:43.093Z,981,8
12,10,2023-08-05T08:17:43.093Z,237,8
26,27,2023-08-05T08:17:43.093Z,71,11
27,31,2023-08-05T08:17:43.093Z,293,5
6,10,2023-08-05T08:17:53.093Z,113,8
10,5,2023-08-05T08:17:53.093Z,981,2
21,22,2023-08-05T08:17:53.093Z,169,9
27,34,2023-08-05T08:17:53.093Z,630,5
1,33,2023-08-05T08:18:03.093Z,69,7
10,11,2023-08-05T08:18:03.093Z,237,2
21,23,2023-08-05T08:18:03.093Z,323,9
5,17,2023-08-05T08:18:13.093Z,49,3
10,9,2023-08-05T08:18:13.093Z,113,2
11,7,2023-08-05T08:18:13.093Z,586,8
21,16,2023-08-05T08:18:13.093Z,87,9
23,24,2023-08-05T08:18:13.093Z,323,14
1,18,2023-08-05T08:18:23.093Z,482,7
5,13,2023-08-05T08:18:23.093Z,762,3
7,6,2023-08-05T08:18:23.093Z,586,1
21,23,2023-08-05T08:18:23.093Z,810,9
24,35,2023-08-05T08:18:23.093Z,323,4
5,19,2023-08-05T08:18:33.093Z,921,3
6,10,2023-08-05T08:18:33.093Z,586,8
12,10,2023-08-05T08:18:33.093Z,286,8
16,20,2023-08-05T08:18:33.093Z,87,3
31,32,2023-08-05T08:18:33.093Z,293,12
13,14,2023-08-05T08:18:43.093Z,762,13
23,15,2023-08-05T08:18:43.093Z,810,14
27,34,2023-08-05T08:18:43.093Z,71,5
34,33,2023-08-05T08:18:43.093Z,842,7
35,29,2023-08-05T08:18:43.093Z,323,10
5,17,2023-08-05T08:18:53.093Z,596,3
10,2,2023-08-05T08:18:53.093Z,586,2
18,4,2023-08-05T08:18:53.093Z,482,3
32,34,2023-08-05T08:18:53.093Z,293,6
33,28,2023-08-05T08:18:53.093Z,69,6
34,18,2023-08-05T08:18:53.093Z,379,7
1,33,2023-08-05T08:19:03.093Z,653,7
2,1,2023-08-05T08:19:03.093Z,586,1
5,13,2023-08-05T08:19:03.093Z,981,3
10,2,2023-08-05T08:19:03.093Z,286,2
28,29,2023-08-05T08:19:03.093Z,69,10
1,33,2023-08-05T08:19:13.093Z,963,7
2,3,2023-08-05T08:19:13.093Z,286,1
14,17,2023-08-05T08:19:13.093Z,762,3
18,4,2023-08-05T08:19:13.093Z,379,3
7,1,2023-08-05T08:19:23.093Z,131,1
15,4,2023-08-05T08:19:23.093Z,810,3
3,9,2023-08-05T08:19:33.093Z,286,2
13,14,2023-08-05T08:19:33.093Z,981,13
17,22,2023-08-05T08:19:33.093Z,596,9
20,35,2023-08-05T08:19:33.093Z,87,4
29,27,2023-08-05T08:19:33.093Z,69,11
35,30,2023-08-05T08:19:43.093Z,87,10
30,32,2023-08-05T08:19:53.093Z,87,12
32,34,2023-08-05T08:20:03.093Z,87,6
23,24,2023-08-05T08:20:23.093Z,762,14
24,26,2023-08-05T08:20:43.093Z,762,4
22,25,2023-08-05T08:20:53.093Z,596,6
17,23,2023-08-05T08:21:03.093Z,286,9
18,17,2023-08-05T08:21:13.093Z,447,3
27,31,2023-08-05T08:19:53.093Z,69,5
19,0,2023-08-05T08:20:03.093Z,510,7
14,4,2023-08-05T08:20:23.093Z,981,3
4,9,2023-08-05T08:20:43.093Z,981,2
13,14,2023-08-05T08:20:53.093Z,14,13
0,3,2023-08-05T08:21:03.093Z,510,1
14,17,2023-08-05T08:21:13.093Z,14,3
17,23,2023-08-05T08:20:03.093Z,762,9
19,18,2023-08-05T08:20:13.093Z,411,7
18,20,2023-08-05T08:20:33.093Z,411,3
9,8,2023-08-05T08:20:53.093Z,981,13
33,21,2023-08-05T08:20:53.093Z,842,6
30,32,2023-08-05T08:21:03.093Z,685,12
9,14,2023-08-05T08:19:43.093Z,286,13
4,9,2023-08-05T08:20:03.093Z,379,2
4,5,2023-08-05T08:20:13.093Z,810,2
14,17,2023-08-05T08:20:33.093Z,286,3
1,18,2023-08-05T08:20:53.093Z,447,7
28,30,2023-08-05T08:20:53.093Z,685,10
26,27,2023-08-05T08:21:03.093Z,762,11
25,15,2023-08-05T08:21:13.093Z,596,14
21,23,2023-08-05T08:21:23.093Z,842,9
23,15,2023-08-05T08:21:33.093Z,842,14
35,29,2023-08-05T08:21:43.093Z,286,10
29,27,2023-08-05T08:21:53.093Z,286,11
17,23,2023-08-05T08:22:03.093Z,447,9
15,20,2023-08-05T08:22:13.093Z,685,3
16,20,2023-08-05T08:22:33.093Z,14,3
18,20,2023-08-05T08:22:43.093Z,952,3
1,33,2023-08-05T08:22:53.093Z,2,7
32,25,2023-08-05T08:21:13.093Z,685,6
24,35,2023-08-05T08:21:23.093Z,286,4
15,13,2023-08-05T08:21:43.093Z,596,3
13,8,2023-08-05T08:21:53.093Z,596,13
32,21,2023-08-05T08:21:53.093Z,762,6
33,21,2023-08-05T08:21:13.093Z,653,6
27,31,2023-08-05T08:21:23.093Z,762,5
25,15,2023-08-05T08:21:43.093Z,685,14
17,16,2023-08-05T08:21:53.093Z,14,9
8,2,2023-08-05T08:22:03.093Z,596,2
21,22,2023-08-05T08:22:03.093Z,653,9
27,31,2023-08-05T08:22:13.093Z,286,5
20,26,2023-08-05T08:22:33.093Z,842,4
22,28,2023-08-05T08:22:43.093Z,653,6
23,24,2023-08-05T08:21:13.093Z,286,14
3,5,2023-08-05T08:21:23.093Z,510,2
33,25,2023-08-05T08:21:23.093Z,963,6
31,32,2023-08-05T08:21:43.093Z,762,12
25,15,2023-08-05T08:21:53.093Z,963,14
20,26,2023-08-05T08:22:03.093Z,847,4
23,15,2023-08-05T08:22:13.093Z,447,14
19,18,2023-08-05T08:22:33.093Z,952,7
20,26,2023-08-05T08:22:43.093Z,685,4
5,4,2023-08-05T08:22:53.093Z,510,3
15,20,2023-08-05T08:22:03.093Z,842,3
2,1,2023-08-05T08:22:13.093Z,596,1
21,22,2023-08-05T08:22:23.093Z,762,9
26,27,2023-08-05T08:22:33.093Z,950,11
26,27,2023-08-05T08:22:43.093Z,847,11
31,32,2023-08-05T08:22:53.093Z,286,12
1,33,2023-08-05T08:23:03.093Z,794,7
32,28,2023-08-05T08:23:03.093Z,286,6
15,13,2023-08-05T08:23:13.093Z,963,3
26,27,2023-08-05T08:23:13.093Z,842,11
34,33,2023-08-05T08:23:13.093Z,823,7
4,9,2023-08-05T08:23:23.093Z,510,2
15,4,2023-08-05T08:23:23.093Z,447,3
28,30,2023-08-05T08:23:23.093Z,653,10
34,33,2023-08-05T08:23:23.093Z,95,7
3,5,2023-08-05T08:23:33.093Z,477,2
4,9,2023-08-05T08:23:33.093Z,447,2
9,14,2023-08-05T08:23:33.093Z,510,13
26,27,2023-08-05T08:23:33.093Z,685,11
30,32,2023-08-05T08:23:33.093Z,653,12
1,18,2023-08-05T08:23:43.093Z,1,7
9,14,2023-08-05T08:23:43.093Z,447,13
12,7,2023-08-05T08:23:43.093Z,29,8
20,35,2023-08-05T08:23:43.093Z,14,4
27,34,2023-08-05T08:23:43.093Z,950,5
28,30,2023-08-05T08:23:43.093Z,733,10
32,25,2023-08-05T08:23:43.093Z,653,6
34,18,2023-08-05T08:23:43.093Z,203,7
5,20,2023-08-05T08:23:53.093Z,477,3
12,7,2023-08-05T08:23:53.093Z,878,8
20,35,2023-08-05T08:23:53.093Z,952,4
28,30,2023-08-05T08:23:53.093Z,286,10
30,32,2023-08-05T08:23:53.093Z,733,12
34,18,2023-08-05T08:23:53.093Z,601,7
12,7,2023-08-05T08:24:03.093Z,17,8
18,17,2023-08-05T08:24:03.093Z,1,3
25,15,2023-08-05T08:24:03.093Z,653,14
27,34,2023-08-05T08:24:03.093Z,847,5
32,21,2023-08-05T08:24:03.093Z,733,6
34,33,2023-08-05T08:24:03.093Z,261,7
7,3,2023-08-05T08:24:13.093Z,29,1
13,8,2023-08-05T08:24:13.093Z,963,13
14,20,2023-08-05T08:24:13.093Z,510,3
20,35,2023-08-05T08:24:13.093Z,477,4
34,33,2023-08-05T08:24:13.093Z,951,7
1,0,2023-08-05T08:24:23.093Z,553,7
3,5,2023-08-05T08:24:23.093Z,29,2
7,1,2023-08-05T08:24:23.093Z,878,1
8,2,2023-08-05T08:24:23.093Z,963,2
11,7,2023-08-05T08:24:23.093Z,897,8
14,13,2023-08-05T08:24:23.093Z,447,3
27,34,2023-08-05T08:24:23.093Z,685,5
33,21,2023-08-05T08:24:23.093Z,2,6
34,33,2023-08-05T08:24:23.093Z,400,7
2,6,2023-08-05T08:24:33.093Z,963,1
6,7,2023-08-05T08:24:33.093Z,755,8
7,1,2023-08-05T08:24:33.093Z,17,1
17,23,2023-08-05T08:24:33.093Z,1,9
21,22,2023-08-05T08:24:33.093Z,733,9
33,21,2023-08-05T08:24:33.093Z,794,6
35,29,2023-08-05T08:24:33.093Z,14,10
0,3,2023-08-05T08:24:43.093Z,553,1
4,5,2023-08-05T08:24:43.093Z,328,2
5,13,2023-08-05T08:24:43.093Z,29,3
7,1,2023-08-05T08:24:43.093Z,897,1
14,17,2023-08-05T08:24:43.093Z,283,3
21,23,2023-08-05T08:24:43.093Z,2,9
29,27,2023-08-05T08:24:43.093Z,14,11
35,29,2023-08-05T08:24:43.093Z,952,10
5,12,2023-08-05T08:24:53.093Z,328,3
7,1,2023-08-05T08:24:53.093Z,755,1
18,13,2023-08-05T08:24:53.093Z,203,3
22,34,2023-08-05T08:24:53.093Z,733,6
23,15,2023-08-05T08:24:53.093Z,882,14
33,28,2023-08-05T08:24:53.093Z,823,6
34,18,2023-08-05T08:24:53.093Z,255,7
35,29,2023-08-05T08:24:53.093Z,477,10
18,17,2023-08-05T08:25:03.093Z,601,3
23,24,2023-08-05T08:25:03.093Z,2,14
28,30,2023-08-05T08:25:03.093Z,823,10
29,27,2023-08-05T08:25:03.093Z,952,11
33,25,2023-08-05T08:25:03.093Z,95,6
34,33,2023-08-05T08:25:03.093Z,271,7
7,6,2023-08-05T08:25:13.093Z,146,1
17,22,2023-08-05T08:25:13.093Z,283,9
18,20,2023-08-05T08:25:13.093Z,255,3
24,35,2023-08-05T08:25:13.093Z,2,4
29,27,2023-08-05T08:25:13.093Z,477,11
33,21,2023-08-05T08:25:13.093Z,261,6
6,10,2023-08-05T08:25:23.093Z,146,8
12,7,2023-08-05T08:25:23.093Z,328,8
13,8,2023-08-05T08:25:23.093Z,447,13
17,22,2023-08-05T08:25:23.093Z,601,9
20,35,2023-08-05T08:25:23.093Z,510,4
21,23,2023-08-05T08:25:23.093Z,794,9
25,24,2023-08-05T08:25:23.093Z,95,14
33,28,2023-08-05T08:25:23.093Z,951,6
35,30,2023-08-05T08:25:23.093Z,2,10
7,1,2023-08-05T08:25:33.093Z,328,1
10,5,2023-08-05T08:25:33.093Z,146,2
13,14,2023-08-05T08:25:33.093Z,347,13
15,19,2023-08-05T08:25:33.093Z,882,3
23,15,2023-08-05T08:25:33.093Z,794,14
25,15,2023-08-05T08:25:33.093Z,844,14
27,34,2023-08-05T08:25:33.093Z,14,5
30,32,2023-08-05T08:25:33.093Z,2,12
33,21,2023-08-05T08:25:33.093Z,400,6
34,18,2023-08-05T08:25:33.093Z,519,7
5,20,2023-08-05T08:25:43.093Z,146,3
8,2,2023-08-05T08:25:43.093Z,447,2
13,14,2023-08-05T08:25:43.093Z,29,13
22,34,2023-08-05T08:25:43.093Z,283,6
24,26,2023-08-05T08:25:43.093Z,95,4
32,25,2023-08-05T08:25:43.093Z,2,6
34,18,2023-08-05T08:25:43.093Z,209,7
35,30,2023-08-05T08:25:43.093Z,510,10
2,3,2023-08-05T08:25:53.093Z,447,1
5,17,2023-08-05T08:25:53.093Z,405,3
6,7,2023-08-05T08:25:53.093Z,963,8
13,8,2023-08-05T08:25:53.093Z,203,13
21,16,2023-08-05T08:25:53.093Z,400,9
35,29,2023-08-05T08:25:53.093Z,518,10
3,11,2023-08-05T08:26:03.093Z,447,2
18,20,2023-08-05T08:26:03.093Z,519,3
22,25,2023-08-05T08:26:03.093Z,601,6
27,31,2023-08-05T08:26:03.093Z,952,5
8,5,2023-08-05T08:26:13.093Z,203,2
5,20,2023-08-05T08:26:23.093Z,203,3
17,16,2023-08-05T08:26:23.093Z,405,9
31,32,2023-08-05T08:26:23.093Z,952,12
11,7,2023-08-05T08:26:13.093Z,447,8
25,15,2023-08-05T08:26:13.093Z,2,14
29,27,2023-08-05T08:26:13.093Z,518,11
28,30,2023-08-05T08:26:23.093Z,271,10
8,5,2023-08-05T08:26:33.093Z,602,2
27,34,2023-08-05T08:26:33.093Z,518,5
5,12,2023-08-05T08:26:43.093Z,602,3
27,31,2023-08-05T08:26:13.093Z,477,5
33,28,2023-08-05T08:26:13.093Z,271,6
25,24,2023-08-05T08:26:23.093Z,601,14
7,3,2023-08-05T08:26:33.093Z,963,1
14,17,2023-08-05T08:26:33.093Z,29,3
1,18,2023-08-05T08:26:43.093Z,618,7
15,12,2023-08-05T08:26:43.093Z,794,3
32,25,2023-08-05T08:26:43.093Z,510,6
3,2,2023-08-05T08:26:53.093Z,963,2
18,17,2023-08-05T08:26:53.093Z,618,3
32,25,2023-08-05T08:26:53.093Z,952,6
17,16,2023-08-05T08:27:03.093Z,29,9
20,26,2023-08-05T08:27:13.093Z,146,4
18,20,2023-08-05T08:26:33.093Z,209,3
31,32,2023-08-05T08:26:33.093Z,477,12
16,20,2023-08-05T08:26:13.093Z,400,3
14,4,2023-08-05T08:26:23.093Z,347,3
30,32,2023-08-05T08:26:23.093Z,510,12
24,35,2023-08-05T08:26:33.093Z,601,4
30,32,2023-08-05T08:26:33.093Z,271,12
7,6,2023-08-05T08:26:43.093Z,447,1
23,15,2023-08-05T08:26:43.093Z,595,14
1,18,2023-08-05T08:26:53.093Z,240,7
15,20,2023-08-05T08:26:53.093Z,844,3
20,26,2023-08-05T08:26:53.093Z,255,4
16,19,2023-08-05T08:27:03.093Z,405,3
34,33,2023-08-05T08:27:03.093Z,331,7
11,7,2023-08-05T08:27:23.093Z,347,8
15,4,2023-08-05T08:27:33.093Z,2,3
15,4,2023-08-05T08:27:43.093Z,595,3
5,19,2023-08-05T08:27:53.093Z,508,3
32,21,2023-08-05T08:27:03.093Z,271,6
17,16,2023-08-05T08:27:13.093Z,618,9
32,34,2023-08-05T08:27:13.093Z,477,6
16,20,2023-08-05T08:27:23.093Z,29,3
34,33,2023-08-05T08:27:23.093Z,34,7
20,26,2023-08-05T08:27:33.093Z,519,4
7,1,2023-08-05T08:27:43.093Z,347,1
