enter,exit,date,id,location
5,13,2023-08-28T08:55:53.093Z,363,3
7,1,2023-08-28T08:55:53.093Z,93,1
12,10,2023-08-28T08:55:53.093Z,395,8
17,22,2023-08-28T08:55:53.093Z,143,9
2,6,2023-08-28T08:56:03.093Z,26,1
6,7,2023-08-28T08:56:03.093Z,965,8
9,14,2023-08-28T08:56:03.093Z,795,13
12,10,2023-08-28T08:56:03.093Z,95,8
25,15,2023-08-28T08:56:03.093Z,975,14
35,30,2023-08-28T08:56:03.093Z,711,10
5,4,2023-08-28T08:56:13.093Z,860,3
10,5,2023-08-28T08:56:13.093Z,395,2
13,8,2023-08-28T08:56:13.093Z,290,13
20,35,2023-08-28T08:56:13.093Z,976,4
30,32,2023-08-28T08:56:13.093Z,508,12
1,33,2023-08-28T08:56:23.093Z,9,7
4,11,2023-08-28T08:56:23.093Z,860,2
5,19,2023-08-28T08:56:23.093Z,667,3
7,1,2023-08-28T08:56:23.093Z,837,1
8,2,2023-08-28T08:56:23.093Z,290,2
13,14,2023-08-28T08:56:23.093Z,292,13
17,17,2023-08-28T08:56:23.093Z,555,9
20,26,2023-08-28T08:56:23.093Z,261,4
30,32,2023-08-28T08:56:23.093Z,711,12
35,30,2023-08-28T08:56:23.093Z,411,10
3,11,2023-08-28T08:56:33.093Z,196,2
5,13,2023-08-28T08:56:33.093Z,876,3
13,14,2023-08-28T08:56:33.093Z,356,13
14,20,2023-08-28T08:56:33.093Z,520,3
18,12,2023-08-28T08:56:33.093Z,25,3
1,1,2023-08-28T08:56:43.093Z,864,7
2,1,2023-08-28T08:56:43.093Z,290,1
13,8,2023-08-28T08:56:43.093Z,588,13
22,34,2023-08-28T08:56:43.093Z,343,6
34,34,2023-08-28T08:56:43.093Z,671,7
5,17,2023-08-28T08:56:53.093Z,933,3
12,7,2023-08-28T08:56:53.093Z,25,8
7,1,2023-08-28T08:56:33.093Z,58,1
9,14,2023-08-28T08:56:33.093Z,277,13
10,11,2023-08-28T08:56:33.093Z,26,2
35,29,2023-08-28T08:56:33.093Z,749,10
7,1,2023-08-28T08:56:43.093Z,965,1
11,10,2023-08-28T08:56:43.093Z,860,8
14,19,2023-08-28T08:56:43.093Z,795,3
17,23,2023-08-28T08:56:43.093Z,486,9
27,34,2023-08-28T08:56:43.093Z,412,5
31,32,2023-08-28T08:56:43.093Z,14,12
7,6,2023-08-28T08:56:53.093Z,405,1
10,9,2023-08-28T08:56:53.093Z,860,2
14,20,2023-08-28T08:56:53.093Z,292,3
20,26,2023-08-28T08:56:53.093Z,351,4
26,27,2023-08-28T08:56:53.093Z,153,11
27,31,2023-08-28T08:56:53.093Z,596,5
28,29,2023-08-28T08:56:53.093Z,1,10
30,32,2023-08-28T08:56:53.093Z,637,12
1,0,2023-08-28T08:57:03.093Z,949,7
6,10,2023-08-28T08:57:03.093Z,405,8
11,7,2023-08-28T08:57:03.093Z,26,8
13,14,2023-08-28T08:57:03.093Z,873,13
17,16,2023-08-28T08:57:03.093Z,561,9
19,33,2023-08-28T08:57:03.093Z,964,7
20,26,2023-08-28T08:57:03.093Z,520,4
0,6,2023-08-28T08:57:13.093Z,949,1
5,4,2023-08-28T08:57:13.093Z,395,3
7,3,2023-08-28T08:57:13.093Z,26,1
13,14,2023-08-28T08:57:13.093Z,876,13
27,34,2023-08-28T08:57:13.093Z,879,5
1,18,2023-08-28T08:57:23.093Z,12,7
5,20,2023-08-28T08:57:23.093Z,95,3
8,5,2023-08-28T08:57:23.093Z,588,2
14,4,2023-08-28T08:57:23.093Z,356,3
19,18,2023-08-28T08:57:23.093Z,162,7
30,32,2023-08-28T08:57:23.093Z,411,12
35,30,2023-08-28T08:57:23.093Z,881,10
10,9,2023-08-28T08:57:33.093Z,949,2
14,17,2023-08-28T08:57:33.093Z,873,3
22,21,2023-08-28T08:57:33.093Z,602,6
33,28,2023-08-28T08:57:33.093Z,44,6
1,33,2023-08-28T08:57:43.093Z,924,7
9,14,2023-08-28T08:57:43.093Z,26,13
14,17,2023-08-28T08:57:43.093Z,876,3
30,32,2023-08-28T08:57:43.093Z,881,12
33,25,2023-08-28T08:57:43.093Z,543,6
35,29,2023-08-28T08:57:43.093Z,203,10
14,13,2023-08-28T08:57:03.093Z,277,3
23,15,2023-08-28T08:57:03.093Z,486,14
26,27,2023-08-28T08:57:03.093Z,19,11
29,27,2023-08-28T08:57:03.093Z,469,11
35,29,2023-08-28T08:57:03.093Z,701,10
10,5,2023-08-28T08:57:13.093Z,405,2
17,16,2023-08-28T08:57:13.093Z,555,9
22,34,2023-08-28T08:57:13.093Z,533,6
32,34,2023-08-28T08:57:13.093Z,131,6
6,10,2023-08-28T08:57:23.093Z,949,8
10,5,2023-08-28T08:57:23.093Z,934,2
17,16,2023-08-28T08:57:23.093Z,149,9
22,28,2023-08-28T08:57:23.093Z,540,6
31,32,2023-08-28T08:57:23.093Z,596,12
3,9,2023-08-28T08:57:33.093Z,26,2
13,14,2023-08-28T08:57:33.093Z,363,13
17,16,2023-08-28T08:57:33.093Z,933,9
32,25,2023-08-28T08:57:33.093Z,820,6
35,30,2023-08-28T08:57:33.093Z,303,10
7,1,2023-08-28T08:57:43.093Z,25,1
12,7,2023-08-28T08:57:43.093Z,589,8
18,20,2023-08-28T08:57:43.093Z,12,3
32,25,2023-08-28T08:57:43.093Z,128,6
34,33,2023-08-28T08:57:43.093Z,744,7
9,8,2023-08-28T08:57:53.093Z,949,13
35,30,2023-08-28T08:57:53.093Z,937,10
14,19,2023-08-28T08:58:03.093Z,363,3
32,25,2023-08-28T08:58:03.093Z,568,6
12,10,2023-08-28T08:58:13.093Z,162,8
17,16,2023-08-28T08:58:13.093Z,876,9
28,30,2023-08-28T08:58:13.093Z,44,10
35,30,2023-08-28T08:58:13.093Z,976,10
28,30,2023-08-28T08:58:23.093Z,540,10
17,16,2023-08-28T08:58:33.093Z,588,9
19,18,2023-08-28T08:58:33.093Z,795,7
7,1,2023-08-28T08:57:53.093Z,589,1
19,18,2023-08-28T08:57:53.093Z,50,7
34,18,2023-08-28T08:57:53.093Z,502,7
2,6,2023-08-28T08:58:03.093Z,395,1
19,33,2023-08-28T08:58:03.093Z,473,7
30,32,2023-08-28T08:58:03.093Z,303,12
35,29,2023-08-28T08:58:03.093Z,490,10
11,7,2023-08-28T08:58:13.093Z,949,8
30,32,2023-08-28T08:58:13.093Z,937,12
10,10,2023-08-28T08:58:23.093Z,162,2
23,15,2023-08-28T08:58:23.093Z,90,14
10,2,2023-08-28T08:58:33.093Z,162,2
25,24,2023-08-28T08:58:33.093Z,820,14
4,2,2023-08-28T08:57:53.093Z,395,2
32,25,2023-08-28T08:57:53.093Z,359,6
8,11,2023-08-28T08:58:03.093Z,949,2
17,16,2023-08-28T08:58:03.093Z,873,9
4,9,2023-08-28T08:58:13.093Z,356,2
13,14,2023-08-28T08:58:13.093Z,277,13
23,15,2023-08-28T08:58:13.093Z,602,14
33,21,2023-08-28T08:58:13.093Z,994,6
11,7,2023-08-28T08:58:23.093Z,196,8
33,28,2023-08-28T08:58:23.093Z,640,6
18,4,2023-08-28T08:58:33.093Z,502,3
28,30,2023-08-28T08:58:33.093Z,640,10
18,12,2023-08-28T08:57:53.093Z,162,3
33,21,2023-08-28T08:57:53.093Z,90,6
1,18,2023-08-28T08:58:03.093Z,27,7
5,17,2023-08-28T08:58:03.093Z,588,3
21,23,2023-08-28T08:58:03.093Z,602,9
33,25,2023-08-28T08:58:03.093Z,312,6
5,17,2023-08-28T08:58:13.093Z,934,3
21,23,2023-08-28T08:58:13.093Z,90,9
1,0,2023-08-28T08:58:23.093Z,717,7
18,12,2023-08-28T08:58:23.093Z,50,3
9,8,2023-08-28T08:58:33.093Z,356,13
14,17,2023-08-28T08:58:33.093Z,277,3
33,28,2023-08-28T08:58:33.093Z,9,6
17,16,2023-08-28T08:58:43.093Z,934,9
17,16,2023-08-28T08:58:53.093Z,277,9
33,25,2023-08-28T08:58:53.093Z,924,6
2,3,2023-08-28T08:59:03.093Z,356,1
33,25,2023-08-28T08:59:03.093Z,744,6
4,9,2023-08-28T08:58:43.093Z,502,2
28,30,2023-08-28T08:58:43.093Z,9,10
33,21,2023-08-28T08:58:43.093Z,964,6
7,1,2023-08-28T08:58:53.093Z,196,1
1,33,2023-08-28T08:59:03.093Z,660,7
9,8,2023-08-28T08:59:03.093Z,860,13
7,1,2023-08-28T08:59:13.093Z,949,1
18,13,2023-08-28T08:59:13.093Z,27,3
1,33,2023-08-28T08:59:23.093Z,140,7
10,5,2023-08-28T08:59:23.093Z,50,2
1,18,2023-08-28T08:59:33.093Z,167,7
7,3,2023-08-28T08:59:33.093Z,717,1
27,34,2023-08-28T08:59:33.093Z,137,5
12,10,2023-08-28T08:59:43.093Z,795,8
18,4,2023-08-28T08:59:43.093Z,528,3
26,27,2023-08-28T08:59:43.093Z,163,11
12,10,2023-08-28T08:59:53.093Z,356,8
20,35,2023-08-28T08:59:53.093Z,95,4
35,29,2023-08-28T08:59:53.093Z,403,10
21,16,2023-08-28T09:00:03.093Z,994,9
1,0,2023-08-28T09:00:13.093Z,878,7
16,4,2023-08-28T09:00:13.093Z,873,3
34,18,2023-08-28T09:00:13.093Z,430,7
8,2,2023-08-28T08:58:43.093Z,356,2
30,30,2023-08-28T08:58:43.093Z,44,12
9,14,2023-08-28T08:58:53.093Z,502,13
7,6,2023-08-28T08:59:03.093Z,325,1
21,23,2023-08-28T08:59:03.093Z,964,9
34,34,2023-08-28T08:59:03.093Z,69,7
12,10,2023-08-28T08:59:13.093Z,50,8
33,28,2023-08-28T08:59:13.093Z,473,6
15,20,2023-08-28T08:59:23.093Z,975,3
15,19,2023-08-28T08:59:33.093Z,486,3
34,34,2023-08-28T08:59:33.093Z,656,7
13,8,2023-08-28T08:59:43.093Z,405,13
16,19,2023-08-28T08:59:43.093Z,555,3
25,15,2023-08-28T08:59:43.093Z,744,14
1,18,2023-08-28T08:59:53.093Z,240,7
8,9,2023-08-28T08:59:53.093Z,405,2
18,17,2023-08-28T08:59:53.093Z,167,3
34,34,2023-08-28T08:59:53.093Z,635,7
29,27,2023-08-28T09:00:03.093Z,181,11
6,7,2023-08-28T09:00:13.093Z,363,8
13,14,2023-08-28T09:00:13.093Z,27,13
33,21,2023-08-28T09:00:13.093Z,140,6
1,18,2023-08-28T08:59:13.093Z,528,7
8,5,2023-08-28T08:59:13.093Z,860,2
30,32,2023-08-28T08:59:13.093Z,976,12
6,7,2023-08-28T08:59:23.093Z,717,8
18,12,2023-08-28T08:59:23.093Z,795,3
5,13,2023-08-28T08:59:33.093Z,860,3
16,4,2023-08-28T08:59:33.093Z,561,3
5,12,2023-08-28T08:59:43.093Z,356,3
15,12,2023-08-28T08:59:43.093Z,602,3
24,26,2023-08-28T08:59:43.093Z,820,4
0,6,2023-08-28T08:59:53.093Z,363,1
16,20,2023-08-28T08:59:53.093Z,149,3
29,27,2023-08-28T08:59:53.093Z,842,11
12,10,2023-08-28T09:00:03.093Z,602,8
33,21,2023-08-28T09:00:03.093Z,660,6
10,9,2023-08-28T09:00:13.093Z,325,2
20,35,2023-08-28T09:00:13.093Z,12,4
0,6,2023-08-28T08:58:43.093Z,717,1
25,15,2023-08-28T08:58:43.093Z,128,14
2,1,2023-08-28T08:58:53.093Z,162,1
25,15,2023-08-28T08:58:53.093Z,543,14
19,0,2023-08-28T08:59:03.093Z,363,7
25,24,2023-08-28T08:59:03.093Z,359,14
5,13,2023-08-28T08:59:13.093Z,405,3
25,15,2023-08-28T08:59:13.093Z,568,14
3,5,2023-08-28T08:59:23.093Z,356,2
25,15,2023-08-28T08:59:23.093Z,312,14
25,15,2023-08-28T08:59:33.093Z,924,14
6,10,2023-08-28T08:59:43.093Z,325,8
14,13,2023-08-28T08:59:43.093Z,502,3
20,26,2023-08-28T08:59:43.093Z,292,4
29,27,2023-08-28T08:59:43.093Z,252,11
3,5,2023-08-28T08:59:53.093Z,717,2
15,12,2023-08-28T08:59:53.093Z,90,3
27,34,2023-08-28T08:59:53.093Z,843,5
16,20,2023-08-28T09:00:03.093Z,933,3
34,33,2023-08-28T09:00:03.093Z,844,7
9,14,2023-08-28T09:00:13.093Z,405,13
17,16,2023-08-28T09:00:13.093Z,167,9
9,14,2023-08-28T09:00:23.093Z,325,13
15,4,2023-08-28T09:00:23.093Z,543,3
0,6,2023-08-28T09:00:33.093Z,878,1
14,17,2023-08-28T09:00:33.093Z,405,3
21,16,2023-08-28T09:00:33.093Z,660,9
10,11,2023-08-28T09:00:43.093Z,602,2
6,7,2023-08-28T09:00:53.093Z,878,8
16,12,2023-08-28T09:00:53.093Z,277,3
4,11,2023-08-28T09:01:03.093Z,528,2
15,4,2023-08-28T09:01:03.093Z,744,3
4,5,2023-08-28T09:01:13.093Z,873,2
12,7,2023-08-28T09:01:13.093Z,588,8
20,26,2023-08-28T09:01:13.093Z,876,4
7,3,2023-08-28T09:01:23.093Z,546,1
34,33,2023-08-28T09:01:23.093Z,96,7
5,20,2023-08-28T09:01:33.093Z,878,3
12,10,2023-08-28T09:00:23.093Z,185,8
17,22,2023-08-28T09:00:23.093Z,462,9
10,11,2023-08-28T09:00:33.093Z,356,2
18,4,2023-08-28T09:00:33.093Z,240,3
3,9,2023-08-28T09:00:43.093Z,363,2
20,35,2023-08-28T09:00:43.093Z,933,4
10,9,2023-08-28T09:00:53.093Z,185,2
18,12,2023-08-28T09:00:53.093Z,430,3
8,5,2023-08-28T09:01:03.093Z,363,2
1,0,2023-08-28T09:01:13.093Z,741,7
9,14,2023-08-28T09:01:13.093Z,185,13
16,12,2023-08-28T09:01:13.093Z,994,3
4,11,2023-08-28T09:01:23.093Z,543,2
15,19,2023-08-28T09:01:23.093Z,405,3
3,9,2023-08-28T09:01:33.093Z,602,2
11,7,2023-08-28T09:01:33.093Z,543,8
22,34,2023-08-28T09:01:33.093Z,788,6
32,34,2023-08-28T09:01:33.093Z,783,6
3,9,2023-08-28T09:01:43.093Z,546,2
7,6,2023-08-28T09:01:43.093Z,588,1
11,7,2023-08-28T09:01:43.093Z,240,8
30,32,2023-08-28T09:01:43.093Z,540,12
1,0,2023-08-28T09:01:53.093Z,235,7
5,12,2023-08-28T09:01:53.093Z,873,3
10,5,2023-08-28T09:01:53.093Z,741,2
18,17,2023-08-28T09:01:53.093Z,486,3
27,34,2023-08-28T09:01:53.093Z,911,5
30,32,2023-08-28T09:01:53.093Z,640,12
7,3,2023-08-28T09:00:23.093Z,363,1
10,5,2023-08-28T09:00:23.093Z,795,2
13,14,2023-08-28T09:00:23.093Z,860,13
16,20,2023-08-28T09:00:23.093Z,876,3
20,26,2023-08-28T09:00:23.093Z,975,4
5,13,2023-08-28T09:00:33.093Z,717,3
13,8,2023-08-28T09:00:33.093Z,502,13
16,12,2023-08-28T09:00:33.093Z,588,3
20,35,2023-08-28T09:00:33.093Z,149,4
1,0,2023-08-28T09:00:43.093Z,585,7
8,11,2023-08-28T09:00:43.093Z,502,2
16,19,2023-08-28T09:00:43.093Z,934,3
4,2,2023-08-28T09:00:53.093Z,561,2
9,8,2023-08-28T09:00:53.093Z,363,13
15,12,2023-08-28T09:00:53.093Z,924,3
17,23,2023-08-28T09:00:53.093Z,405,9
0,6,2023-08-28T09:01:03.093Z,585,1
7,3,2023-08-28T09:01:03.093Z,878,1
11,7,2023-08-28T09:01:03.093Z,602,8
23,15,2023-08-28T09:01:03.093Z,405,14
3,5,2023-08-28T09:01:13.093Z,878,2
7,3,2023-08-28T09:01:13.093Z,602,1
11,7,2023-08-28T09:01:13.093Z,528,8
15,13,2023-08-28T09:01:13.093Z,889,3
19,18,2023-08-28T09:01:13.093Z,486,7
2,1,2023-08-28T09:01:23.093Z,561,1
5,13,2023-08-28T09:01:23.093Z,363,3
13,14,2023-08-28T09:01:23.093Z,717,13
16,13,2023-08-28T09:01:23.093Z,167,3
0,6,2023-08-28T09:01:33.093Z,741,1
4,11,2023-08-28T09:01:33.093Z,240,2
7,6,2023-08-28T09:01:33.093Z,528,1
14,17,2023-08-28T09:01:33.093Z,325,3
27,34,2023-08-28T09:01:33.093Z,268,5
1,33,2023-08-28T09:01:43.093Z,638,7
6,10,2023-08-28T09:01:43.093Z,741,8
9,8,2023-08-28T09:01:43.093Z,602,13
16,13,2023-08-28T09:01:43.093Z,660,3
32,21,2023-08-28T09:01:43.093Z,80,6
4,11,2023-08-28T09:01:53.093Z,744,2
9,14,2023-08-28T09:01:53.093Z,546,13
14,17,2023-08-28T09:01:53.093Z,860,3
22,21,2023-08-28T09:01:53.093Z,712,6
28,30,2023-08-28T09:01:53.093Z,473,10
32,34,2023-08-28T09:01:53.093Z,138,6
22,28,2023-08-28T09:02:03.093Z,822,6
35,30,2023-08-28T09:02:03.093Z,95,10
10,2,2023-08-28T09:02:13.093Z,588,2
26,27,2023-08-28T09:02:13.093Z,256,11
17,16,2023-08-28T09:02:23.093Z,325,9
0,3,2023-08-28T09:02:33.093Z,235,1
3,2,2023-08-28T09:02:33.093Z,543,2
20,35,2023-08-28T09:02:33.093Z,878,4
34,18,2023-08-28T09:02:33.093Z,714,7
7,6,2023-08-28T09:02:43.093Z,924,1
17,22,2023-08-28T09:02:43.093Z,486,9
0,3,2023-08-28T09:02:53.093Z,124,1
6,7,2023-08-28T09:02:53.093Z,877,8
16,13,2023-08-28T09:02:53.093Z,325,3
3,2,2023-08-28T09:03:03.093Z,124,2
9,14,2023-08-28T09:03:03.093Z,235,13
14,12,2023-08-28T09:03:03.093Z,660,3
0,3,2023-08-28T09:03:13.093Z,654,1
13,8,2023-08-28T09:03:13.093Z,325,13
1,18,2023-08-28T09:03:23.093Z,948,7
18,17,2023-08-28T09:03:23.093Z,803,3
2,6,2023-08-28T09:03:33.093Z,124,1
6,10,2023-08-28T09:03:33.093Z,543,8
22,34,2023-08-28T09:03:33.093Z,725,6
6,10,2023-08-28T09:02:03.093Z,588,8
27,31,2023-08-28T09:02:03.093Z,254,5
1,33,2023-08-28T09:02:13.093Z,855,7
12,7,2023-08-28T09:02:13.093Z,924,8
29,27,2023-08-28T09:02:13.093Z,709,11
12,7,2023-08-28T09:02:23.093Z,277,8
11,7,2023-08-28T09:02:03.093Z,744,8
30,32,2023-08-28T09:02:03.093Z,9,12
2,1,2023-08-28T09:02:13.093Z,571,1
14,17,2023-08-28T09:02:13.093Z,185,3
30,32,2023-08-28T09:02:13.093Z,44,12
7,3,2023-08-28T09:02:23.093Z,240,1
13,14,2023-08-28T09:02:23.093Z,167,13
26,27,2023-08-28T09:02:23.093Z,626,11
7,6,2023-08-28T09:02:33.093Z,744,1
11,7,2023-08-28T09:02:33.093Z,356,8
17,16,2023-08-28T09:02:33.093Z,860,9
30,32,2023-08-28T09:02:33.093Z,95,12
6,10,2023-08-28T09:02:43.093Z,744,8
9,8,2023-08-28T09:02:43.093Z,741,13
18,17,2023-08-28T09:02:43.093Z,714,3
21,16,2023-08-28T09:02:43.093Z,712,9
8,11,2023-08-28T09:02:53.093Z,741,2
12,7,2023-08-28T09:02:53.093Z,873,8
17,23,2023-08-28T09:02:53.093Z,185,9
1,18,2023-08-28T09:03:03.093Z,803,7
12,10,2023-08-28T09:03:03.093Z,717,8
23,15,2023-08-28T09:03:03.093Z,185,14
11,7,2023-08-28T09:03:13.093Z,502,8
33,21,2023-08-28T09:03:13.093Z,844,6
7,3,2023-08-28T09:03:23.093Z,356,1
33,25,2023-08-28T09:03:23.093Z,96,6
3,5,2023-08-28T09:03:33.093Z,654,2
8,5,2023-08-28T09:03:33.093Z,325,2
25,15,2023-08-28T09:03:33.093Z,96,14
13,14,2023-08-28T09:02:03.093Z,889,13
32,25,2023-08-28T09:02:03.093Z,347,6
7,3,2023-08-28T09:02:13.093Z,543,1
15,20,2023-08-28T09:02:13.093Z,178,3
5,4,2023-08-28T09:02:23.093Z,741,3
14,12,2023-08-28T09:02:23.093Z,717,3
25,15,2023-08-28T09:02:23.093Z,347,14
1,0,2023-08-28T09:02:33.093Z,124,7
12,10,2023-08-28T09:02:33.093Z,430,8
14,13,2023-08-28T09:02:33.093Z,546,3
3,2,2023-08-28T09:02:43.093Z,240,2
13,8,2023-08-28T09:02:43.093Z,546,13
23,15,2023-08-28T09:02:43.093Z,80,14
2,1,2023-08-28T09:02:53.093Z,588,1
7,1,2023-08-28T09:02:53.093Z,277,1
34,18,2023-08-28T09:02:53.093Z,320,7
8,5,2023-08-28T09:03:03.093Z,546,2
18,4,2023-08-28T09:03:03.093Z,320,3
5,20,2023-08-28T09:03:13.093Z,546,3
2,6,2023-08-28T09:03:23.093Z,240,1
10,2,2023-08-28T09:03:23.093Z,717,2
1,33,2023-08-28T09:03:33.093Z,713,7
5,17,2023-08-28T09:03:33.093Z,320,3
32,34,2023-08-28T09:03:33.093Z,28,6
30,32,2023-08-28T09:02:23.093Z,473,12
4,9,2023-08-28T09:02:33.093Z,741,2
13,14,2023-08-28T09:02:33.093Z,660,13
21,23,2023-08-28T09:02:33.093Z,80,9
12,7,2023-08-28T09:02:43.093Z,994,8
14,19,2023-08-28T09:02:43.093Z,889,3
34,0,2023-08-28T09:02:43.093Z,654,7
3,9,2023-08-28T09:02:53.093Z,235,2
20,26,2023-08-28T09:02:53.093Z,178,4
6,10,2023-08-28T09:03:03.093Z,924,8
16,19,2023-08-28T09:03:03.093Z,860,3
2,6,2023-08-28T09:03:13.093Z,543,1
17,22,2023-08-28T09:03:13.093Z,714,9
4,5,2023-08-28T09:03:23.093Z,320,2
14,13,2023-08-28T09:03:23.093Z,235,3
4,9,2023-08-28T09:03:33.093Z,270,2
16,19,2023-08-28T09:03:33.093Z,712,3
33,25,2023-08-28T09:03:33.093Z,638,6
18,13,2023-08-28T09:03:43.093Z,948,3
25,15,2023-08-28T09:03:43.093Z,638,14
6,10,2023-08-28T09:03:43.093Z,240,8
10,9,2023-08-28T09:03:43.093Z,543,2
20,26,2023-08-28T09:03:43.093Z,546,4
33,25,2023-08-28T09:03:43.093Z,855,6
8,11,2023-08-28T09:03:53.093Z,235,2
10,9,2023-08-28T09:03:53.093Z,240,2
25,24,2023-08-28T09:03:53.093Z,855,14
28,29,2023-08-28T09:03:53.093Z,289,10
34,0,2023-08-28T09:03:53.093Z,40,7
7,3,2023-08-28T09:04:03.093Z,877,1
3,5,2023-08-28T09:03:43.093Z,356,2
13,8,2023-08-28T09:03:43.093Z,235,13
5,13,2023-08-28T09:03:53.093Z,654,3
6,7,2023-08-28T09:03:53.093Z,124,8
21,22,2023-08-28T09:03:53.093Z,844,9
9,14,2023-08-28T09:04:03.093Z,270,13
11,7,2023-08-28T09:04:03.093Z,235,8
17,23,2023-08-28T09:04:03.093Z,803,9
14,12,2023-08-28T09:04:13.093Z,527,3
0,3,2023-08-28T09:04:23.093Z,40,1
7,1,2023-08-28T09:04:23.093Z,502,1
24,35,2023-08-28T09:04:23.093Z,855,4
22,34,2023-08-28T09:04:33.093Z,390,6
30,32,2023-08-28T09:04:33.093Z,115,12
0,3,2023-08-28T09:04:43.093Z,283,1
7,1,2023-08-28T09:03:43.093Z,994,1
22,28,2023-08-28T09:03:43.093Z,289,6
13,14,2023-08-28T09:03:53.093Z,527,13
13,8,2023-08-28T09:04:03.093Z,948,13
23,15,2023-08-28T09:04:13.093Z,803,14
3,5,2023-08-28T09:04:23.093Z,877,2
14,20,2023-08-28T09:04:23.093Z,270,3
33,21,2023-08-28T09:04:23.093Z,713,6
27,31,2023-08-28T09:04:33.093Z,799,5
32,25,2023-08-28T09:04:33.093Z,306,6
3,9,2023-08-28T09:04:53.093Z,40,2
30,32,2023-08-28T09:04:53.093Z,718,12
4,2,2023-08-28T09:05:03.093Z,325,2
31,32,2023-08-28T09:05:03.093Z,799,12
9,8,2023-08-28T09:05:13.093Z,283,13
27,34,2023-08-28T09:05:13.093Z,94,5
7,1,2023-08-28T09:04:13.093Z,873,1
22,21,2023-08-28T09:04:13.093Z,908,6
1,0,2023-08-28T09:04:23.093Z,283,7
13,14,2023-08-28T09:04:23.093Z,654,13
21,16,2023-08-28T09:04:23.093Z,908,9
28,30,2023-08-28T09:04:23.093Z,718,10
12,7,2023-08-28T09:04:33.093Z,527,8
31,32,2023-08-28T09:04:33.093Z,254,12
1,33,2023-08-28T09:04:43.093Z,329,7
16,4,2023-08-28T09:04:43.093Z,908,3
32,34,2023-08-28T09:04:43.093Z,563,6
5,20,2023-08-28T09:04:53.093Z,877,3
21,16,2023-08-28T09:04:53.093Z,713,9
0,6,2023-08-28T09:05:03.093Z,405,1
6,10,2023-08-28T09:05:03.093Z,515,8
1,0,2023-08-28T09:05:13.093Z,597,7
25,15,2023-08-28T09:04:43.093Z,306,14
19,0,2023-08-28T09:04:53.093Z,405,7
32,25,2023-08-28T09:04:53.093Z,835,6
19,0,2023-08-28T09:05:03.093Z,860,7
35,30,2023-08-28T09:05:03.093Z,149,10
12,10,2023-08-28T09:05:13.093Z,356,8
1,33,2023-08-28T09:04:13.093Z,17,7
9,8,2023-08-28T09:04:13.093Z,543,13
32,34,2023-08-28T09:04:13.093Z,313,6
5,4,2023-08-28T09:04:23.093Z,325,3
17,22,2023-08-28T09:04:23.093Z,320,9
22,28,2023-08-28T09:04:23.093Z,920,6
5,12,2023-08-28T09:04:33.093Z,356,3
23,15,2023-08-28T09:04:33.093Z,923,14
33,28,2023-08-28T09:04:33.093Z,17,6
9,14,2023-08-28T09:04:43.093Z,240,13
27,34,2023-08-28T09:04:43.093Z,365,5
1,33,2023-08-28T09:04:53.093Z,810,7
7,6,2023-08-28T09:04:53.093Z,515,1
35,30,2023-08-28T09:04:53.093Z,12,10
3,9,2023-08-28T09:05:03.093Z,283,2
14,12,2023-08-28T09:05:03.093Z,240,3
4,5,2023-08-28T09:05:13.093Z,908,2
7,1,2023-08-28T09:05:13.093Z,527,1
32,34,2023-08-28T09:05:13.093Z,687,6
22,34,2023-08-28T09:05:13.093Z,982,6
35,29,2023-08-28T09:05:13.093Z,933,10
2,1,2023-08-28T09:05:23.093Z,325,1
5,20,2023-08-28T09:05:23.093Z,908,3
8,11,2023-08-28T09:05:23.093Z,283,2
10,5,2023-08-28T09:05:23.093Z,515,2
20,35,2023-08-28T09:05:23.093Z,270,4
22,21,2023-08-28T09:05:23.093Z,862,6
30,32,2023-08-28T09:05:23.093Z,12,12
32,21,2023-08-28T09:05:23.093Z,906,6
35,30,2023-08-28T09:05:23.093Z,335,10
1,33,2023-08-28T09:05:33.093Z,618,7
5,4,2023-08-28T09:05:33.093Z,515,3
6,7,2023-08-28T09:05:33.093Z,405,8
10,9,2023-08-28T09:05:33.093Z,356,2
11,10,2023-08-28T09:05:33.093Z,283,8
22,25,2023-08-28T09:05:33.093Z,376,6
25,15,2023-08-28T09:05:33.093Z,835,14
30,32,2023-08-28T09:05:33.093Z,149,12
33,28,2023-08-28T09:05:33.093Z,329,6
17,22,2023-08-28T09:08:03.093Z,923,9
35,30,2023-08-28T09:05:33.093Z,878,10
0,3,2023-08-28T09:05:43.093Z,860,1
4,5,2023-08-28T09:05:43.093Z,132,2
7,3,2023-08-28T09:05:43.093Z,405,1
9,14,2023-08-28T09:05:43.093Z,356,13
10,5,2023-08-28T09:05:43.093Z,283,2
22,21,2023-08-28T09:05:43.093Z,936,6
33,25,2023-08-28T09:05:43.093Z,810,6
3,9,2023-08-28T09:05:53.093Z,860,2
4,2,2023-08-28T09:05:53.093Z,515,2
22,21,2023-08-28T09:05:53.093Z,435,6
25,15,2023-08-28T09:05:53.093Z,376,14
34,33,2023-08-28T09:05:53.093Z,673,7
1,18,2023-08-28T09:06:03.093Z,500,7
2,1,2023-08-28T09:06:03.093Z,515,1
3,5,2023-08-28T09:06:03.093Z,405,2
14,13,2023-08-28T09:06:03.093Z,356,3
16,19,2023-08-28T09:06:03.093Z,417,3
