enter,exit,date,id,location
32,34,2023-08-04T15:56:43.093Z,768,6
3,5,2023-08-04T15:56:53.093Z,212,2
9,8,2023-08-04T15:56:53.093Z,405,13
17,22,2023-08-04T15:56:53.093Z,152,9
2,1,2023-08-04T15:57:03.093Z,803,1
8,5,2023-08-04T15:57:03.093Z,405,2
17,23,2023-08-04T15:57:03.093Z,486,9
33,21,2023-08-04T15:57:03.093Z,249,6
8,5,2023-08-04T15:57:13.093Z,523,2
14,12,2023-08-04T15:57:13.093Z,501,3
20,26,2023-08-04T15:57:13.093Z,605,4
29,27,2023-08-04T15:57:13.093Z,387,11
5,13,2023-08-04T15:57:23.093Z,312,3
13,14,2023-08-04T15:57:23.093Z,347,13
17,16,2023-08-04T15:57:23.093Z,384,9
23,15,2023-08-04T15:57:23.093Z,19,14
7,1,2023-08-04T15:57:33.093Z,140,1
10,2,2023-08-04T15:57:33.093Z,336,2
20,26,2023-08-04T15:57:33.093Z,63,4
26,27,2023-08-04T15:57:33.093Z,984,11
0,3,2023-08-04T15:56:03.093Z,987,1
13,8,2023-08-04T15:56:03.093Z,538,13
33,21,2023-08-04T15:56:03.093Z,48,6
10,5,2023-08-04T15:56:13.093Z,686,2
21,16,2023-08-04T15:56:13.093Z,940,9
6,7,2023-08-04T15:56:23.093Z,26,8
17,22,2023-08-04T15:56:23.093Z,465,9
34,18,2023-08-04T15:56:23.093Z,173,7
7,1,2023-08-04T15:56:33.093Z,810,1
12,7,2023-08-04T15:56:33.093Z,140,8
33,21,2023-08-04T15:56:33.093Z,844,6
3,2,2023-08-04T15:56:43.093Z,803,2
10,5,2023-08-04T15:56:43.093Z,357,2
27,34,2023-08-04T15:56:43.093Z,175,5
2,1,2023-08-04T15:56:53.093Z,18,1
8,5,2023-08-04T15:56:53.093Z,876,2
15,13,2023-08-04T15:56:53.093Z,302,3
0,3,2023-08-04T15:57:03.093Z,461,1
7,1,2023-08-04T15:57:03.093Z,26,1
13,14,2023-08-04T15:57:03.093Z,763,13
28,29,2023-08-04T15:57:03.093Z,387,10
6,10,2023-08-04T15:57:13.093Z,336,8
13,8,2023-08-04T15:57:13.093Z,302,13
17,22,2023-08-04T15:57:13.093Z,49,9
27,31,2023-08-04T15:57:13.093Z,667,5
1,0,2023-08-04T15:57:23.093Z,977,7
10,9,2023-08-04T15:57:23.093Z,958,2
21,23,2023-08-04T15:57:23.093Z,48,9
9,14,2023-08-04T15:56:03.093Z,201,13
16,20,2023-08-04T15:56:03.093Z,63,3
6,7,2023-08-04T15:56:13.093Z,458,8
14,12,2023-08-04T15:56:13.093Z,937,3
34,18,2023-08-04T15:56:13.093Z,167,7
10,2,2023-08-04T15:56:23.093Z,225,2
21,16,2023-08-04T15:56:23.093Z,815,9
3,9,2023-08-04T15:56:33.093Z,876,2
10,9,2023-08-04T15:56:33.093Z,405,2
17,23,2023-08-04T15:56:33.093Z,633,9
0,3,2023-08-04T15:56:43.093Z,926,1
7,6,2023-08-04T15:56:43.093Z,958,1
17,16,2023-08-04T15:56:43.093Z,58,9
33,21,2023-08-04T15:56:43.093Z,452,6
5,20,2023-08-04T15:56:53.093Z,221,3
10,9,2023-08-04T15:56:53.093Z,523,2
21,16,2023-08-04T15:56:53.093Z,380,9
3,5,2023-08-04T15:57:03.093Z,926,2
9,8,2023-08-04T15:57:03.093Z,523,13
21,23,2023-08-04T15:57:03.093Z,19,9
0,3,2023-08-04T15:57:13.093Z,864,1
9,14,2023-08-04T15:57:13.093Z,2,13
15,4,2023-08-04T15:57:13.093Z,551,3
21,16,2023-08-04T15:57:13.093Z,908,9
33,25,2023-08-04T15:57:13.093Z,295,6
7,1,2023-08-04T15:57:23.093Z,897,1
14,17,2023-08-04T15:57:23.093Z,14,3
31,32,2023-08-04T15:57:23.093Z,973,12
35,29,2023-08-04T15:57:23.093Z,805,10
5,17,2023-08-04T15:57:33.093Z,357,3
9,14,2023-08-04T15:57:33.093Z,475,13
15,17,2023-08-04T15:57:33.093Z,668,3
23,15,2023-08-04T15:57:33.093Z,48,14
35,30,2023-08-04T15:57:33.093Z,241,10
4,5,2023-08-04T15:57:43.093Z,551,2
10,5,2023-08-04T15:57:43.093Z,679,2
16,12,2023-08-04T15:57:43.093Z,181,3
31,32,2023-08-04T15:57:43.093Z,667,12
9,14,2023-08-04T15:57:53.093Z,958,13
20,26,2023-08-04T15:57:53.093Z,221,4
0,6,2023-08-04T15:58:03.093Z,977,1
5,4,2023-08-04T15:58:03.093Z,212,3
13,14,2023-08-04T15:58:03.093Z,456,13
30,32,2023-08-04T15:58:03.093Z,907,12
7,1,2023-08-04T15:58:13.093Z,636,1
17,16,2023-08-04T15:58:13.093Z,455,9
6,7,2023-08-04T15:58:23.093Z,977,8
15,17,2023-08-04T15:58:23.093Z,661,3
34,18,2023-08-04T15:58:23.093Z,562,7
6,7,2023-08-04T15:58:33.093Z,528,8
34,33,2023-08-04T15:58:33.093Z,42,7
3,2,2023-08-04T15:58:43.093Z,265,2
9,14,2023-08-04T15:58:43.093Z,864,13
15,19,2023-08-04T15:58:43.093Z,486,3
30,32,2023-08-04T15:58:43.093Z,686,12
6,7,2023-08-04T15:58:53.093Z,976,8
14,12,2023-08-04T15:58:53.093Z,347,3
34,0,2023-08-04T15:58:53.093Z,168,7
7,3,2023-08-04T15:59:03.093Z,977,1
14,20,2023-08-04T15:59:03.093Z,475,3
33,25,2023-08-04T15:59:03.093Z,42,6
10,11,2023-08-04T15:59:13.093Z,813,2
34,18,2023-08-04T15:59:13.093Z,856,7
3,5,2023-08-04T15:57:43.093Z,225,2
9,14,2023-08-04T15:57:43.093Z,436,13
15,4,2023-08-04T15:57:43.093Z,964,3
30,32,2023-08-04T15:57:43.093Z,241,12
2,6,2023-08-04T15:57:43.093Z,302,1
8,2,2023-08-04T15:57:43.093Z,987,2
13,14,2023-08-04T15:57:43.093Z,312,13
26,27,2023-08-04T15:57:43.093Z,313,11
6,7,2023-08-04T15:57:53.093Z,302,8
14,17,2023-08-04T15:57:53.093Z,733,3
26,27,2023-08-04T15:57:53.093Z,605,11
3,11,2023-08-04T15:58:03.093Z,976,2
10,9,2023-08-04T15:58:03.093Z,921,2
17,16,2023-08-04T15:58:03.093Z,14,9
2,1,2023-08-04T15:58:13.093Z,987,1
11,10,2023-08-04T15:58:13.093Z,976,8
20,35,2023-08-04T15:58:13.093Z,686,4
9,14,2023-08-04T15:58:23.093Z,921,13
17,22,2023-08-04T15:58:23.093Z,357,9
3,9,2023-08-04T15:58:33.093Z,864,2
16,4,2023-08-04T15:58:33.093Z,58,3
0,3,2023-08-04T15:58:43.093Z,473,1
6,10,2023-08-04T15:58:43.093Z,586,8
13,8,2023-08-04T15:58:43.093Z,664,13
17,22,2023-08-04T15:58:43.093Z,733,9
2,1,2023-08-04T15:58:53.093Z,265,1
10,5,2023-08-04T15:58:53.093Z,586,2
17,16,2023-08-04T15:58:53.093Z,145,9
3,11,2023-08-04T15:59:03.093Z,473,2
10,9,2023-08-04T15:59:03.093Z,212,2
16,13,2023-08-04T15:59:03.093Z,908,3
0,6,2023-08-04T15:59:13.093Z,168,1
14,17,2023-08-04T15:59:13.093Z,436,3
1,33,2023-08-04T15:57:43.093Z,141,7
7,1,2023-08-04T15:57:43.093Z,937,1
12,7,2023-08-04T15:57:43.093Z,501,8
21,22,2023-08-04T15:57:43.093Z,452,9
7,3,2023-08-04T15:57:53.093Z,265,1
19,18,2023-08-04T15:57:53.093Z,680,7
35,30,2023-08-04T15:57:53.093Z,907,10
4,5,2023-08-04T15:58:03.093Z,964,2
12,7,2023-08-04T15:58:03.093Z,181,8
20,26,2023-08-04T15:58:03.093Z,300,4
3,5,2023-08-04T15:58:13.093Z,461,2
14,20,2023-08-04T15:58:13.093Z,763,3
2,6,2023-08-04T15:58:23.093Z,586,1
10,2,2023-08-04T15:58:23.093Z,976,2
23,15,2023-08-04T15:58:23.093Z,923,14
4,11,2023-08-04T15:58:33.093Z,212,2
17,23,2023-08-04T15:58:33.093Z,668,9
1,18,2023-08-04T15:58:43.093Z,390,7
7,1,2023-08-04T15:58:43.093Z,302,1
14,17,2023-08-04T15:58:43.093Z,2,3
23,24,2023-08-04T15:58:43.093Z,668,14
5,17,2023-08-04T15:58:53.093Z,926,3
13,14,2023-08-04T15:58:53.093Z,662,13
33,28,2023-08-04T15:58:53.093Z,141,6
4,11,2023-08-04T15:59:03.093Z,58,2
13,14,2023-08-04T15:59:03.093Z,876,13
24,35,2023-08-04T15:59:03.093Z,668,4
3,9,2023-08-04T15:57:53.093Z,458,2
12,10,2023-08-04T15:57:53.093Z,921,8
21,22,2023-08-04T15:57:53.093Z,249,9
1,18,2023-08-04T15:58:03.093Z,364,7
8,2,2023-08-04T15:58:03.093Z,586,2
15,17,2023-08-04T15:58:03.093Z,145,3
1,1,2023-08-04T15:58:13.093Z,18,7
8,5,2023-08-04T15:58:13.093Z,478,2
19,0,2023-08-04T15:58:13.093Z,473,7
7,1,2023-08-04T15:58:23.093Z,501,1
16,13,2023-08-04T15:58:23.093Z,664,3
2,6,2023-08-04T15:58:33.093Z,976,1
15,19,2023-08-04T15:58:33.093Z,552,3
35,30,2023-08-04T15:58:33.093Z,686,10
5,13,2023-08-04T15:58:43.093Z,876,3
11,10,2023-08-04T15:58:43.093Z,212,8
16,17,2023-08-04T15:58:43.093Z,899,3
34,18,2023-08-04T15:58:43.093Z,708,7
7,1,2023-08-04T15:58:53.093Z,181,1
16,4,2023-08-04T15:58:53.093Z,380,3
1,18,2023-08-04T15:59:03.093Z,837,7
8,2,2023-08-04T15:59:03.093Z,664,2
15,12,2023-08-04T15:59:03.093Z,48,3
34,18,2023-08-04T15:59:03.093Z,838,7
7,1,2023-08-04T15:59:13.093Z,528,1
13,14,2023-08-04T15:59:13.093Z,908,13
24,26,2023-08-04T15:59:13.093Z,670,4
19,18,2023-08-04T15:59:23.093Z,832,7
30,32,2023-08-04T15:59:23.093Z,258,12
5,13,2023-08-04T15:59:33.093Z,225,3
4,11,2023-08-04T15:59:23.093Z,380,2
16,12,2023-08-04T15:59:23.093Z,384,3
23,15,2023-08-04T15:59:23.093Z,472,14
34,33,2023-08-04T15:59:23.093Z,236,7
9,8,2023-08-04T15:59:33.093Z,212,13
11,10,2023-08-04T15:59:33.093Z,473,8
16,20,2023-08-04T15:59:33.093Z,14,3
17,16,2023-08-04T15:59:33.093Z,2,9
34,33,2023-08-04T15:59:33.093Z,757,7
1,18,2023-08-04T15:59:43.093Z,314,7
10,5,2023-08-04T15:59:43.093Z,473,2
11,7,2023-08-04T15:59:43.093Z,58,8
1,18,2023-08-04T15:59:53.093Z,197,7
11,7,2023-08-04T15:59:53.093Z,813,8
3,11,2023-08-04T15:59:23.093Z,977,2
17,22,2023-08-04T15:59:43.093Z,899,9
10,5,2023-08-04T15:59:53.093Z,430,2
22,34,2023-08-04T15:59:23.093Z,691,6
6,10,2023-08-04T15:59:23.093Z,168,8
17,22,2023-08-04T15:59:23.093Z,661,9
3,11,2023-08-04T15:59:43.093Z,664,2
12,7,2023-08-04T15:59:43.093Z,347,8
5,17,2023-08-04T15:59:53.093Z,679,3
7,1,2023-08-04T15:59:53.093Z,58,1
8,11,2023-08-04T15:59:53.093Z,504,2
12,7,2023-08-04T15:59:53.093Z,48,8
17,22,2023-08-04T15:59:53.093Z,926,9
5,19,2023-08-04T16:00:03.093Z,964,3
7,3,2023-08-04T16:00:13.093Z,347,1
17,22,2023-08-04T16:00:13.093Z,312,9
11,10,2023-08-04T16:00:03.093Z,977,8
14,19,2023-08-04T16:00:03.093Z,456,3
17,22,2023-08-04T16:00:03.093Z,436,9
34,33,2023-08-04T16:00:03.093Z,885,7
12,7,2023-08-04T16:00:13.093Z,384,8
27,34,2023-08-04T16:00:13.093Z,671,5
34,18,2023-08-04T16:00:13.093Z,457,7
5,17,2023-08-04T16:00:23.093Z,478,3
10,2,2023-08-04T16:00:23.093Z,329,2
22,25,2023-08-04T16:00:23.093Z,722,6
34,33,2023-08-04T16:00:23.093Z,116,7
5,4,2023-08-04T16:00:33.093Z,586,3
14,17,2023-08-04T16:00:33.093Z,662,3
28,29,2023-08-04T16:00:33.093Z,141,10
1,0,2023-08-04T16:00:43.093Z,56,7
4,2,2023-08-04T16:00:43.093Z,9,2
27,34,2023-08-04T15:59:23.093Z,980,5
32,34,2023-08-04T15:59:23.093Z,658,6
2,3,2023-08-04T15:59:33.093Z,664,1
7,1,2023-08-04T15:59:33.093Z,976,1
10,5,2023-08-04T15:59:33.093Z,168,2
14,17,2023-08-04T15:59:33.093Z,312,3
22,21,2023-08-04T15:59:33.093Z,862,6
5,12,2023-08-04T15:59:43.093Z,551,3
8,2,2023-08-04T15:59:43.093Z,212,2
16,13,2023-08-04T15:59:43.093Z,455,3
14,17,2023-08-04T15:59:53.093Z,958,3
21,16,2023-08-04T15:59:53.093Z,862,9
2,6,2023-08-04T16:00:13.093Z,212,1
14,17,2023-08-04T16:00:13.093Z,921,3
9,14,2023-08-04T16:00:03.093Z,64,13
12,10,2023-08-04T16:00:03.093Z,329,8
16,4,2023-08-04T16:00:03.093Z,145,3
33,21,2023-08-04T16:00:03.093Z,236,6
11,10,2023-08-04T16:00:13.093Z,380,8
22,34,2023-08-04T16:00:13.093Z,373,6
33,21,2023-08-04T16:00:13.093Z,757,6
1,0,2023-08-04T16:00:23.093Z,18,7
7,1,2023-08-04T16:00:23.093Z,325,1
21,16,2023-08-04T16:00:23.093Z,236,9
27,31,2023-08-04T16:00:23.093Z,776,5
2,1,2023-08-04T16:00:33.093Z,329,1
10,2,2023-08-04T16:00:33.093Z,380,2
20,26,2023-08-04T16:00:33.093Z,763,4
33,28,2023-08-04T16:00:33.093Z,885,6
2,3,2023-08-04T16:00:43.093Z,538,1
11,7,2023-08-04T16:00:43.093Z,238,8
29,27,2023-08-04T16:00:43.093Z,141,11
2,6,2023-08-04T16:00:53.093Z,380,1
13,14,2023-08-04T16:00:53.093Z,455,13
22,25,2023-08-04T16:00:53.093Z,982,6
16,13,2023-08-04T16:00:23.093Z,2,3
4,5,2023-08-04T16:00:33.093Z,145,2
12,7,2023-08-04T16:00:33.093Z,551,8
26,27,2023-08-04T16:00:33.093Z,854,11
5,4,2023-08-04T16:00:43.093Z,168,3
20,35,2023-08-04T16:00:43.093Z,475,4
34,33,2023-08-04T16:00:43.093Z,365,7
1,33,2023-08-04T16:00:53.093Z,318,7
6,7,2023-08-04T16:00:53.093Z,212,8
14,20,2023-08-04T16:00:53.093Z,876,3
30,32,2023-08-04T16:00:53.093Z,213,12
10,5,2023-08-04T16:00:43.093Z,863,2
13,14,2023-08-04T16:00:43.093Z,225,13
32,34,2023-08-04T16:00:43.093Z,129,6
11,10,2023-08-04T16:00:53.093Z,664,8
20,35,2023-08-04T16:00:53.093Z,14,4
14,4,2023-08-04T16:00:23.093Z,864,3
17,16,2023-08-04T16:00:23.093Z,679,9
7,1,2023-08-04T16:00:33.093Z,813,1
15,17,2023-08-04T16:00:33.093Z,923,3
30,32,2023-08-04T16:00:33.093Z,117,12
7,3,2023-08-04T16:00:43.093Z,48,1
22,34,2023-08-04T16:00:43.093Z,5,6
0,3,2023-08-04T16:00:53.093Z,18,1
5,17,2023-08-04T16:00:53.093Z,473,3
7,3,2023-08-04T16:00:53.093Z,384,1
19,0,2023-08-04T16:00:53.093Z,830,7
31,32,2023-08-04T16:00:53.093Z,776,12
34,33,2023-08-04T16:00:53.093Z,889,7
0,6,2023-08-04T16:01:03.093Z,56,1
1,18,2023-08-04T16:01:03.093Z,46,7
2,6,2023-08-04T16:01:03.093Z,9,1
3,2,2023-08-04T16:01:03.093Z,347,2
5,17,2023-08-04T16:01:03.093Z,430,3
6,7,2023-08-04T16:01:03.093Z,380,8
7,1,2023-08-04T16:01:03.093Z,551,1
10,5,2023-08-04T16:01:03.093Z,664,2
11,7,2023-08-04T16:01:03.093Z,504,8
13,8,2023-08-04T16:01:03.093Z,2,13
14,4,2023-08-04T16:01:03.093Z,908,3
15,19,2023-08-04T16:01:03.093Z,472,3
17,16,2023-08-04T16:01:03.093Z,958,9
19,0,2023-08-04T16:01:03.093Z,86,7
20,26,2023-08-04T16:01:03.093Z,207,4
34,18,2023-08-04T16:01:03.093Z,398,7
2,1,2023-08-04T16:01:13.093Z,347,1
3,9,2023-08-04T16:01:13.093Z,538,2
7,1,2023-08-04T16:01:13.093Z,238,1
14,4,2023-08-04T16:01:13.093Z,64,3
15,17,2023-08-04T16:01:13.093Z,548,3
16,19,2023-08-04T16:01:13.093Z,862,3
17,16,2023-08-04T16:01:13.093Z,921,9
22,34,2023-08-04T16:01:13.093Z,970,6
23,24,2023-08-04T16:01:13.093Z,216,14
24,26,2023-08-04T16:01:13.093Z,454,4
32,34,2023-08-04T16:01:13.093Z,613,6
34,33,2023-08-04T16:01:13.093Z,656,7
35,29,2023-08-04T16:01:13.093Z,475,10
0,6,2023-08-04T16:01:23.093Z,830,1
3,2,2023-08-04T16:01:23.093Z,48,2
4,11,2023-08-04T16:01:23.093Z,586,2
5,20,2023-08-04T16:01:23.093Z,145,3
8,5,2023-08-04T16:01:23.093Z,2,2
9,14,2023-08-04T16:01:23.093Z,538,13
15,12,2023-08-04T16:01:23.093Z,545,3
16,20,2023-08-04T16:01:23.093Z,679,3
17,22,2023-08-04T16:01:23.093Z,478,9
22,28,2023-08-04T16:01:23.093Z,320,6
24,35,2023-08-04T16:01:23.093Z,216,4
32,25,2023-08-04T16:01:23.093Z,951,6
35,29,2023-08-04T16:01:23.093Z,14,10
3,2,2023-08-04T16:01:33.093Z,18,2
4,5,2023-08-04T16:01:33.093Z,308,2
5,13,2023-08-04T16:01:33.093Z,863,3
6,7,2023-08-04T16:01:33.093Z,9,8
7,3,2023-08-04T16:01:33.093Z,380,1
11,7,2023-08-04T16:01:33.093Z,586,8
15,19,2023-08-04T16:01:33.093Z,19,3
17,16,2023-08-04T16:01:33.093Z,182,9
22,34,2023-08-04T16:01:33.093Z,426,6
23,24,2023-08-04T16:01:33.093Z,633,14
27,34,2023-08-04T16:01:33.093Z,537,5
32,34,2023-08-04T16:01:33.093Z,630,6
3,5,2023-08-04T16:01:43.093Z,384,2
5,4,2023-08-04T16:01:43.093Z,664,3
7,1,2023-08-04T16:01:43.093Z,504,1
16,4,2023-08-04T16:01:43.093Z,236,3
17,16,2023-08-04T16:01:43.093Z,662,9
24,26,2023-08-04T16:01:43.093Z,633,4
27,31,2023-08-04T16:01:43.093Z,606,5
28,30,2023-08-04T16:01:43.093Z,320,10
32,21,2023-08-04T16:01:43.093Z,618,6
35,30,2023-08-04T16:01:43.093Z,216,10
3,9,2023-08-04T16:01:53.093Z,380,2
4,5,2023-08-04T16:01:53.093Z,67,2
5,12,2023-08-04T16:01:53.093Z,2,3
6,7,2023-08-04T16:01:53.093Z,830,8
7,6,2023-08-04T16:01:53.093Z,284,1
14,4,2023-08-04T16:01:53.093Z,225,3
16,13,2023-08-04T16:01:53.093Z,77,3
17,22,2023-08-04T16:01:53.093Z,923,9
20,26,2023-08-04T16:01:53.093Z,876,4
21,16,2023-08-04T16:01:53.093Z,618,9
29,27,2023-08-04T16:01:53.093Z,475,11
30,32,2023-08-04T16:01:53.093Z,320,12
31,32,2023-08-04T16:01:53.093Z,606,12
33,21,2023-08-04T16:01:53.093Z,116,6
34,33,2023-08-04T16:01:53.093Z,579,7
0,6,2023-08-04T16:02:03.093Z,86,1
1,0,2023-08-04T16:02:03.093Z,496,7
4,9,2023-08-04T16:02:03.093Z,168,2
7,1,2023-08-04T16:02:03.093Z,9,1
13,14,2023-08-04T16:02:03.093Z,863,13
16,20,2023-08-04T16:02:03.093Z,958,3
20,35,2023-08-04T16:02:03.093Z,145,4
22,34,2023-08-04T16:02:03.093Z,913,6
23,15,2023-08-04T16:02:03.093Z,911,14
30,32,2023-08-04T16:02:03.093Z,216,12
32,34,2023-08-04T16:02:03.093Z,756,6
33,25,2023-08-04T16:02:03.093Z,365,6
34,0,2023-08-04T16:02:03.093Z,206,7
2,1,2023-08-04T16:02:13.093Z,896,1
4,2,2023-08-04T16:02:13.093Z,908,2
5,13,2023-08-04T16:02:13.093Z,405,3
6,10,2023-08-04T16:02:13.093Z,284,8
7,1,2023-08-04T16:02:13.093Z,586,1
9,14,2023-08-04T16:02:13.093Z,380,13
13,14,2023-08-04T16:02:13.093Z,77,13
14,4,2023-08-04T16:02:13.093Z,455,3
20,35,2023-08-04T16:02:13.093Z,679,4
32,34,2023-08-04T16:02:13.093Z,973,6
33,21,2023-08-04T16:02:13.093Z,318,6
34,18,2023-08-04T16:02:13.093Z,916,7
0,3,2023-08-04T16:02:23.093Z,496,1
1,18,2023-08-04T16:02:23.093Z,803,7
2,1,2023-08-04T16:02:23.093Z,908,1
4,5,2023-08-04T16:02:23.093Z,64,2
5,19,2023-08-04T16:02:23.093Z,308,3
6,10,2023-08-04T16:02:23.093Z,86,8
7,3,2023-08-04T16:02:23.093Z,830,1
13,8,2023-08-04T16:02:23.093Z,405,13
14,17,2023-08-04T16:02:23.093Z,538,3
17,16,2023-08-04T16:02:23.093Z,473,9
20,35,2023-08-04T16:02:23.093Z,958,4
21,16,2023-08-04T16:02:23.093Z,116,9
22,21,2023-08-04T16:02:23.093Z,1,6
24,35,2023-08-04T16:02:23.093Z,416,4
32,21,2023-08-04T16:02:23.093Z,241,6
33,28,2023-08-04T16:02:23.093Z,889,6
34,18,2023-08-04T16:02:23.093Z,228,7
35,29,2023-08-04T16:02:23.093Z,679,10
0,6,2023-08-04T16:02:33.093Z,206,1
1,18,2023-08-04T16:02:33.093Z,54,7
3,5,2023-08-04T16:02:33.093Z,496,2
4,9,2023-08-04T16:02:33.093Z,664,2
5,20,2023-08-04T16:02:33.093Z,384,3
6,7,2023-08-04T16:02:33.093Z,56,8
8,9,2023-08-04T16:02:33.093Z,405,2
12,10,2023-08-04T16:02:33.093Z,545,8
13,14,2023-08-04T16:02:33.093Z,294,13
14,4,2023-08-04T16:02:33.093Z,863,3
16,13,2023-08-04T16:02:33.093Z,921,3
17,22,2023-08-04T16:02:33.093Z,430,9
21,16,2023-08-04T16:02:33.093Z,318,9
33,28,2023-08-04T16:02:33.093Z,656,6
34,18,2023-08-04T16:02:33.093Z,386,7
1,0,2023-08-04T16:02:43.093Z,530,7
4,11,2023-08-04T16:02:43.093Z,236,2
5,13,2023-08-04T16:02:43.093Z,67,3
6,7,2023-08-04T16:02:43.093Z,206,8
7,1,2023-08-04T16:02:43.093Z,56,1
10,5,2023-08-04T16:02:43.093Z,93,2
16,20,2023-08-04T16:02:43.093Z,20,3
21,16,2023-08-04T16:02:43.093Z,1,9
34,33,2023-08-04T16:02:43.093Z,861,7
7,3,2023-08-04T16:02:53.093Z,206,1
9,14,2023-08-04T16:02:53.093Z,664,13
11,7,2023-08-04T16:02:53.093Z,236,8
14,4,2023-08-04T16:02:53.093Z,77,3
17,16,2023-08-04T16:02:53.093Z,538,9
21,23,2023-08-04T16:02:53.093Z,241,9
34,33,2023-08-04T16:02:53.093Z,24,7
1,18,2023-08-04T16:03:03.093Z,539,7
7,1,2023-08-04T16:03:03.093Z,544,1
10,2,2023-08-04T16:03:03.093Z,86,2
16,19,2023-08-04T16:03:03.093Z,855,3
23,15,2023-08-04T16:03:03.093Z,241,14
35,30,2023-08-04T16:03:03.093Z,416,10
4,5,2023-08-04T16:03:13.093Z,455,2
10,2,2023-08-04T16:03:13.093Z,545,2
20,26,2023-08-04T16:03:13.093Z,384,4
30,32,2023-08-04T16:03:13.093Z,416,12
34,18,2023-08-04T16:03:13.093Z,369,7
4,9,2023-08-04T16:03:23.093Z,863,2
10,2,2023-08-04T16:03:23.093Z,381,2
16,12,2023-08-04T16:03:23.093Z,618,3
22,21,2023-08-04T16:02:33.093Z,998,6
3,9,2023-08-04T16:02:43.093Z,830,2
9,8,2023-08-04T16:02:43.093Z,168,13
12,7,2023-08-04T16:02:43.093Z,544,8
17,22,2023-08-04T16:02:43.093Z,548,9
33,28,2023-08-04T16:02:43.093Z,579,6
5,19,2023-08-04T16:02:53.093Z,64,3
8,11,2023-08-04T16:02:53.093Z,168,2
10,2,2023-08-04T16:02:53.093Z,284,2
12,7,2023-08-04T16:02:53.093Z,2,8
16,13,2023-08-04T16:02:53.093Z,182,3
19,18,2023-08-04T16:02:53.093Z,915,7
22,21,2023-08-04T16:02:53.093Z,448,6
0,3,2023-08-04T16:03:03.093Z,530,1
5,4,2023-08-04T16:03:03.093Z,496,3
9,14,2023-08-04T16:03:03.093Z,405,13
15,20,2023-08-04T16:03:03.093Z,911,3
19,0,2023-08-04T16:03:03.093Z,220,7
34,0,2023-08-04T16:03:03.093Z,113,7
2,1,2023-08-04T16:03:13.093Z,284,1
9,14,2023-08-04T16:03:13.093Z,830,13
16,20,2023-08-04T16:03:13.093Z,662,3
27,34,2023-08-04T16:03:13.093Z,404,5
33,21,2023-08-04T16:03:13.093Z,861,6
3,5,2023-08-04T16:03:23.093Z,530,2
7,3,2023-08-04T16:03:23.093Z,236,1
13,8,2023-08-04T16:03:23.093Z,921,13
1,18,2023-08-04T16:03:33.093Z,146,7
4,5,2023-08-04T16:03:33.093Z,77,2
7,1,2023-08-04T16:03:33.093Z,2,1
9,8,2023-08-04T16:03:33.093Z,863,13
13,14,2023-08-04T16:03:33.093Z,67,13
16,20,2023-08-04T16:03:33.093Z,473,3
21,16,2023-08-04T16:03:33.093Z,998,9
34,0,2023-08-04T16:03:33.093Z,276,7
2,1,2023-08-04T16:03:43.093Z,545,1
7,1,2023-08-04T16:03:43.093Z,949,1
13,14,2023-08-04T16:03:43.093Z,182,13
16,13,2023-08-04T16:03:43.093Z,116,3
27,34,2023-08-04T16:03:43.093Z,596,5
32,34,2023-08-04T16:03:43.093Z,667,6
35,29,2023-08-04T16:03:43.093Z,145,10
3,9,2023-08-04T16:03:53.093Z,236,2
7,6,2023-08-04T16:03:53.093Z,920,1
19,18,2023-08-04T16:03:53.093Z,862,7
26,27,2023-08-04T16:03:53.093Z,63,11
29,27,2023-08-04T16:03:53.093Z,14,11
0,6,2023-08-04T16:04:03.093Z,113,1
3,9,2023-08-04T16:04:03.093Z,86,2
32,25,2023-08-04T16:04:03.093Z,907,6
2,1,2023-08-04T16:04:13.093Z,48,1
12,7,2023-08-04T16:04:13.093Z,664,8
5,20,2023-08-04T16:04:03.093Z,77,3
34,18,2023-08-04T16:03:23.093Z,104,7
2,3,2023-08-04T16:03:33.093Z,86,1
5,13,2023-08-04T16:03:33.093Z,93,3
8,5,2023-08-04T16:03:33.093Z,921,2
10,5,2023-08-04T16:03:33.093Z,977,2
14,17,2023-08-04T16:03:33.093Z,294,3
19,33,2023-08-04T16:03:33.093Z,273,7
28,29,2023-08-04T16:03:33.093Z,889,10
0,6,2023-08-04T16:03:43.093Z,220,1
5,20,2023-08-04T16:03:43.093Z,455,3
8,2,2023-08-04T16:03:43.093Z,863,2
14,19,2023-08-04T16:03:43.093Z,201,3
21,16,2023-08-04T16:03:43.093Z,448,9
30,32,2023-08-04T16:03:43.093Z,492,12
34,33,2023-08-04T16:03:43.093Z,910,7
2,1,2023-08-04T16:03:53.093Z,381,1
5,4,2023-08-04T16:03:53.093Z,530,3
14,12,2023-08-04T16:03:53.093Z,664,3
21,22,2023-08-04T16:03:53.093Z,861,9
27,31,2023-08-04T16:03:53.093Z,775,5
34,33,2023-08-04T16:03:53.093Z,871,7
2,1,2023-08-04T16:04:03.093Z,863,1
14,17,2023-08-04T16:04:03.093Z,405,3
1,0,2023-08-04T16:04:13.093Z,263,7
3,5,2023-08-04T16:04:13.093Z,36,2
22,34,2023-08-04T16:04:13.093Z,676,6
7,1,2023-08-04T16:04:03.093Z,212,1
9,14,2023-08-04T16:04:03.093Z,236,13
