enter,exit,date,id,location
20,26,2023-07-04T01:46:53.093Z,807,4
25,15,2023-07-04T01:46:53.093Z,634,14
27,31,2023-07-04T01:46:43.093Z,996,5
28,30,2023-07-04T01:46:53.093Z,449,10
18,17,2023-07-04T01:45:33.093Z,205,3
10,5,2023-07-04T01:45:43.093Z,525,2
27,31,2023-07-04T01:45:43.093Z,252,5
25,15,2023-07-04T01:45:53.093Z,369,14
5,12,2023-07-04T01:46:03.093Z,525,3
9,14,2023-07-04T01:46:03.093Z,167,13
28,30,2023-07-04T01:46:03.093Z,634,10
18,17,2023-07-04T01:46:13.093Z,13,3
1,0,2023-07-04T01:46:23.093Z,67,7
26,27,2023-07-04T01:46:23.093Z,996,11
1,0,2023-07-04T01:46:43.093Z,982,7
17,16,2023-07-04T01:46:43.093Z,13,9
21,23,2023-07-04T01:46:53.093Z,872,9
12,7,2023-07-04T01:50:33.093Z,15,8
5,20,2023-07-04T01:50:43.093Z,258,3
18,13,2023-07-04T01:50:53.093Z,980,3
14,13,2023-07-04T01:51:13.093Z,206,3
35,30,2023-07-04T01:51:13.093Z,836,10
16,17,2023-07-04T01:51:23.093Z,485,3
17,23,2023-07-04T01:51:33.093Z,490,9
13,8,2023-07-04T01:51:43.093Z,206,13
22,28,2023-07-04T01:51:53.093Z,267,6
20,35,2023-07-04T01:50:23.093Z,117,4
16,4,2023-07-04T01:47:23.093Z,13,3
1,18,2023-07-04T01:47:43.093Z,315,7
3,5,2023-07-04T01:48:03.093Z,67,2
27,31,2023-07-04T01:48:13.093Z,909,5
7,1,2023-07-04T01:47:03.093Z,260,1
24,35,2023-07-04T01:47:13.093Z,872,4
27,34,2023-07-04T01:47:23.093Z,807,5
1,18,2023-07-04T01:47:33.093Z,15,7
16,13,2023-07-04T01:47:53.093Z,439,3
32,25,2023-07-04T01:47:53.093Z,996,6
25,15,2023-07-04T01:48:03.093Z,996,14
10,9,2023-07-04T01:48:13.093Z,982,2
4,9,2023-07-04T01:48:23.093Z,13,2
13,14,2023-07-04T01:48:23.093Z,439,13
33,25,2023-07-04T01:48:23.093Z,117,6
9,8,2023-07-04T01:48:33.093Z,13,13
20,26,2023-07-04T01:47:03.093Z,909,4
23,24,2023-07-04T01:47:03.093Z,872,14
15,20,2023-07-04T01:47:23.093Z,634,3
26,27,2023-07-04T01:47:23.093Z,909,11
21,16,2023-07-04T01:47:53.093Z,829,9
6,10,2023-07-04T01:48:03.093Z,982,8
34,33,2023-07-04T01:48:03.093Z,267,7
22,21,2023-07-04T01:47:13.093Z,829,6
26,27,2023-07-04T01:47:13.093Z,807,11
0,3,2023-07-04T01:47:33.093Z,67,1
0,6,2023-07-04T01:47:43.093Z,982,1
20,26,2023-07-04T01:47:43.093Z,634,4
34,33,2023-07-04T01:47:53.093Z,117,7
26,27,2023-07-04T01:48:13.093Z,369,11
34,18,2023-07-04T01:48:13.093Z,133,7
9,14,2023-07-04T01:48:23.093Z,982,13
16,17,2023-07-04T01:48:23.093Z,829,3
18,4,2023-07-04T01:48:33.093Z,15,3
34,18,2023-07-04T01:48:23.093Z,258,7
8,5,2023-07-04T01:48:43.093Z,13,2
5,13,2023-07-04T01:48:43.093Z,67,3
18,12,2023-07-04T01:48:43.093Z,315,3
5,20,2023-07-04T01:48:53.093Z,13,3
8,5,2023-07-04T01:49:03.093Z,929,2
18,17,2023-07-04T01:49:03.093Z,133,3
27,34,2023-07-04T01:49:03.093Z,369,5
17,23,2023-07-04T01:49:13.093Z,829,9
32,34,2023-07-04T01:49:13.093Z,909,6
17,16,2023-07-04T01:49:23.093Z,996,9
33,21,2023-07-04T01:49:23.093Z,267,6
17,22,2023-07-04T01:49:33.093Z,133,9
5,13,2023-07-04T01:49:43.093Z,929,3
5,12,2023-07-04T01:49:53.093Z,15,3
14,4,2023-07-04T01:49:53.093Z,67,3
16,13,2023-07-04T01:49:53.093Z,996,3
31,32,2023-07-04T01:49:53.093Z,942,12
10,9,2023-07-04T01:50:03.093Z,258,2
15,12,2023-07-04T01:50:03.093Z,829,3
20,35,2023-07-04T01:50:03.093Z,439,4
32,21,2023-07-04T01:50:03.093Z,942,6
1,33,2023-07-04T01:50:13.093Z,225,7
9,8,2023-07-04T01:50:13.093Z,258,13
25,15,2023-07-04T01:48:43.093Z,117,14
15,17,2023-07-04T01:48:53.093Z,996,3
13,14,2023-07-04T01:49:03.093Z,67,13
26,27,2023-07-04T01:49:03.093Z,942,11
31,32,2023-07-04T01:49:03.093Z,909,12
18,12,2023-07-04T01:49:13.093Z,258,3
4,5,2023-07-04T01:49:23.093Z,15,2
23,15,2023-07-04T01:49:23.093Z,829,14
14,17,2023-07-04T01:49:33.093Z,982,3
27,31,2023-07-04T01:49:33.093Z,942,5
14,20,2023-07-04T01:49:43.093Z,439,3
12,10,2023-07-04T01:49:53.093Z,258,8
15,20,2023-07-04T01:49:53.093Z,117,3
22,25,2023-07-04T01:49:53.093Z,133,6
13,14,2023-07-04T01:50:13.093Z,929,13
21,22,2023-07-04T01:50:13.093Z,267,9
26,27,2023-07-04T02:03:43.093Z,278,11
27,34,2023-07-04T02:04:43.093Z,783,5
1,18,2023-07-04T02:04:53.093Z,471,7
27,34,2023-07-04T02:04:53.093Z,705,5
27,34,2023-07-04T02:05:03.093Z,278,5
18,4,2023-07-04T02:05:13.093Z,471,3
34,33,2023-07-04T02:05:23.093Z,579,7
24,35,2023-07-04T01:50:33.093Z,133,4
12,7,2023-07-04T01:50:43.093Z,829,8
14,19,2023-07-04T01:50:53.093Z,929,3
35,29,2023-07-04T01:51:03.093Z,519,10
29,27,2023-07-04T01:51:13.093Z,519,11
30,32,2023-07-04T01:51:33.093Z,836,12
19,33,2023-07-04T01:51:43.093Z,870,7
8,11,2023-07-04T01:51:53.093Z,206,2
8,5,2023-07-04T01:50:23.093Z,258,2
25,24,2023-07-04T01:50:23.093Z,133,14
34,18,2023-07-04T01:50:33.093Z,490,7
24,35,2023-07-04T01:50:43.093Z,880,4
9,14,2023-07-04T01:50:53.093Z,206,13
20,35,2023-07-04T01:51:03.093Z,258,4
21,22,2023-07-04T01:51:13.093Z,942,9
13,14,2023-07-04T01:51:23.093Z,980,13
35,29,2023-07-04T01:51:23.093Z,29,10
29,27,2023-07-04T01:51:33.093Z,29,11
32,34,2023-07-04T01:51:43.093Z,836,6
35,29,2023-07-04T01:51:53.093Z,507,10
34,18,2023-07-04T01:50:23.093Z,980,7
3,9,2023-07-04T01:50:43.093Z,206,2
34,33,2023-07-04T01:50:43.093Z,188,7
7,1,2023-07-04T01:51:03.093Z,829,1
18,17,2023-07-04T01:51:13.093Z,490,3
34,0,2023-07-04T01:51:23.093Z,792,7
0,3,2023-07-04T01:51:43.093Z,792,1
23,15,2023-07-04T01:51:43.093Z,490,14
22,34,2023-07-04T01:52:03.093Z,942,6
29,27,2023-07-04T01:52:03.093Z,507,11
6,7,2023-07-04T01:52:13.093Z,92,8
8,5,2023-07-04T01:52:13.093Z,543,2
10,2,2023-07-04T01:52:23.093Z,679,2
35,29,2023-07-04T01:52:23.093Z,872,10
7,1,2023-07-04T01:52:33.093Z,55,1
27,34,2023-07-04T01:52:33.093Z,507,5
35,29,2023-07-04T01:52:33.093Z,439,10
5,12,2023-07-04T01:52:43.093Z,543,3
6,10,2023-07-04T01:52:53.093Z,206,8
35,29,2023-07-04T01:52:53.093Z,133,10
5,4,2023-07-04T01:53:13.093Z,206,3
12,7,2023-07-04T01:53:13.093Z,543,8
21,22,2023-07-04T01:53:23.093Z,188,9
30,32,2023-07-04T01:53:23.093Z,880,12
11,7,2023-07-04T01:52:03.093Z,206,8
35,30,2023-07-04T01:52:03.093Z,990,10
7,1,2023-07-04T01:52:23.093Z,92,1
2,1,2023-07-04T01:52:33.093Z,679,1
33,25,2023-07-04T01:52:43.093Z,870,6
25,15,2023-07-04T01:52:53.093Z,870,14
21,23,2023-07-04T01:53:13.093Z,225,9
27,34,2023-07-04T01:53:23.093Z,872,5
17,16,2023-07-04T01:53:33.093Z,980,9
27,31,2023-07-04T01:52:03.093Z,29,5
7,6,2023-07-04T01:52:13.093Z,206,1
33,21,2023-07-04T01:52:23.093Z,225,6
10,2,2023-07-04T01:52:33.093Z,863,2
33,21,2023-07-04T01:52:33.093Z,188,6
31,32,2023-07-04T01:52:43.093Z,29,12
14,17,2023-07-04T01:52:53.093Z,980,3
29,27,2023-07-04T01:52:53.093Z,872,11
6,7,2023-07-04T01:53:03.093Z,22,8
29,27,2023-07-04T01:53:03.093Z,439,11
7,1,2023-07-04T01:53:23.093Z,22,1
35,30,2023-07-04T01:53:23.093Z,258,10
15,17,2023-07-04T01:53:33.093Z,870,3
32,25,2023-07-04T01:53:33.093Z,880,6
2,1,2023-07-04T01:52:43.093Z,863,1
35,30,2023-07-04T01:52:43.093Z,117,10
17,22,2023-07-04T01:52:53.093Z,485,9
32,34,2023-07-04T01:52:53.093Z,29,6
10,5,2023-07-04T01:53:03.093Z,206,2
35,30,2023-07-04T01:53:13.093Z,880,10
15,20,2023-07-04T01:53:23.093Z,490,3
4,2,2023-07-04T01:53:33.093Z,206,2
22,28,2023-07-04T01:53:33.093Z,485,6
20,26,2023-07-04T01:53:43.093Z,490,4
17,23,2023-07-04T01:53:53.093Z,870,9
25,15,2023-07-04T01:54:03.093Z,880,14
32,25,2023-07-04T01:54:13.093Z,485,6
1,18,2023-07-04T01:54:53.093Z,382,7
14,12,2023-07-04T01:55:03.093Z,296,3
28,29,2023-07-04T01:55:13.093Z,783,10
23,15,2023-07-04T01:53:43.093Z,225,14
28,30,2023-07-04T01:53:53.093Z,485,10
26,27,2023-07-04T01:54:03.093Z,490,11
35,30,2023-07-04T01:54:23.093Z,870,10
3,11,2023-07-04T01:54:53.093Z,194,2
18,12,2023-07-04T01:55:03.093Z,382,3
34,18,2023-07-04T01:55:13.093Z,278,7
27,34,2023-07-04T01:53:43.093Z,439,5
16,20,2023-07-04T01:54:03.093Z,980,3
30,32,2023-07-04T01:54:03.093Z,485,12
25,15,2023-07-04T01:54:43.093Z,485,14
9,14,2023-07-04T01:54:53.093Z,296,13
32,25,2023-07-04T01:55:03.093Z,490,6
2,1,2023-07-04T01:53:43.093Z,206,1
7,1,2023-07-04T01:53:53.093Z,543,1
23,24,2023-07-04T01:54:03.093Z,870,14
24,35,2023-07-04T01:54:13.093Z,870,4
27,31,2023-07-04T01:54:43.093Z,490,5
31,32,2023-07-04T01:54:53.093Z,490,12
11,7,2023-07-04T01:55:13.093Z,194,8
7,1,2023-07-04T01:55:23.093Z,194,1
19,33,2023-07-04T01:55:23.093Z,473,7
34,33,2023-07-04T01:55:23.093Z,409,7
33,28,2023-07-04T01:55:43.093Z,473,6
33,21,2023-07-04T01:55:53.093Z,409,6
30,32,2023-07-04T01:56:13.093Z,931,12
12,7,2023-07-04T01:56:23.093Z,278,8
30,32,2023-07-04T01:56:33.093Z,352,12
1,18,2023-07-04T01:56:53.093Z,298,7
12,7,2023-07-04T01:55:23.093Z,296,8
29,27,2023-07-04T01:55:23.093Z,783,11
29,27,2023-07-04T01:55:33.093Z,705,11
28,30,2023-07-04T01:55:53.093Z,473,10
30,32,2023-07-04T01:56:03.093Z,473,12
4,11,2023-07-04T01:56:23.093Z,906,2
21,23,2023-07-04T01:56:33.093Z,409,9
32,34,2023-07-04T01:56:43.093Z,352,6
25,24,2023-07-04T01:55:23.093Z,490,14
12,7,2023-07-04T01:55:33.093Z,382,8
18,12,2023-07-04T01:55:53.093Z,278,3
3,2,2023-07-04T01:56:03.093Z,382,2
34,18,2023-07-04T01:56:13.093Z,629,7
11,7,2023-07-04T01:56:33.093Z,906,8
23,24,2023-07-04T01:56:43.093Z,409,14
4,5,2023-07-04T01:56:53.093Z,468,2
20,35,2023-07-04T01:55:23.093Z,931,4
7,1,2023-07-04T01:55:33.093Z,296,1
7,3,2023-07-04T01:55:53.093Z,382,1
35,30,2023-07-04T01:55:53.093Z,931,10
32,21,2023-07-04T01:56:13.093Z,473,6
32,34,2023-07-04T01:56:23.093Z,931,6
7,3,2023-07-04T01:56:43.093Z,278,1
7,6,2023-07-04T01:56:53.093Z,906,1
6,10,2023-07-04T01:57:03.093Z,906,8
18,12,2023-07-04T01:57:03.093Z,629,3
24,35,2023-07-04T01:57:03.093Z,409,4
11,7,2023-07-04T01:57:13.093Z,471,8
5,17,2023-07-04T01:57:23.093Z,468,3
7,1,2023-07-04T01:57:33.093Z,471,1
8,5,2023-07-04T01:57:43.093Z,278,2
35,30,2023-07-04T01:57:43.093Z,409,10
10,9,2023-07-04T01:57:53.093Z,629,2
5,4,2023-07-04T01:58:03.093Z,278,3
3,9,2023-07-04T01:57:03.093Z,278,2
8,11,2023-07-04T01:57:03.093Z,471,2
22,34,2023-07-04T01:57:03.093Z,148,6
10,5,2023-07-04T01:57:13.093Z,906,2
18,4,2023-07-04T01:57:13.093Z,298,3
5,19,2023-07-04T01:57:33.093Z,906,3
9,8,2023-07-04T01:57:33.093Z,278,13
12,10,2023-07-04T01:57:43.093Z,629,8
4,2,2023-07-04T01:57:53.093Z,298,2
30,32,2023-07-04T01:57:53.093Z,409,12
9,8,2023-07-04T01:58:13.093Z,629,13
32,25,2023-07-04T01:58:23.093Z,409,6
8,5,2023-07-04T01:58:33.093Z,629,2
25,15,2023-07-04T01:58:33.093Z,409,14
17,16,2023-07-04T01:58:43.093Z,468,9
18,4,2023-07-04T01:59:13.093Z,578,3
11,10,2023-07-04T01:59:43.093Z,578,8
34,33,2023-07-04T01:59:53.093Z,724,7
14,12,2023-07-04T02:00:13.093Z,578,3
16,13,2023-07-04T01:59:13.093Z,468,3
1,18,2023-07-04T01:59:43.093Z,7,7
17,23,2023-07-04T01:59:53.093Z,629,9
23,24,2023-07-04T02:00:03.093Z,629,14
34,18,2023-07-04T01:59:03.093Z,578,7
4,11,2023-07-04T01:59:23.093Z,578,2
10,9,2023-07-04T01:59:53.093Z,578,2
13,14,2023-07-04T02:00:03.093Z,468,13
5,17,2023-07-04T01:59:03.093Z,629,3
34,33,2023-07-04T01:59:13.093Z,766,7
34,33,2023-07-04T01:59:43.093Z,719,7
9,14,2023-07-04T02:00:03.093Z,578,13
33,28,2023-07-04T02:00:13.093Z,766,6
18,13,2023-07-04T02:00:33.093Z,7,3
32,25,2023-07-04T02:00:43.093Z,766,6
34,0,2023-07-04T02:01:03.093Z,395,7
13,14,2023-07-04T02:01:43.093Z,353,13
24,35,2023-07-04T02:00:23.093Z,629,4
30,32,2023-07-04T02:00:33.093Z,766,12
33,21,2023-07-04T02:00:43.093Z,724,6
28,30,2023-07-04T02:00:23.093Z,766,10
1,33,2023-07-04T02:00:43.093Z,679,7
34,33,2023-07-04T02:00:43.093Z,566,7
13,14,2023-07-04T02:01:33.093Z,7,13
0,6,2023-07-04T02:01:53.093Z,395,1
33,28,2023-07-04T02:00:23.093Z,719,6
14,19,2023-07-04T02:00:43.093Z,468,3
18,12,2023-07-04T02:01:23.093Z,808,3
23,15,2023-07-04T02:01:43.093Z,724,14
1,18,2023-07-04T02:01:03.093Z,808,7
21,23,2023-07-04T02:01:33.093Z,724,9
4,5,2023-07-04T02:02:33.093Z,278,2
6,7,2023-07-04T02:02:53.093Z,806,8
20,26,2023-07-04T02:03:33.093Z,278,4
14,17,2023-07-04T02:02:33.093Z,7,3
12,10,2023-07-04T02:02:03.093Z,808,8
23,15,2023-07-04T02:02:33.093Z,289,14
7,1,2023-07-04T02:03:03.093Z,806,1
33,25,2023-07-04T02:02:23.093Z,679,6
25,15,2023-07-04T02:02:43.093Z,679,14
14,19,2023-07-04T02:02:53.093Z,353,3
5,20,2023-07-04T02:03:13.093Z,278,3
18,13,2023-07-04T02:07:13.093Z,447,3
14,4,2023-07-04T02:08:13.093Z,447,3
12,7,2023-07-04T02:07:33.093Z,284,8
4,2,2023-07-04T02:08:23.093Z,447,2
22,25,2023-07-04T02:07:43.093Z,324,6
5,12,2023-07-04T02:07:13.093Z,284,3
13,14,2023-07-04T02:07:53.093Z,447,13
25,24,2023-07-04T02:08:43.093Z,324,14
32,21,2023-07-04T02:09:23.093Z,324,6
28,30,2023-07-04T02:09:53.093Z,566,10
2,6,2023-07-04T02:08:33.093Z,447,1
30,32,2023-07-04T02:09:13.093Z,324,12
23,15,2023-07-04T02:09:53.093Z,324,14
33,21,2023-07-04T02:10:03.093Z,26,6
35,30,2023-07-04T02:09:03.093Z,324,10
33,28,2023-07-04T02:09:43.093Z,566,6
30,32,2023-07-04T02:10:03.093Z,566,12
24,35,2023-07-04T02:08:53.093Z,324,4
21,23,2023-07-04T02:09:43.093Z,324,9
33,28,2023-07-04T02:09:53.093Z,579,6
32,25,2023-07-04T02:10:13.093Z,566,6
16,12,2023-07-04T02:10:33.093Z,26,3
18,20,2023-07-04T02:10:43.093Z,463,3
12,10,2023-07-04T02:11:13.093Z,26,8
10,9,2023-07-04T02:11:23.093Z,26,2
20,35,2023-07-04T02:11:33.093Z,463,4
1,18,2023-07-04T02:10:13.093Z,627,7
33,21,2023-07-04T02:10:13.093Z,919,6
18,17,2023-07-04T02:10:33.093Z,627,3
35,29,2023-07-04T02:10:53.093Z,566,10
19,33,2023-07-04T02:11:13.093Z,844,7
17,16,2023-07-04T02:11:23.093Z,627,9
24,35,2023-07-04T02:11:33.093Z,919,4
4,9,2023-07-04T02:05:33.093Z,471,2
34,33,2023-07-04T02:05:33.093Z,26,7
9,8,2023-07-04T02:05:43.093Z,471,13
19,0,2023-07-04T02:05:53.093Z,284,7
20,35,2023-07-04T02:05:53.093Z,727,4
17,22,2023-07-04T02:06:03.093Z,7,9
19,18,2023-07-04T02:06:03.093Z,324,7
18,17,2023-07-04T02:06:23.093Z,324,3
35,29,2023-07-04T02:06:23.093Z,727,10
1,0,2023-07-04T02:06:33.093Z,206,7
29,27,2023-07-04T02:06:33.093Z,727,11
34,33,2023-07-04T02:06:33.093Z,919,7
0,3,2023-07-04T02:06:43.093Z,284,1
34,18,2023-07-04T02:06:43.093Z,447,7
0,3,2023-07-04T02:06:53.093Z,206,1
3,5,2023-07-04T02:06:53.093Z,284,2
17,22,2023-07-04T02:06:53.093Z,324,9
27,34,2023-07-04T02:06:53.093Z,727,5
17,22,2023-07-04T02:27:03.093Z,338,9
12,7,2023-07-04T02:27:13.093Z,436,8
12,7,2023-07-04T02:27:03.093Z,228,8
22,34,2023-07-04T02:27:23.093Z,338,6
7,1,2023-07-04T02:27:33.093Z,228,1
7,1,2023-07-04T02:27:43.093Z,436,1
33,25,2023-07-04T02:28:33.093Z,163,6
25,24,2023-07-04T02:28:53.093Z,163,14
33,28,2023-07-04T02:28:53.093Z,763,6
33,25,2023-07-04T02:29:13.093Z,196,6
33,21,2023-07-04T02:29:23.093Z,727,6
28,30,2023-07-04T02:29:33.093Z,763,10
33,21,2023-07-04T02:29:33.093Z,101,6
1,33,2023-07-04T02:29:53.093Z,829,7
6,7,2023-07-04T02:29:53.093Z,721,8
23,15,2023-07-04T02:29:53.093Z,408,14
24,26,2023-07-04T02:29:13.093Z,163,4
25,15,2023-07-04T02:29:33.093Z,196,14
30,32,2023-07-04T02:29:43.093Z,763,12
21,16,2023-07-04T02:29:53.093Z,727,9
21,22,2023-07-04T02:30:03.093Z,101,9
32,25,2023-07-04T02:30:03.093Z,786,6
34,18,2023-07-04T02:30:03.093Z,801,7
15,12,2023-07-04T02:30:33.093Z,196,3
20,26,2023-07-04T02:31:23.093Z,408,4
33,21,2023-07-04T02:30:33.093Z,829,6
16,17,2023-07-04T02:30:43.093Z,727,3
18,20,2023-07-04T02:30:13.093Z,801,3
7,1,2023-07-04T02:30:33.093Z,721,1
20,35,2023-07-04T02:30:33.093Z,801,4
15,20,2023-07-04T02:30:53.093Z,408,3
21,22,2023-07-04T02:30:53.093Z,829,9
35,30,2023-07-04T02:30:53.093Z,801,10
16,20,2023-07-04T02:31:13.093Z,855,3
25,15,2023-07-04T02:30:33.093Z,786,14
15,19,2023-07-04T02:31:13.093Z,786,3
17,22,2023-07-04T02:31:33.093Z,727,9
2,1,2023-07-04T03:03:13.093Z,539,1
25,15,2023-07-04T03:03:33.093Z,907,14
15,12,2023-07-04T03:04:13.093Z,907,3
23,24,2023-07-04T03:04:23.093Z,612,14
26,27,2023-07-04T03:04:43.093Z,612,11
32,25,2023-07-04T03:03:23.093Z,907,6
34,33,2023-07-04T03:04:03.093Z,559,7
12,7,2023-07-04T03:04:23.093Z,907,8
9,8,2023-07-04T03:04:43.093Z,405,13
30,32,2023-07-04T03:03:13.093Z,907,12
17,23,2023-07-04T03:04:03.093Z,612,9
0,3,2023-07-04T03:04:23.093Z,405,1
24,26,2023-07-04T03:04:33.093Z,612,4
18,17,2023-07-04T03:03:13.093Z,612,3
34,0,2023-07-04T03:03:53.093Z,405,7
34,18,2023-07-04T03:04:13.093Z,586,7
3,9,2023-07-04T03:04:33.093Z,405,2
33,25,2023-07-04T03:04:43.093Z,559,6
8,11,2023-07-04T03:04:53.093Z,405,2
34,18,2023-07-04T03:05:03.093Z,332,7
34,33,2023-07-04T03:05:13.093Z,645,7
24,35,2023-07-04T03:05:23.093Z,559,4
18,4,2023-07-04T03:05:33.093Z,332,3
27,31,2023-07-04T03:05:43.093Z,322,5
26,27,2023-07-04T03:05:53.093Z,26,11
18,17,2023-07-04T03:06:03.093Z,217,3
13,8,2023-07-04T03:06:13.093Z,586,13
21,16,2023-07-04T02:10:13.093Z,26,9
34,18,2023-07-04T02:10:13.093Z,463,7
24,35,2023-07-04T02:10:33.093Z,566,4
29,27,2023-07-04T02:11:03.093Z,566,11
21,23,2023-07-04T02:11:13.093Z,919,9
23,24,2023-07-04T02:11:23.093Z,919,14
0,3,2023-07-04T02:11:43.093Z,675,1
29,27,2023-07-04T02:10:13.093Z,391,11
25,24,2023-07-04T02:10:23.093Z,566,14
27,34,2023-07-04T02:10:33.093Z,391,5
1,0,2023-07-04T02:11:13.093Z,675,7
7,1,2023-07-04T02:11:23.093Z,690,1
9,8,2023-07-04T02:11:33.093Z,26,13
3,2,2023-07-04T02:11:53.093Z,675,2
27,31,2023-07-04T02:11:53.093Z,566,5
20,35,2023-07-04T02:12:23.093Z,627,4
35,30,2023-07-04T02:12:43.093Z,627,10
30,32,2023-07-04T02:12:53.093Z,627,12
24,26,2023-07-04T02:13:03.093Z,463,4
17,22,2023-07-04T02:13:13.093Z,409,9
8,5,2023-07-04T02:11:53.093Z,26,2
35,30,2023-07-04T02:12:03.093Z,463,10
15,17,2023-07-04T02:12:33.093Z,880,3
13,14,2023-07-04T02:12:53.093Z,225,13
13,14,2023-07-04T02:13:03.093Z,26,13
32,21,2023-07-04T02:13:03.093Z,627,6
12,7,2023-07-04T02:13:23.093Z,19,8
15,13,2023-07-04T02:11:53.093Z,225,3
30,32,2023-07-04T02:12:13.093Z,463,12
32,25,2023-07-04T02:12:33.093Z,463,6
15,17,2023-07-04T02:12:53.093Z,409,3
15,12,2023-07-04T02:13:03.093Z,19,3
33,21,2023-07-04T02:13:03.093Z,844,6
15,13,2023-07-04T02:13:23.093Z,289,3
16,20,2023-07-04T02:11:53.093Z,627,3
5,13,2023-07-04T02:12:23.093Z,26,3
15,19,2023-07-04T02:12:43.093Z,485,3
25,24,2023-07-04T02:12:53.093Z,463,14
17,16,2023-07-04T02:13:03.093Z,880,9
15,17,2023-07-04T02:13:13.093Z,724,3
26,27,2023-07-04T02:13:23.093Z,463,11
15,12,2023-07-04T02:13:33.093Z,679,3
7,3,2023-07-04T02:13:43.093Z,19,1
14,4,2023-07-04T02:14:03.093Z,225,3
22,28,2023-07-04T02:14:13.093Z,409,6
21,22,2023-07-04T02:14:23.093Z,844,9
3,2,2023-07-04T02:14:33.093Z,19,2
5,19,2023-07-04T02:14:43.093Z,501,3
26,27,2023-07-04T02:14:43.093Z,880,11
4,2,2023-07-04T02:14:53.093Z,828,2
5,20,2023-07-04T02:15:03.093Z,206,3
16,20,2023-07-04T02:13:33.093Z,880,3
7,1,2023-07-04T02:13:53.093Z,983,1
17,22,2023-07-04T02:14:03.093Z,724,9
23,15,2023-07-04T02:14:13.093Z,627,14
31,32,2023-07-04T02:14:23.093Z,11,12
18,4,2023-07-04T02:14:33.093Z,828,3
29,27,2023-07-04T02:13:33.093Z,11,11
12,10,2023-07-04T02:13:53.093Z,679,8
21,23,2023-07-04T02:14:03.093Z,627,9
14,12,2023-07-04T02:14:23.093Z,289,3
33,28,2023-07-04T02:14:23.093Z,397,6
32,34,2023-07-04T02:14:33.093Z,11,6
14,19,2023-07-04T02:14:43.093Z,787,3
30,32,2023-07-04T02:14:43.093Z,455,12
28,29,2023-07-04T02:14:53.093Z,579,10
32,34,2023-07-04T02:15:03.093Z,455,6
34,33,2023-07-04T02:13:33.093Z,397,7
13,14,2023-07-04T02:13:53.093Z,289,13
27,31,2023-07-04T02:14:03.093Z,11,5
20,26,2023-07-04T02:14:23.093Z,880,4
34,18,2023-07-04T02:14:23.093Z,828,7
3,5,2023-07-04T02:14:43.093Z,206,2
12,7,2023-07-04T02:14:43.093Z,289,8
24,35,2023-07-04T02:14:43.093Z,271,4
28,30,2023-07-04T02:14:43.093Z,397,10
2,6,2023-07-04T02:14:53.093Z,19,1
7,1,2023-07-04T02:14:53.093Z,289,1
2,3,2023-07-04T02:15:03.093Z,828,1
17,22,2023-07-04T02:15:03.093Z,6,9
35,29,2023-07-04T02:15:03.093Z,271,10
17,16,2023-07-04T02:15:13.093Z,672,9
10,5,2023-07-04T02:15:23.093Z,19,2
22,25,2023-07-04T02:15:33.093Z,844,6
8,11,2023-07-04T02:15:43.093Z,627,2
7,6,2023-07-04T02:16:03.093Z,627,1
6,10,2023-07-04T02:16:23.093Z,627,8
31,32,2023-07-04T02:16:43.093Z,206,12
15,13,2023-07-04T02:15:13.093Z,627,3
30,32,2023-07-04T02:15:13.093Z,397,12
20,26,2023-07-04T02:15:33.093Z,206,4
5,20,2023-07-04T02:15:43.093Z,19,3
11,7,2023-07-04T02:15:53.093Z,627,8
31,32,2023-07-04T02:16:13.093Z,271,12
10,2,2023-07-04T02:16:43.093Z,627,2
6,10,2023-07-04T02:15:13.093Z,19,8
29,27,2023-07-04T02:15:13.093Z,579,11
13,8,2023-07-04T02:15:33.093Z,627,13
32,21,2023-07-04T02:15:33.093Z,397,6
27,31,2023-07-04T02:15:43.093Z,271,5
26,27,2023-07-04T02:16:03.093Z,206,11
32,34,2023-07-04T02:16:33.093Z,271,6
3,11,2023-07-04T02:15:13.093Z,828,2
27,34,2023-07-04T02:15:13.093Z,880,5
29,27,2023-07-04T02:15:23.093Z,271,11
27,34,2023-07-04T02:15:33.093Z,579,5
22,34,2023-07-04T02:15:43.093Z,6,6
16,20,2023-07-04T02:16:03.093Z,672,3
27,31,2023-07-04T02:16:23.093Z,206,5
21,16,2023-07-04T02:17:13.093Z,397,9
16,20,2023-07-04T02:17:43.093Z,397,3
30,32,2023-07-04T02:17:53.093Z,672,12
1,33,2023-07-04T02:18:23.093Z,567,7
20,35,2023-07-04T02:17:13.093Z,19,4
35,30,2023-07-04T02:17:33.093Z,19,10
16,19,2023-07-04T02:17:53.093Z,206,3
25,15,2023-07-04T02:18:13.093Z,672,14
32,21,2023-07-04T02:16:53.093Z,206,6
21,16,2023-07-04T02:17:23.093Z,206,9
35,30,2023-07-04T02:17:43.093Z,672,10
32,25,2023-07-04T02:18:03.093Z,672,6
2,3,2023-07-04T02:16:53.093Z,627,1
20,35,2023-07-04T02:17:23.093Z,672,4
30,32,2023-07-04T02:17:43.093Z,19,12
32,34,2023-07-04T02:17:53.093Z,19,6
12,7,2023-07-04T02:18:33.093Z,79,8
6,10,2023-07-04T02:18:43.093Z,192,8
15,4,2023-07-04T02:18:53.093Z,672,3
2,6,2023-07-04T02:19:23.093Z,672,1
