enter,exit,date,id,location
17,23,2023-08-02T08:05:43.093Z,944,9
20,35,2023-08-02T08:05:43.093Z,306,4
33,21,2023-08-02T08:05:43.093Z,660,6
7,3,2023-08-02T08:05:53.093Z,63,1
21,16,2023-08-02T08:05:53.093Z,338,9
33,21,2023-08-02T08:05:53.093Z,261,6
1,0,2023-08-02T08:06:03.093Z,22,7
7,6,2023-08-02T08:06:03.093Z,744,1
16,12,2023-08-02T08:06:03.093Z,798,3
22,34,2023-08-02T08:06:03.093Z,221,6
27,34,2023-08-02T08:06:03.093Z,516,5
5,17,2023-08-02T08:06:13.093Z,112,3
17,16,2023-08-02T08:06:13.093Z,605,9
23,15,2023-08-02T08:06:13.093Z,486,14
1,0,2023-08-02T08:06:23.093Z,770,7
20,26,2023-08-02T08:06:23.093Z,166,4
31,32,2023-08-02T08:06:23.093Z,843,12
4,9,2023-08-02T08:06:33.093Z,473,2
11,7,2023-08-02T08:06:33.093Z,741,8
26,27,2023-08-02T08:06:33.093Z,998,11
32,25,2023-08-02T08:06:33.093Z,867,6
7,1,2023-08-02T08:06:43.093Z,846,1
20,26,2023-08-02T08:06:43.093Z,208,4
29,27,2023-08-02T08:06:43.093Z,246,11
32,34,2023-08-02T08:06:43.093Z,854,6
35,29,2023-08-02T08:06:43.093Z,306,10
1,18,2023-08-02T08:06:53.093Z,277,7
4,2,2023-08-02T08:06:53.093Z,63,2
5,20,2023-08-02T08:06:53.093Z,554,3
6,7,2023-08-02T08:06:53.093Z,997,8
7,3,2023-08-02T08:06:53.093Z,616,1
15,13,2023-08-02T08:06:53.093Z,429,3
20,35,2023-08-02T08:06:53.093Z,201,4
21,22,2023-08-02T08:06:53.093Z,154,9
22,34,2023-08-02T08:06:53.093Z,124,6
23,24,2023-08-02T08:06:53.093Z,112,14
25,15,2023-08-02T08:06:53.093Z,867,14
26,27,2023-08-02T08:06:53.093Z,208,11
27,31,2023-08-02T08:06:53.093Z,14,5
30,32,2023-08-02T08:06:53.093Z,768,12
32,25,2023-08-02T08:06:53.093Z,970,6
0,6,2023-08-02T08:07:03.093Z,408,1
3,9,2023-08-02T08:07:03.093Z,616,2
5,20,2023-08-02T08:07:03.093Z,461,3
6,10,2023-08-02T08:07:03.093Z,241,8
14,4,2023-08-02T08:07:03.093Z,182,3
17,22,2023-08-02T08:07:03.093Z,795,9
20,35,2023-08-02T08:07:03.093Z,710,4
21,22,2023-08-02T08:07:03.093Z,184,9
22,21,2023-08-02T08:07:03.093Z,87,6
25,15,2023-08-02T08:07:03.093Z,970,14
27,31,2023-08-02T08:07:03.093Z,258,5
32,25,2023-08-02T08:07:03.093Z,37,6
34,33,2023-08-02T08:07:03.093Z,1,7
35,29,2023-08-02T08:07:03.093Z,785,10
0,6,2023-08-02T08:07:13.093Z,22,1
1,0,2023-08-02T08:07:13.093Z,73,7
9,8,2023-08-02T08:07:13.093Z,616,13
10,5,2023-08-02T08:07:13.093Z,241,2
13,14,2023-08-02T08:07:13.093Z,227,13
14,13,2023-08-02T08:07:13.093Z,937,3
15,19,2023-08-02T08:07:13.093Z,405,3
19,18,2023-08-02T08:07:13.093Z,384,7
20,26,2023-08-02T08:07:13.093Z,667,4
21,23,2023-08-02T08:07:13.093Z,871,9
27,34,2023-08-02T08:07:13.093Z,147,5
29,27,2023-08-02T08:07:13.093Z,306,11
34,0,2023-08-02T08:07:13.093Z,344,7
35,29,2023-08-02T08:07:13.093Z,441,10
0,6,2023-08-02T08:07:23.093Z,531,1
4,2,2023-08-02T08:07:23.093Z,182,2
5,20,2023-08-02T08:07:23.093Z,475,3
6,10,2023-08-02T08:07:23.093Z,408,8
7,1,2023-08-02T08:07:23.093Z,741,1
11,7,2023-08-02T08:07:23.093Z,168,8
13,14,2023-08-02T08:07:23.093Z,27,13
15,12,2023-08-02T08:07:23.093Z,339,3
21,16,2023-08-02T08:07:23.093Z,116,9
23,24,2023-08-02T08:07:23.093Z,871,14
27,31,2023-08-02T08:07:23.093Z,606,5
29,27,2023-08-02T08:07:23.093Z,785,11
31,32,2023-08-02T08:07:23.093Z,14,12
32,21,2023-08-02T08:07:23.093Z,415,6
34,0,2023-08-02T08:07:23.093Z,305,7
35,30,2023-08-02T08:07:23.093Z,201,10
1,18,2023-08-02T08:07:33.093Z,104,7
2,1,2023-08-02T08:07:33.093Z,63,1
7,6,2023-08-02T08:07:33.093Z,798,1
8,5,2023-08-02T08:07:33.093Z,616,2
13,8,2023-08-02T08:07:33.093Z,30,13
14,12,2023-08-02T08:07:33.093Z,347,3
15,13,2023-08-02T08:07:33.093Z,873,3
16,4,2023-08-02T08:07:33.093Z,477,3
21,22,2023-08-02T08:07:33.093Z,660,9
24,35,2023-08-02T08:07:33.093Z,871,4
25,15,2023-08-02T08:07:33.093Z,37,14
26,27,2023-08-02T08:07:33.093Z,667,11
29,27,2023-08-02T08:07:33.093Z,441,11
30,32,2023-08-02T08:07:33.093Z,201,12
31,32,2023-08-02T08:07:33.093Z,258,12
34,18,2023-08-02T08:07:33.093Z,533,7
1,18,2023-08-02T08:07:43.093Z,739,7
2,3,2023-08-02T08:07:43.093Z,182,1
5,4,2023-08-02T08:07:43.093Z,241,3
6,7,2023-08-02T08:07:43.093Z,531,8
7,3,2023-08-02T08:07:43.093Z,997,1
10,9,2023-08-02T08:07:43.093Z,408,2
14,20,2023-08-02T08:07:43.093Z,749,3
15,13,2023-08-02T08:07:43.093Z,596,3
16,4,2023-08-02T08:07:43.093Z,605,3
18,4,2023-08-02T08:07:43.093Z,277,3
31,32,2023-08-02T08:07:43.093Z,606,12
34,33,2023-08-02T08:07:43.093Z,143,7
0,6,2023-08-02T08:07:53.093Z,770,1
5,12,2023-08-02T08:07:53.093Z,616,3
6,10,2023-08-02T08:07:53.093Z,798,8
7,1,2023-08-02T08:07:53.093Z,212,1
9,8,2023-08-02T08:07:53.093Z,408,13
10,5,2023-08-02T08:07:53.093Z,737,2
12,7,2023-08-02T08:07:53.093Z,339,8
14,13,2023-08-02T08:07:53.093Z,522,3
16,17,2023-08-02T08:07:53.093Z,127,3
18,13,2023-08-02T08:07:53.093Z,384,3
20,35,2023-08-02T08:07:53.093Z,554,4
34,0,2023-08-02T08:07:53.093Z,678,7
35,29,2023-08-02T08:07:53.093Z,710,10
0,6,2023-08-02T08:08:03.093Z,197,1
3,11,2023-08-02T08:08:03.093Z,182,2
4,11,2023-08-02T08:08:03.093Z,477,2
5,17,2023-08-02T08:08:03.093Z,737,3
7,1,2023-08-02T08:08:03.093Z,168,1
8,2,2023-08-02T08:08:03.093Z,408,2
10,5,2023-08-02T08:08:03.093Z,798,2
13,14,2023-08-02T08:08:03.093Z,873,13
14,13,2023-08-02T08:08:03.093Z,302,3
15,13,2023-08-02T08:08:03.093Z,783,3
16,12,2023-08-02T08:08:03.093Z,116,3
17,16,2023-08-02T08:08:03.093Z,769,9
18,4,2023-08-02T08:08:03.093Z,104,3
20,26,2023-08-02T08:08:03.093Z,461,4
21,23,2023-08-02T08:08:03.093Z,107,9
29,27,2023-08-02T08:08:03.093Z,710,11
34,0,2023-08-02T08:08:03.093Z,236,7
0,3,2023-08-02T08:08:13.093Z,73,1
1,0,2023-08-02T08:08:13.093Z,792,7
2,3,2023-08-02T08:08:13.093Z,408,1
3,5,2023-08-02T08:08:13.093Z,997,2
6,7,2023-08-02T08:08:13.093Z,770,8
7,3,2023-08-02T08:08:13.093Z,983,1
11,7,2023-08-02T08:08:13.093Z,182,8
12,7,2023-08-02T08:08:13.093Z,347,8
13,8,2023-08-02T08:08:13.093Z,596,13
14,13,2023-08-02T08:08:13.093Z,977,3
15,19,2023-08-02T08:08:13.093Z,944,3
17,22,2023-08-02T08:08:13.093Z,593,9
18,13,2023-08-02T08:08:13.093Z,533,3
20,26,2023-08-02T08:08:13.093Z,475,4
21,16,2023-08-02T08:08:13.093Z,456,9
23,15,2023-08-02T08:08:13.093Z,107,14
33,25,2023-08-02T08:08:13.093Z,375,6
34,33,2023-08-02T08:08:13.093Z,874,7
0,6,2023-08-02T08:08:23.093Z,344,1
1,0,2023-08-02T08:08:23.093Z,283,7
2,3,2023-08-02T08:08:23.093Z,538,1
5,20,2023-08-02T08:08:23.093Z,798,3
6,10,2023-08-02T08:08:23.093Z,197,8
8,2,2023-08-02T08:08:23.093Z,596,2
11,7,2023-08-02T08:08:23.093Z,477,8
14,19,2023-08-02T08:08:23.093Z,473,3
15,19,2023-08-02T08:08:23.093Z,486,3
20,35,2023-08-02T08:08:23.093Z,749,4
21,23,2023-08-02T08:08:23.093Z,687,9
23,15,2023-08-02T08:08:23.093Z,691,14
33,21,2023-08-02T08:08:23.093Z,771,6
34,18,2023-08-02T08:08:23.093Z,164,7
0,6,2023-08-02T08:08:33.093Z,305,1
3,11,2023-08-02T08:08:33.093Z,73,2
4,2,2023-08-02T08:08:33.093Z,241,2
5,20,2023-08-02T08:08:33.093Z,997,3
6,7,2023-08-02T08:08:33.093Z,344,8
7,3,2023-08-02T08:08:33.093Z,531,1
10,9,2023-08-02T08:08:33.093Z,197,2
12,10,2023-08-02T08:08:33.093Z,616,8
13,8,2023-08-02T08:08:33.093Z,522,13
15,17,2023-08-02T08:08:33.093Z,867,3
18,13,2023-08-02T08:08:33.093Z,739,3
21,16,2023-08-02T08:08:33.093Z,95,9
22,34,2023-08-02T08:08:33.093Z,860,6
23,15,2023-08-02T08:08:33.093Z,687,14
25,24,2023-08-02T08:08:33.093Z,375,14
32,34,2023-08-02T08:08:33.093Z,843,6
33,21,2023-08-02T08:08:33.093Z,1,6
34,33,2023-08-02T08:08:33.093Z,506,7
0,6,2023-08-02T08:08:43.093Z,678,1
2,1,2023-08-02T08:08:43.093Z,596,1
3,5,2023-08-02T08:08:43.093Z,408,2
4,5,2023-08-02T08:08:43.093Z,605,2
6,10,2023-08-02T08:08:43.093Z,305,8
8,5,2023-08-02T08:08:43.093Z,767,2
9,8,2023-08-02T08:08:43.093Z,197,13
10,11,2023-08-02T08:08:43.093Z,616,2
11,10,2023-08-02T08:08:43.093Z,73,8
12,10,2023-08-02T08:08:43.093Z,116,8
15,4,2023-08-02T08:08:43.093Z,970,3
18,4,2023-08-02T08:08:43.093Z,164,3
20,26,2023-08-02T08:08:43.093Z,798,4
21,23,2023-08-02T08:08:43.093Z,759,9
32,28,2023-08-02T08:08:43.093Z,42,6
33,25,2023-08-02T08:08:43.093Z,143,6
34,33,2023-08-02T08:08:43.093Z,552,7
0,3,2023-08-02T08:08:53.093Z,236,1
2,1,2023-08-02T08:08:53.093Z,241,1
3,5,2023-08-02T08:08:53.093Z,983,2
4,2,2023-08-02T08:08:53.093Z,277,2
7,6,2023-08-02T08:08:53.093Z,339,1
8,2,2023-08-02T08:08:53.093Z,522,2
13,8,2023-08-02T08:08:53.093Z,302,13
14,12,2023-08-02T08:08:53.093Z,654,3
17,22,2023-08-02T08:08:53.093Z,127,9
21,16,2023-08-02T08:08:53.093Z,87,9
22,34,2023-08-02T08:08:53.093Z,779,6
23,15,2023-08-02T08:08:53.093Z,759,14
25,24,2023-08-02T08:08:53.093Z,143,14
26,27,2023-08-02T08:08:53.093Z,461,11
28,29,2023-08-02T08:08:53.093Z,42,10
32,28,2023-08-02T08:08:53.093Z,768,6
33,21,2023-08-02T08:08:53.093Z,874,6
34,18,2023-08-02T08:08:53.093Z,603,7
0,3,2023-08-02T08:09:03.093Z,792,1
3,9,2023-08-02T08:09:03.093Z,538,2
4,5,2023-08-02T08:09:03.093Z,104,2
5,17,2023-08-02T08:09:03.093Z,408,3
6,10,2023-08-02T08:09:03.093Z,678,8
7,3,2023-08-02T08:09:03.093Z,770,1
10,5,2023-08-02T08:09:03.093Z,305,2
13,14,2023-08-02T08:09:03.093Z,783,13
14,4,2023-08-02T08:09:03.093Z,227,3
15,20,2023-08-02T08:09:03.093Z,107,3
17,16,2023-08-02T08:09:03.093Z,737,9
20,35,2023-08-02T08:09:03.093Z,997,4
21,22,2023-08-02T08:09:03.093Z,415,9
22,25,2023-08-02T08:09:03.093Z,228,6
24,35,2023-08-02T08:09:03.093Z,375,4
26,27,2023-08-02T08:09:03.093Z,475,11
27,34,2023-08-02T08:09:03.093Z,732,5
28,29,2023-08-02T08:09:03.093Z,768,10
33,25,2023-08-02T08:09:03.093Z,506,6
34,33,2023-08-02T08:09:03.093Z,233,7
1,18,2023-08-02T08:09:13.093Z,225,7
2,3,2023-08-02T08:09:13.093Z,277,1
3,5,2023-08-02T08:09:13.093Z,531,2
4,2,2023-08-02T08:09:13.093Z,970,2
5,20,2023-08-02T08:09:13.093Z,605,3
6,10,2023-08-02T08:09:13.093Z,339,8
7,6,2023-08-02T08:09:13.093Z,182,1
8,5,2023-08-02T08:09:13.093Z,302,2
9,14,2023-08-02T08:09:13.093Z,538,13
10,9,2023-08-02T08:09:13.093Z,73,2
13,8,2023-08-02T08:09:13.093Z,977,13
15,12,2023-08-02T08:09:13.093Z,691,3
17,22,2023-08-02T08:09:13.093Z,867,9
18,13,2023-08-02T08:09:13.093Z,603,3
21,16,2023-08-02T08:09:13.093Z,771,9
24,35,2023-08-02T08:09:13.093Z,143,4
27,31,2023-08-02T08:09:13.093Z,465,5
29,27,2023-08-02T08:09:13.093Z,768,11
32,34,2023-08-02T08:09:13.093Z,14,6
33,28,2023-08-02T08:09:13.093Z,552,6
34,18,2023-08-02T08:09:13.093Z,425,7
35,29,2023-08-02T08:09:13.093Z,554,10
0,6,2023-08-02T08:09:23.093Z,283,1
4,11,2023-08-02T08:09:23.093Z,164,2
7,3,2023-08-02T08:09:23.093Z,347,1
9,14,2023-08-02T08:09:23.093Z,73,13
10,5,2023-08-02T08:09:23.093Z,116,2
13,14,2023-08-02T08:09:23.093Z,533,13
14,17,2023-08-02T08:09:23.093Z,873,3
15,12,2023-08-02T08:09:23.093Z,687,3
17,16,2023-08-02T08:09:23.093Z,153,9
20,26,2023-08-02T08:09:23.093Z,107,4
21,23,2023-08-02T08:09:23.093Z,1,9
22,28,2023-08-02T08:09:23.093Z,750,6
25,15,2023-08-02T08:09:23.093Z,228,14
26,27,2023-08-02T08:09:23.093Z,798,11
27,31,2023-08-02T08:09:23.093Z,709,5
29,27,2023-08-02T08:09:23.093Z,554,11
34,18,2023-08-02T08:09:23.093Z,838,7
35,29,2023-08-02T08:09:23.093Z,749,10
1,0,2023-08-02T08:09:33.093Z,717,7
3,2,2023-08-02T08:09:33.093Z,553,2
6,10,2023-08-02T08:09:33.093Z,22,8
7,3,2023-08-02T08:09:33.093Z,477,1
8,2,2023-08-02T08:09:33.093Z,977,2
9,8,2023-08-02T08:09:33.093Z,64,13
10,9,2023-08-02T08:09:33.093Z,678,2
11,10,2023-08-02T08:09:33.093Z,164,8
12,7,2023-08-02T08:09:33.093Z,654,8
15,17,2023-08-02T08:09:33.093Z,273,3
16,20,2023-08-02T08:09:33.093Z,456,3
26,27,2023-08-02T08:09:33.093Z,107,11
29,27,2023-08-02T08:09:33.093Z,749,11
34,0,2023-08-02T08:09:33.093Z,304,7
2,1,2023-08-02T08:09:43.093Z,522,1
6,10,2023-08-02T08:09:43.093Z,182,8
8,2,2023-08-02T08:09:43.093Z,64,2
22,21,2023-08-02T08:09:33.093Z,282,6
28,30,2023-08-02T08:09:33.093Z,552,10
32,34,2023-08-02T08:09:33.093Z,201,6
3,9,2023-08-02T08:09:43.093Z,236,2
7,3,2023-08-02T08:09:43.093Z,344,1
9,14,2023-08-02T08:09:43.093Z,678,13
11,7,2023-08-02T08:09:43.093Z,616,8
13,14,2023-08-02T08:09:43.093Z,739,13
16,12,2023-08-02T08:09:43.093Z,95,3
27,31,2023-08-02T08:09:43.093Z,651,5
32,21,2023-08-02T08:09:43.093Z,258,6
35,29,2023-08-02T08:09:43.093Z,601,10
2,1,2023-08-02T08:09:53.093Z,970,1
6,10,2023-08-02T08:09:53.093Z,283,8
9,14,2023-08-02T08:09:53.093Z,236,13
19,33,2023-08-02T08:09:53.093Z,186,7
26,27,2023-08-02T08:09:53.093Z,605,11
32,25,2023-08-02T08:09:53.093Z,606,6
3,11,2023-08-02T08:10:03.093Z,770,2
19,0,2023-08-02T08:10:03.093Z,405,7
27,31,2023-08-02T08:10:03.093Z,418,5
31,32,2023-08-02T08:10:03.093Z,709,12
35,30,2023-08-02T08:10:03.093Z,375,10
12,7,2023-08-02T08:09:43.093Z,691,8
15,12,2023-08-02T08:09:43.093Z,759,3
17,22,2023-08-02T08:09:43.093Z,408,9
18,17,2023-08-02T08:09:43.093Z,225,3
20,26,2023-08-02T08:09:43.093Z,605,4
22,21,2023-08-02T08:09:43.093Z,976,6
25,15,2023-08-02T08:09:43.093Z,506,14
30,32,2023-08-02T08:09:43.093Z,552,12
34,33,2023-08-02T08:09:43.093Z,610,7
1,18,2023-08-02T08:09:53.093Z,541,7
5,19,2023-08-02T08:09:53.093Z,767,3
7,6,2023-08-02T08:09:53.093Z,654,1
14,17,2023-08-02T08:09:53.093Z,783,3
22,21,2023-08-02T08:09:53.093Z,135,6
29,27,2023-08-02T08:09:53.093Z,601,11
34,33,2023-08-02T08:09:53.093Z,940,7
10,5,2023-08-02T08:10:03.093Z,744,2
22,34,2023-08-02T08:10:03.093Z,591,6
29,27,2023-08-02T08:10:03.093Z,421,11
34,0,2023-08-02T08:10:03.093Z,887,7
16,12,2023-08-02T08:09:53.093Z,87,3
25,15,2023-08-02T08:09:53.093Z,952,14
28,29,2023-08-02T08:09:53.093Z,421,10
1,33,2023-08-02T08:10:03.093Z,810,7
4,11,2023-08-02T08:10:03.093Z,227,2
14,17,2023-08-02T08:10:03.093Z,538,3
32,25,2023-08-02T08:10:03.093Z,552,6
10,5,2023-08-02T08:09:53.093Z,339,2
18,13,2023-08-02T08:09:53.093Z,425,3
27,31,2023-08-02T08:09:53.093Z,342,5
31,32,2023-08-02T08:09:53.093Z,465,12
2,1,2023-08-02T08:10:03.093Z,553,1
5,19,2023-08-02T08:10:03.093Z,983,3
28,30,2023-08-02T08:10:03.093Z,750,10
5,12,2023-08-02T08:10:13.093Z,104,3
6,10,2023-08-02T08:10:13.093Z,654,8
7,6,2023-08-02T08:10:13.093Z,616,1
10,5,2023-08-02T08:10:13.093Z,22,2
15,19,2023-08-02T08:10:13.093Z,228,3
18,17,2023-08-02T08:10:13.093Z,838,3
19,0,2023-08-02T08:10:13.093Z,175,7
20,26,2023-08-02T08:10:13.093Z,456,4
21,16,2023-08-02T08:10:13.093Z,282,9
26,27,2023-08-02T08:10:13.093Z,166,11
31,32,2023-08-02T08:10:13.093Z,651,12
34,33,2023-08-02T08:10:13.093Z,86,7
0,6,2023-08-02T08:10:23.093Z,717,1
1,18,2023-08-02T08:10:23.093Z,93,7
2,6,2023-08-02T08:10:23.093Z,64,1
6,10,2023-08-02T08:10:23.093Z,616,8
10,5,2023-08-02T08:10:23.093Z,164,2
15,17,2023-08-02T08:10:23.093Z,506,3
20,35,2023-08-02T08:10:23.093Z,582,4
2,1,2023-08-02T08:10:13.093Z,977,1
11,10,2023-08-02T08:10:13.093Z,770,8
16,20,2023-08-02T08:10:13.093Z,737,3
25,15,2023-08-02T08:10:13.093Z,606,14
32,25,2023-08-02T08:10:13.093Z,465,6
33,21,2023-08-02T08:10:13.093Z,233,6
35,30,2023-08-02T08:10:13.093Z,143,10
5,20,2023-08-02T08:10:23.093Z,305,3
7,1,2023-08-02T08:10:23.093Z,691,1
14,17,2023-08-02T08:10:23.093Z,73,3
18,20,2023-08-02T08:10:23.093Z,541,3
21,16,2023-08-02T08:10:23.093Z,976,9
22,21,2023-08-02T08:10:23.093Z,50,6
34,33,2023-08-02T08:10:23.093Z,396,7
3,9,2023-08-02T08:10:33.093Z,277,2
12,10,2023-08-02T08:10:33.093Z,95,8
14,12,2023-08-02T08:10:33.093Z,533,3
19,0,2023-08-02T08:10:33.093Z,486,7
27,34,2023-08-02T08:10:33.093Z,263,5
32,34,2023-08-02T08:10:33.093Z,709,6
35,29,2023-08-02T08:10:33.093Z,582,10
1,18,2023-08-02T08:10:43.093Z,314,7
4,5,2023-08-02T08:10:43.093Z,153,2
30,32,2023-08-02T08:10:23.093Z,375,12
0,6,2023-08-02T08:10:33.093Z,304,1
1,33,2023-08-02T08:10:33.093Z,875,7
5,17,2023-08-02T08:10:33.093Z,531,3
6,10,2023-08-02T08:10:33.093Z,717,8
10,5,2023-08-02T08:10:33.093Z,182,2
11,10,2023-08-02T08:10:33.093Z,227,8
15,13,2023-08-02T08:10:33.093Z,952,3
16,4,2023-08-02T08:10:33.093Z,153,3
21,23,2023-08-02T08:10:33.093Z,258,9
28,30,2023-08-02T08:10:33.093Z,155,10
34,33,2023-08-02T08:10:33.093Z,252,7
0,6,2023-08-02T08:10:43.093Z,405,1
3,2,2023-08-02T08:10:43.093Z,347,2
6,7,2023-08-02T08:10:43.093Z,64,8
10,9,2023-08-02T08:10:43.093Z,283,2
12,10,2023-08-02T08:10:43.093Z,87,8
14,20,2023-08-02T08:10:43.093Z,678,3
17,16,2023-08-02T08:10:43.093Z,873,9
23,24,2023-08-02T08:10:43.093Z,258,14
26,27,2023-08-02T08:10:43.093Z,406,11
29,27,2023-08-02T08:10:43.093Z,582,11
2,1,2023-08-02T08:10:53.093Z,347,1
13,14,2023-08-02T08:10:53.093Z,952,13
26,27,2023-08-02T08:10:53.093Z,456,11
3,11,2023-08-02T08:11:03.093Z,344,2
17,16,2023-08-02T08:11:03.093Z,273,9
1,18,2023-08-02T08:11:13.093Z,700,7
13,14,2023-08-02T08:11:13.093Z,465,13
21,22,2023-08-02T08:11:13.093Z,233,9
1,0,2023-08-02T08:11:23.093Z,791,7
6,7,2023-08-02T08:11:23.093Z,405,8
11,10,2023-08-02T08:11:23.093Z,344,8
18,12,2023-08-02T08:11:23.093Z,93,3
21,16,2023-08-02T08:11:23.093Z,50,9
32,21,2023-08-02T08:11:23.093Z,155,6
4,2,2023-08-02T08:11:33.093Z,739,2
7,6,2023-08-02T08:11:33.093Z,533,1
17,22,2023-08-02T08:11:33.093Z,783,9
27,31,2023-08-02T08:11:33.093Z,921,5
1,18,2023-08-02T08:11:43.093Z,738,7
7,1,2023-08-02T08:11:43.093Z,235,1
18,12,2023-08-02T08:11:43.093Z,700,3
30,32,2023-08-02T08:11:43.093Z,492,12
31,32,2023-08-02T08:10:43.093Z,342,12
6,10,2023-08-02T08:10:53.093Z,304,8
10,5,2023-08-02T08:10:53.093Z,654,2
15,4,2023-08-02T08:10:53.093Z,606,3
22,21,2023-08-02T08:10:53.093Z,872,6
34,33,2023-08-02T08:10:53.093Z,602,7
5,19,2023-08-02T08:11:03.093Z,66,3
15,13,2023-08-02T08:11:03.093Z,465,3
21,16,2023-08-02T08:11:03.093Z,135,9
31,32,2023-08-02T08:11:03.093Z,418,12
34,33,2023-08-02T08:11:03.093Z,324,7
7,1,2023-08-02T08:11:13.093Z,502,1
14,17,2023-08-02T08:11:13.093Z,236,3
34,33,2023-08-02T08:11:13.093Z,253,7
0,6,2023-08-02T08:11:23.093Z,486,1
4,9,2023-08-02T08:11:23.093Z,606,2
14,13,2023-08-02T08:11:23.093Z,277,3
22,25,2023-08-02T08:11:23.093Z,800,6
26,27,2023-08-02T08:11:23.093Z,305,11
5,20,2023-08-02T08:10:43.093Z,302,3
9,14,2023-08-02T08:10:43.093Z,277,13
11,7,2023-08-02T08:10:43.093Z,502,8
13,14,2023-08-02T08:10:43.093Z,425,13
16,19,2023-08-02T08:10:43.093Z,338,3
22,21,2023-08-02T08:10:43.093Z,414,6
25,15,2023-08-02T08:10:43.093Z,465,14
34,33,2023-08-02T08:10:43.093Z,689,7
9,14,2023-08-02T08:10:53.093Z,283,13
24,35,2023-08-02T08:10:53.093Z,258,4
1,33,2023-08-02T08:11:03.093Z,895,7
10,5,2023-08-02T08:11:03.093Z,770,2
27,34,2023-08-02T08:11:03.093Z,44,5
10,2,2023-08-02T08:11:13.093Z,616,2
20,26,2023-08-02T08:11:13.093Z,541,4
25,15,2023-08-02T08:11:13.093Z,651,14
5,17,2023-08-02T08:11:23.093Z,508,3
7,6,2023-08-02T08:11:23.093Z,104,1
12,7,2023-08-02T08:11:23.093Z,583,8
20,26,2023-08-02T08:11:23.093Z,302,4
25,15,2023-08-02T08:11:23.093Z,303,14
35,30,2023-08-02T08:11:23.093Z,258,10
5,19,2023-08-02T08:11:33.093Z,339,3
10,2,2023-08-02T08:11:33.093Z,227,2
20,26,2023-08-02T08:11:33.093Z,678,4
35,30,2023-08-02T08:11:33.093Z,978,10
5,20,2023-08-02T08:11:43.093Z,744,3
17,16,2023-08-02T08:11:43.093Z,538,9
26,27,2023-08-02T08:11:43.093Z,302,11
30,32,2023-08-02T08:10:43.093Z,155,12
0,6,2023-08-02T08:10:53.093Z,887,1
7,1,2023-08-02T08:10:53.093Z,64,1
12,7,2023-08-02T08:10:53.093Z,104,8
20,35,2023-08-02T08:10:53.093Z,737,4
32,25,2023-08-02T08:10:53.093Z,651,6
0,3,2023-08-02T08:11:03.093Z,175,1
14,4,2023-08-02T08:11:03.093Z,739,3
20,26,2023-08-02T08:11:03.093Z,305,4
22,34,2023-08-02T08:11:03.093Z,924,6
32,21,2023-08-02T08:11:03.093Z,375,6
3,9,2023-08-02T08:11:13.093Z,175,2
12,7,2023-08-02T08:11:13.093Z,533,8
22,25,2023-08-02T08:11:13.093Z,303,6
35,30,2023-08-02T08:11:13.093Z,737,10
2,1,2023-08-02T08:11:23.093Z,616,1
10,9,2023-08-02T08:11:23.093Z,717,2
17,16,2023-08-02T08:11:23.093Z,225,9
23,15,2023-08-02T08:11:23.093Z,422,14
27,34,2023-08-02T08:11:23.093Z,821,5
0,6,2023-08-02T08:11:33.093Z,791,1
6,10,2023-08-02T08:11:33.093Z,887,8
14,20,2023-08-02T08:11:33.093Z,425,3
22,21,2023-08-02T08:11:33.093Z,34,6
26,27,2023-08-02T08:11:33.093Z,541,11
6,7,2023-08-02T08:11:43.093Z,486,8
10,9,2023-08-02T08:11:43.093Z,95,2
27,34,2023-08-02T08:11:43.093Z,692,5
34,0,2023-08-02T08:11:43.093Z,510,7
1,18,2023-08-02T08:11:33.093Z,837,7
9,14,2023-08-02T08:11:33.093Z,175,13
18,12,2023-08-02T08:11:33.093Z,314,3
25,15,2023-08-02T08:11:33.093Z,800,14
30,32,2023-08-02T08:11:33.093Z,737,12
9,14,2023-08-02T08:11:43.093Z,606,13
22,34,2023-08-02T08:11:43.093Z,295,6
32,34,2023-08-02T08:11:43.093Z,418,6
1,1,2023-08-02T08:11:53.093Z,927,7
17,16,2023-08-02T08:11:53.093Z,838,9
31,32,2023-08-02T08:11:53.093Z,921,12
18,4,2023-08-02T08:12:03.093Z,738,3
10,9,2023-08-02T08:12:13.093Z,304,2
23,15,2023-08-02T08:12:13.093Z,73,14
33,25,2023-08-02T08:12:13.093Z,940,6
9,8,2023-08-02T08:12:23.093Z,304,13
13,8,2023-08-02T08:12:23.093Z,219,13
21,16,2023-08-02T08:12:23.093Z,414,9
1,18,2023-08-02T08:12:33.093Z,25,7
7,3,2023-08-02T08:12:33.093Z,486,1
14,13,2023-08-02T08:12:33.093Z,175,3
21,23,2023-08-02T08:12:33.093Z,872,9
33,25,2023-08-02T08:12:33.093Z,86,6
11,7,2023-08-02T08:12:43.093Z,887,8
16,17,2023-08-02T08:12:43.093Z,282,3
22,25,2023-08-02T08:12:43.093Z,660,6
32,34,2023-08-02T08:12:43.093Z,737,6
2,1,2023-08-02T08:12:53.093Z,22,1
6,10,2023-08-02T08:11:53.093Z,104,8
10,9,2023-08-02T08:11:53.093Z,87,2
19,33,2023-08-02T08:11:53.093Z,944,7
1,18,2023-08-02T08:12:03.093Z,957,7
5,20,2023-08-02T08:12:03.093Z,164,3
9,14,2023-08-02T08:12:03.093Z,95,13
