enter,exit,date,id,location
25,15,2023-08-03T14:55:13.093Z,873,14
1,18,2023-08-03T14:55:23.093Z,480,7
14,17,2023-08-03T14:55:23.093Z,289,3
26,27,2023-08-03T14:55:23.093Z,913,11
7,1,2023-08-03T14:55:33.093Z,201,1
9,8,2023-08-03T14:55:33.093Z,336,13
14,12,2023-08-03T14:55:33.093Z,74,3
21,16,2023-08-03T14:55:33.093Z,254,9
25,15,2023-08-03T14:55:33.093Z,845,14
8,11,2023-08-03T14:55:43.093Z,336,2
13,14,2023-08-03T14:55:43.093Z,544,13
7,3,2023-08-03T14:55:53.093Z,334,1
13,14,2023-08-03T14:55:53.093Z,175,13
17,23,2023-08-03T14:55:53.093Z,289,9
22,21,2023-08-03T14:55:53.093Z,630,6
34,33,2023-08-03T14:55:53.093Z,295,7
13,8,2023-08-03T14:56:03.093Z,197,13
28,30,2023-08-03T14:56:03.093Z,4,10
32,28,2023-08-03T14:55:53.093Z,4,6
11,7,2023-08-03T14:56:03.093Z,238,8
27,34,2023-08-03T14:56:03.093Z,457,5
1,33,2023-08-03T14:55:13.093Z,343,7
12,7,2023-08-03T14:55:13.093Z,201,8
22,25,2023-08-03T14:55:13.093Z,845,6
32,21,2023-08-03T14:55:13.093Z,254,6
10,9,2023-08-03T14:55:23.093Z,336,2
25,24,2023-08-03T14:55:23.093Z,139,14
1,0,2023-08-03T14:55:33.093Z,196,7
8,5,2023-08-03T14:55:33.093Z,504,2
10,9,2023-08-03T14:55:33.093Z,753,2
18,13,2023-08-03T14:55:33.093Z,197,3
24,35,2023-08-03T14:55:33.093Z,139,4
31,32,2023-08-03T14:55:33.093Z,4,12
9,14,2023-08-03T14:55:43.093Z,753,13
17,22,2023-08-03T14:55:43.093Z,630,9
11,7,2023-08-03T14:55:53.093Z,336,8
15,13,2023-08-03T14:55:53.093Z,873,3
18,17,2023-08-03T14:55:53.093Z,480,3
33,28,2023-08-03T14:55:53.093Z,548,6
3,5,2023-08-03T14:56:03.093Z,334,2
16,13,2023-08-03T14:56:03.093Z,254,3
33,21,2023-08-03T14:56:03.093Z,465,6
5,12,2023-08-03T14:56:03.093Z,504,3
12,7,2023-08-03T14:56:03.093Z,335,8
35,29,2023-08-03T14:56:03.093Z,671,10
29,27,2023-08-03T14:56:13.093Z,671,11
13,14,2023-08-03T14:56:23.093Z,873,13
29,27,2023-08-03T14:56:23.093Z,548,11
7,3,2023-08-03T14:56:33.093Z,238,1
17,16,2023-08-03T14:56:33.093Z,480,9
34,33,2023-08-03T14:56:33.093Z,719,7
11,10,2023-08-03T14:56:43.093Z,544,8
1,18,2023-08-03T14:56:53.093Z,131,7
15,13,2023-08-03T14:56:53.093Z,273,3
10,5,2023-08-03T14:57:03.093Z,735,2
35,30,2023-08-03T14:57:03.093Z,630,10
27,34,2023-08-03T14:57:13.093Z,819,5
2,3,2023-08-03T14:57:23.093Z,544,1
17,16,2023-08-03T14:57:23.093Z,74,9
4,2,2023-08-03T14:57:33.093Z,273,2
27,31,2023-08-03T14:57:33.093Z,80,5
3,5,2023-08-03T14:57:43.093Z,544,2
27,31,2023-08-03T14:57:43.093Z,655,5
28,29,2023-08-03T14:56:13.093Z,548,10
12,10,2023-08-03T14:56:23.093Z,74,8
27,34,2023-08-03T14:56:23.093Z,562,5
4,11,2023-08-03T14:56:33.093Z,544,2
15,19,2023-08-03T14:56:33.093Z,845,3
27,31,2023-08-03T14:56:33.093Z,712,5
7,3,2023-08-03T14:56:43.093Z,335,1
24,35,2023-08-03T14:56:43.093Z,630,4
14,19,2023-08-03T14:56:53.093Z,254,3
1,18,2023-08-03T14:57:03.093Z,168,7
18,12,2023-08-03T14:57:03.093Z,291,3
13,14,2023-08-03T14:57:13.093Z,273,13
31,32,2023-08-03T14:57:13.093Z,712,12
14,4,2023-08-03T14:57:23.093Z,273,3
3,9,2023-08-03T14:57:33.093Z,335,2
14,12,2023-08-03T14:57:33.093Z,753,3
2,6,2023-08-03T14:57:43.093Z,238,1
19,0,2023-08-03T14:57:43.093Z,334,7
27,34,2023-08-03T14:56:13.093Z,914,5
7,3,2023-08-03T14:56:23.093Z,336,1
21,23,2023-08-03T14:56:23.093Z,630,9
3,2,2023-08-03T14:56:33.093Z,336,2
13,14,2023-08-03T14:56:33.093Z,254,13
23,24,2023-08-03T14:56:33.093Z,630,14
5,17,2023-08-03T14:56:43.093Z,74,3
14,19,2023-08-03T14:56:43.093Z,873,3
12,7,2023-08-03T14:56:53.093Z,175,8
32,34,2023-08-03T14:56:53.093Z,305,6
16,12,2023-08-03T14:57:03.093Z,480,3
3,11,2023-08-03T14:57:13.093Z,196,2
30,32,2023-08-03T14:57:13.093Z,630,12
4,5,2023-08-03T14:57:23.093Z,73,2
34,33,2023-08-03T14:57:23.093Z,130,7
7,1,2023-08-03T14:57:33.093Z,504,1
32,25,2023-08-03T14:57:33.093Z,712,6
9,14,2023-08-03T14:57:43.093Z,335,13
14,4,2023-08-03T14:56:13.093Z,544,3
5,19,2023-08-03T14:56:23.093Z,334,3
14,12,2023-08-03T14:56:23.093Z,175,3
0,3,2023-08-03T14:56:33.093Z,196,1
10,5,2023-08-03T14:56:33.093Z,74,2
21,16,2023-08-03T14:56:33.093Z,465,9
1,18,2023-08-03T14:56:43.093Z,291,7
12,7,2023-08-03T14:56:43.093Z,504,8
10,2,2023-08-03T14:56:53.093Z,544,2
27,34,2023-08-03T14:56:53.093Z,110,5
15,4,2023-08-03T14:57:03.093Z,73,3
1,0,2023-08-03T14:57:13.093Z,159,7
28,30,2023-08-03T14:57:13.093Z,685,10
3,2,2023-08-03T14:57:23.093Z,238,2
19,18,2023-08-03T14:57:23.093Z,132,7
5,20,2023-08-03T14:57:33.093Z,735,3
30,32,2023-08-03T14:57:33.093Z,685,12
7,6,2023-08-03T14:57:43.093Z,175,1
2,1,2023-08-03T14:57:53.093Z,273,1
19,0,2023-08-03T14:57:53.093Z,2,7
27,34,2023-08-03T14:58:03.093Z,431,5
33,21,2023-08-03T14:58:03.093Z,295,6
12,7,2023-08-03T14:58:13.093Z,753,8
25,15,2023-08-03T14:58:13.093Z,343,14
1,33,2023-08-03T14:58:23.093Z,9,7
12,7,2023-08-03T14:57:53.093Z,835,8
27,34,2023-08-03T14:57:53.093Z,381,5
32,34,2023-08-03T14:57:53.093Z,685,6
5,20,2023-08-03T14:58:03.093Z,73,3
12,7,2023-08-03T14:58:03.093Z,265,8
16,20,2023-08-03T14:58:03.093Z,74,3
6,10,2023-08-03T14:58:13.093Z,175,8
33,28,2023-08-03T14:58:13.093Z,719,6
31,32,2023-08-03T14:58:23.093Z,655,12
10,2,2023-08-03T14:58:33.093Z,175,2
18,4,2023-08-03T14:58:33.093Z,168,3
32,34,2023-08-03T14:58:33.093Z,655,6
4,11,2023-08-03T14:58:43.093Z,168,2
10,11,2023-08-03T14:58:43.093Z,159,2
22,25,2023-08-03T14:58:53.093Z,295,6
5,13,2023-08-03T14:59:03.093Z,936,3
27,31,2023-08-03T14:59:03.093Z,428,5
13,8,2023-08-03T14:59:13.093Z,712,13
25,24,2023-08-03T14:59:13.093Z,295,14
6,10,2023-08-03T14:59:23.093Z,334,8
32,25,2023-08-03T14:59:23.093Z,55,6
5,19,2023-08-03T14:57:53.093Z,116,3
25,15,2023-08-03T14:57:53.093Z,712,14
33,25,2023-08-03T14:57:53.093Z,343,6
14,20,2023-08-03T14:58:03.093Z,335,3
32,25,2023-08-03T14:58:03.093Z,4,6
7,6,2023-08-03T14:58:13.093Z,936,1
31,32,2023-08-03T14:58:13.093Z,80,12
6,10,2023-08-03T14:58:23.093Z,159,8
14,20,2023-08-03T14:58:23.093Z,283,3
32,34,2023-08-03T14:58:23.093Z,80,6
9,14,2023-08-03T14:58:33.093Z,238,13
27,34,2023-08-03T14:58:33.093Z,667,5
7,1,2023-08-03T14:58:43.093Z,753,1
27,31,2023-08-03T14:58:43.093Z,600,5
10,5,2023-08-03T14:58:53.093Z,936,2
28,30,2023-08-03T14:58:53.093Z,130,10
11,7,2023-08-03T14:59:03.093Z,159,8
30,32,2023-08-03T14:59:03.093Z,130,12
3,5,2023-08-03T14:59:13.093Z,100,2
24,35,2023-08-03T14:59:23.093Z,295,4
7,1,2023-08-03T14:58:23.093Z,835,1
18,13,2023-08-03T14:58:23.093Z,131,3
27,31,2023-08-03T14:58:23.093Z,55,5
0,6,2023-08-03T14:58:33.093Z,2,1
13,14,2023-08-03T14:58:33.093Z,396,13
21,22,2023-08-03T14:58:33.093Z,295,9
1,0,2023-08-03T14:58:43.093Z,100,7
6,10,2023-08-03T14:58:43.093Z,936,8
15,17,2023-08-03T14:58:43.093Z,343,3
27,31,2023-08-03T14:58:53.093Z,971,5
25,15,2023-08-03T14:59:03.093Z,4,14
7,3,2023-08-03T14:59:13.093Z,159,1
23,15,2023-08-03T14:59:13.093Z,472,14
27,31,2023-08-03T14:59:13.093Z,349,5
14,13,2023-08-03T14:59:23.093Z,238,3
0,6,2023-08-03T14:57:53.093Z,159,1
17,16,2023-08-03T14:57:53.093Z,396,9
30,32,2023-08-03T14:57:53.093Z,4,12
6,10,2023-08-03T14:58:03.093Z,238,8
20,26,2023-08-03T14:58:03.093Z,735,4
5,12,2023-08-03T14:58:13.093Z,544,3
16,13,2023-08-03T14:58:13.093Z,396,3
0,6,2023-08-03T14:58:23.093Z,334,1
10,9,2023-08-03T14:58:23.093Z,238,2
26,27,2023-08-03T14:58:23.093Z,735,11
7,1,2023-08-03T14:58:33.093Z,265,1
15,13,2023-08-03T14:58:33.093Z,712,3
2,1,2023-08-03T14:58:43.093Z,175,1
18,17,2023-08-03T14:58:43.093Z,132,3
33,28,2023-08-03T14:58:43.093Z,130,6
20,26,2023-08-03T14:58:53.093Z,73,4
0,3,2023-08-03T14:59:03.093Z,100,1
13,14,2023-08-03T14:59:03.093Z,131,13
31,32,2023-08-03T14:59:03.093Z,55,12
26,27,2023-08-03T14:59:13.093Z,73,11
6,10,2023-08-03T14:59:33.093Z,2,8
14,20,2023-08-03T14:59:33.093Z,396,3
20,35,2023-08-03T14:59:43.093Z,335,4
13,8,2023-08-03T14:59:53.093Z,238,13
33,28,2023-08-03T14:59:53.093Z,9,6
14,4,2023-08-03T15:00:03.093Z,131,3
27,34,2023-08-03T15:00:03.093Z,940,5
3,9,2023-08-03T15:00:13.093Z,712,2
26,27,2023-08-03T15:00:13.093Z,840,11
3,5,2023-08-03T15:00:23.093Z,383,2
11,7,2023-08-03T15:00:23.093Z,954,8
32,34,2023-08-03T15:00:23.093Z,971,6
31,32,2023-08-03T15:00:33.093Z,428,12
11,7,2023-08-03T15:00:43.093Z,841,8
27,31,2023-08-03T15:00:43.093Z,239,5
5,19,2023-08-03T15:00:53.093Z,238,3
26,27,2023-08-03T15:00:53.093Z,396,11
35,30,2023-08-03T15:00:53.093Z,283,10
7,3,2023-08-03T15:01:03.093Z,954,1
8,2,2023-08-03T14:59:33.093Z,712,2
27,34,2023-08-03T14:59:33.093Z,424,5
27,31,2023-08-03T14:59:43.093Z,580,5
15,12,2023-08-03T14:59:53.093Z,4,3
2,3,2023-08-03T15:00:03.093Z,334,1
15,19,2023-08-03T15:00:03.093Z,472,3
28,30,2023-08-03T15:00:03.093Z,9,10
11,7,2023-08-03T15:00:13.093Z,63,8
27,31,2023-08-03T15:00:13.093Z,978,5
5,12,2023-08-03T15:00:23.093Z,328,3
12,7,2023-08-03T15:00:23.093Z,4,8
3,9,2023-08-03T15:00:33.093Z,334,2
3,5,2023-08-03T15:00:43.093Z,976,2
12,10,2023-08-03T15:00:43.093Z,328,8
35,29,2023-08-03T15:00:43.093Z,74,10
7,3,2023-08-03T15:00:53.093Z,955,1
27,34,2023-08-03T15:00:53.093Z,827,5
10,2,2023-08-03T14:59:33.093Z,334,2
35,30,2023-08-03T14:59:33.093Z,295,10
2,3,2023-08-03T14:59:53.093Z,712,1
20,35,2023-08-03T14:59:53.093Z,74,4
4,5,2023-08-03T15:00:03.093Z,328,2
20,35,2023-08-03T15:00:03.093Z,283,4
31,32,2023-08-03T15:00:03.093Z,971,12
14,20,2023-08-03T15:00:13.093Z,936,3
30,32,2023-08-03T15:00:13.093Z,9,12
6,7,2023-08-03T15:00:23.093Z,955,8
17,22,2023-08-03T15:00:23.093Z,132,9
4,11,2023-08-03T15:00:33.093Z,131,2
4,5,2023-08-03T15:00:43.093Z,496,2
20,35,2023-08-03T15:00:43.093Z,936,4
1,18,2023-08-03T15:00:53.093Z,475,7
9,8,2023-08-03T15:00:53.093Z,334,13
29,27,2023-08-03T15:00:53.093Z,74,11
3,2,2023-08-03T15:01:03.093Z,63,2
1,33,2023-08-03T14:59:33.093Z,140,7
13,14,2023-08-03T14:59:33.093Z,936,13
10,9,2023-08-03T14:59:43.093Z,2,2
5,12,2023-08-03T14:59:53.093Z,100,3
27,31,2023-08-03T14:59:53.093Z,189,5
8,5,2023-08-03T15:00:03.093Z,238,2
25,15,2023-08-03T15:00:03.093Z,55,14
33,21,2023-08-03T15:00:03.093Z,140,6
17,23,2023-08-03T15:00:13.093Z,343,9
31,32,2023-08-03T15:00:13.093Z,121,12
9,14,2023-08-03T15:00:23.093Z,712,13
27,31,2023-08-03T15:00:23.093Z,102,5
20,26,2023-08-03T15:00:33.093Z,396,4
7,3,2023-08-03T15:00:43.093Z,63,1
23,15,2023-08-03T15:00:43.093Z,691,14
3,9,2023-08-03T15:00:53.093Z,159,2
11,7,2023-08-03T15:00:53.093Z,131,8
1,18,2023-08-03T15:01:03.093Z,146,7
8,5,2023-08-03T15:01:03.093Z,334,2
32,21,2023-08-03T15:00:53.093Z,9,6
5,20,2023-08-03T15:01:03.093Z,383,3
12,7,2023-08-03T15:01:03.093Z,618,8
34,18,2023-08-03T15:01:03.093Z,803,7
9,14,2023-08-03T15:01:13.093Z,159,13
27,31,2023-08-03T15:01:13.093Z,272,5
1,18,2023-08-03T15:01:23.093Z,27,7
20,26,2023-08-03T15:01:23.093Z,383,4
32,34,2023-08-03T15:01:23.093Z,283,6
4,9,2023-08-03T15:01:33.093Z,475,2
19,18,2023-08-03T15:01:33.093Z,308,7
1,0,2023-08-03T15:01:43.093Z,920,7
7,3,2023-08-03T15:01:43.093Z,664,1
30,32,2023-08-03T15:01:43.093Z,132,12
5,4,2023-08-03T15:01:53.093Z,334,3
18,17,2023-08-03T15:01:53.093Z,803,3
28,29,2023-08-03T15:01:53.093Z,365,10
2,1,2023-08-03T15:02:03.093Z,336,1
18,13,2023-08-03T15:02:03.093Z,27,3
7,1,2023-08-03T15:02:13.093Z,618,1
15,4,2023-08-03T15:02:13.093Z,9,3
29,27,2023-08-03T15:02:13.093Z,365,11
35,30,2023-08-03T15:02:13.093Z,976,10
9,14,2023-08-03T15:02:23.093Z,664,13
32,25,2023-08-03T15:02:23.093Z,132,6
6,10,2023-08-03T15:02:33.093Z,954,8
18,12,2023-08-03T15:02:33.093Z,550,3
31,32,2023-08-03T15:02:33.093Z,266,12
11,7,2023-08-03T15:02:43.093Z,334,8
23,15,2023-08-03T15:02:43.093Z,343,14
32,21,2023-08-03T15:02:43.093Z,295,6
14,4,2023-08-03T15:01:03.093Z,712,3
35,29,2023-08-03T15:01:03.093Z,936,10
18,4,2023-08-03T15:01:13.093Z,475,3
30,32,2023-08-03T15:01:03.093Z,283,12
1,0,2023-08-03T15:01:13.093Z,613,7
21,23,2023-08-03T15:01:13.093Z,9,9
31,32,2023-08-03T15:01:13.093Z,580,12
3,2,2023-08-03T15:01:23.093Z,955,2
27,31,2023-08-03T15:01:23.093Z,266,5
2,1,2023-08-03T15:01:33.093Z,328,1
10,9,2023-08-03T15:01:33.093Z,977,2
32,34,2023-08-03T15:01:33.093Z,580,6
3,5,2023-08-03T15:01:43.093Z,4,2
18,12,2023-08-03T15:01:43.093Z,146,3
0,6,2023-08-03T15:01:53.093Z,920,1
9,8,2023-08-03T15:01:53.093Z,475,13
26,27,2023-08-03T15:01:53.093Z,383,11
32,34,2023-08-03T15:01:53.093Z,189,6
5,13,2023-08-03T15:02:03.093Z,501,3
2,6,2023-08-03T15:02:13.093Z,475,1
11,10,2023-08-03T15:02:13.093Z,613,8
19,33,2023-08-03T15:02:13.093Z,964,7
32,25,2023-08-03T15:02:13.093Z,129,6
6,7,2023-08-03T15:02:23.093Z,920,8
13,8,2023-08-03T15:02:23.093Z,55,13
1,33,2023-08-03T15:02:33.093Z,770,7
8,11,2023-08-03T15:02:33.093Z,55,2
27,34,2023-08-03T15:02:33.093Z,230,5
4,9,2023-08-03T15:02:43.093Z,712,2
14,13,2023-08-03T15:02:43.093Z,977,3
27,34,2023-08-03T15:02:43.093Z,78,5
10,2,2023-08-03T15:01:03.093Z,328,2
32,34,2023-08-03T15:01:03.093Z,121,6
7,3,2023-08-03T15:01:13.093Z,4,1
22,28,2023-08-03T15:01:13.093Z,132,6
29,27,2023-08-03T15:01:13.093Z,936,11
2,1,2023-08-03T15:01:23.093Z,63,1
23,15,2023-08-03T15:01:23.093Z,9,14
1,18,2023-08-03T15:01:33.093Z,550,7
5,20,2023-08-03T15:01:33.093Z,976,3
31,32,2023-08-03T15:01:33.093Z,189,12
2,1,2023-08-03T15:01:43.093Z,955,1
15,17,2023-08-03T15:01:43.093Z,691,3
31,32,2023-08-03T15:01:43.093Z,978,12
7,6,2023-08-03T15:01:53.093Z,841,1
20,35,2023-08-03T15:01:53.093Z,976,4
30,32,2023-08-03T15:01:53.093Z,295,12
3,11,2023-08-03T15:02:03.093Z,613,2
31,32,2023-08-03T15:02:03.093Z,239,12
9,14,2023-08-03T15:02:13.093Z,977,13
17,16,2023-08-03T15:02:13.093Z,691,9
31,32,2023-08-03T15:02:13.093Z,272,12
5,17,2023-08-03T15:02:23.093Z,4,3
12,7,2023-08-03T15:02:23.093Z,636,8
33,25,2023-08-03T15:02:23.093Z,889,6
7,1,2023-08-03T15:02:33.093Z,159,1
19,18,2023-08-03T15:02:33.093Z,236,7
32,34,2023-08-03T15:02:33.093Z,978,6
13,14,2023-08-03T15:02:43.093Z,27,13
25,15,2023-08-03T15:02:43.093Z,129,14
33,21,2023-08-03T15:02:43.093Z,964,6
32,21,2023-08-03T15:01:13.093Z,428,6
14,12,2023-08-03T15:01:23.093Z,159,3
28,30,2023-08-03T15:01:23.093Z,132,10
3,2,2023-08-03T15:01:33.093Z,954,2
15,13,2023-08-03T15:01:33.093Z,55,3
0,3,2023-08-03T15:01:43.093Z,613,1
5,19,2023-08-03T15:01:43.093Z,496,3
19,33,2023-08-03T15:01:43.093Z,889,7
2,6,2023-08-03T15:01:53.093Z,954,1
12,7,2023-08-03T15:01:53.093Z,159,8
27,34,2023-08-03T15:01:53.093Z,950,5
1,18,2023-08-03T15:02:03.093Z,90,7
8,2,2023-08-03T15:02:03.093Z,475,2
3,9,2023-08-03T15:02:13.093Z,664,2
12,7,2023-08-03T15:02:13.093Z,146,8
27,31,2023-08-03T15:02:13.093Z,973,5
34,33,2023-08-03T15:02:13.093Z,720,7
7,1,2023-08-03T15:02:23.093Z,25,1
16,4,2023-08-03T15:02:23.093Z,691,3
4,11,2023-08-03T15:02:33.093Z,334,2
13,14,2023-08-03T15:02:33.093Z,501,13
30,32,2023-08-03T15:02:33.093Z,976,12
10,5,2023-08-03T15:02:43.093Z,954,2
18,4,2023-08-03T15:02:43.093Z,308,3
31,32,2023-08-03T15:02:43.093Z,973,12
6,10,2023-08-03T15:02:53.093Z,841,8
17,23,2023-08-03T15:02:53.093Z,803,9
32,21,2023-08-03T15:02:53.093Z,239,6
9,14,2023-08-03T15:03:03.093Z,712,13
18,17,2023-08-03T15:03:03.093Z,90,3
31,32,2023-08-03T15:03:03.093Z,666,12
17,22,2023-08-03T15:03:13.093Z,462,9
11,7,2023-08-03T15:02:53.093Z,55,8
27,31,2023-08-03T15:02:53.093Z,666,5
7,3,2023-08-03T15:03:03.093Z,636,1
17,22,2023-08-03T15:03:03.093Z,4,9
27,31,2023-08-03T15:03:03.093Z,713,5
6,10,2023-08-03T15:03:13.093Z,475,8
21,22,2023-08-03T15:03:13.093Z,295,9
32,25,2023-08-03T15:03:13.093Z,976,6
1,18,2023-08-03T15:03:23.093Z,265,7
10,11,2023-08-03T15:03:23.093Z,475,2
17,22,2023-08-03T15:03:23.093Z,90,9
21,23,2023-08-03T15:03:23.093Z,964,9
3,5,2023-08-03T15:03:33.093Z,636,2
12,10,2023-08-03T15:03:33.093Z,550,8
19,33,2023-08-03T15:03:33.093Z,873,7
22,34,2023-08-03T15:03:33.093Z,462,6
27,31,2023-08-03T15:03:33.093Z,20,5
32,21,2023-08-03T15:03:33.093Z,266,6
1,0,2023-08-03T15:03:43.093Z,426,7
8,2,2023-08-03T15:03:43.093Z,977,2
12,10,2023-08-03T15:03:43.093Z,664,8
17,22,2023-08-03T15:03:43.093Z,172,9
21,16,2023-08-03T15:03:43.093Z,272,9
31,32,2023-08-03T15:03:43.093Z,713,12
2,1,2023-08-03T15:03:53.093Z,977,1
10,5,2023-08-03T15:03:53.093Z,664,2
17,22,2023-08-03T15:03:53.093Z,607,9
21,16,2023-08-03T15:03:53.093Z,720,9
3,5,2023-08-03T15:04:03.093Z,475,2
26,27,2023-08-03T15:02:53.093Z,542,11
5,19,2023-08-03T15:03:03.093Z,954,3
14,12,2023-08-03T15:03:03.093Z,664,3
25,15,2023-08-03T15:03:03.093Z,889,14
1,18,2023-08-03T15:03:13.093Z,319,7
1,18,2023-08-03T15:02:53.093Z,482,7
25,15,2023-08-03T15:02:53.093Z,132,14
4,5,2023-08-03T15:03:03.093Z,691,2
10,5,2023-08-03T15:03:03.093Z,841,2
23,15,2023-08-03T15:03:03.093Z,803,14
32,21,2023-08-03T15:03:03.093Z,272,6
18,17,2023-08-03T15:03:13.093Z,236,3
27,34,2023-08-03T15:03:13.093Z,603,5
33,21,2023-08-03T15:03:13.093Z,720,6
5,17,2023-08-03T15:03:23.093Z,607,3
13,8,2023-08-03T15:03:23.093Z,977,13
18,4,2023-08-03T15:03:23.093Z,482,3
22,34,2023-08-03T15:03:23.093Z,4,6
11,7,2023-08-03T15:03:33.093Z,475,8
14,19,2023-08-03T15:03:33.093Z,501,3
21,23,2023-08-03T15:03:33.093Z,239,9
25,15,2023-08-03T15:03:33.093Z,976,14
29,27,2023-08-03T15:03:33.093Z,532,11
34,34,2023-08-03T15:03:33.093Z,856,7
5,13,2023-08-03T15:03:43.093Z,691,3
10,11,2023-08-03T15:03:43.093Z,550,2
14,13,2023-08-03T15:03:43.093Z,297,3
18,17,2023-08-03T15:03:43.093Z,319,3
23,15,2023-08-03T15:03:43.093Z,239,14
1,0,2023-08-03T15:03:53.093Z,597,7
7,3,2023-08-03T15:03:53.093Z,475,1
13,8,2023-08-03T15:03:53.093Z,691,13
18,12,2023-08-03T15:03:53.093Z,265,3
31,32,2023-08-03T15:03:53.093Z,102,12
5,4,2023-08-03T15:04:03.093Z,841,3
8,2,2023-08-03T15:04:03.093Z,691,2
17,23,2023-08-03T15:04:03.093Z,319,9
21,22,2023-08-03T15:04:03.093Z,266,9
0,6,2023-08-03T15:04:13.093Z,426,1
2,1,2023-08-03T15:04:13.093Z,691,1
30,32,2023-08-03T15:04:13.093Z,907,12
1,18,2023-08-03T15:04:23.093Z,522,7
5,17,2023-08-03T15:04:23.093Z,636,3
33,25,2023-08-03T15:04:23.093Z,873,6
14,19,2023-08-03T15:04:03.093Z,712,3
19,18,2023-08-03T15:04:03.093Z,185,7
35,30,2023-08-03T15:04:03.093Z,907,10
1,18,2023-08-03T15:04:13.093Z,328,7
23,15,2023-08-03T15:04:13.093Z,319,14
33,28,2023-08-03T15:04:13.093Z,770,6
2,1,2023-08-03T15:04:23.093Z,530,1
16,13,2023-08-03T15:04:23.093Z,272,3
9,14,2023-08-03T15:04:33.093Z,486,13
4,9,2023-08-03T15:04:43.093Z,841,2
16,17,2023-08-03T15:04:43.093Z,720,3
1,33,2023-08-03T15:04:53.093Z,878,7
20,35,2023-08-03T15:04:53.093Z,664,4
30,32,2023-08-03T15:04:53.093Z,680,12
18,13,2023-08-03T15:05:03.093Z,583,3
4,2,2023-08-03T15:05:13.093Z,343,2
15,12,2023-08-03T15:05:13.093Z,803,3
8,2,2023-08-03T15:05:23.093Z,297,2
35,30,2023-08-03T15:05:23.093Z,664,10
30,32,2023-08-03T15:05:33.093Z,664,12
2,1,2023-08-03T15:05:43.093Z,343,1
22,34,2023-08-03T15:05:43.093Z,172,6
1,33,2023-08-03T15:05:53.093Z,273,7
16,19,2023-08-03T15:05:53.093Z,636,3
4,2,2023-08-03T15:06:03.093Z,239,2
9,14,2023-08-03T15:06:03.093Z,586,13
1,0,2023-08-03T15:04:33.093Z,955,7
28,30,2023-08-03T15:04:33.093Z,770,10
22,34,2023-08-03T15:04:43.093Z,295,6
28,29,2023-08-03T15:04:43.093Z,734,10
34,34,2023-08-03T15:04:43.093Z,558,7
15,20,2023-08-03T15:04:53.093Z,129,3
13,8,2023-08-03T15:05:03.093Z,297,13
13,14,2023-08-03T15:05:13.093Z,272,13
19,33,2023-08-03T15:05:13.093Z,7,7
5,12,2023-08-03T15:05:23.093Z,426,3
21,23,2023-08-03T15:05:23.093Z,90,9
31,32,2023-08-03T15:05:23.093Z,20,12
12,10,2023-08-03T15:05:33.093Z,132,8
13,8,2023-08-03T15:05:33.093Z,522,13
17,16,2023-08-03T15:05:33.093Z,486,9
23,15,2023-08-03T15:05:33.093Z,720,14
1,18,2023-08-03T15:05:43.093Z,524,7
15,17,2023-08-03T15:05:43.093Z,976,3
32,34,2023-08-03T15:05:43.093Z,973,6
15,4,2023-08-03T15:05:53.093Z,239,3
22,34,2023-08-03T15:05:53.093Z,607,6
5,20,2023-08-03T15:06:03.093Z,679,3
15,19,2023-08-03T15:06:03.093Z,545,3
16,13,2023-08-03T15:06:03.093Z,486,3
18,12,2023-08-03T15:06:03.093Z,524,3
34,18,2023-08-03T15:06:03.093Z,444,7
5,20,2023-08-03T15:04:33.093Z,664,3
18,13,2023-08-03T15:04:33.093Z,185,3
1,18,2023-08-03T15:04:43.093Z,583,7
15,4,2023-08-03T15:04:43.093Z,343,3
18,4,2023-08-03T15:04:43.093Z,328,3
27,34,2023-08-03T15:04:43.093Z,828,5
30,32,2023-08-03T15:04:43.093Z,770,12
35,30,2023-08-03T15:04:43.093Z,680,10
6,10,2023-08-03T15:04:53.093Z,426,8
18,13,2023-08-03T15:04:53.093Z,522,3
22,21,2023-08-03T15:04:53.093Z,90,6
10,5,2023-08-03T15:05:03.093Z,426,2
15,12,2023-08-03T15:05:03.093Z,132,3
29,27,2023-08-03T15:05:03.093Z,734,11
9,14,2023-08-03T15:05:13.093Z,841,13
14,17,2023-08-03T15:05:13.093Z,486,3
17,16,2023-08-03T15:05:13.093Z,636,9
20,35,2023-08-03T15:05:13.093Z,129,4
13,8,2023-08-03T15:05:23.093Z,185,13
17,23,2023-08-03T15:05:23.093Z,720,9
1,0,2023-08-03T15:05:33.093Z,380,7
8,5,2023-08-03T15:05:33.093Z,185,2
10,5,2023-08-03T15:05:33.093Z,679,2
31,32,2023-08-03T15:05:33.093Z,505,12
35,29,2023-08-03T15:05:33.093Z,129,10
5,12,2023-08-03T15:05:43.093Z,185,3
8,2,2023-08-03T15:05:43.093Z,522,2
13,14,2023-08-03T15:05:43.093Z,353,13
23,15,2023-08-03T15:05:43.093Z,90,14
27,34,2023-08-03T15:05:43.093Z,49,5
29,27,2023-08-03T15:05:43.093Z,129,11
2,1,2023-08-03T15:05:53.093Z,297,1
10,2,2023-08-03T15:05:53.093Z,132,2
1,18,2023-08-03T15:06:03.093Z,153,7
2,3,2023-08-03T15:06:03.093Z,522,1
12,10,2023-08-03T15:06:03.093Z,589,8
13,14,2023-08-03T15:06:03.093Z,583,13
