enter,exit,date,id,location
20,26,2023-06-03T02:47:13.093Z,6,4
31,32,2023-06-03T02:47:43.093Z,799,12
32,34,2023-06-03T02:48:03.093Z,799,6
27,34,2023-06-03T02:49:23.093Z,55,5
5,13,2023-06-03T02:49:53.093Z,929,3
21,16,2023-06-03T02:50:33.093Z,6,9
27,34,2023-06-03T02:50:03.093Z,323,5
13,14,2023-06-03T02:50:53.093Z,929,13
27,31,2023-06-03T02:49:33.093Z,6,5
31,32,2023-06-03T02:50:03.093Z,6,12
8,5,2023-06-03T02:49:33.093Z,929,2
29,27,2023-06-03T02:49:33.093Z,323,11
32,21,2023-06-03T02:50:13.093Z,6,6
14,19,2023-06-03T02:51:13.093Z,929,3
34,18,2023-06-03T02:51:23.093Z,820,7
0,6,2023-06-03T02:51:33.093Z,758,1
16,12,2023-06-03T02:51:43.093Z,6,3
18,20,2023-06-03T02:52:23.093Z,820,3
19,18,2023-06-03T02:52:23.093Z,945,7
34,0,2023-06-03T02:51:13.093Z,758,7
6,7,2023-06-03T02:51:43.093Z,758,8
34,18,2023-06-03T02:51:43.093Z,326,7
12,7,2023-06-03T02:52:03.093Z,6,8
7,3,2023-06-03T02:52:23.093Z,758,1
10,5,2023-06-03T02:52:23.093Z,962,2
7,1,2023-06-03T02:52:33.093Z,6,1
18,17,2023-06-03T02:52:33.093Z,326,3
27,31,2023-06-03T08:16:03.093Z,289,5
16,13,2023-06-03T08:16:13.093Z,860,3
14,19,2023-06-03T08:16:23.093Z,952,3
13,8,2023-06-03T08:16:33.093Z,860,13
8,9,2023-06-03T08:16:43.093Z,860,2
30,32,2023-06-03T08:16:53.093Z,139,12
12,10,2023-06-03T08:16:13.093Z,511,8
21,16,2023-06-03T08:17:23.093Z,289,9
30,32,2023-06-03T08:16:13.093Z,86,12
5,17,2023-06-03T02:57:43.093Z,429,3
17,23,2023-06-03T02:58:33.093Z,429,9
16,19,2023-06-03T02:59:13.093Z,725,3
26,27,2023-06-03T02:58:13.093Z,826,11
34,33,2023-06-03T02:59:03.093Z,109,7
20,26,2023-06-03T02:57:53.093Z,826,4
23,24,2023-06-03T02:58:53.093Z,429,14
17,16,2023-06-03T02:57:53.093Z,725,9
27,34,2023-06-03T02:58:43.093Z,826,5
24,35,2023-06-03T02:59:13.093Z,429,4
33,28,2023-06-03T03:00:03.093Z,109,6
35,30,2023-06-03T03:00:03.093Z,429,10
1,18,2023-06-03T03:00:13.093Z,951,7
30,32,2023-06-03T03:00:13.093Z,429,12
18,17,2023-06-03T03:00:23.093Z,951,3
4,5,2023-06-03T03:00:33.093Z,894,2
6,7,2023-06-03T03:00:33.093Z,22,8
28,29,2023-06-03T03:00:33.093Z,109,10
29,27,2023-06-03T03:00:43.093Z,109,11
32,25,2023-06-03T03:00:43.093Z,429,6
5,20,2023-06-03T03:00:53.093Z,894,3
17,22,2023-06-03T03:01:13.093Z,951,9
22,28,2023-06-03T03:01:33.093Z,951,6
26,27,2023-06-03T03:01:43.093Z,103,11
31,32,2023-06-03T03:02:03.093Z,393,12
24,35,2023-06-03T03:02:23.093Z,674,4
21,16,2023-06-03T03:02:33.093Z,393,9
29,27,2023-06-03T03:01:03.093Z,393,11
25,15,2023-06-03T03:01:23.093Z,429,14
12,7,2023-06-03T03:01:43.093Z,32,8
32,25,2023-06-03T03:01:53.093Z,894,6
19,18,2023-06-03T03:02:23.093Z,368,7
1,0,2023-06-03T03:02:33.093Z,466,7
16,19,2023-06-03T03:01:03.093Z,580,3
7,1,2023-06-03T03:01:23.093Z,325,1
35,30,2023-06-03T03:01:33.093Z,894,10
7,1,2023-06-03T03:01:53.093Z,32,1
32,21,2023-06-03T03:02:13.093Z,393,6
27,34,2023-06-03T03:02:23.093Z,103,5
7,1,2023-06-03T03:01:03.093Z,22,1
20,35,2023-06-03T03:01:13.093Z,894,4
27,31,2023-06-03T03:01:33.093Z,393,5
30,32,2023-06-03T03:01:43.093Z,894,12
25,15,2023-06-03T03:02:13.093Z,894,14
26,27,2023-06-03T03:02:23.093Z,817,11
35,30,2023-06-03T03:02:43.093Z,674,10
7,3,2023-06-03T03:03:03.093Z,550,1
32,25,2023-06-03T03:03:13.093Z,674,6
3,2,2023-06-03T03:03:33.093Z,550,2
7,3,2023-06-03T03:03:43.093Z,368,1
11,10,2023-06-03T03:04:13.093Z,368,8
18,12,2023-06-03T03:02:43.093Z,368,3
16,4,2023-06-03T03:02:53.093Z,393,3
26,27,2023-06-03T03:03:13.093Z,490,11
12,7,2023-06-03T03:03:33.093Z,368,8
3,11,2023-06-03T03:04:03.093Z,368,2
6,10,2023-06-03T03:04:13.093Z,550,8
11,7,2023-06-03T03:02:43.093Z,550,8
24,26,2023-06-03T03:02:43.093Z,490,4
4,2,2023-06-03T03:03:13.093Z,393,2
10,5,2023-06-03T03:03:23.093Z,808,2
2,6,2023-06-03T03:03:43.093Z,550,1
27,31,2023-06-03T03:03:53.093Z,490,5
0,3,2023-06-03T03:02:43.093Z,466,1
27,34,2023-06-03T03:02:43.093Z,817,5
30,32,2023-06-03T03:03:03.093Z,674,12
2,1,2023-06-03T03:03:23.093Z,393,1
25,15,2023-06-03T03:03:43.093Z,674,14
5,17,2023-06-03T03:04:03.093Z,808,3
15,13,2023-06-03T03:04:13.093Z,429,3
31,32,2023-06-03T03:04:13.093Z,490,12
32,34,2023-06-03T03:04:23.093Z,490,6
5,13,2023-06-03T03:04:43.093Z,550,3
14,17,2023-06-03T03:04:53.093Z,368,3
10,5,2023-06-03T03:05:23.093Z,470,2
34,33,2023-06-03T03:05:23.093Z,672,7
34,33,2023-06-03T03:05:43.093Z,969,7
23,24,2023-06-03T03:05:53.093Z,187,14
15,13,2023-06-03T03:04:23.093Z,894,3
19,18,2023-06-03T03:04:33.093Z,468,7
7,1,2023-06-03T03:05:13.093Z,813,1
23,24,2023-06-03T03:05:23.093Z,216,14
17,23,2023-06-03T03:05:43.093Z,187,9
13,14,2023-06-03T03:05:53.093Z,550,13
10,5,2023-06-03T03:04:23.093Z,550,2
15,17,2023-06-03T03:04:33.093Z,187,3
10,11,2023-06-03T03:04:43.093Z,813,2
18,17,2023-06-03T03:04:53.093Z,468,3
22,34,2023-06-03T03:05:23.093Z,808,6
13,8,2023-06-03T03:05:43.093Z,894,13
6,7,2023-06-03T03:05:53.093Z,968,8
34,0,2023-06-03T03:05:53.093Z,701,7
10,9,2023-06-03T03:04:33.093Z,368,2
9,14,2023-06-03T03:04:43.093Z,368,13
17,22,2023-06-03T03:04:53.093Z,808,9
15,19,2023-06-03T03:05:23.093Z,674,3
24,35,2023-06-03T03:05:33.093Z,216,4
35,30,2023-06-03T03:05:43.093Z,216,10
30,32,2023-06-03T03:05:53.093Z,216,12
5,17,2023-06-03T03:06:03.093Z,470,3
24,26,2023-06-03T03:06:03.093Z,187,4
32,25,2023-06-03T03:06:03.093Z,216,6
7,1,2023-06-03T03:06:13.093Z,968,1
17,23,2023-06-03T03:06:13.093Z,468,9
25,15,2023-06-03T03:06:13.093Z,216,14
23,24,2023-06-03T03:06:23.093Z,468,14
34,33,2023-06-03T03:06:23.093Z,566,7
34,18,2023-06-03T03:06:43.093Z,917,7
5,20,2023-06-03T03:06:53.093Z,698,3
6,7,2023-06-03T03:07:13.093Z,894,8
14,13,2023-06-03T03:07:23.093Z,219,3
0,3,2023-06-03T03:07:33.093Z,13,1
20,35,2023-06-03T03:07:33.093Z,698,4
8,2,2023-06-03T03:06:23.093Z,894,2
33,21,2023-06-03T03:06:23.093Z,672,6
8,5,2023-06-03T03:06:33.093Z,698,2
24,35,2023-06-03T03:06:33.093Z,468,4
21,22,2023-06-03T03:06:53.093Z,672,9
0,6,2023-06-03T03:07:03.093Z,869,1
34,0,2023-06-03T03:07:03.093Z,13,7
27,34,2023-06-03T03:07:13.093Z,187,5
7,3,2023-06-03T03:07:23.093Z,701,1
10,5,2023-06-03T03:07:33.093Z,869,2
18,12,2023-06-03T03:07:33.093Z,917,3
26,27,2023-06-03T03:07:33.093Z,216,11
14,17,2023-06-03T03:06:13.093Z,550,3
15,20,2023-06-03T03:06:33.093Z,216,3
34,0,2023-06-03T03:06:33.093Z,869,7
6,7,2023-06-03T03:07:03.093Z,701,8
30,32,2023-06-03T03:07:13.093Z,468,12
18,4,2023-06-03T03:07:23.093Z,545,3
3,5,2023-06-03T03:07:33.093Z,701,2
32,25,2023-06-03T03:07:33.093Z,468,6
26,27,2023-06-03T03:06:23.093Z,187,11
0,6,2023-06-03T03:06:33.093Z,701,1
19,18,2023-06-03T03:06:33.093Z,545,7
2,6,2023-06-03T03:06:43.093Z,894,1
35,30,2023-06-03T03:06:53.093Z,468,10
33,25,2023-06-03T03:07:03.093Z,969,6
20,26,2023-06-03T03:07:13.093Z,216,4
6,10,2023-06-03T03:07:23.093Z,869,8
34,18,2023-06-03T03:07:23.093Z,279,7
13,8,2023-06-03T03:07:33.093Z,219,13
22,25,2023-06-03T03:07:33.093Z,672,6
7,1,2023-06-03T03:07:43.093Z,894,1
17,23,2023-06-03T03:07:53.093Z,303,9
3,9,2023-06-03T03:07:43.093Z,13,2
29,27,2023-06-03T03:07:43.093Z,391,11
35,29,2023-06-03T03:07:43.093Z,698,10
8,5,2023-06-03T03:07:53.093Z,219,2
27,34,2023-06-03T03:07:53.093Z,216,5
34,0,2023-06-03T03:07:53.093Z,798,7
9,14,2023-06-03T03:08:03.093Z,13,13
12,10,2023-06-03T03:08:03.093Z,701,8
18,4,2023-06-03T03:08:03.093Z,578,3
27,34,2023-06-03T03:08:03.093Z,391,5
0,3,2023-06-03T03:08:13.093Z,798,1
2,6,2023-06-03T03:08:13.093Z,917,1
12,7,2023-06-03T03:08:13.093Z,279,8
23,15,2023-06-03T03:08:13.093Z,303,14
30,32,2023-06-03T03:08:13.093Z,389,12
1,18,2023-06-03T03:08:23.093Z,828,7
4,11,2023-06-03T03:08:23.093Z,578,2
14,20,2023-06-03T03:08:23.093Z,13,3
32,34,2023-06-03T03:08:23.093Z,389,6
7,3,2023-06-03T03:08:33.093Z,279,1
11,10,2023-06-03T03:08:33.093Z,578,8
3,9,2023-06-03T03:08:43.093Z,279,2
8,5,2023-06-03T03:08:43.093Z,798,2
15,20,2023-06-03T03:08:43.093Z,303,3
34,18,2023-06-03T03:08:43.093Z,204,7
0,3,2023-06-03T03:08:53.093Z,276,1
4,2,2023-06-03T03:08:53.093Z,828,2
7,3,2023-06-03T03:08:53.093Z,917,1
5,19,2023-06-03T03:09:03.093Z,869,3
9,14,2023-06-03T03:09:03.093Z,578,13
16,12,2023-06-03T03:09:03.093Z,944,3
20,35,2023-06-03T03:09:03.093Z,303,4
2,3,2023-06-03T03:09:13.093Z,828,1
9,14,2023-06-03T03:09:13.093Z,672,13
5,12,2023-06-03T03:07:43.093Z,701,3
17,22,2023-06-03T03:07:43.093Z,470,9
34,18,2023-06-03T03:07:43.093Z,578,7
4,5,2023-06-03T03:07:53.093Z,545,2
12,10,2023-06-03T03:07:53.093Z,917,8
18,12,2023-06-03T03:07:53.093Z,279,3
29,27,2023-06-03T03:07:53.093Z,698,11
5,5,2023-06-03T03:08:03.093Z,869,3
10,2,2023-06-03T03:08:03.093Z,917,2
17,16,2023-06-03T03:08:03.093Z,550,9
25,15,2023-06-03T03:08:03.093Z,672,14
28,30,2023-06-03T03:08:03.093Z,389,10
1,33,2023-06-03T03:08:13.093Z,315,7
10,5,2023-06-03T03:08:13.093Z,483,2
21,16,2023-06-03T03:08:13.093Z,944,9
25,15,2023-06-03T03:08:13.093Z,468,14
34,33,2023-06-03T03:08:13.093Z,149,7
3,9,2023-06-03T03:08:23.093Z,798,2
6,7,2023-06-03T03:08:23.093Z,917,8
27,34,2023-06-03T03:08:23.093Z,698,5
34,0,2023-06-03T03:08:23.093Z,276,7
9,8,2023-06-03T03:08:33.093Z,798,13
15,13,2023-06-03T03:08:33.093Z,672,3
5,17,2023-06-03T03:08:43.093Z,545,3
10,9,2023-06-03T03:08:43.093Z,578,2
18,4,2023-06-03T03:08:43.093Z,828,3
5,20,2023-06-03T03:08:53.093Z,219,3
13,8,2023-06-03T03:08:53.093Z,672,13
16,19,2023-06-03T03:08:53.093Z,550,3
8,9,2023-06-03T03:09:03.093Z,672,2
18,20,2023-06-03T03:09:03.093Z,204,3
20,35,2023-06-03T03:09:13.093Z,219,4
35,30,2023-06-03T03:09:13.093Z,303,10
22,25,2023-06-03T03:09:23.093Z,470,6
12,7,2023-06-03T03:09:33.093Z,944,8
3,11,2023-06-03T03:09:43.093Z,276,2
34,33,2023-06-03T03:09:43.093Z,95,7
34,33,2023-06-03T03:09:53.093Z,982,7
14,12,2023-06-03T03:10:03.093Z,672,3
25,15,2023-06-03T03:10:13.093Z,470,14
9,14,2023-06-03T03:10:23.093Z,917,13
20,26,2023-06-03T03:10:23.093Z,606,4
35,30,2023-06-03T03:10:23.093Z,204,10
0,6,2023-06-03T03:10:43.093Z,350,1
18,20,2023-06-03T03:10:43.093Z,729,3
26,27,2023-06-03T03:10:53.093Z,606,11
14,12,2023-06-03T03:09:23.093Z,578,3
35,30,2023-06-03T03:09:23.093Z,219,10
30,32,2023-06-03T03:09:33.093Z,219,12
23,15,2023-06-03T03:09:43.093Z,545,14
11,7,2023-06-03T03:09:53.093Z,276,8
5,4,2023-06-03T03:10:03.093Z,917,3
34,0,2023-06-03T03:10:03.093Z,350,7
34,18,2023-06-03T03:10:13.093Z,207,7
16,19,2023-06-03T03:10:23.093Z,485,3
32,34,2023-06-03T03:10:23.093Z,130,6
24,26,2023-06-03T03:10:33.093Z,303,4
6,10,2023-06-03T03:10:43.093Z,276,8
32,34,2023-06-03T03:10:43.093Z,204,6
5,20,2023-06-03T03:09:23.093Z,483,3
20,35,2023-06-03T03:09:23.093Z,204,4
30,32,2023-06-03T03:09:23.093Z,303,12
5,17,2023-06-03T03:09:33.093Z,798,3
17,23,2023-06-03T03:09:33.093Z,545,9
32,25,2023-06-03T03:09:33.093Z,303,6
17,16,2023-06-03T03:09:43.093Z,606,9
32,34,2023-06-03T03:09:43.093Z,219,6
3,5,2023-06-03T03:09:53.093Z,917,2
20,26,2023-06-03T03:09:53.093Z,483,4
3,11,2023-06-03T03:10:03.093Z,828,2
7,1,2023-06-03T03:10:03.093Z,944,1
16,20,2023-06-03T03:10:03.093Z,606,3
4,9,2023-06-03T03:10:13.093Z,917,2
26,27,2023-06-03T03:10:13.093Z,483,11
7,6,2023-06-03T03:10:23.093Z,276,1
10,2,2023-06-03T03:10:23.093Z,217,2
17,16,2023-06-03T03:10:23.093Z,798,9
25,24,2023-06-03T03:10:23.093Z,303,14
34,18,2023-06-03T03:10:23.093Z,729,7
18,20,2023-06-03T03:10:33.093Z,207,3
30,32,2023-06-03T03:10:33.093Z,204,12
2,1,2023-06-03T03:10:43.093Z,217,1
14,17,2023-06-03T03:10:43.093Z,917,3
27,34,2023-06-03T03:10:43.093Z,483,5
34,0,2023-06-03T03:10:43.093Z,887,7
0,6,2023-06-03T03:11:03.093Z,887,1
10,5,2023-06-03T03:11:03.093Z,276,2
17,16,2023-06-03T03:11:03.093Z,917,9
26,27,2023-06-03T03:11:03.093Z,303,11
1,18,2023-06-03T03:11:13.093Z,257,7
12,10,2023-06-03T03:11:13.093Z,672,8
27,31,2023-06-03T03:11:13.093Z,606,5
6,10,2023-06-03T03:11:23.093Z,350,8
10,5,2023-06-03T03:11:23.093Z,672,2
16,13,2023-06-03T03:11:23.093Z,917,3
27,34,2023-06-03T03:11:23.093Z,303,5
6,7,2023-06-03T03:11:33.093Z,887,8
10,9,2023-06-03T03:11:33.093Z,350,2
18,12,2023-06-03T03:11:33.093Z,257,3
31,32,2023-06-03T03:11:33.093Z,606,12
5,17,2023-06-03T03:11:43.093Z,276,3
7,3,2023-06-03T03:11:43.093Z,887,1
9,14,2023-06-03T03:11:43.093Z,350,13
32,25,2023-06-03T03:11:43.093Z,606,6
5,17,2023-06-03T03:11:53.093Z,672,3
25,15,2023-06-03T03:12:03.093Z,606,14
12,7,2023-06-03T03:12:13.093Z,257,8
30,32,2023-06-03T03:12:13.093Z,870,12
26,27,2023-06-03T03:12:23.093Z,598,11
32,25,2023-06-03T03:12:23.093Z,870,6
14,17,2023-06-03T03:12:33.093Z,350,3
28,29,2023-06-03T03:12:33.093Z,788,10
34,18,2023-06-03T03:12:33.093Z,133,7
1,0,2023-06-03T03:12:43.093Z,92,7
25,15,2023-06-03T03:12:43.093Z,870,14
34,0,2023-06-03T03:12:43.093Z,501,7
32,25,2023-06-03T03:12:53.093Z,349,6
17,22,2023-06-03T03:13:23.093Z,276,9
25,15,2023-06-03T03:13:23.093Z,349,14
32,21,2023-06-03T03:13:33.093Z,801,6
17,22,2023-06-03T03:13:43.093Z,350,9
21,16,2023-06-03T03:13:53.093Z,801,9
34,33,2023-06-03T03:13:53.093Z,382,7
34,18,2023-06-03T03:14:03.093Z,904,7
27,31,2023-06-03T03:14:13.093Z,788,5
31,32,2023-06-03T03:12:43.093Z,349,12
29,27,2023-06-03T03:12:53.093Z,788,11
16,13,2023-06-03T03:13:13.093Z,256,3
20,26,2023-06-03T03:13:23.093Z,133,4
6,10,2023-06-03T03:13:33.093Z,257,8
10,11,2023-06-03T03:13:43.093Z,257,2
1,18,2023-06-03T03:13:53.093Z,940,7
3,9,2023-06-03T03:14:03.093Z,501,2
22,21,2023-06-03T03:14:03.093Z,276,6
9,8,2023-06-03T03:14:13.093Z,501,13
7,6,2023-06-03T03:12:43.093Z,257,1
27,34,2023-06-03T03:12:43.093Z,598,5
18,20,2023-06-03T03:12:53.093Z,133,3
0,6,2023-06-03T03:13:13.093Z,92,1
30,32,2023-06-03T03:13:13.093Z,801,12
1,0,2023-06-03T03:13:33.093Z,217,7
6,10,2023-06-03T03:13:43.093Z,664,8
13,14,2023-06-03T03:13:43.093Z,256,13
18,17,2023-06-03T03:13:53.093Z,427,3
30,32,2023-06-03T03:13:53.093Z,573,12
18,4,2023-06-03T03:14:03.093Z,32,3
2,1,2023-06-03T03:14:13.093Z,664,1
34,33,2023-06-03T03:14:13.093Z,357,7
7,6,2023-06-03T03:12:53.093Z,664,1
34,18,2023-06-03T03:12:53.093Z,427,7
1,18,2023-06-03T03:13:23.093Z,32,7
0,3,2023-06-03T03:13:33.093Z,501,1
1,18,2023-06-03T03:13:43.093Z,657,7
28,30,2023-06-03T03:13:43.093Z,573,10
26,27,2023-06-03T03:13:53.093Z,133,11
10,2,2023-06-03T03:14:03.093Z,664,2
32,21,2023-06-03T03:14:03.093Z,573,6
16,17,2023-06-03T03:14:13.093Z,801,3
14,20,2023-06-03T03:14:13.093Z,256,3
0,6,2023-06-03T03:14:23.093Z,217,1
4,9,2023-06-03T03:14:23.093Z,32,2
17,23,2023-06-03T03:14:23.093Z,427,9
21,23,2023-06-03T03:14:23.093Z,276,9
22,25,2023-06-03T03:14:23.093Z,350,6
27,34,2023-06-03T03:14:23.093Z,812,5
8,5,2023-06-03T03:14:33.093Z,501,2
9,8,2023-06-03T03:14:33.093Z,32,13
10,5,2023-06-03T03:14:33.093Z,381,2
18,4,2023-06-03T03:14:33.093Z,657,3
23,24,2023-06-03T03:14:33.093Z,427,14
25,15,2023-06-03T03:14:33.093Z,350,14
6,10,2023-06-03T03:14:43.093Z,217,8
8,11,2023-06-03T03:14:43.093Z,32,2
17,22,2023-06-03T03:14:43.093Z,801,9
18,17,2023-06-03T03:14:43.093Z,940,3
23,15,2023-06-03T03:14:43.093Z,276,14
24,35,2023-06-03T03:14:43.093Z,427,4
27,31,2023-06-03T03:14:43.093Z,133,5
33,25,2023-06-03T03:14:43.093Z,566,6
11,10,2023-06-03T03:14:53.093Z,32,8
12,7,2023-06-03T03:14:53.093Z,660,8
18,13,2023-06-03T03:14:53.093Z,904,3
21,16,2023-06-03T03:14:53.093Z,573,9
25,24,2023-06-03T03:14:53.093Z,566,14
33,21,2023-06-03T03:14:53.093Z,315,6
3,5,2023-06-03T03:15:03.093Z,627,2
4,11,2023-06-03T03:15:03.093Z,657,2
7,1,2023-06-03T03:15:03.093Z,660,1
10,5,2023-06-03T03:15:03.093Z,32,2
13,14,2023-06-03T03:15:03.093Z,904,13
22,34,2023-06-03T03:15:03.093Z,801,6
24,35,2023-06-03T03:15:03.093Z,566,4
25,15,2023-06-03T03:15:03.093Z,433,14
31,32,2023-06-03T03:15:03.093Z,788,12
33,28,2023-06-03T03:15:03.093Z,149,6
5,17,2023-06-03T03:15:13.093Z,381,3
11,7,2023-06-03T03:15:13.093Z,657,8
16,13,2023-06-03T03:15:13.093Z,573,3
28,30,2023-06-03T03:15:13.093Z,149,10
31,32,2023-06-03T03:15:13.093Z,133,12
5,17,2023-06-03T03:15:23.093Z,627,3
14,12,2023-06-03T03:15:23.093Z,904,3
20,26,2023-06-03T03:15:23.093Z,256,4
32,34,2023-06-03T03:15:23.093Z,788,6
5,12,2023-06-03T03:15:33.093Z,32,3
12,10,2023-06-03T03:15:33.093Z,904,8
13,14,2023-06-03T03:15:33.093Z,573,13
21,16,2023-06-03T03:15:33.093Z,315,9
26,27,2023-06-03T03:15:33.093Z,256,11
32,21,2023-06-03T03:15:33.093Z,133,6
10,5,2023-06-03T03:15:43.093Z,904,2
30,32,2023-06-03T03:15:43.093Z,149,12
35,30,2023-06-03T03:15:43.093Z,427,10
14,20,2023-06-03T03:15:53.093Z,573,3
21,23,2023-06-03T03:15:53.093Z,133,9
30,32,2023-06-03T03:15:53.093Z,427,12
5,17,2023-06-03T03:16:03.093Z,904,3
16,12,2023-06-03T03:16:03.093Z,315,3
32,25,2023-06-03T03:16:03.093Z,149,6
17,22,2023-06-03T03:16:13.093Z,940,9
17,22,2023-06-03T03:16:23.093Z,381,9
32,28,2023-06-03T03:16:23.093Z,566,6
20,35,2023-06-03T03:16:33.093Z,573,4
28,29,2023-06-03T03:16:33.093Z,566,10
25,15,2023-06-03T03:16:43.093Z,149,14
35,29,2023-06-03T03:16:43.093Z,573,10
27,31,2023-06-03T03:17:03.093Z,566,5
22,34,2023-06-03T03:17:13.093Z,381,6
8,2,2023-06-03T03:17:23.093Z,436,2
22,28,2023-06-03T03:17:23.093Z,904,6
2,1,2023-06-03T03:17:33.093Z,436,1
23,15,2023-06-03T03:16:03.093Z,133,14
35,30,2023-06-03T03:16:03.093Z,566,10
30,32,2023-06-03T03:16:13.093Z,566,12
27,34,2023-06-03T03:16:23.093Z,256,5
17,16,2023-06-03T03:16:33.093Z,627,9
22,21,2023-06-03T03:16:33.093Z,940,6
17,22,2023-06-03T03:16:43.093Z,904,9
29,27,2023-06-03T03:16:43.093Z,566,11
29,27,2023-06-03T03:16:53.093Z,573,11
16,12,2023-06-03T03:17:13.093Z,627,3
6,7,2023-06-03T03:17:23.093Z,319,8
10,5,2023-06-03T03:17:23.093Z,737,2
27,34,2023-06-03T03:17:23.093Z,573,5
5,17,2023-06-03T03:17:43.093Z,737,3
21,16,2023-06-03T03:17:43.093Z,940,9
12,7,2023-06-03T03:17:53.093Z,627,8
22,34,2023-06-03T03:17:53.093Z,249,6
32,21,2023-06-03T03:17:53.093Z,941,6
7,1,2023-06-03T03:18:03.093Z,319,1
34,18,2023-06-03T03:18:03.093Z,195,7
7,6,2023-06-03T03:18:13.093Z,627,1
15,4,2023-06-03T03:18:13.093Z,468,3
34,0,2023-06-03T03:18:13.093Z,812,7
6,10,2023-06-03T03:18:23.093Z,627,8
10,2,2023-06-03T03:18:33.093Z,627,2
15,19,2023-06-03T03:18:33.093Z,470,3
17,16,2023-06-03T03:18:33.093Z,737,9
21,22,2023-06-03T03:18:33.093Z,941,9
0,6,2023-06-03T03:18:43.093Z,812,1
2,1,2023-06-03T03:18:43.093Z,627,1
15,4,2023-06-03T03:18:43.093Z,606,3
6,7,2023-06-03T03:18:53.093Z,812,8
15,12,2023-06-03T03:18:53.093Z,870,3
4,9,2023-06-03T03:19:03.093Z,606,2
7,3,2023-06-03T03:19:03.093Z,812,1
12,7,2023-06-03T03:19:03.093Z,870,8
16,12,2023-06-03T03:19:03.093Z,798,3
34,33,2023-06-03T03:19:03.093Z,573,7
35,30,2023-06-03T03:19:03.093Z,928,10
3,11,2023-06-03T03:19:13.093Z,812,2
15,4,2023-06-03T03:19:13.093Z,349,3
26,27,2023-06-03T03:19:13.093Z,123,11
30,32,2023-06-03T03:19:13.093Z,928,12
34,0,2023-06-03T03:19:13.093Z,202,7
9,14,2023-06-03T03:19:23.093Z,606,13
32,21,2023-06-03T03:19:23.093Z,928,6
6,10,2023-06-03T03:19:33.093Z,870,8
14,13,2023-06-03T03:19:33.093Z,606,3
18,13,2023-06-03T03:19:33.093Z,195,3
4,9,2023-06-03T03:19:43.093Z,349,2
13,8,2023-06-03T03:19:43.093Z,606,13
21,22,2023-06-03T03:19:43.093Z,928,9
0,6,2023-06-03T03:19:53.093Z,202,1
8,5,2023-06-03T03:19:53.093Z,606,2
11,10,2023-06-03T03:19:53.093Z,812,8
9,14,2023-06-03T03:20:03.093Z,349,13
7,6,2023-06-03T03:19:23.093Z,870,1
12,7,2023-06-03T03:19:23.093Z,798,8
34,33,2023-06-03T03:19:23.093Z,598,7
7,1,2023-06-03T03:19:33.093Z,362,1
15,4,2023-06-03T03:19:33.093Z,276,3
22,34,2023-06-03T03:19:33.093Z,941,6
7,6,2023-06-03T03:19:43.093Z,798,1
15,13,2023-06-03T03:19:43.093Z,433,3
27,34,2023-06-03T03:19:43.093Z,123,5
6,10,2023-06-03T03:19:53.093Z,798,8
10,5,2023-06-03T03:19:53.093Z,870,2
29,27,2023-06-03T03:19:53.093Z,705,11
10,5,2023-06-03T03:20:03.093Z,162,2
15,4,2023-06-03T03:20:03.093Z,133,3
16,20,2023-06-03T03:20:03.093Z,737,3
22,25,2023-06-03T03:20:03.093Z,928,6
5,12,2023-06-03T03:20:13.093Z,606,3
10,5,2023-06-03T03:20:13.093Z,798,2
13,8,2023-06-03T03:20:13.093Z,195,13
15,17,2023-06-03T03:20:13.093Z,149,3
25,15,2023-06-03T03:20:13.093Z,928,14
27,31,2023-06-03T03:20:13.093Z,705,5
5,13,2023-06-03T03:20:23.093Z,870,3
15,20,2023-06-03T03:20:23.093Z,858,3
20,35,2023-06-03T03:20:23.093Z,737,4
5,13,2023-06-03T03:20:33.093Z,162,3
6,10,2023-06-03T03:20:33.093Z,202,8
8,5,2023-06-03T03:20:33.093Z,195,2
10,9,2023-06-03T03:20:33.093Z,812,2
13,14,2023-06-03T03:20:33.093Z,433,13
14,20,2023-06-03T03:20:33.093Z,349,3
20,35,2023-06-03T03:20:33.093Z,858,4
1,0,2023-06-03T03:20:43.093Z,211,7
5,20,2023-06-03T03:20:43.093Z,798,3
9,8,2023-06-03T03:20:43.093Z,812,13
13,14,2023-06-03T03:20:43.093Z,870,13
14,17,2023-06-03T03:20:43.093Z,433,3
31,32,2023-06-03T03:20:43.093Z,705,12
35,30,2023-06-03T03:20:43.093Z,737,10
1,18,2023-06-03T03:20:53.093Z,494,7
8,5,2023-06-03T03:20:53.093Z,812,2
12,7,2023-06-03T03:20:53.093Z,606,8
13,14,2023-06-03T03:20:53.093Z,162,13
20,26,2023-06-03T03:20:53.093Z,349,4
30,32,2023-06-03T03:20:53.093Z,737,12
32,34,2023-06-03T03:20:53.093Z,705,6
5,4,2023-06-03T03:21:03.093Z,195,3
15,17,2023-06-03T03:21:03.093Z,928,3
3,11,2023-06-03T03:21:13.093Z,606,2
26,27,2023-06-03T03:21:13.093Z,349,11
11,10,2023-06-03T03:21:23.093Z,606,8
30,32,2023-06-03T03:21:23.093Z,858,12
14,19,2023-06-03T03:21:33.093Z,162,3
32,21,2023-06-03T03:21:33.093Z,858,6
7,1,2023-06-03T03:21:53.093Z,32,1
16,20,2023-06-03T03:22:03.093Z,928,3
