enter,exit,date,id,location
3,11,2023-07-11T12:40:23.093Z,502,2
9,14,2023-07-11T12:40:23.093Z,586,13
18,4,2023-07-11T12:40:33.093Z,596,3
19,0,2023-07-11T12:40:33.093Z,230,7
15,20,2023-07-11T12:40:43.093Z,235,3
33,25,2023-07-11T12:40:43.093Z,920,6
34,33,2023-07-11T12:40:43.093Z,804,7
2,1,2023-07-11T12:40:53.093Z,297,1
8,5,2023-07-11T12:40:43.093Z,397,2
9,8,2023-07-11T12:40:43.093Z,790,13
4,2,2023-07-11T12:40:53.093Z,596,2
16,13,2023-07-11T12:40:53.093Z,518,3
34,18,2023-07-11T12:40:53.093Z,726,7
1,18,2023-07-11T12:41:03.093Z,356,7
2,1,2023-07-11T12:41:03.093Z,793,1
3,5,2023-07-11T12:41:03.093Z,374,2
14,20,2023-07-11T12:41:03.093Z,157,3
18,17,2023-07-11T12:40:53.093Z,439,3
19,18,2023-07-11T12:40:53.093Z,172,7
17,22,2023-07-11T12:41:03.093Z,186,9
25,15,2023-07-11T12:41:03.093Z,920,14
0,3,2023-07-11T12:41:13.093Z,230,1
2,3,2023-07-11T12:41:13.093Z,596,1
7,6,2023-07-11T12:41:13.093Z,561,1
8,2,2023-07-11T12:41:13.093Z,903,2
13,14,2023-07-11T12:41:13.093Z,518,13
14,12,2023-07-11T12:41:13.093Z,200,3
17,22,2023-07-11T12:41:13.093Z,560,9
1,0,2023-07-11T12:41:23.093Z,963,7
12,7,2023-07-11T12:41:23.093Z,878,8
23,15,2023-07-11T12:40:33.093Z,923,14
7,7,2023-07-11T12:40:43.093Z,845,1
10,5,2023-07-11T12:40:43.093Z,592,2
12,7,2023-07-11T12:40:43.093Z,631,8
13,14,2023-07-11T12:40:43.093Z,493,13
3,11,2023-07-11T12:41:23.093Z,230,2
7,3,2023-07-11T12:41:23.093Z,631,1
14,20,2023-07-11T12:41:23.093Z,609,3
15,19,2023-07-11T12:41:23.093Z,923,3
34,18,2023-07-11T12:41:23.093Z,492,7
8,5,2023-07-11T12:41:33.093Z,790,2
12,7,2023-07-11T12:41:33.093Z,200,8
17,23,2023-07-11T12:41:33.093Z,91,9
33,28,2023-07-11T12:41:33.093Z,804,6
7,6,2023-07-11T12:41:43.093Z,845,1
34,18,2023-07-11T12:41:43.093Z,378,7
10,5,2023-07-11T12:41:43.093Z,230,2
17,16,2023-07-11T12:41:23.093Z,350,9
5,17,2023-07-11T12:41:33.093Z,933,3
11,10,2023-07-11T12:41:33.093Z,230,8
14,20,2023-07-11T12:41:33.093Z,508,3
18,17,2023-07-11T12:41:33.093Z,172,3
34,33,2023-07-11T12:41:33.093Z,127,7
14,13,2023-07-11T12:41:43.093Z,653,3
2,6,2023-07-11T12:41:43.093Z,903,1
15,12,2023-07-11T12:41:43.093Z,920,3
3,2,2023-07-11T12:41:53.093Z,631,2
5,13,2023-07-11T12:41:53.093Z,557,3
14,4,2023-07-11T12:41:53.093Z,953,3
17,22,2023-07-11T12:41:53.093Z,439,9
23,15,2023-07-11T12:41:53.093Z,91,14
2,1,2023-07-11T12:42:03.093Z,631,1
7,1,2023-07-11T12:42:03.093Z,878,1
13,8,2023-07-11T12:42:03.093Z,653,13
22,34,2023-07-11T12:42:03.093Z,295,6
0,6,2023-07-11T12:42:13.093Z,283,1
7,1,2023-07-11T12:42:13.093Z,200,1
12,7,2023-07-11T12:42:13.093Z,544,8
14,13,2023-07-11T12:42:13.093Z,586,3
27,31,2023-07-11T12:42:13.093Z,412,5
34,34,2023-07-11T12:42:13.093Z,212,7
5,13,2023-07-11T12:42:23.093Z,592,3
8,5,2023-07-11T12:42:23.093Z,653,2
15,20,2023-07-11T12:42:23.093Z,91,3
18,13,2023-07-11T12:42:23.093Z,356,3
27,31,2023-07-11T12:42:23.093Z,209,5
1,18,2023-07-11T12:42:33.093Z,599,7
7,1,2023-07-11T12:42:33.093Z,241,1
13,14,2023-07-11T12:42:33.093Z,726,13
17,16,2023-07-11T12:42:33.093Z,933,9
19,33,2023-07-11T12:42:33.093Z,994,7
26,27,2023-07-11T12:42:33.093Z,971,11
28,29,2023-07-11T12:42:33.093Z,254,10
0,6,2023-07-11T12:42:43.093Z,458,1
4,2,2023-07-11T12:42:43.093Z,83,2
6,7,2023-07-11T12:42:43.093Z,108,8
10,5,2023-07-11T12:42:43.093Z,845,2
16,17,2023-07-11T12:42:43.093Z,580,3
0,3,2023-07-11T12:41:53.093Z,963,1
1,18,2023-07-11T12:41:53.093Z,837,7
2,6,2023-07-11T12:41:53.093Z,108,1
6,10,2023-07-11T12:41:53.093Z,561,8
7,1,2023-07-11T12:41:53.093Z,325,1
34,0,2023-07-11T12:41:53.093Z,283,7
4,5,2023-07-11T12:42:03.093Z,953,2
12,7,2023-07-11T12:42:03.093Z,920,8
18,13,2023-07-11T12:42:03.093Z,726,3
27,34,2023-07-11T12:42:03.093Z,937,5
3,2,2023-07-11T12:42:13.093Z,963,2
5,20,2023-07-11T12:42:13.093Z,397,3
6,7,2023-07-11T12:42:13.093Z,241,8
9,14,2023-07-11T12:42:13.093Z,825,13
10,9,2023-07-11T12:42:13.093Z,561,2
13,14,2023-07-11T12:42:13.093Z,557,13
16,20,2023-07-11T12:42:13.093Z,350,3
33,21,2023-07-11T12:42:13.093Z,127,6
2,6,2023-07-11T12:42:23.093Z,963,1
6,7,2023-07-11T12:42:23.093Z,903,8
9,14,2023-07-11T12:42:23.093Z,561,13
16,4,2023-07-11T12:42:23.093Z,83,3
19,0,2023-07-11T12:42:23.093Z,458,7
34,0,2023-07-11T12:42:23.093Z,693,7
6,10,2023-07-11T12:42:33.093Z,845,8
12,7,2023-07-11T12:42:33.093Z,846,8
14,20,2023-07-11T12:42:33.093Z,493,3
18,20,2023-07-11T12:42:33.093Z,492,3
20,26,2023-07-11T12:42:33.093Z,537,4
27,31,2023-07-11T12:42:33.093Z,266,5
29,27,2023-07-11T12:42:33.093Z,781,11
1,1,2023-07-11T12:42:43.093Z,140,7
5,20,2023-07-11T12:42:43.093Z,790,3
7,1,2023-07-11T12:42:43.093Z,544,1
14,17,2023-07-11T12:42:43.093Z,518,3
19,18,2023-07-11T12:42:43.093Z,608,7
20,26,2023-07-11T12:42:43.093Z,966,4
27,31,2023-07-11T12:42:43.093Z,889,5
0,6,2023-07-11T12:42:53.093Z,693,1
6,7,2023-07-11T12:42:53.093Z,585,8
18,13,2023-07-11T12:42:53.093Z,378,3
27,31,2023-07-11T12:42:53.093Z,867,5
34,0,2023-07-11T12:42:53.093Z,745,7
6,10,2023-07-11T12:43:03.093Z,283,8
13,8,2023-07-11T12:43:03.093Z,586,13
24,26,2023-07-11T12:43:03.093Z,684,4
0,3,2023-07-11T12:43:13.093Z,745,1
6,6,2023-07-11T12:43:13.093Z,963,8
24,35,2023-07-11T12:43:13.093Z,161,4
1,0,2023-07-11T12:43:23.093Z,500,7
7,1,2023-07-11T12:43:23.093Z,949,1
9,14,2023-07-11T12:43:23.093Z,283,13
13,14,2023-07-11T12:43:23.093Z,356,13
20,35,2023-07-11T12:43:23.093Z,708,4
30,32,2023-07-11T12:43:23.093Z,703,12
29,27,2023-07-11T12:43:03.093Z,490,11
5,17,2023-07-11T12:43:13.093Z,953,3
10,9,2023-07-11T12:43:13.093Z,283,2
13,8,2023-07-11T12:43:13.093Z,592,13
33,21,2023-07-11T12:43:13.093Z,994,6
5,20,2023-07-11T12:43:23.093Z,607,3
14,4,2023-07-11T12:43:23.093Z,825,3
34,33,2023-07-11T12:43:23.093Z,406,7
21,16,2023-07-11T12:42:43.093Z,127,9
29,27,2023-07-11T12:42:43.093Z,181,11
1,18,2023-07-11T12:42:53.093Z,954,7
13,14,2023-07-11T12:42:53.093Z,377,13
20,26,2023-07-11T12:42:53.093Z,646,4
28,30,2023-07-11T12:42:53.093Z,489,10
2,6,2023-07-11T12:43:03.093Z,83,1
7,6,2023-07-11T12:43:03.093Z,846,1
18,4,2023-07-11T12:43:03.093Z,837,3
26,27,2023-07-11T12:43:03.093Z,400,11
3,2,2023-07-11T12:43:13.093Z,596,2
7,1,2023-07-11T12:43:13.093Z,108,1
26,27,2023-07-11T12:43:13.093Z,348,11
4,2,2023-07-11T12:43:23.093Z,837,2
8,2,2023-07-11T12:43:23.093Z,592,2
11,7,2023-07-11T12:43:23.093Z,502,8
18,17,2023-07-11T12:43:23.093Z,599,3
24,26,2023-07-11T12:43:23.093Z,731,4
28,30,2023-07-11T12:43:03.093Z,703,10
30,32,2023-07-11T12:43:03.093Z,489,12
8,2,2023-07-11T12:43:13.093Z,586,2
11,7,2023-07-11T12:43:13.093Z,63,8
20,35,2023-07-11T12:43:13.093Z,99,4
34,33,2023-07-11T12:43:13.093Z,41,7
6,7,2023-07-11T12:43:23.093Z,458,8
17,22,2023-07-11T12:43:23.093Z,518,9
4,2,2023-07-11T12:43:33.093Z,366,2
34,33,2023-07-11T12:43:33.093Z,31,7
4,5,2023-07-11T12:43:43.093Z,825,2
16,16,2023-07-11T12:43:43.093Z,127,3
7,1,2023-07-11T12:43:33.093Z,585,1
16,20,2023-07-11T12:43:33.093Z,933,3
20,35,2023-07-11T12:43:33.093Z,462,4
27,34,2023-07-11T12:43:33.093Z,523,5
6,7,2023-07-11T12:43:43.093Z,83,8
10,11,2023-07-11T12:43:43.093Z,693,2
34,18,2023-07-11T12:43:43.093Z,97,7
18,4,2023-07-11T12:43:43.093Z,954,3
24,35,2023-07-11T12:43:43.093Z,57,4
1,0,2023-07-11T12:43:53.093Z,277,7
4,11,2023-07-11T12:43:53.093Z,557,2
7,3,2023-07-11T12:43:53.093Z,63,1
11,7,2023-07-11T12:43:53.093Z,693,8
16,12,2023-07-11T12:43:53.093Z,127,3
20,35,2023-07-11T12:43:53.093Z,129,4
21,22,2023-07-11T12:43:53.093Z,774,9
28,30,2023-07-11T12:43:53.093Z,306,10
31,32,2023-07-11T12:43:53.093Z,412,12
2,1,2023-07-11T12:44:03.093Z,586,1
17,22,2023-07-11T12:44:03.093Z,339,9
33,28,2023-07-11T12:44:03.093Z,406,6
3,9,2023-07-11T12:44:13.093Z,458,2
4,2,2023-07-11T12:44:13.093Z,608,2
5,12,2023-07-11T12:44:13.093Z,825,3
7,1,2023-07-11T12:44:13.093Z,502,1
11,7,2023-07-11T12:44:13.093Z,557,8
14,20,2023-07-11T12:44:13.093Z,726,3
22,34,2023-07-11T12:44:13.093Z,264,6
31,32,2023-07-11T12:44:13.093Z,266,12
32,21,2023-07-11T12:44:13.093Z,595,6
4,11,2023-07-11T12:44:23.093Z,954,2
6,10,2023-07-11T12:44:23.093Z,596,8
20,35,2023-07-11T12:44:23.093Z,658,4
0,3,2023-07-11T12:44:33.093Z,277,1
26,27,2023-07-11T12:44:13.093Z,802,11
2,1,2023-07-11T12:44:23.093Z,592,1
14,20,2023-07-11T12:44:23.093Z,377,3
1,33,2023-07-11T12:44:33.093Z,35,7
4,9,2023-07-11T12:44:33.093Z,845,2
5,12,2023-07-11T12:44:33.093Z,63,3
6,10,2023-07-11T12:44:33.093Z,500,8
9,14,2023-07-11T12:44:33.093Z,837,13
34,0,2023-07-11T12:44:33.093Z,581,7
3,5,2023-07-11T12:44:43.093Z,83,2
2,6,2023-07-11T12:43:33.093Z,596,1
14,4,2023-07-11T12:43:33.093Z,557,3
24,35,2023-07-11T12:43:33.093Z,661,4
35,30,2023-07-11T12:43:33.093Z,99,10
7,1,2023-07-11T12:43:43.093Z,903,1
17,22,2023-07-11T12:43:43.093Z,580,9
32,21,2023-07-11T12:43:43.093Z,774,6
0,6,2023-07-11T12:43:53.093Z,500,1
17,22,2023-07-11T12:43:53.093Z,953,9
32,25,2023-07-11T12:43:53.093Z,247,6
6,10,2023-07-11T12:44:03.093Z,846,8
18,17,2023-07-11T12:44:03.093Z,97,3
2,3,2023-07-11T12:44:13.093Z,837,1
13,8,2023-07-11T12:44:13.093Z,378,13
20,35,2023-07-11T12:44:13.093Z,664,4
30,32,2023-07-11T12:44:13.093Z,99,12
5,17,2023-07-11T12:44:23.093Z,374,3
23,15,2023-07-11T12:44:23.093Z,599,14
34,18,2023-07-11T12:44:23.093Z,780,7
7,3,2023-07-11T12:44:43.093Z,693,1
12,10,2023-07-11T12:44:43.093Z,660,8
20,26,2023-07-11T12:44:43.093Z,104,4
34,18,2023-07-11T12:44:43.093Z,946,7
7,3,2023-07-11T12:44:53.093Z,963,1
20,35,2023-07-11T12:44:53.093Z,147,4
7,3,2023-07-11T12:45:03.093Z,557,1
16,13,2023-07-11T12:45:03.093Z,595,3
34,18,2023-07-11T12:45:03.093Z,534,7
1,1,2023-07-11T12:44:53.093Z,553,7
5,20,2023-07-11T12:44:53.093Z,846,3
10,2,2023-07-11T12:44:53.093Z,500,2
17,22,2023-07-11T12:44:53.093Z,653,9
10,5,2023-07-11T12:44:33.093Z,846,2
12,7,2023-07-11T12:44:33.093Z,127,8
21,16,2023-07-11T12:44:33.093Z,595,9
2,6,2023-07-11T12:44:43.093Z,608,1
4,5,2023-07-11T12:44:43.093Z,777,2
6,10,2023-07-11T12:43:33.093Z,693,8
18,4,2023-07-11T12:43:33.093Z,608,3
32,34,2023-07-11T12:43:33.093Z,649,6
5,17,2023-07-11T12:43:43.093Z,653,3
14,17,2023-07-11T12:43:43.093Z,561,3
20,26,2023-07-11T12:43:43.093Z,613,4
33,25,2023-07-11T12:43:43.093Z,41,6
5,4,2023-07-11T12:43:53.093Z,845,3
27,31,2023-07-11T12:43:53.093Z,718,5
3,5,2023-07-11T12:44:03.093Z,63,2
7,3,2023-07-11T12:44:03.093Z,458,1
20,35,2023-07-11T12:44:03.093Z,304,4
6,7,2023-07-11T12:44:13.093Z,963,8
17,23,2023-07-11T12:44:13.093Z,599,9
25,15,2023-07-11T12:44:13.093Z,247,14
3,9,2023-07-11T12:44:23.093Z,837,2
7,3,2023-07-11T12:44:23.093Z,83,1
31,32,2023-07-11T12:44:23.093Z,889,12
2,6,2023-07-11T12:44:33.093Z,366,1
10,5,2023-07-11T12:44:43.093Z,596,2
14,4,2023-07-11T12:44:43.093Z,356,3
32,34,2023-07-11T12:44:43.093Z,258,6
6,7,2023-07-11T12:44:53.093Z,366,8
12,7,2023-07-11T12:44:53.093Z,825,8
33,28,2023-07-11T12:44:53.093Z,31,6
12,10,2023-07-11T12:45:03.093Z,63,8
28,29,2023-07-11T12:45:03.093Z,541,10
1,18,2023-07-11T12:45:13.093Z,291,7
3,5,2023-07-11T12:44:53.093Z,277,2
9,14,2023-07-11T12:44:53.093Z,845,13
14,12,2023-07-11T12:44:53.093Z,837,3
4,9,2023-07-11T12:45:03.093Z,356,2
6,7,2023-07-11T12:45:03.093Z,608,8
10,5,2023-07-11T12:45:03.093Z,660,2
0,3,2023-07-11T12:45:13.093Z,581,1
34,33,2023-07-11T12:44:53.093Z,822,7
5,20,2023-07-11T12:45:03.093Z,83,3
9,14,2023-07-11T12:45:03.093Z,228,13
20,26,2023-07-11T12:45:03.093Z,814,4
7,1,2023-07-11T12:45:13.093Z,920,1
9,8,2023-07-11T12:45:13.093Z,356,13
10,9,2023-07-11T12:45:13.093Z,63,2
13,14,2023-07-11T12:45:13.093Z,595,13
17,23,2023-07-11T12:45:13.093Z,97,9
12,10,2023-07-11T12:45:23.093Z,837,8
23,24,2023-07-11T12:45:23.093Z,97,14
24,26,2023-07-11T12:45:23.093Z,41,4
33,28,2023-07-11T12:45:23.093Z,822,6
3,9,2023-07-11T12:45:33.093Z,693,2
7,3,2023-07-11T12:45:33.093Z,127,1
10,11,2023-07-11T12:45:33.093Z,837,2
20,35,2023-07-11T12:45:33.093Z,713,4
27,34,2023-07-11T12:45:33.093Z,565,5
5,17,2023-07-11T12:45:43.093Z,277,3
17,22,2023-07-11T12:45:43.093Z,561,9
20,35,2023-07-11T12:45:13.093Z,48,4
25,24,2023-07-11T12:45:13.093Z,41,14
33,21,2023-07-11T12:45:13.093Z,35,6
5,13,2023-07-11T12:45:23.093Z,777,3
8,2,2023-07-11T12:45:23.093Z,356,2
14,19,2023-07-11T12:45:23.093Z,845,3
16,12,2023-07-11T12:45:23.093Z,714,3
35,29,2023-07-11T12:50:13.093Z,57,10
17,16,2023-07-11T12:45:23.093Z,374,9
18,4,2023-07-11T12:45:23.093Z,780,3
2,3,2023-07-11T12:45:33.093Z,356,1
5,20,2023-07-11T12:45:33.093Z,596,3
9,14,2023-07-11T12:45:33.093Z,63,13
17,22,2023-07-11T12:45:33.093Z,172,9
18,4,2023-07-11T12:45:33.093Z,946,3
21,16,2023-07-11T12:45:33.093Z,35,9
22,34,2023-07-11T12:45:33.093Z,686,6
24,35,2023-07-11T12:45:33.093Z,97,4
32,34,2023-07-11T12:45:33.093Z,709,6
3,5,2023-07-11T12:45:43.093Z,963,2
7,1,2023-07-11T12:45:43.093Z,366,1
9,8,2023-07-11T12:45:43.093Z,693,13
20,35,2023-07-11T12:45:43.093Z,848,4
30,32,2023-07-11T12:45:43.093Z,154,12
32,25,2023-07-11T12:45:43.093Z,638,6
1,18,2023-07-11T12:45:53.093Z,955,7
8,5,2023-07-11T12:45:53.093Z,693,2
18,20,2023-07-11T12:45:53.093Z,534,3
19,0,2023-07-11T12:45:53.093Z,36,7
3,11,2023-07-11T12:46:03.093Z,581,2
4,5,2023-07-11T12:46:03.093Z,946,2
10,2,2023-07-11T12:46:03.093Z,589,2
11,7,2023-07-11T12:46:03.093Z,168,8
16,20,2023-07-11T12:46:03.093Z,374,3
17,16,2023-07-11T12:46:03.093Z,277,9
18,12,2023-07-11T12:46:03.093Z,291,3
34,33,2023-07-11T12:46:03.093Z,355,7
11,10,2023-07-11T12:46:13.093Z,581,8
20,35,2023-07-11T12:46:13.093Z,627,4
31,32,2023-07-11T12:46:13.093Z,718,12
9,8,2023-07-11T12:46:23.093Z,780,13
20,26,2023-07-11T12:46:23.093Z,274,4
3,9,2023-07-11T12:46:33.093Z,745,2
16,13,2023-07-11T12:46:33.093Z,277,3
35,30,2023-07-11T12:46:33.093Z,708,10
17,16,2023-07-11T12:46:43.093Z,228,9
11,10,2023-07-11T12:46:53.093Z,608,8
13,8,2023-07-11T12:46:53.093Z,955,13
12,10,2023-07-11T12:45:43.093Z,589,8
3,2,2023-07-11T12:45:53.093Z,557,2
7,1,2023-07-11T12:45:53.093Z,825,1
30,32,2023-07-11T12:45:53.093Z,306,12
35,29,2023-07-11T12:45:53.093Z,161,10
13,8,2023-07-11T12:46:03.093Z,777,13
20,35,2023-07-11T12:46:03.093Z,113,4
3,5,2023-07-11T12:46:13.093Z,356,2
16,4,2023-07-11T12:46:13.093Z,35,3
32,34,2023-07-11T12:46:13.093Z,396,6
2,1,2023-07-11T12:46:23.093Z,589,1
10,5,2023-07-11T12:46:23.093Z,581,2
22,25,2023-07-11T12:46:23.093Z,383,6
2,3,2023-07-11T12:46:33.093Z,777,1
8,5,2023-07-11T12:46:33.093Z,378,2
23,15,2023-07-11T12:46:33.093Z,994,14
0,6,2023-07-11T12:46:43.093Z,908,1
3,11,2023-07-11T12:46:43.093Z,608,2
13,14,2023-07-11T12:46:43.093Z,660,13
35,29,2023-07-11T12:46:43.093Z,462,10
6,10,2023-07-11T12:46:53.093Z,472,8
15,17,2023-07-11T12:46:53.093Z,247,3
20,35,2023-07-11T12:46:53.093Z,701,4
27,31,2023-07-11T12:45:43.093Z,353,5
31,32,2023-07-11T12:45:43.093Z,867,12
34,18,2023-07-11T12:45:43.093Z,891,7
5,13,2023-07-11T12:45:53.093Z,660,3
12,7,2023-07-11T12:45:53.093Z,714,8
20,26,2023-07-11T12:45:53.093Z,269,4
25,15,2023-07-11T12:45:53.093Z,638,14
19,18,2023-07-11T12:46:03.093Z,845,7
8,2,2023-07-11T12:46:13.093Z,777,2
14,17,2023-07-11T12:46:13.093Z,63,3
22,34,2023-07-11T12:46:13.093Z,771,6
4,5,2023-07-11T12:46:23.093Z,35,2
18,13,2023-07-11T12:46:23.093Z,955,3
34,33,2023-07-11T12:46:23.093Z,861,7
7,6,2023-07-11T12:46:33.093Z,168,1
20,26,2023-07-11T12:46:33.093Z,1,4
8,11,2023-07-11T12:46:43.093Z,780,2
0,3,2023-07-11T12:46:53.093Z,854,1
12,7,2023-07-11T12:46:53.093Z,845,8
34,34,2023-07-11T12:46:53.093Z,373,7
14,17,2023-07-11T12:45:43.093Z,228,3
4,9,2023-07-11T12:45:53.093Z,780,2
26,27,2023-07-11T12:45:53.093Z,510,11
34,0,2023-07-11T12:45:53.093Z,472,7
7,3,2023-07-11T12:46:03.093Z,608,1
14,17,2023-07-11T12:46:03.093Z,595,3
0,3,2023-07-11T12:46:13.093Z,36,1
7,1,2023-07-11T12:46:13.093Z,714,1
18,17,2023-07-11T12:46:13.093Z,891,3
1,0,2023-07-11T12:46:23.093Z,908,7
3,5,2023-07-11T12:46:23.093Z,127,2
21,23,2023-07-11T12:46:23.093Z,994,9
0,6,2023-07-11T12:46:33.093Z,472,1
5,17,2023-07-11T12:46:33.093Z,963,3
18,12,2023-07-11T12:46:33.093Z,845,3
34,0,2023-07-11T12:46:33.093Z,854,7
1,0,2023-07-11T12:46:43.093Z,395,7
9,8,2023-07-11T12:46:43.093Z,745,13
30,32,2023-07-11T12:46:43.093Z,708,12
5,17,2023-07-11T12:46:53.093Z,693,3
9,14,2023-07-11T12:46:53.093Z,458,13
17,22,2023-07-11T12:46:53.093Z,595,9
6,10,2023-07-11T12:47:03.093Z,168,8
11,10,2023-07-11T12:47:03.093Z,780,8
14,19,2023-07-11T12:47:03.093Z,660,3
0,6,2023-07-11T12:47:13.093Z,395,1
6,7,2023-07-11T12:47:13.093Z,908,8
3,9,2023-07-11T12:47:23.093Z,36,2
12,10,2023-07-11T12:47:23.093Z,356,8
5,12,2023-07-11T12:47:33.093Z,35,3
9,14,2023-07-11T12:47:33.093Z,472,13
17,22,2023-07-11T12:47:33.093Z,963,9
9,14,2023-07-11T12:47:43.093Z,36,13
1,18,2023-07-11T12:47:53.093Z,17,7
3,5,2023-07-11T12:47:53.093Z,908,2
18,4,2023-07-11T12:47:53.093Z,440,3
7,3,2023-07-11T12:48:03.093Z,466,1
12,10,2023-07-11T12:48:03.093Z,599,8
20,26,2023-07-11T12:48:03.093Z,943,4
1,0,2023-07-11T12:48:13.093Z,751,7
16,4,2023-07-11T12:48:13.093Z,228,3
20,35,2023-07-11T12:48:13.093Z,855,4
12,7,2023-07-11T12:48:23.093Z,291,8
34,34,2023-07-11T12:48:23.093Z,575,7
1,0,2023-07-11T12:48:33.093Z,964,7
34,34,2023-07-11T12:48:33.093Z,379,7
10,9,2023-07-11T12:47:03.093Z,472,2
20,26,2023-07-11T12:47:03.093Z,429,4
1,18,2023-07-11T12:47:13.093Z,447,7
8,5,2023-07-11T12:47:13.093Z,745,2
13,14,2023-07-11T12:47:13.093Z,277,13
34,33,2023-07-11T12:47:13.093Z,337,7
5,13,2023-07-11T12:47:23.093Z,127,3
15,12,2023-07-11T12:47:23.093Z,599,3
7,3,2023-07-11T12:47:33.093Z,908,1
18,17,2023-07-11T12:47:33.093Z,447,3
3,9,2023-07-11T12:47:03.093Z,777,2
25,15,2023-07-11T12:47:03.093Z,383,14
3,5,2023-07-11T12:47:13.093Z,854,2
9,14,2023-07-11T12:47:13.093Z,777,13
11,7,2023-07-11T12:47:13.093Z,954,8
14,17,2023-07-11T12:47:13.093Z,458,3
20,35,2023-07-11T12:47:13.093Z,394,4
0,6,2023-07-11T12:47:23.093Z,466,1
8,5,2023-07-11T12:47:23.093Z,955,2
17,22,2023-07-11T12:47:23.093Z,891,9
15,17,2023-07-11T12:47:33.093Z,568,3
19,18,2023-07-11T12:47:33.093Z,923,7
17,16,2023-07-11T12:47:43.093Z,693,9
2,1,2023-07-11T12:47:53.093Z,168,1
15,19,2023-07-11T12:47:53.093Z,994,3
34,18,2023-07-11T12:47:53.093Z,922,7
8,2,2023-07-11T12:48:03.093Z,127,2
15,20,2023-07-11T12:48:03.093Z,383,3
33,28,2023-07-11T12:48:03.093Z,337,6
10,2,2023-07-11T12:48:13.093Z,599,2
18,4,2023-07-11T12:48:13.093Z,17,3
2,3,2023-07-11T12:48:23.093Z,780,1
14,19,2023-07-11T12:48:23.093Z,777,3
0,3,2023-07-11T12:48:33.093Z,751,1
14,12,2023-07-11T12:48:33.093Z,277,3
5,17,2023-07-11T12:47:03.093Z,946,3
13,13,2023-07-11T12:47:03.093Z,277,13
34,0,2023-07-11T12:47:03.093Z,466,7
5,12,2023-07-11T12:47:13.093Z,356,3
10,5,2023-07-11T12:47:13.093Z,608,2
17,22,2023-07-11T12:47:13.093Z,63,9
1,18,2023-07-11T12:47:23.093Z,440,7
10,2,2023-07-11T12:47:23.093Z,168,2
33,28,2023-07-11T12:47:23.093Z,355,6
10,2,2023-07-11T12:47:33.093Z,780,2
34,34,2023-07-11T12:47:33.093Z,514,7
5,17,2023-07-11T12:47:43.093Z,581,3
10,5,2023-07-11T12:47:43.093Z,934,2
20,26,2023-07-11T12:47:43.093Z,367,4
34,33,2023-07-11T12:47:43.093Z,711,7
7,1,2023-07-11T12:47:53.093Z,954,1
1,18,2023-07-11T12:48:03.093Z,480,7
6,7,2023-07-11T12:48:03.093Z,395,8
34,18,2023-07-11T12:48:03.093Z,145,7
33,21,2023-07-11T12:48:13.093Z,711,6
5,17,2023-07-11T12:48:23.093Z,854,3
19,18,2023-07-11T12:48:23.093Z,162,7
4,5,2023-07-11T12:48:33.093Z,923,2
7,1,2023-07-11T12:48:33.093Z,395,1
20,35,2023-07-11T12:48:33.093Z,54,4
6,6,2023-07-11T12:47:43.093Z,395,8
13,8,2023-07-11T12:47:43.093Z,127,13
33,28,2023-07-11T12:47:43.093Z,861,6
6,7,2023-07-11T12:47:53.093Z,466,8
10,11,2023-07-11T12:47:53.093Z,356,2
5,13,2023-07-11T12:48:03.093Z,378,3
18,4,2023-07-11T12:48:03.093Z,923,3
12,7,2023-07-11T12:48:13.093Z,35,8
1,33,2023-07-11T12:48:23.093Z,619,7
18,4,2023-07-11T12:48:23.093Z,922,3
20,26,2023-07-11T12:48:23.093Z,280,4
5,4,2023-07-11T12:48:33.093Z,745,3
18,17,2023-07-11T12:48:33.093Z,480,3
1,0,2023-07-11T12:48:43.093Z,597,7
14,17,2023-07-11T12:48:43.093Z,472,3
3,11,2023-07-11T12:48:53.093Z,466,2
17,22,2023-07-11T12:48:53.093Z,247,9
34,34,2023-07-11T12:48:53.093Z,24,7
20,26,2023-07-11T12:49:03.093Z,256,4
0,3,2023-07-11T12:49:13.093Z,964,1
5,17,2023-07-11T12:49:13.093Z,908,3
20,35,2023-07-11T12:49:13.093Z,546,4
1,0,2023-07-11T12:49:23.093Z,981,7
7,1,2023-07-11T12:49:23.093Z,277,1
17,16,2023-07-11T12:49:23.093Z,568,9
27,34,2023-07-11T12:49:23.093Z,323,5
7,1,2023-07-11T12:49:33.093Z,837,1
18,17,2023-07-11T12:49:33.093Z,477,3
33,28,2023-07-11T12:49:33.093Z,899,6
10,2,2023-07-11T12:49:43.093Z,356,2
16,19,2023-07-11T12:49:43.093Z,458,3
23,15,2023-07-11T12:49:43.093Z,447,14
34,33,2023-07-11T12:49:43.093Z,359,7
7,3,2023-07-11T12:49:53.093Z,145,1
17,22,2023-07-11T12:49:53.093Z,854,9
30,32,2023-07-11T12:49:53.093Z,44,12
4,2,2023-07-11T12:50:03.093Z,745,2
14,17,2023-07-11T12:50:03.093Z,964,3
23,15,2023-07-11T12:50:03.093Z,581,14
2,1,2023-07-11T12:50:13.093Z,745,1
7,6,2023-07-11T12:50:13.093Z,955,1
19,0,2023-07-11T12:50:13.093Z,864,7
32,34,2023-07-11T12:50:13.093Z,361,6
3,5,2023-07-11T12:48:43.093Z,780,2
20,26,2023-07-11T12:48:43.093Z,179,4
