enter,exit,date,id,location
29,27,2023-06-07T11:28:53.093Z,441,11
17,22,2023-06-07T11:29:03.093Z,608,9
20,26,2023-06-07T11:29:03.093Z,759,4
26,27,2023-06-07T11:29:03.093Z,797,11
27,31,2023-06-07T11:29:03.093Z,827,5
33,21,2023-06-07T11:29:03.093Z,184,6
6,10,2023-06-07T11:29:13.093Z,813,8
12,7,2023-06-07T11:29:13.093Z,825,8
10,9,2023-06-07T11:29:23.093Z,446,2
12,7,2023-06-07T11:29:23.093Z,426,8
22,28,2023-06-07T11:29:03.093Z,476,6
24,35,2023-06-07T11:29:03.093Z,308,4
29,27,2023-06-07T11:29:03.093Z,19,11
34,18,2023-06-07T11:29:03.093Z,282,7
5,20,2023-06-07T11:29:13.093Z,129,3
15,4,2023-06-07T11:29:13.093Z,714,3
22,25,2023-06-07T11:29:13.093Z,856,6
23,24,2023-06-07T11:29:13.093Z,876,14
33,21,2023-06-07T11:29:13.093Z,51,6
34,0,2023-06-07T11:29:13.093Z,544,7
3,9,2023-06-07T11:29:23.093Z,328,2
8,2,2023-06-07T11:29:23.093Z,504,2
13,14,2023-06-07T11:29:23.093Z,511,13
15,4,2023-06-07T11:29:23.093Z,403,3
17,16,2023-06-07T11:29:23.093Z,627,9
24,26,2023-06-07T11:29:23.093Z,876,4
19,18,2023-06-07T11:29:33.093Z,266,7
33,25,2023-06-07T11:29:33.093Z,62,6
11,10,2023-06-07T11:29:43.093Z,567,8
19,18,2023-06-07T11:29:43.093Z,429,7
18,13,2023-06-07T11:29:23.093Z,26,3
0,6,2023-06-07T11:29:33.093Z,194,1
22,34,2023-06-07T11:29:33.093Z,472,6
23,15,2023-06-07T11:29:33.093Z,473,14
27,31,2023-06-07T11:29:33.093Z,465,5
28,30,2023-06-07T11:29:33.093Z,780,10
8,5,2023-06-07T11:29:43.093Z,328,2
22,28,2023-06-07T11:29:43.093Z,516,6
31,32,2023-06-07T11:29:43.093Z,344,12
0,6,2023-06-07T11:29:53.093Z,544,1
9,14,2023-06-07T11:29:53.093Z,446,13
10,5,2023-06-07T11:29:53.093Z,567,2
1,0,2023-06-07T11:30:03.093Z,8,7
2,1,2023-06-07T11:30:03.093Z,504,1
23,15,2023-06-07T11:29:43.093Z,379,14
32,25,2023-06-07T11:29:43.093Z,265,6
8,11,2023-06-07T11:29:53.093Z,356,2
22,34,2023-06-07T11:29:53.093Z,283,6
34,18,2023-06-07T11:29:53.093Z,223,7
35,29,2023-06-07T11:29:53.093Z,246,10
5,17,2023-06-07T11:30:03.093Z,555,3
17,22,2023-06-07T11:30:03.093Z,17,9
21,22,2023-06-07T11:30:03.093Z,184,9
23,15,2023-06-07T11:30:03.093Z,964,14
24,26,2023-06-07T11:30:03.093Z,856,4
16,17,2023-06-07T11:30:03.093Z,324,3
2,3,2023-06-07T11:30:13.093Z,739,1
1,18,2023-06-07T11:29:13.093Z,915,7
7,6,2023-06-07T11:30:13.093Z,825,1
18,17,2023-06-07T11:30:13.093Z,915,3
7,3,2023-06-07T11:29:13.093Z,328,1
22,34,2023-06-07T11:30:13.093Z,171,6
8,5,2023-06-07T11:29:13.093Z,555,2
10,11,2023-06-07T11:29:13.093Z,227,2
25,15,2023-06-07T11:30:13.093Z,83,14
26,27,2023-06-07T11:30:13.093Z,534,11
27,31,2023-06-07T11:29:13.093Z,880,5
1,33,2023-06-07T11:30:23.093Z,90,7
21,22,2023-06-07T11:29:13.093Z,445,9
29,27,2023-06-07T11:29:13.093Z,12,11
31,32,2023-06-07T11:29:13.093Z,11,12
35,29,2023-06-07T11:30:13.093Z,275,10
35,29,2023-06-07T11:29:13.093Z,41,10
1,18,2023-06-07T11:29:23.093Z,480,7
5,17,2023-06-07T11:30:23.093Z,567,3
17,22,2023-06-07T11:30:23.093Z,902,9
4,9,2023-06-07T11:30:23.093Z,436,2
7,3,2023-06-07T11:30:23.093Z,227,1
14,17,2023-06-07T11:30:23.093Z,201,3
16,12,2023-06-07T11:30:23.093Z,127,3
18,12,2023-06-07T11:30:23.093Z,480,3
11,7,2023-06-07T11:29:23.093Z,227,8
32,34,2023-06-07T11:30:23.093Z,718,6
2,3,2023-06-07T11:30:33.093Z,194,1
9,8,2023-06-07T11:30:33.093Z,436,13
15,13,2023-06-07T11:30:33.093Z,379,3
14,19,2023-06-07T11:29:23.093Z,64,3
30,32,2023-06-07T11:30:23.093Z,683,12
1,0,2023-06-07T11:30:33.093Z,589,7
4,5,2023-06-07T11:30:33.093Z,595,2
14,20,2023-06-07T11:30:33.093Z,280,3
21,23,2023-06-07T11:29:23.093Z,473,9
22,25,2023-06-07T11:29:23.093Z,779,6
28,29,2023-06-07T11:29:23.093Z,365,10
32,34,2023-06-07T11:29:23.093Z,11,6
35,29,2023-06-07T11:29:23.093Z,307,10
5,4,2023-06-07T11:29:33.093Z,933,3
23,15,2023-06-07T11:29:23.093Z,595,14
29,27,2023-06-07T11:29:23.093Z,486,11
33,25,2023-06-07T11:29:23.093Z,83,6
1,33,2023-06-07T11:29:33.093Z,134,7
13,8,2023-06-07T11:29:33.093Z,356,13
18,13,2023-06-07T11:29:33.093Z,119,3
4,9,2023-06-07T11:29:43.093Z,714,2
9,8,2023-06-07T11:29:33.093Z,328,13
17,23,2023-06-07T11:29:33.093Z,379,9
31,32,2023-06-07T11:29:33.093Z,265,12
5,17,2023-06-07T11:29:43.093Z,466,3
7,1,2023-06-07T11:29:43.093Z,735,1
18,13,2023-06-07T11:29:43.093Z,693,3
28,30,2023-06-07T11:29:43.093Z,718,10
14,17,2023-06-07T11:29:53.093Z,511,3
20,26,2023-06-07T11:29:53.093Z,580,4
17,16,2023-06-07T11:29:43.093Z,499,9
27,31,2023-06-07T11:29:43.093Z,453,5
30,32,2023-06-07T11:29:43.093Z,780,12
18,4,2023-06-07T11:29:53.093Z,436,3
26,27,2023-06-07T11:29:53.093Z,950,11
29,27,2023-06-07T11:29:53.093Z,973,11
31,32,2023-06-07T11:29:53.093Z,827,12
6,10,2023-06-07T11:30:03.093Z,194,8
25,24,2023-06-07T11:29:53.093Z,856,14
28,30,2023-06-07T11:29:53.093Z,53,10
30,32,2023-06-07T11:29:53.093Z,718,12
4,5,2023-06-07T11:30:03.093Z,403,2
7,1,2023-06-07T11:30:03.093Z,818,1
9,14,2023-06-07T11:30:03.093Z,714,13
18,17,2023-06-07T11:30:03.093Z,282,3
25,24,2023-06-07T11:30:03.093Z,779,14
30,32,2023-06-07T11:30:03.093Z,53,12
35,30,2023-06-07T11:30:03.093Z,515,10
5,17,2023-06-07T11:30:13.093Z,328,3
14,17,2023-06-07T11:30:13.093Z,446,3
19,33,2023-06-07T11:30:13.093Z,181,7
24,35,2023-06-07T11:30:13.093Z,779,4
31,32,2023-06-07T11:30:13.093Z,465,12
10,2,2023-06-07T11:30:23.093Z,194,2
25,15,2023-06-07T11:30:23.093Z,62,14
6,10,2023-06-07T11:30:33.093Z,825,8
10,5,2023-06-07T11:30:33.093Z,544,2
15,4,2023-06-07T11:30:03.093Z,595,3
19,33,2023-06-07T11:30:03.093Z,118,7
28,30,2023-06-07T11:30:03.093Z,683,10
31,32,2023-06-07T11:30:03.093Z,880,12
4,11,2023-06-07T11:30:13.093Z,933,2
6,10,2023-06-07T11:30:13.093Z,544,8
15,19,2023-06-07T11:30:13.093Z,473,3
20,26,2023-06-07T11:30:13.093Z,386,4
27,34,2023-06-07T11:30:13.093Z,413,5
32,28,2023-06-07T11:30:13.093Z,344,6
21,16,2023-06-07T11:30:23.093Z,51,9
3,9,2023-06-07T11:30:33.093Z,739,2
7,1,2023-06-07T11:30:33.093Z,426,1
16,20,2023-06-07T11:30:33.093Z,627,3
19,0,2023-06-07T11:30:33.093Z,48,7
25,15,2023-06-07T11:30:33.093Z,265,14
9,14,2023-06-07T11:30:43.093Z,739,13
22,21,2023-06-07T11:30:43.093Z,664,6
34,33,2023-06-07T11:30:43.093Z,993,7
11,7,2023-06-07T11:30:53.093Z,550,8
18,12,2023-06-07T11:30:53.093Z,429,3
32,34,2023-06-07T11:30:53.093Z,880,6
9,14,2023-06-07T11:31:03.093Z,228,13
17,16,2023-06-07T11:31:03.093Z,68,9
13,14,2023-06-07T11:31:13.093Z,557,13
18,4,2023-06-07T11:31:13.093Z,223,3
1,0,2023-06-07T11:31:23.093Z,877,7
10,5,2023-06-07T11:31:23.093Z,127,2
26,27,2023-06-07T11:31:23.093Z,513,11
4,9,2023-06-07T11:31:33.093Z,223,2
17,23,2023-06-07T11:31:33.093Z,511,9
35,30,2023-06-07T11:31:33.093Z,554,10
5,20,2023-06-07T11:31:43.093Z,595,3
11,10,2023-06-07T11:31:43.093Z,194,8
21,16,2023-06-07T11:31:43.093Z,664,9
29,27,2023-06-07T11:31:43.093Z,904,11
1,0,2023-06-07T11:31:53.093Z,746,7
6,7,2023-06-07T11:31:53.093Z,8,8
13,8,2023-06-07T11:31:53.093Z,379,13
0,6,2023-06-07T11:32:03.093Z,48,1
10,5,2023-06-07T11:32:03.093Z,194,2
32,25,2023-06-07T11:30:33.093Z,827,6
3,5,2023-06-07T11:30:43.093Z,227,2
14,19,2023-06-07T11:30:43.093Z,714,3
17,23,2023-06-07T11:30:43.093Z,893,9
30,32,2023-06-07T11:30:43.093Z,788,12
1,0,2023-06-07T11:30:53.093Z,528,7
23,24,2023-06-07T11:30:53.093Z,893,14
4,5,2023-06-07T11:31:03.093Z,964,2
13,14,2023-06-07T11:31:03.093Z,212,13
1,18,2023-06-07T11:31:13.093Z,200,7
27,31,2023-06-07T11:31:13.093Z,412,5
7,1,2023-06-07T11:31:23.093Z,550,1
16,4,2023-06-07T11:31:23.093Z,51,3
28,29,2023-06-07T11:31:23.093Z,476,10
13,8,2023-06-07T11:31:33.093Z,119,13
25,15,2023-06-07T11:31:33.093Z,465,14
1,18,2023-06-07T11:31:43.093Z,955,7
9,8,2023-06-07T11:31:43.093Z,223,13
13,8,2023-06-07T11:31:43.093Z,693,13
28,30,2023-06-07T11:31:43.093Z,516,10
0,3,2023-06-07T11:31:53.093Z,589,1
5,17,2023-06-07T11:31:53.093Z,544,3
12,10,2023-06-07T11:31:53.093Z,429,8
28,30,2023-06-07T11:31:53.093Z,344,10
3,11,2023-06-07T11:32:03.093Z,589,2
23,15,2023-06-07T11:32:03.093Z,324,14
35,30,2023-06-07T11:32:03.093Z,330,10
5,19,2023-06-07T11:32:13.093Z,964,3
13,14,2023-06-07T11:32:13.093Z,77,13
31,32,2023-06-07T11:32:13.093Z,922,12
22,21,2023-06-07T11:30:33.093Z,169,6
35,30,2023-06-07T11:30:33.093Z,788,10
12,7,2023-06-07T11:30:43.093Z,127,8
18,20,2023-06-07T11:30:43.093Z,266,3
32,25,2023-06-07T11:30:43.093Z,53,6
7,6,2023-06-07T11:30:53.093Z,127,1
22,34,2023-06-07T11:30:53.093Z,590,6
1,33,2023-06-07T11:31:03.093Z,851,7
10,5,2023-06-07T11:31:03.093Z,825,2
32,25,2023-06-07T11:31:03.093Z,465,6
15,13,2023-06-07T11:32:03.093Z,83,3
30,32,2023-06-07T11:32:03.093Z,516,12
0,3,2023-06-07T11:32:13.093Z,528,1
11,10,2023-06-07T11:32:13.093Z,589,8
17,16,2023-06-07T11:32:13.093Z,328,9
17,16,2023-06-07T11:30:33.093Z,553,9
30,32,2023-06-07T11:30:33.093Z,515,12
5,17,2023-06-07T11:30:43.093Z,403,3
15,4,2023-06-07T11:30:43.093Z,964,3
25,15,2023-06-07T11:30:43.093Z,827,14
35,29,2023-06-07T11:30:43.093Z,450,10
17,22,2023-06-07T11:30:53.093Z,561,9
27,34,2023-06-07T11:30:53.093Z,975,5
6,10,2023-06-07T11:31:03.093Z,127,8
14,17,2023-06-07T11:31:03.093Z,739,3
3,9,2023-06-07T11:31:13.093Z,194,2
16,19,2023-06-07T11:31:13.093Z,499,3
32,25,2023-06-07T11:31:13.093Z,683,6
9,8,2023-06-07T11:31:23.093Z,194,13
17,16,2023-06-07T11:31:23.093Z,466,9
1,33,2023-06-07T11:31:33.093Z,938,7
16,4,2023-06-07T11:31:33.093Z,553,3
27,31,2023-06-07T11:31:33.093Z,922,5
7,3,2023-06-07T11:31:43.093Z,968,1
23,15,2023-06-07T11:31:43.093Z,511,14
26,27,2023-06-07T11:31:43.093Z,456,11
2,6,2023-06-07T11:31:53.093Z,26,1
8,2,2023-06-07T11:31:53.093Z,119,2
16,13,2023-06-07T11:31:53.093Z,77,3
25,15,2023-06-07T11:31:13.093Z,53,14
6,7,2023-06-07T11:31:23.093Z,968,8
13,8,2023-06-07T11:31:23.093Z,26,13
27,31,2023-06-07T11:31:23.093Z,972,5
8,11,2023-06-07T11:31:33.093Z,194,2
21,16,2023-06-07T11:31:33.093Z,169,9
0,6,2023-06-07T11:31:43.093Z,8,1
8,2,2023-06-07T11:31:43.093Z,26,2
25,15,2023-06-07T11:31:43.093Z,683,14
31,32,2023-06-07T11:31:43.093Z,412,12
3,5,2023-06-07T11:31:53.093Z,968,2
11,7,2023-06-07T11:31:53.093Z,356,8
30,32,2023-06-07T11:31:53.093Z,554,12
34,18,2023-06-07T11:31:53.093Z,946,7
6,10,2023-06-07T11:32:03.093Z,26,8
17,22,2023-06-07T11:32:03.093Z,282,9
34,0,2023-06-07T11:32:03.093Z,791,7
4,2,2023-06-07T11:32:13.093Z,553,2
10,11,2023-06-07T11:32:13.093Z,966,2
16,20,2023-06-07T11:32:13.093Z,466,3
17,23,2023-06-07T11:31:53.093Z,324,9
31,32,2023-06-07T11:31:53.093Z,972,12
5,13,2023-06-07T11:32:03.093Z,227,3
16,19,2023-06-07T11:32:03.093Z,68,3
31,31,2023-06-07T11:32:03.093Z,922,12
1,33,2023-06-07T11:32:13.093Z,343,7
8,5,2023-06-07T11:32:13.093Z,223,2
15,17,2023-06-07T11:32:13.093Z,62,3
35,29,2023-06-07T11:32:13.093Z,532,10
0,6,2023-06-07T11:32:23.093Z,877,1
3,11,2023-06-07T11:32:23.093Z,528,2
6,10,2023-06-07T11:32:23.093Z,48,8
8,5,2023-06-07T11:32:23.093Z,693,2
11,7,2023-06-07T11:32:23.093Z,966,8
15,12,2023-06-07T11:32:23.093Z,265,3
34,33,2023-06-07T11:32:23.093Z,651,7
3,2,2023-06-07T11:32:33.093Z,287,2
8,5,2023-06-07T11:32:33.093Z,379,2
10,11,2023-06-07T11:32:33.093Z,26,2
11,7,2023-06-07T11:32:33.093Z,528,8
13,14,2023-06-07T11:32:33.093Z,227,13
18,13,2023-06-07T11:32:33.093Z,200,3
33,21,2023-06-07T11:32:33.093Z,225,6
35,30,2023-06-07T11:32:33.093Z,774,10
2,1,2023-06-07T11:32:43.093Z,287,1
5,17,2023-06-07T11:32:43.093Z,127,3
10,5,2023-06-07T11:32:43.093Z,589,2
13,8,2023-06-07T11:32:43.093Z,83,13
15,12,2023-06-07T11:32:43.093Z,689,3
17,22,2023-06-07T11:32:43.093Z,567,9
19,18,2023-06-07T11:32:43.093Z,411,7
33,28,2023-06-07T11:32:43.093Z,258,6
5,4,2023-06-07T11:32:53.093Z,968,3
8,9,2023-06-07T11:32:53.093Z,83,2
14,17,2023-06-07T11:32:53.093Z,212,3
16,13,2023-06-07T11:32:53.093Z,328,3
18,17,2023-06-07T11:32:53.093Z,946,3
2,1,2023-06-07T11:32:23.093Z,553,1
1,18,2023-06-07T11:32:23.093Z,67,7
5,20,2023-06-07T11:32:23.093Z,825,3
10,5,2023-06-07T11:32:23.093Z,429,2
17,16,2023-06-07T11:32:23.093Z,446,9
30,32,2023-06-07T11:32:23.093Z,330,12
35,30,2023-06-07T11:32:23.093Z,29,10
0,3,2023-06-07T11:32:33.093Z,746,1
16,17,2023-06-07T11:32:33.093Z,169,3
30,32,2023-06-07T11:32:33.093Z,29,12
34,33,2023-06-07T11:32:33.093Z,826,7
0,6,2023-06-07T11:32:43.093Z,791,1
3,2,2023-06-07T11:32:43.093Z,746,2
7,3,2023-06-07T11:32:43.093Z,8,1
11,7,2023-06-07T11:32:43.093Z,26,8
14,13,2023-06-07T11:32:43.093Z,228,3
16,13,2023-06-07T11:32:43.093Z,664,3
18,13,2023-06-07T11:32:43.093Z,955,3
30,32,2023-06-07T11:32:43.093Z,774,12
34,18,2023-06-07T11:32:43.093Z,752,7
7,6,2023-06-07T11:32:53.093Z,356,1
10,2,2023-06-07T11:32:53.093Z,48,2
15,12,2023-06-07T11:32:53.093Z,827,3
17,22,2023-06-07T11:32:53.093Z,201,9
28,30,2023-06-07T11:32:53.093Z,258,10
34,18,2023-06-07T11:32:53.093Z,63,7
3,5,2023-06-07T11:33:03.093Z,8,2
5,20,2023-06-07T11:33:03.093Z,194,3
8,2,2023-06-07T11:33:03.093Z,594,2
15,4,2023-06-07T11:33:03.093Z,53,3
18,17,2023-06-07T11:33:03.093Z,67,3
24,26,2023-06-07T11:33:03.093Z,587,4
33,25,2023-06-07T11:33:03.093Z,605,6
5,12,2023-06-07T11:33:13.093Z,346,3
7,6,2023-06-07T11:33:13.093Z,528,1
11,10,2023-06-07T11:33:13.093Z,51,8
14,4,2023-06-07T11:33:13.093Z,219,3
16,4,2023-06-07T11:33:13.093Z,446,3
21,23,2023-06-07T11:33:13.093Z,225,9
34,0,2023-06-07T11:33:13.093Z,881,7
15,19,2023-06-07T11:33:23.093Z,511,3
33,25,2023-06-07T11:33:23.093Z,118,6
5,17,2023-06-07T11:33:33.093Z,693,3
23,15,2023-06-07T11:33:33.093Z,225,14
34,18,2023-06-07T11:33:33.093Z,903,7
7,3,2023-06-07T11:33:43.093Z,689,1
14,19,2023-06-07T11:33:43.093Z,227,3
19,33,2023-06-07T11:33:43.093Z,473,7
3,9,2023-06-07T11:33:53.093Z,26,2
19,18,2023-06-07T11:33:53.093Z,430,7
18,13,2023-06-07T11:33:13.093Z,411,3
5,17,2023-06-07T11:33:23.093Z,223,3
10,2,2023-06-07T11:33:23.093Z,356,2
25,24,2023-06-07T11:33:23.093Z,605,14
1,33,2023-06-07T11:33:33.093Z,725,7
12,7,2023-06-07T11:33:33.093Z,827,8
17,22,2023-06-07T11:33:33.093Z,62,9
2,3,2023-06-07T11:33:43.093Z,356,1
13,14,2023-06-07T11:33:43.093Z,175,13
0,3,2023-06-07T11:33:53.093Z,767,1
4,5,2023-06-07T11:33:53.093Z,53,2
7,1,2023-06-07T11:33:53.093Z,827,1
14,4,2023-06-07T11:33:53.093Z,345,3
23,15,2023-06-07T11:33:53.093Z,544,14
24,35,2023-06-07T11:32:53.093Z,893,4
33,28,2023-06-07T11:32:53.093Z,422,6
1,0,2023-06-07T11:33:03.093Z,460,7
4,11,2023-06-07T11:33:03.093Z,51,2
7,1,2023-06-07T11:33:03.093Z,966,1
14,4,2023-06-07T11:33:03.093Z,557,3
17,23,2023-06-07T11:33:03.093Z,403,9
19,0,2023-06-07T11:33:03.093Z,767,7
28,30,2023-06-07T11:33:03.093Z,422,10
2,1,2023-06-07T11:33:13.093Z,594,1
6,10,2023-06-07T11:33:13.093Z,356,8
9,14,2023-06-07T11:33:13.093Z,83,13
12,7,2023-06-07T11:33:13.093Z,689,8
15,13,2023-06-07T11:33:13.093Z,465,3
17,16,2023-06-07T11:33:13.093Z,739,9
30,32,2023-06-07T11:33:13.093Z,422,12
4,2,2023-06-07T11:33:23.093Z,968,2
17,23,2023-06-07T11:33:23.093Z,544,9
2,1,2023-06-07T11:33:33.093Z,968,1
14,4,2023-06-07T11:33:33.093Z,77,3
24,35,2023-06-07T11:33:33.093Z,403,4
1,0,2023-06-07T11:33:43.093Z,522,7
9,14,2023-06-07T11:33:43.093Z,51,13
15,17,2023-06-07T11:33:43.093Z,568,3
33,28,2023-06-07T11:33:43.093Z,181,6
11,7,2023-06-07T11:33:53.093Z,557,8
33,21,2023-06-07T11:33:53.093Z,90,6
33,25,2023-06-07T11:33:13.093Z,134,6
7,3,2023-06-07T11:33:23.093Z,26,1
23,24,2023-06-07T11:33:23.093Z,403,14
0,3,2023-06-07T11:33:33.093Z,460,1
10,9,2023-06-07T11:33:33.093Z,51,2
16,12,2023-06-07T11:33:33.093Z,739,3
25,15,2023-06-07T11:33:33.093Z,134,14
4,11,2023-06-07T11:33:43.093Z,557,2
25,15,2023-06-07T11:33:43.093Z,118,14
1,18,2023-06-07T11:33:53.093Z,646,7
6,7,2023-06-07T11:33:53.093Z,877,8
13,8,2023-06-07T11:33:53.093Z,228,13
17,23,2023-06-07T11:33:53.093Z,169,9
28,30,2023-06-07T11:33:53.093Z,181,10
34,33,2023-06-07T11:33:53.093Z,505,7
2,3,2023-06-07T11:34:03.093Z,48,1
3,11,2023-06-07T11:34:03.093Z,460,2
4,5,2023-06-07T11:34:03.093Z,219,2
9,14,2023-06-07T11:34:03.093Z,26,13
14,17,2023-06-07T11:34:03.093Z,83,3
18,4,2023-06-07T11:34:03.093Z,752,3
33,21,2023-06-07T11:34:03.093Z,993,6
1,0,2023-06-07T11:34:13.093Z,235,7
5,17,2023-06-07T11:34:13.093Z,429,3
8,2,2023-06-07T11:34:13.093Z,664,2
18,12,2023-06-07T11:34:13.093Z,63,3
31,32,2023-06-07T11:34:13.093Z,453,12
0,3,2023-06-07T11:34:23.093Z,522,1
2,3,2023-06-07T11:34:23.093Z,664,1
4,2,2023-06-07T11:34:23.093Z,446,2
7,3,2023-06-07T11:34:23.093Z,557,1
11,10,2023-06-07T11:34:23.093Z,228,8
14,12,2023-06-07T11:34:23.093Z,175,3
34,0,2023-06-07T11:34:23.093Z,273,7
2,1,2023-06-07T11:34:33.093Z,446,1
8,11,2023-06-07T11:34:03.093Z,228,2
13,8,2023-06-07T11:34:03.093Z,664,13
17,22,2023-06-07T11:34:03.093Z,127,9
30,32,2023-06-07T11:34:03.093Z,181,12
0,3,2023-06-07T11:34:13.093Z,881,1
3,5,2023-06-07T11:34:13.093Z,356,2
7,1,2023-06-07T11:34:13.093Z,877,1
14,17,2023-06-07T11:34:13.093Z,51,3
23,15,2023-06-07T11:34:13.093Z,169,14
33,28,2023-06-07T11:34:13.093Z,851,6
1,0,2023-06-07T11:34:23.093Z,963,7
3,9,2023-06-07T11:34:23.093Z,689,2
5,20,2023-06-07T11:34:23.093Z,379,3
10,9,2023-06-07T11:34:23.093Z,813,2
13,8,2023-06-07T11:34:23.093Z,955,13
33,21,2023-06-07T11:34:23.093Z,938,6
1,18,2023-06-07T11:34:33.093Z,363,7
3,9,2023-06-07T11:34:33.093Z,767,2
5,12,2023-06-07T11:34:33.093Z,589,3
9,8,2023-06-07T11:34:33.093Z,689,13
10,5,2023-06-07T11:34:33.093Z,228,2
11,7,2023-06-07T11:34:33.093Z,460,8
13,14,2023-06-07T11:34:33.093Z,328,13
18,13,2023-06-07T11:34:33.093Z,903,3
21,16,2023-06-07T11:34:33.093Z,90,9
1,0,2023-06-07T11:34:43.093Z,949,7
4,5,2023-06-07T11:34:43.093Z,77,2
8,5,2023-06-07T11:34:43.093Z,955,2
9,14,2023-06-07T11:34:43.093Z,813,13
15,13,2023-06-07T11:34:43.093Z,225,3
22,34,2023-06-07T11:34:43.093Z,218,6
27,34,2023-06-07T11:34:43.093Z,60,5
32,34,2023-06-07T11:34:43.093Z,515,6
0,3,2023-06-07T11:34:53.093Z,235,1
1,0,2023-06-07T11:34:53.093Z,574,7
4,5,2023-06-07T11:34:53.093Z,345,2
5,12,2023-06-07T11:34:53.093Z,53,3
7,6,2023-06-07T11:34:53.093Z,460,1
9,8,2023-06-07T11:34:53.093Z,767,13
12,7,2023-06-07T11:34:53.093Z,346,8
13,14,2023-06-07T11:34:53.093Z,465,13
14,4,2023-06-07T11:34:53.093Z,328,3
15,13,2023-06-07T11:34:53.093Z,134,3
22,25,2023-06-07T11:34:53.093Z,844,6
26,27,2023-06-07T11:34:53.093Z,495,11
27,31,2023-06-07T11:34:53.093Z,761,5
29,27,2023-06-07T11:34:53.093Z,349,11
32,28,2023-06-07T11:34:53.093Z,788,6
33,28,2023-06-07T11:34:53.093Z,343,6
1,0,2023-06-07T11:35:03.093Z,196,7
3,9,2023-06-07T11:35:03.093Z,48,2
4,2,2023-06-07T11:35:03.093Z,366,2
5,19,2023-06-07T11:35:03.093Z,219,3
6,10,2023-06-07T11:35:03.093Z,460,8
8,5,2023-06-07T11:35:03.093Z,689,2
12,10,2023-06-07T11:35:03.093Z,739,8
13,14,2023-06-07T11:35:03.093Z,411,13
14,20,2023-06-07T11:35:03.093Z,813,3
18,17,2023-06-07T11:35:03.093Z,646,3
21,23,2023-06-07T11:35:03.093Z,938,9
22,25,2023-06-07T11:35:03.093Z,176,6
28,29,2023-06-07T11:35:03.093Z,833,10
33,25,2023-06-07T11:35:03.093Z,651,6
34,0,2023-06-07T11:35:03.093Z,208,7
0,6,2023-06-07T11:35:13.093Z,963,1
1,18,2023-06-07T11:35:13.093Z,332,7
3,2,2023-06-07T11:35:13.093Z,881,2
4,5,2023-06-07T11:35:13.093Z,752,2
5,19,2023-06-07T11:35:13.093Z,356,3
10,5,2023-06-07T11:35:13.093Z,460,2
12,10,2023-06-07T11:35:13.093Z,480,8
13,8,2023-06-07T11:35:13.093Z,903,13
14,17,2023-06-07T11:35:13.093Z,465,3
15,13,2023-06-07T11:35:13.093Z,544,3
18,4,2023-06-07T11:35:13.093Z,430,3
22,25,2023-06-07T11:35:13.093Z,608,6
28,30,2023-06-07T11:35:13.093Z,851,10
34,33,2023-06-07T11:35:13.093Z,161,7
3,9,2023-06-07T11:35:23.093Z,522,2
4,5,2023-06-07T11:35:23.093Z,610,2
5,12,2023-06-07T11:35:23.093Z,228,3
7,1,2023-06-07T11:35:23.093Z,346,1
8,9,2023-06-07T11:35:23.093Z,903,2
9,14,2023-06-07T11:35:23.093Z,48,13
10,5,2023-06-07T11:35:23.093Z,739,2
12,10,2023-06-07T11:35:23.093Z,63,8
13,14,2023-06-07T11:35:23.093Z,200,13
14,20,2023-06-07T11:35:23.093Z,411,3
18,13,2023-06-07T11:35:23.093Z,363,3
23,15,2023-06-07T11:35:23.093Z,938,14
30,32,2023-06-07T11:35:23.093Z,851,12
31,31,2023-06-07T11:35:23.093Z,761,12
2,6,2023-06-07T11:35:33.093Z,366,1
5,20,2023-06-07T11:35:33.093Z,77,3
12,7,2023-06-07T11:35:33.093Z,175,8
1,18,2023-06-07T11:35:33.093Z,503,7
3,11,2023-06-07T11:35:33.093Z,664,2
8,9,2023-06-07T11:35:33.093Z,436,2
9,14,2023-06-07T11:35:33.093Z,522,13
10,5,2023-06-07T11:35:33.093Z,480,2
28,30,2023-06-07T11:35:33.093Z,343,10
0,6,2023-06-07T11:35:43.093Z,273,1
3,2,2023-06-07T11:35:43.093Z,557,2
4,11,2023-06-07T11:35:43.093Z,430,2
13,14,2023-06-07T11:35:43.093Z,225,13
18,4,2023-06-07T11:35:43.093Z,332,3
1,0,2023-06-07T11:35:43.093Z,408,7
5,12,2023-06-07T11:35:43.093Z,955,3
10,9,2023-06-07T11:35:43.093Z,63,2
11,10,2023-06-07T11:35:43.093Z,664,8
14,17,2023-06-07T11:35:43.093Z,48,3
25,24,2023-06-07T11:35:43.093Z,651,14
30,32,2023-06-07T11:35:43.093Z,343,12
31,32,2023-06-07T11:35:43.093Z,761,12
1,18,2023-06-07T11:35:53.093Z,319,7
3,9,2023-06-07T11:35:53.093Z,235,2
5,17,2023-06-07T11:35:53.093Z,345,3
18,17,2023-06-07T11:35:53.093Z,503,3
7,6,2023-06-07T11:36:03.093Z,175,1
30,32,2023-06-07T11:36:03.093Z,258,12
4,9,2023-06-07T11:36:13.093Z,332,2
9,8,2023-06-07T11:36:13.093Z,63,13
16,12,2023-06-07T11:36:13.093Z,90,3
25,15,2023-06-07T11:36:13.093Z,608,14
2,6,2023-06-07T11:36:23.093Z,751,1
0,3,2023-06-07T11:35:53.093Z,949,1
