depth,mag,x,y,days
10.0,4.9,74.0,39.0,42721.456557
35.0,4.3,127.0,3.0,42721.70469
57.0,5.4,126.0,10.0,42721.864353
20.2,4.3,122.0,24.0,42721.96826
10.0,5.6,85.0,37.0,42722.4199
39.8,5.0,127.0,4.0,42722.431632
50.2,5.0,120.0,16.0,42722.577282
40.0,4.6,128.0,28.0,42722.582864
35.0,4.3,73.0,39.0,42722.668984
56.8,5.0,120.0,16.0,42722.719899
10.0,4.3,128.0,8.0,42722.879161
106.0,4.3,71.0,36.0,42722.897789
46.2,4.3,127.0,0.0,42722.952241
109.4,4.7,126.0,6.0,42723.450273
35.3,4.8,129.0,29.0,42723.482135
41.8,4.3,128.0,28.0,42723.90429
70.0,4.6,126.0,11.0,42724.10587
51.2,5.1,126.0,11.0,42724.126728
18.4,4.2,100.0,30.0,42724.863815
23.9,4.1,100.0,30.0,42724.876282
27.8,4.4,92.0,12.0,42725.20575
10.0,4.4,125.0,6.0,42725.428163
35.0,4.5,131.0,30.0,42725.443724
54.2,5.1,126.0,10.0,42725.673323
47.6,4.8,126.0,10.0,42725.732718
44.0,4.9,126.0,10.0,42725.761811
80.4,4.4,126.0,10.0,42725.764691
102.0,4.4,120.0,17.0,42725.825293
74.4,4.8,126.0,10.0,42726.034065
39.0,4.3,127.0,10.0,42726.122858
10.0,4.7,126.0,6.0,42726.851451
10.0,4.7,101.0,28.0,42726.97649
10.0,4.5,127.0,10.0,42727.008225
10.0,4.5,126.0,10.0,42727.021181
239.4,4.1,71.0,37.0,42727.332579
33.2,4.6,127.0,6.0,42727.33343
27.5,4.2,79.0,42.0,42727.574974
131.0,4.4,127.0,2.0,42727.661933
34.4,5.2,121.0,19.0,42728.058077
35.0,4.4,127.0,3.0,42728.548982
35.0,4.5,127.0,4.0,42728.694191
104.1,4.2,95.0,23.0,42728.726181
77.7,4.9,96.0,4.0,42728.767095
40.8,4.6,126.0,2.0,42728.900395
10.0,4.9,106.0,29.0,42729.012195
80.4,4.6,120.0,16.0,42729.172075
49.0,4.3,74.0,34.0,42729.303651
71.1,4.4,72.0,38.0,42729.364645
35.0,4.3,93.0,13.0,42729.45161
48.9,4.4,126.0,25.0,42729.536015
190.2,4.3,129.0,1.0,42729.569626
34.4,4.3,69.0,38.0,42729.76354
28.8,4.4,92.0,13.0,42729.890205
10.0,4.4,106.0,29.0,42730.197119
42.3,4.5,127.0,10.0,42730.447172
10.0,4.1,105.0,28.0,42730.502204
118.4,4.9,70.0,36.0,42730.601286
22.9,4.4,94.0,7.0,42731.212194
14.9,4.4,94.0,17.0,42731.24449
7.6,4.6,129.0,26.0,42731.304639
82.3,4.3,127.0,4.0,42731.609412
209.1,4.1,71.0,37.0,42731.948915
77.2,4.3,122.0,25.0,42732.021429
211.6,4.6,124.0,0.0,42732.254561
42.2,5.0,127.0,2.0,42732.298673
108.4,4.7,72.0,37.0,42732.447059
69.4,4.1,123.0,9.0,42732.625758
43.7,4.2,122.0,20.0,42733.38885
67.1,4.9,95.0,5.0,42733.625959
42.4,4.0,127.0,1.0,42733.724209
8.3,4.8,129.0,26.0,42733.880581
54.7,4.7,126.0,10.0,42733.915057
78.9,5.0,128.0,3.0,42734.009322
77.0,4.0,126.0,10.0,42734.319832
249.6,4.3,121.0,13.0,42734.401433
11.0,5.2,129.0,4.0,42734.591733
10.0,5.3,128.0,4.0,42734.592756
10.0,4.7,129.0,4.0,42734.595764
10.0,4.5,129.0,4.0,42734.634485
64.3,4.6,98.0,21.0,42734.704244
10.0,4.4,129.0,4.0,42734.899936
107.0,4.2,71.0,37.0,42734.92135
30.6,4.6,95.0,4.0,42734.956963
24.5,4.2,74.0,35.0,42735.303328
35.0,4.6,86.0,44.0,42735.371873
120.3,4.5,99.0,2.0,42735.58606
205.8,4.1,71.0,36.0,42735.702171
10.4,4.2,123.0,13.0,42735.733969
100.7,4.2,128.0,4.0,42735.744358
35.0,4.2,127.0,2.0,42735.748227
35.0,4.2,127.0,2.0,42735.759071
10.0,4.3,129.0,4.0,42735.913513
146.6,4.2,123.0,0.0,42735.922054
32.1,4.8,131.0,31.0,42736.193504
10.0,4.4,129.0,4.0,42736.357918
32.0,5.7,92.0,24.0,42736.381274
10.0,4.0,129.0,4.0,42736.400804
41.8,4.5,72.0,39.0,42736.59705
125.1,4.2,128.0,3.0,42736.621179
10.0,4.4,69.0,37.0,42736.662859
88.6,5.1,95.0,23.0,42736.784648
18.0,4.4,94.0,28.0,42736.814199
74.4,4.5,126.0,4.0,42736.818812
26.2,4.6,83.0,42.0,42737.044461
207.1,4.2,71.0,37.0,42737.059831
54.9,4.4,122.0,24.0,42737.29678
59.7,4.3,127.0,1.0,42737.382757
13.0,4.2,96.0,23.0,42737.528681
10.0,4.7,84.0,30.0,42737.592272
123.4,4.6,95.0,23.0,42737.602868
10.0,4.7,102.0,30.0,42737.635097
581.8,4.4,123.0,4.0,42737.812673
81.8,4.6,128.0,3.0,42738.063688
10.0,4.5,129.0,4.0,42738.261904
568.8,4.7,123.0,4.0,42738.280968
34.4,4.6,71.0,37.0,42738.328461
10.0,4.9,129.0,26.0,42738.446336
202.1,4.4,95.0,7.0,42738.853403
25.2,4.3,83.0,42.0,42739.226405
10.0,4.7,130.0,29.0,42739.378127
42.4,5.1,98.0,2.0,42739.434019
10.0,4.8,129.0,4.0,42739.440055
56.7,4.8,98.0,1.0,42739.460793
59.0,4.6,126.0,7.0,42739.551989
101.6,4.2,126.0,10.0,42739.847283
246.6,4.1,124.0,1.0,42739.873871
61.9,4.8,127.0,6.0,42740.110087
36.0,4.5,73.0,39.0,42740.358504
34.8,4.6,128.0,28.0,42740.409948
71.3,4.6,127.0,2.0,42740.51764
37.5,4.5,127.0,10.0,42740.747556
14.0,4.9,68.0,37.0,42740.972074
30.8,4.3,97.0,2.0,42741.298291
20.6,4.5,127.0,4.0,42741.324588
10.0,4.5,72.0,32.0,42741.563498
37.6,4.1,123.0,17.0,42741.567966
35.3,4.5,126.0,1.0,42741.671911
25.8,5.2,68.0,37.0,42742.249421
10.0,4.3,70.0,39.0,42742.322327
36.9,4.8,121.0,18.0,42742.389075
66.7,5.0,127.0,2.0,42742.528816
23.9,4.1,66.0,27.0,42742.536847
10.0,4.6,129.0,4.0,42742.564333
82.1,4.1,78.0,36.0,42742.851311
10.0,4.1,128.0,4.0,42742.962662
627.2,7.3,123.0,4.0,42743.259585
623.7,5.1,123.0,4.0,42743.267876
75.0,4.8,124.0,13.0,42744.267288
6.2,4.3,121.0,23.0,42744.729911
16.6,4.1,109.0,36.0,42744.799096
21.9,4.6,129.0,4.0,42744.84385
10.0,4.4,125.0,24.0,42744.907007
10.0,4.5,129.0,4.0,42745.026172
10.0,4.3,70.0,31.0,42745.036934
190.5,4.3,122.0,0.0,42745.06297
10.0,4.4,129.0,4.0,42745.075897
10.0,4.0,94.0,39.0,42745.279416
68.8,4.5,95.0,26.0,42745.397316
497.9,5.4,133.0,42.0,42745.711803
88.1,4.9,95.0,6.0,42745.805529
90.9,4.6,126.0,10.0,42745.81924
19.1,4.3,126.0,6.0,42745.898188
243.0,4.6,101.0,1.0,42746.391472
10.0,4.2,110.0,39.0,42746.466594
48.2,4.6,128.0,26.0,42746.519893
42.0,5.7,125.0,0.0,42746.694042
58.0,4.1,127.0,3.0,42746.908488
38.0,4.7,127.0,3.0,42746.963055
35.0,4.4,121.0,19.0,42747.234161
638.5,4.2,122.0,4.0,42747.245303
22.7,5.4,126.0,1.0,42747.487027
91.0,4.4,123.0,25.0,42747.938092
32.0,4.5,105.0,28.0,42748.420597
35.7,4.4,105.0,28.0,42748.472906
31.9,4.1,105.0,28.0,42748.478723
6.0,4.6,71.0,39.0,42748.554285
10.0,4.6,120.0,1.0,42749.230606
6.0,5.6,98.0,3.0,42749.52929
3.7,4.6,98.0,3.0,42749.532075
35.0,5.1,95.0,5.0,42750.492203
62.2,4.1,127.0,4.0,42750.795749
89.7,4.0,128.0,2.0,42750.899221
21.2,4.2,127.0,10.0,42750.901047
63.0,4.5,95.0,25.0,42751.127338
85.2,4.3,125.0,2.0,42751.189073
41.3,4.2,128.0,3.0,42751.342217
227.5,4.0,70.0,37.0,42751.567798
44.7,4.9,105.0,28.0,42751.607868
27.5,4.9,95.0,12.0,42751.654635
10.0,4.6,78.0,41.0,42751.753011
24.9,4.6,127.0,4.0,42751.970837
38.1,4.6,120.0,22.0,42752.154444
10.0,4.1,88.0,29.0,42752.416464
40.2,4.1,93.0,28.0,42752.804593
41.7,4.0,126.0,2.0,42752.811161
10.0,4.8,121.0,20.0,42752.833048
33.7,4.3,105.0,28.0,42752.84197
10.0,4.5,129.0,4.0,42753.052725
57.6,4.9,127.0,9.0,42753.155546
10.0,4.5,66.0,27.0,42753.158132
45.9,4.3,122.0,24.0,42753.34476
37.2,5.3,77.0,38.0,42753.412578
32.6,4.3,125.0,25.0,42753.636177
398.0,4.1,123.0,2.0,42753.711549
8.7,4.4,129.0,26.0,42753.817199
33.3,4.4,81.0,42.0,42753.838066
46.8,5.6,128.0,3.0,42754.219812
70.7,4.2,128.0,3.0,42754.413878
92.0,4.5,125.0,11.0,42754.648818
208.3,4.1,122.0,0.0,42754.793431
72.0,4.3,95.0,20.0,42754.909242
76.3,4.2,126.0,7.0,42754.990132
181.9,4.0,71.0,37.0,42755.187285
61.5,4.6,127.0,3.0,42755.456417
48.5,4.4,127.0,3.0,42755.487137
47.2,4.7,126.0,2.0,42755.488007
58.1,4.6,127.0,3.0,42755.826026
20.8,4.5,72.0,40.0,42756.070046
102.3,4.1,128.0,2.0,42756.155363
23.6,4.5,69.0,29.0,42756.469362
144.4,4.3,121.0,14.0,42756.584788
51.8,4.2,128.0,3.0,42756.622763
106.9,4.3,128.0,5.0,42756.631376
31.5,4.6,96.0,3.0,42756.866866
29.1,4.9,95.0,3.0,42756.867125
65.6,4.3,125.0,2.0,42757.308626
48.5,4.4,127.0,3.0,42757.340932
35.0,4.3,92.0,26.0,42757.51781
10.0,4.3,122.0,10.0,42757.5303
44.4,4.5,77.0,38.0,42757.779187
78.9,4.5,127.0,7.0,42757.786199
107.7,4.0,72.0,37.0,42757.839482
146.2,4.5,127.0,1.0,42758.260868
10.0,4.6,122.0,24.0,42758.314587
96.7,4.3,127.0,3.0,42758.320583
117.4,4.2,69.0,36.0,42758.774226
224.4,4.5,72.0,37.0,42759.030849
10.0,4.5,129.0,4.0,42759.797952
87.4,4.3,125.0,11.0,42759.867813
61.4,4.5,120.0,14.0,42759.954954
46.9,4.2,126.0,2.0,42760.015395
82.9,4.8,71.0,36.0,42760.320053
10.0,4.4,107.0,16.0,42760.433296
102.3,4.7,126.0,1.0,42760.478687
70.3,5.0,127.0,2.0,42760.623728
32.2,5.3,105.0,28.0,42760.782365
35.4,4.3,128.0,5.0,42760.847066
153.4,4.4,126.0,7.0,42761.140999
47.3,4.4,75.0,39.0,42761.543755
142.7,4.1,71.0,36.0,42761.919441
72.3,4.2,127.0,4.0,42762.201564
15.6,4.5,126.0,10.0,42762.212959
45.0,4.4,127.0,2.0,42762.345284
10.0,4.7,66.0,27.0,42762.368766
41.1,4.5,96.0,26.0,42762.900095
74.4,4.4,127.0,8.0,42763.061782
53.3,5.1,126.0,10.0,42763.11384
80.0,4.0,126.0,5.0,42763.528361
201.9,4.5,124.0,0.0,42763.568971
236.4,4.3,124.0,1.0,42763.649009
38.9,4.5,94.0,5.0,42763.934405
165.2,4.3,71.0,37.0,42763.978098
32.7,4.5,94.0,32.0,42764.261161
29.6,4.5,88.0,44.0,42764.436293
10.0,4.6,127.0,25.0,42764.500086
10.0,4.4,127.0,25.0,42764.502501
15.4,4.4,126.0,26.0,42764.615576
35.0,4.2,99.0,3.0,42764.632434
124.7,4.3,71.0,37.0,42764.68921
41.7,4.4,126.0,10.0,42764.860501
116.8,4.7,127.0,27.0,42764.975106
10.0,5.1,83.0,31.0,42765.422039
34.0,4.9,130.0,28.0,42765.758021
32.6,4.4,126.0,0.0,42765.870336
115.8,4.1,73.0,39.0,42765.966996
7.2,4.1,70.0,39.0,42765.987027
33.4,4.6,105.0,28.0,42766.023998
50.2,4.0,127.0,6.0,42766.223576
73.2,4.4,128.0,5.0,42766.328815
221.0,4.4,70.0,37.0,42766.573966
80.2,4.3,126.0,8.0,42766.740744
14.8,4.4,68.0,40.0,42766.774888
35.0,4.1,127.0,4.0,42766.789746
55.9,4.3,127.0,3.0,42766.840961
21.9,4.7,71.0,40.0,42767.191816
47.4,4.3,127.0,2.0,42767.890814
25.5,4.2,97.0,1.0,42768.0671
10.0,4.6,82.0,36.0,42768.572599
53.8,4.8,125.0,6.0,42768.751794
10.0,4.2,74.0,40.0,42768.935359
100.4,4.0,124.0,0.0,42769.310115
195.5,4.6,122.0,0.0,42769.468208
74.3,4.2,127.0,7.0,42769.630505
57.7,4.3,126.0,2.0,42769.732311
210.6,4.2,70.0,37.0,42769.973068
44.0,4.5,130.0,29.0,42770.060273
10.0,4.6,84.0,32.0,42770.225456
131.5,4.2,73.0,38.0,42770.322702
232.4,4.8,124.0,1.0,42770.529633
10.0,4.6,61.0,5.0,42770.576094
54.0,4.4,126.0,2.0,42770.697007
16.0,5.1,79.0,31.0,42770.710492
40.0,4.5,72.0,42.0,42771.096031
21.9,4.5,132.0,31.0,42771.306604
46.6,4.5,121.0,19.0,42771.347991
35.0,4.1,74.0,39.0,42771.413931
31.5,4.3,135.0,33.0,42771.763548
29.1,6.3,63.0,25.0,42771.919403
10.0,5.2,63.0,25.0,42772.460157
10.0,4.9,103.0,27.0,42772.466459
121.0,4.5,95.0,23.0,42772.865471
223.0,4.4,128.0,2.0,42772.868239
147.4,4.3,121.0,14.0,42772.871122
30.4,4.7,126.0,0.0,42772.897469
202.8,4.4,124.0,0.0,42772.996033
22.9,4.9,130.0,28.0,42773.091253
11.8,4.5,98.0,3.0,42773.75009
42.5,4.4,99.0,3.0,42773.910352
106.1,4.3,128.0,1.0,42774.154737
115.9,4.6,70.0,36.0,42774.200716
10.0,4.6,121.0,18.0,42774.507151
15.0,6.5,125.0,10.0,42774.585925
86.9,4.6,127.0,7.0,42774.665719
467.8,4.5,123.0,2.0,42774.71317
15.8,5.3,120.0,23.0,42774.717285
139.8,4.7,127.0,2.0,42774.976419
105.8,4.1,131.0,32.0,42775.043144
52.7,4.4,124.0,7.0,42775.378211
10.0,4.9,125.0,10.0,42775.382639
16.2,4.6,125.0,7.0,42775.385706
50.1,4.9,126.0,9.0,42775.861291
10.0,4.6,126.0,10.0,42776.126045
36.9,4.4,91.0,26.0,42776.170527
10.0,4.6,126.0,10.0,42776.626258
346.3,4.4,124.0,4.0,42776.685393
10.0,4.3,126.0,10.0,42776.827396
160.5,4.3,126.0,3.0,42777.153059
92.8,4.4,71.0,36.0,42777.24842
10.0,4.4,98.0,3.0,42777.275355
10.0,4.2,127.0,2.0,42777.288447
58.5,4.6,125.0,10.0,42777.468583
11.2,4.7,99.0,3.0,42777.716179
24.0,4.7,126.0,10.0,42777.801912
10.0,5.0,125.0,10.0,42777.836093
8.1,4.9,99.0,3.0,42777.858309
216.3,4.4,125.0,2.0,42778.032783
152.2,4.7,71.0,36.0,42778.077559
10.0,4.7,122.0,23.0,42778.28792
10.0,4.1,125.0,2.0,42778.47754
10.0,5.1,125.0,23.0,42778.68495
75.0,4.9,127.0,4.0,42778.86628
58.2,3.7,70.0,34.0,42778.999252
119.6,4.7,73.0,38.0,42779.326708
44.6,5.0,127.0,4.0,42779.588536
126.6,4.3,72.0,38.0,42779.697064
153.3,4.5,100.0,0.0,42779.731515
10.0,4.1,93.0,4.0,42779.814347
13.0,5.4,96.0,5.0,42779.824391
10.0,5.0,96.0,5.0,42779.828794
68.5,4.2,127.0,3.0,42779.936197
50.4,4.2,126.0,2.0,42780.113277
10.0,4.3,126.0,10.0,42780.228767
24.8,4.5,125.0,7.0,42780.268831
39.9,4.5,127.0,4.0,42780.448042
93.8,4.7,127.0,2.0,42780.566286
109.0,4.3,70.0,36.0,42780.662875
83.3,4.1,128.0,2.0,42780.75658
119.0,4.3,71.0,37.0,42780.972657
35.4,4.4,127.0,4.0,42781.01216
19.0,4.7,125.0,25.0,42781.054224
10.0,4.2,102.0,30.0,42781.133684
41.7,4.6,97.0,5.0,42781.211484
10.0,4.7,125.0,10.0,42781.387805
35.0,4.2,132.0,2.0,42781.499918
66.3,4.8,127.0,4.0,42781.898091
10.0,4.2,127.0,4.0,42781.976385
63.1,4.5,127.0,10.0,42782.292685
41.2,4.5,127.0,4.0,42782.475062
57.9,4.4,127.0,10.0,42782.704916
152.7,4.2,71.0,37.0,42783.003388
52.7,4.1,126.0,2.0,42783.013033
10.0,4.5,125.0,23.0,42783.618582
539.8,4.4,124.0,6.0,42783.647073
17.3,5.0,95.0,2.0,42784.257356
262.8,4.1,122.0,25.0,42785.196731
65.5,4.4,126.0,2.0,42785.328112
10.0,4.7,70.0,39.0,42785.433895
10.0,4.2,126.0,6.0,42785.493419
128.9,4.5,71.0,36.0,42785.564431
35.0,4.5,95.0,4.0,42785.615783
214.4,4.2,129.0,3.0,42785.930674
34.3,4.2,126.0,2.0,42786.057764
64.6,5.1,128.0,5.0,42786.230375
112.8,4.0,99.0,1.0,42786.467644
10.0,4.5,133.0,2.0,42786.544754
16.6,4.2,111.0,31.0,42786.778783
120.4,4.2,71.0,36.0,42786.902919
34.1,4.4,122.0,8.0,42786.983574
11.9,4.7,126.0,7.0,42787.076573
43.7,4.5,125.0,6.0,42787.12986
15.5,4.2,126.0,7.0,42787.470576
174.8,5.0,97.0,5.0,42788.349033
59.8,5.0,93.0,24.0,42788.501975
134.6,4.3,70.0,36.0,42788.535414
48.9,4.4,122.0,10.0,42788.553602
79.7,4.2,127.0,6.0,42788.769345
27.1,4.8,131.0,29.0,42789.118132
180.2,4.2,122.0,0.0,42789.163949
27.8,4.3,96.0,5.0,42789.334432
34.6,4.1,129.0,26.0,42789.74437
10.0,5.2,127.0,11.0,42789.789872
10.0,4.5,127.0,10.0,42789.792805
10.0,4.5,104.0,31.0,42789.808937
10.0,4.5,127.0,11.0,42789.893837
103.8,4.1,71.0,36.0,42790.247958
42.2,4.9,122.0,1.0,42790.392065
10.0,4.7,84.0,30.0,42790.783862
73.4,4.9,127.0,3.0,42791.002301
11.2,4.7,86.0,27.0,42791.151227
20.3,4.6,86.0,27.0,42791.181733
67.0,4.5,126.0,6.0,42791.376286
28.5,4.8,95.0,2.0,42791.476682
164.7,4.5,99.0,2.0,42791.491273
44.0,4.9,123.0,24.0,42791.679524
10.0,4.2,90.0,2.0,42791.815916
52.5,4.8,127.0,1.0,42792.107124
88.2,4.5,127.0,5.0,42792.210178
44.2,4.5,126.0,1.0,42792.275535
32.3,4.2,93.0,10.0,42792.445909
35.1,4.5,97.0,4.0,42792.495086
127.1,5.2,72.0,38.0,42792.57105
15.9,4.6,81.0,40.0,42792.710578
37.4,4.9,127.0,2.0,42792.803309
138.9,4.4,129.0,29.0,42792.822656
233.1,4.1,71.0,37.0,42793.134504
67.6,4.5,93.0,12.0,42793.136717
10.0,4.9,122.0,2.0,42793.191096
46.9,4.5,95.0,5.0,42793.195432
190.2,4.5,121.0,14.0,42793.215924
29.8,4.1,92.0,12.0,42793.681304
28.4,4.0,96.0,3.0,42793.787006
193.0,4.2,71.0,37.0,42794.026268
10.0,4.7,120.0,20.0,42794.060832
44.4,5.3,132.0,33.0,42794.620632
46.3,4.1,132.0,33.0,42794.630783
7.9,4.4,121.0,19.0,42794.705541
13.1,4.4,121.0,38.0,42794.783744
30.9,4.1,127.0,1.0,42795.104626
111.0,4.7,127.0,6.0,42795.167868
65.8,4.1,95.0,25.0,42795.979203
74.1,5.1,95.0,25.0,42796.091595
30.1,4.8,127.0,10.0,42796.150398
166.8,4.4,128.0,3.0,42796.839735
10.5,5.7,125.0,10.0,42797.005764
10.0,4.3,125.0,10.0,42797.171337
86.2,4.4,71.0,36.0,42797.612119
60.6,4.4,95.0,5.0,42797.642173
529.3,4.6,124.0,6.0,42798.068785
90.3,4.4,74.0,37.0,42798.113893
143.2,4.0,69.0,36.0,42798.458745
39.6,4.6,127.0,1.0,42798.684489
90.0,4.3,95.0,25.0,42798.895914
128.7,4.3,73.0,38.0,42799.409539
10.0,4.0,89.0,27.0,42799.436765
269.3,4.5,124.0,1.0,42799.521565
12.8,4.7,85.0,37.0,42799.682242
58.1,4.6,122.0,24.0,42799.92421
57.8,5.2,129.0,2.0,42800.068566
52.8,4.5,126.0,4.0,42800.421361
57.9,4.3,126.0,7.0,42800.784737
69.7,4.7,95.0,25.0,42801.121659
113.1,4.4,71.0,36.0,42801.263024
242.5,4.1,128.0,3.0,42802.467612
32.1,4.3,92.0,8.0,42802.527492
138.3,5.3,130.0,31.0,42803.783808
140.5,4.5,99.0,2.0,42804.242263
37.3,4.8,104.0,27.0,42804.514858
114.8,4.5,71.0,36.0,42805.088418
164.2,4.6,121.0,14.0,42805.117249
70.8,4.3,127.0,2.0,42805.422358
10.0,5.1,96.0,17.0,42805.596605
81.5,4.0,71.0,37.0,42805.841676
10.0,6.0,92.0,6.0,42806.118944
75.5,5.4,121.0,1.0,42806.246777
41.2,5.0,73.0,39.0,42806.463372
41.0,4.7,125.0,10.0,42806.491624
48.3,4.6,73.0,39.0,42806.541402
44.8,5.2,96.0,4.0,42806.551137
117.6,4.2,121.0,14.0,42806.587665
54.2,4.4,97.0,27.0,42806.694407
62.6,5.1,127.0,2.0,42807.068717
130.4,4.2,124.0,0.0,42807.840458
50.2,4.0,128.0,27.0,42808.284117
31.9,4.3,81.0,42.0,42808.471089
83.2,4.9,128.0,5.0,42808.719958
203.7,4.4,121.0,14.0,42808.728191
63.5,4.9,131.0,30.0,42809.289719
55.6,5.1,126.0,1.0,42809.29153
118.8,4.3,73.0,39.0,42809.483569
46.0,4.8,93.0,11.0,42809.584526
177.8,4.2,71.0,37.0,42809.748773
48.0,4.3,127.0,2.0,42809.870711
153.5,4.7,128.0,3.0,42809.936136
10.0,4.4,125.0,8.0,42809.995472
24.3,4.6,66.0,27.0,42810.021927
33.6,4.4,68.0,26.0,42810.281319
10.0,4.5,71.0,38.0,42810.294996
10.0,4.8,98.0,3.0,42810.452202
143.6,4.6,99.0,2.0,42810.508587
23.3,4.4,96.0,13.0,42810.665528
215.6,4.2,128.0,29.0,42810.695875
125.4,4.0,122.0,25.0,42810.78787
93.7,4.6,121.0,17.0,42810.87711
73.9,4.3,127.0,2.0,42811.008707
35.8,4.6,94.0,10.0,42811.372997
45.2,4.4,78.0,37.0,42811.573111
10.0,4.1,122.0,25.0,42811.991775
74.5,4.4,128.0,2.0,42812.583811
51.2,4.3,124.0,10.0,42812.82089
51.1,4.2,124.0,11.0,42812.822086
6.9,4.3,125.0,24.0,42812.887258
41.0,4.3,73.0,34.0,42813.247653
13.7,4.3,127.0,2.0,42813.549137
62.7,4.6,127.0,3.0,42813.564249
159.6,4.3,123.0,0.0,42813.586727
134.3,4.5,71.0,36.0,42813.588985
34.7,4.4,93.0,25.0,42813.653303
271.5,4.3,124.0,1.0,42813.730861
142.7,4.3,99.0,2.0,42813.783388
10.0,4.3,126.0,1.0,42814.434677
9.9,4.9,72.0,38.0,42814.477106
56.7,4.1,98.0,0.0,42814.52923
37.2,4.0,120.0,1.0,42814.632641
92.4,4.3,73.0,39.0,42814.789776
66.2,4.3,128.0,1.0,42815.370782
572.5,4.0,130.0,39.0,42815.3918
229.9,4.2,71.0,37.0,42815.516484
66.8,4.1,73.0,38.0,42815.957102
18.0,4.9,67.0,29.0,42816.057998
10.0,4.3,119.0,39.0,42816.127356
65.3,4.2,125.0,5.0,42816.554676
77.4,5.1,127.0,27.0,42816.696841
104.0,4.5,95.0,25.0,42817.087458
79.8,4.3,71.0,37.0,42817.26603
114.8,4.3,72.0,37.0,42817.305431
185.8,4.4,71.0,37.0,42817.466547
38.3,4.6,119.0,16.0,42817.928464
57.8,4.2,69.0,36.0,42818.004543
98.2,4.2,72.0,37.0,42818.178792
220.6,4.0,70.0,36.0,42818.215159
34.0,4.6,119.0,5.0,42818.396393
548.8,4.3,123.0,3.0,42818.53885
117.9,4.5,71.0,37.0,42818.591187
86.2,4.7,126.0,3.0,42818.758508
24.4,4.5,89.0,27.0,42818.904305
34.8,4.2,84.0,31.0,42818.954765
10.0,4.6,100.0,26.0,42818.986477
27.6,5.0,100.0,26.0,42818.9966
10.0,4.1,100.0,26.0,42819.048905
11.9,4.6,122.0,10.0,42819.347666
131.7,4.5,126.0,6.0,42819.508735
52.5,5.1,98.0,1.0,42819.552391
15.5,4.3,121.0,38.0,42819.588134
43.1,4.6,76.0,40.0,42819.643762
34.5,4.0,70.0,37.0,42819.695992
35.0,4.1,73.0,38.0,42819.738567
69.7,4.7,127.0,5.0,42820.297036
211.6,4.2,71.0,37.0,42820.313453
57.5,4.4,127.0,5.0,42820.357655
10.0,4.6,126.0,8.0,42820.422423
30.2,4.2,91.0,34.0,42820.45789
511.4,4.0,121.0,1.0,42820.527642
94.0,4.3,127.0,2.0,42820.842848
15.6,4.1,72.0,38.0,42820.994015
111.9,5.2,126.0,3.0,42821.146139
138.0,5.0,123.0,0.0,42821.347362
21.1,4.5,121.0,23.0,42821.690309
151.2,4.1,70.0,36.0,42821.768121
10.0,4.1,104.0,27.0,42821.991894
6.0,4.2,96.0,17.0,42822.440884
9.9,4.6,127.0,25.0,42822.68696
90.5,4.0,71.0,36.0,42822.960531
10.0,4.2,127.0,4.0,42822.996502
156.1,4.5,130.0,30.0,42823.008502
36.0,4.0,125.0,24.0,42823.039227
16.7,4.3,126.0,24.0,42823.040929
136.6,4.1,127.0,2.0,42823.250654
10.0,4.6,125.0,24.0,42823.31404
46.5,4.0,68.0,36.0,42823.359391
15.2,4.9,127.0,25.0,42823.44494
10.0,4.8,120.0,20.0,42823.453331
94.0,5.5,121.0,0.0,42823.472929
10.0,4.4,127.0,25.0,42823.504736
108.2,4.0,125.0,4.0,42823.707073
128.0,4.5,126.0,6.0,42823.759158
23.2,4.2,127.0,25.0,42823.799383
229.2,4.0,70.0,37.0,42823.937137
124.7,4.3,126.0,7.0,42824.565229
226.8,4.0,128.0,3.0,42824.853134
43.0,4.6,69.0,36.0,42825.116801
500.0,4.1,124.0,5.0,42825.151682
140.9,4.0,100.0,0.0,42825.541207
10.0,4.5,89.0,1.0,42825.626639
10.0,4.5,127.0,6.0,42826.088816
10.0,4.5,127.0,0.0,42826.23111
621.7,4.2,123.0,6.0,42826.372821
545.2,4.2,123.0,3.0,42826.50788
37.6,4.1,104.0,29.0,42826.873533
10.0,4.5,60.0,32.0,42827.00893
92.6,4.3,127.0,5.0,42827.018269
178.4,4.8,71.0,37.0,42827.200445
8.5,4.5,60.0,32.0,42827.416875
558.2,4.2,123.0,5.0,42827.419949
18.2,5.1,121.0,14.0,42827.540805
11.7,4.7,121.0,14.0,42827.541762
10.0,4.7,121.0,14.0,42827.590286
10.0,4.9,121.0,14.0,42827.614137
10.0,5.3,121.0,14.0,42827.634573
10.0,5.2,121.0,14.0,42827.70072
108.1,4.9,71.0,36.0,42827.903558
152.5,4.5,74.0,38.0,42828.201625
13.0,6.1,60.0,36.0,42828.256391
10.0,4.8,61.0,36.0,42828.263597
10.0,4.1,61.0,36.0,42828.276489
10.0,4.8,60.0,36.0,42828.324653
10.0,4.3,105.0,28.0,42828.440968
9.8,4.6,121.0,14.0,42828.60603
31.8,5.3,93.0,14.0,42828.697647
10.0,4.4,61.0,36.0,42828.714074
246.4,4.5,124.0,0.0,42828.838366
10.0,5.1,60.0,36.0,42828.838493
205.4,4.3,71.0,37.0,42829.152595
51.1,4.1,126.0,1.0,42829.44774
10.0,4.2,61.0,36.0,42830.549714
117.9,4.0,70.0,36.0,42830.75429
