enter,exit,date,id,location
5,20,2023-08-11T07:57:43.093Z,841,3
1,18,2023-08-11T07:57:43.093Z,482,7
31,32,2023-08-11T07:57:43.093Z,996,12
31,32,2023-08-11T07:57:53.093Z,209,12
31,32,2023-08-11T07:58:03.093Z,596,12
16,19,2023-08-11T07:58:13.093Z,560,3
8,5,2023-08-11T07:58:23.093Z,524,2
7,1,2023-08-11T07:58:33.093Z,277,1
0,6,2023-08-11T07:58:43.093Z,520,1
14,12,2023-08-11T07:58:53.093Z,475,3
10,5,2023-08-11T07:59:03.093Z,927,2
35,30,2023-08-11T07:56:33.093Z,153,10
32,34,2023-08-11T07:57:03.093Z,153,6
22,34,2023-08-11T07:57:13.093Z,604,6
27,34,2023-08-11T07:56:03.093Z,3,5
12,7,2023-08-11T07:56:13.093Z,73,8
26,27,2023-08-11T07:56:23.093Z,996,11
14,17,2023-08-11T07:56:33.093Z,560,3
5,17,2023-08-11T07:56:43.093Z,193,3
26,27,2023-08-11T07:56:53.093Z,256,11
13,8,2023-08-11T07:57:13.093Z,927,13
19,0,2023-08-11T07:57:23.093Z,459,7
15,13,2023-08-11T07:55:53.093Z,560,3
5,17,2023-08-11T07:56:03.093Z,72,3
11,7,2023-08-11T07:56:13.093Z,197,8
13,14,2023-08-11T07:56:13.093Z,456,13
17,16,2023-08-11T07:56:13.093Z,713,9
11,10,2023-08-11T07:56:23.093Z,841,8
17,22,2023-08-11T07:56:43.093Z,908,9
17,16,2023-08-11T07:56:53.093Z,277,9
22,34,2023-08-11T07:57:23.093Z,993,6
21,22,2023-08-11T07:56:33.093Z,993,9
7,6,2023-08-11T07:56:53.093Z,73,1
18,13,2023-08-11T07:57:03.093Z,225,3
0,3,2023-08-11T07:56:13.093Z,193,1
7,1,2023-08-11T07:56:23.093Z,197,1
18,13,2023-08-11T07:56:33.093Z,927,3
20,26,2023-08-11T07:56:43.093Z,596,4
7,1,2023-08-11T07:57:03.093Z,526,1
17,22,2023-08-11T07:57:03.093Z,792,9
8,11,2023-08-11T07:57:23.093Z,927,2
3,9,2023-08-11T07:55:53.093Z,596,2
34,0,2023-08-11T07:55:53.093Z,193,7
14,20,2023-08-11T07:56:03.093Z,256,3
20,26,2023-08-11T07:56:23.093Z,256,4
10,5,2023-08-11T07:56:33.093Z,841,2
6,10,2023-08-11T07:57:03.093Z,73,8
26,27,2023-08-11T07:57:03.093Z,596,11
22,21,2023-08-11T07:55:53.093Z,692,6
8,11,2023-08-11T07:56:03.093Z,197,2
13,14,2023-08-11T07:56:03.093Z,560,13
3,5,2023-08-11T07:56:23.093Z,193,2
27,31,2023-08-11T07:56:43.093Z,996,5
16,13,2023-08-11T07:57:03.093Z,692,3
34,18,2023-08-11T07:57:13.093Z,537,7
17,22,2023-08-11T07:57:23.093Z,982,9
27,34,2023-08-11T07:59:13.093Z,747,5
7,3,2023-08-11T07:59:23.093Z,459,1
21,23,2023-08-11T07:59:23.093Z,422,9
5,12,2023-08-11T07:59:33.093Z,908,3
12,7,2023-08-11T07:59:33.093Z,475,8
35,30,2023-08-11T07:59:33.093Z,193,10
2,3,2023-08-11T07:59:43.093Z,927,1
33,28,2023-08-11T07:59:43.093Z,788,6
3,9,2023-08-11T08:00:03.093Z,459,2
1,18,2023-08-11T08:00:43.093Z,334,7
2,1,2023-08-11T08:00:43.093Z,466,1
5,17,2023-08-11T08:00:43.093Z,548,3
11,7,2023-08-11T08:00:43.093Z,237,8
35,30,2023-08-11T08:00:43.093Z,147,10
14,17,2023-08-11T07:59:13.093Z,380,3
6,7,2023-08-11T07:59:23.093Z,56,8
20,35,2023-08-11T07:59:23.093Z,193,4
33,25,2023-08-11T07:59:33.093Z,733,6
7,1,2023-08-11T07:59:43.093Z,354,1
34,18,2023-08-11T07:59:43.093Z,328,7
12,7,2023-08-11T07:59:53.093Z,456,8
33,28,2023-08-11T07:59:53.093Z,554,6
28,30,2023-08-11T08:00:03.093Z,554,10
32,25,2023-08-11T08:00:03.093Z,193,6
4,5,2023-08-11T07:59:13.093Z,908,2
7,1,2023-08-11T07:59:13.093Z,800,1
5,4,2023-08-11T07:59:23.093Z,927,3
12,10,2023-08-11T07:59:23.093Z,548,8
4,2,2023-08-11T07:59:33.093Z,927,2
9,14,2023-08-11T07:59:33.093Z,520,13
30,32,2023-08-11T07:59:43.093Z,193,12
7,1,2023-08-11T07:59:53.093Z,56,1
10,5,2023-08-11T07:59:53.093Z,548,2
25,15,2023-08-11T07:59:53.093Z,733,14
7,1,2023-08-11T08:00:03.093Z,475,1
17,16,2023-08-11T07:57:33.093Z,800,9
14,17,2023-08-11T07:57:43.093Z,456,3
13,8,2023-08-11T07:57:43.093Z,225,13
1,0,2023-08-11T07:57:53.093Z,520,7
5,17,2023-08-11T07:58:03.093Z,73,3
3,9,2023-08-11T07:58:13.093Z,313,2
22,21,2023-08-11T07:58:13.093Z,72,6
17,16,2023-08-11T07:58:23.093Z,456,9
13,14,2023-08-11T07:58:33.093Z,908,13
11,7,2023-08-11T07:58:43.093Z,66,8
18,17,2023-08-11T07:58:53.093Z,146,3
23,15,2023-08-11T07:59:03.093Z,72,14
27,34,2023-08-11T07:57:33.093Z,519,5
22,34,2023-08-11T07:57:43.093Z,792,6
34,33,2023-08-11T07:57:43.093Z,951,7
32,25,2023-08-11T07:57:53.093Z,996,6
34,33,2023-08-11T07:58:03.093Z,709,7
17,23,2023-08-11T07:58:13.093Z,803,9
9,8,2023-08-11T07:58:23.093Z,313,13
8,2,2023-08-11T07:58:33.093Z,313,2
5,17,2023-08-11T07:58:43.093Z,524,3
15,17,2023-08-11T07:58:53.093Z,996,3
14,4,2023-08-11T07:59:03.093Z,908,3
16,12,2023-08-11T07:57:43.093Z,277,3
5,4,2023-08-11T07:57:53.093Z,475,3
9,8,2023-08-11T07:58:03.093Z,524,13
5,4,2023-08-11T07:58:13.093Z,66,3
23,15,2023-08-11T07:58:13.093Z,193,14
20,26,2023-08-11T07:58:23.093Z,841,4
15,12,2023-08-11T07:58:33.093Z,548,3
15,20,2023-08-11T07:58:43.093Z,193,3
23,15,2023-08-11T07:58:53.093Z,73,14
34,33,2023-08-11T07:59:03.093Z,842,7
18,17,2023-08-11T07:57:33.093Z,803,3
34,33,2023-08-11T07:57:33.093Z,728,7
11,7,2023-08-11T07:57:43.093Z,927,8
8,5,2023-08-11T07:57:53.093Z,225,2
0,6,2023-08-11T07:58:03.093Z,459,1
1,18,2023-08-11T07:58:13.093Z,146,7
7,6,2023-08-11T07:58:13.093Z,927,1
15,13,2023-08-11T07:58:13.093Z,908,3
25,15,2023-08-11T07:58:13.093Z,996,14
5,17,2023-08-11T07:58:23.093Z,225,3
14,20,2023-08-11T07:58:23.093Z,537,3
22,34,2023-08-11T07:58:23.093Z,982,6
6,7,2023-08-11T07:58:33.093Z,459,8
17,23,2023-08-11T07:58:33.093Z,73,9
16,12,2023-08-11T07:58:53.093Z,456,3
7,3,2023-08-11T07:59:03.093Z,933,1
17,16,2023-08-11T07:57:53.093Z,560,9
16,12,2023-08-11T07:58:03.093Z,800,3
12,7,2023-08-11T07:58:13.093Z,800,8
4,9,2023-08-11T07:58:23.093Z,475,2
4,11,2023-08-11T07:58:33.093Z,66,2
27,34,2023-08-11T07:58:33.093Z,400,5
23,15,2023-08-11T07:58:43.093Z,803,14
29,27,2023-08-11T07:58:53.093Z,747,11
26,27,2023-08-11T07:59:03.093Z,841,11
25,15,2023-08-11T07:57:43.093Z,908,14
0,3,2023-08-11T07:57:53.093Z,313,1
26,27,2023-08-11T07:57:53.093Z,400,11
12,7,2023-08-11T07:58:03.093Z,277,8
17,23,2023-08-11T07:58:03.093Z,193,9
18,4,2023-08-11T07:58:13.093Z,482,3
9,14,2023-08-11T07:58:33.093Z,475,13
32,34,2023-08-11T07:58:33.093Z,596,6
6,10,2023-08-11T07:58:43.093Z,927,8
20,26,2023-08-11T07:58:43.093Z,537,4
33,28,2023-08-11T07:58:43.093Z,910,6
27,31,2023-08-11T07:58:53.093Z,487,5
15,12,2023-08-11T07:59:03.093Z,803,3
29,27,2023-08-11T07:59:03.093Z,910,11
12,7,2023-08-11T08:39:13.093Z,800,8
19,33,2023-08-11T08:39:13.093Z,665,7
7,1,2023-08-11T08:39:23.093Z,227,1
17,16,2023-08-11T08:39:23.093Z,27,9
29,27,2023-08-11T08:39:23.093Z,248,11
10,2,2023-08-11T08:39:33.093Z,480,2
15,17,2023-08-11T08:39:33.093Z,10,3
23,15,2023-08-11T08:39:33.093Z,289,14
34,33,2023-08-11T08:00:03.093Z,293,7
2,1,2023-08-11T08:00:13.093Z,933,1
30,32,2023-08-11T08:00:13.093Z,554,12
32,34,2023-08-11T08:00:13.093Z,487,6
25,24,2023-08-11T08:00:23.093Z,193,14
33,21,2023-08-11T08:00:23.093Z,709,6
2,1,2023-08-11T08:00:33.093Z,435,1
3,2,2023-08-11T08:00:33.093Z,466,2
21,22,2023-08-11T08:00:33.093Z,709,9
24,26,2023-08-11T08:00:33.093Z,193,4
25,24,2023-08-11T08:00:33.093Z,728,14
32,21,2023-08-11T08:00:33.093Z,554,6
33,21,2023-08-11T08:00:33.093Z,842,6
6,7,2023-08-11T08:00:43.093Z,791,8
15,17,2023-08-11T08:00:43.093Z,733,3
6,10,2023-08-11T07:59:13.093Z,520,8
34,33,2023-08-11T07:59:13.093Z,711,7
10,9,2023-08-11T07:59:23.093Z,520,2
7,1,2023-08-11T07:59:33.093Z,66,1
34,33,2023-08-11T07:59:33.093Z,261,7
26,27,2023-08-11T07:59:43.093Z,692,11
3,2,2023-08-11T07:59:53.093Z,933,2
26,27,2023-08-11T07:59:53.093Z,537,11
18,17,2023-08-11T08:00:03.093Z,328,3
31,32,2023-08-11T08:00:03.093Z,487,12
3,9,2023-08-11T08:00:13.093Z,927,2
33,28,2023-08-11T08:00:13.093Z,951,6
24,35,2023-08-11T08:00:43.093Z,728,4
33,21,2023-08-11T08:00:43.093Z,711,6
33,25,2023-08-11T08:00:03.093Z,728,6
12,7,2023-08-11T08:00:13.093Z,908,8
8,2,2023-08-11T08:00:23.093Z,435,2
27,34,2023-08-11T08:00:43.093Z,841,5
15,17,2023-08-11T08:00:53.093Z,956,3
19,33,2023-08-11T08:00:53.093Z,361,7
33,21,2023-08-11T08:00:53.093Z,261,6
15,20,2023-08-11T08:01:03.093Z,72,3
28,29,2023-08-11T08:01:03.093Z,709,10
30,32,2023-08-11T08:01:03.093Z,147,12
21,22,2023-08-11T08:00:53.093Z,554,9
22,28,2023-08-11T08:00:53.093Z,709,6
35,29,2023-08-11T08:00:53.093Z,728,10
7,1,2023-08-11T08:01:03.093Z,456,1
29,29,2023-08-11T08:01:03.093Z,728,11
32,34,2023-08-11T08:01:03.093Z,941,6
7,6,2023-08-11T08:01:13.093Z,908,1
18,13,2023-08-11T08:01:13.093Z,334,3
32,34,2023-08-11T08:01:13.093Z,147,6
6,10,2023-08-11T08:01:23.093Z,908,8
23,15,2023-08-11T08:01:23.093Z,842,14
29,27,2023-08-11T08:01:23.093Z,728,11
17,16,2023-08-11T08:01:43.093Z,225,9
9,8,2023-08-11T08:01:53.093Z,908,13
17,22,2023-08-11T08:02:03.093Z,524,9
2,1,2023-08-11T08:02:13.093Z,908,1
15,17,2023-08-11T08:02:13.093Z,73,3
10,5,2023-08-11T08:02:23.093Z,470,2
33,25,2023-08-11T08:02:23.093Z,361,6
7,1,2023-08-11T08:01:33.093Z,237,1
13,14,2023-08-11T08:01:43.093Z,334,13
27,34,2023-08-11T08:02:03.093Z,371,5
1,33,2023-08-11T08:02:13.093Z,815,7
5,20,2023-08-11T08:02:23.093Z,662,3
19,18,2023-08-11T08:02:23.093Z,835,7
13,8,2023-08-11T08:01:13.093Z,662,13
21,23,2023-08-11T08:01:13.093Z,842,9
34,33,2023-08-11T08:01:13.093Z,88,7
7,1,2023-08-11T08:01:23.093Z,791,1
26,27,2023-08-11T08:01:23.093Z,651,11
27,34,2023-08-11T08:01:33.093Z,692,5
8,5,2023-08-11T08:01:53.093Z,662,2
15,4,2023-08-11T08:01:53.093Z,842,3
20,35,2023-08-11T08:02:03.093Z,72,4
4,9,2023-08-11T08:02:13.093Z,842,2
27,34,2023-08-11T08:02:13.093Z,651,5
11,10,2023-08-11T08:02:23.093Z,626,8
27,31,2023-08-11T08:01:23.093Z,910,5
10,9,2023-08-11T08:01:33.093Z,908,2
8,2,2023-08-11T08:02:03.093Z,908,2
32,25,2023-08-11T08:02:03.093Z,214,6
33,25,2023-08-11T08:02:13.093Z,293,6
9,8,2023-08-11T08:02:23.093Z,842,13
25,15,2023-08-11T08:02:23.093Z,214,14
1,18,2023-08-11T08:02:33.093Z,757,7
8,2,2023-08-11T08:02:33.093Z,842,2
22,21,2023-08-11T08:02:33.093Z,524,6
27,34,2023-08-11T08:02:33.093Z,728,5
34,18,2023-08-11T08:02:33.093Z,823,7
35,29,2023-08-11T08:02:33.093Z,72,10
1,18,2023-08-11T08:02:43.093Z,582,7
2,6,2023-08-11T08:02:43.093Z,842,1
8,2,2023-08-11T08:02:43.093Z,948,2
10,5,2023-08-11T08:02:43.093Z,626,2
14,12,2023-08-11T08:02:43.093Z,334,3
17,16,2023-08-11T08:02:43.093Z,996,9
20,26,2023-08-11T08:02:43.093Z,662,4
29,27,2023-08-11T08:02:43.093Z,72,11
34,18,2023-08-11T08:02:43.093Z,703,7
2,1,2023-08-11T08:02:53.093Z,948,1
14,12,2023-08-11T08:02:53.093Z,219,3
17,23,2023-08-11T08:02:53.093Z,146,9
18,4,2023-08-11T08:02:53.093Z,835,3
21,16,2023-08-11T08:02:53.093Z,524,9
34,0,2023-08-11T08:02:53.093Z,860,7
17,16,2023-08-11T08:03:03.093Z,380,9
18,20,2023-08-11T08:03:03.093Z,757,3
23,15,2023-08-11T08:03:03.093Z,146,14
24,35,2023-08-11T08:03:03.093Z,309,4
25,24,2023-08-11T08:03:03.093Z,293,14
26,27,2023-08-11T08:03:03.093Z,662,11
33,28,2023-08-11T08:03:03.093Z,88,6
34,18,2023-08-11T08:03:03.093Z,686,7
1,18,2023-08-11T08:03:13.093Z,589,7
5,17,2023-08-11T08:03:13.093Z,470,3
6,10,2023-08-11T08:03:13.093Z,842,8
12,10,2023-08-11T08:03:13.093Z,334,8
16,4,2023-08-11T08:03:13.093Z,225,3
17,23,2023-08-11T08:03:13.093Z,328,9
18,4,2023-08-11T08:03:13.093Z,823,3
25,24,2023-08-11T08:03:13.093Z,361,14
28,29,2023-08-11T08:03:13.093Z,88,10
30,32,2023-08-11T08:03:13.093Z,517,12
33,21,2023-08-11T08:03:13.093Z,815,6
34,18,2023-08-11T08:03:13.093Z,52,7
5,20,2023-08-11T08:03:23.093Z,765,3
10,5,2023-08-11T08:03:23.093Z,842,2
12,7,2023-08-11T08:03:23.093Z,219,8
18,4,2023-08-11T08:03:23.093Z,582,3
20,35,2023-08-11T08:03:23.093Z,757,4
21,16,2023-08-11T08:03:23.093Z,815,9
23,15,2023-08-11T08:03:23.093Z,328,14
24,35,2023-08-11T08:03:23.093Z,293,4
27,34,2023-08-11T08:03:23.093Z,72,5
29,27,2023-08-11T08:03:23.093Z,88,11
32,21,2023-08-11T08:03:23.093Z,517,6
35,30,2023-08-11T08:03:23.093Z,309,10
0,6,2023-08-11T08:03:33.093Z,860,1
4,5,2023-08-11T08:03:33.093Z,835,2
5,17,2023-08-11T08:03:33.093Z,626,3
7,1,2023-08-11T08:03:33.093Z,219,1
10,11,2023-08-11T08:03:33.093Z,334,2
16,13,2023-08-11T08:03:33.093Z,996,3
17,16,2023-08-11T08:03:33.093Z,699,9
18,17,2023-08-11T08:03:33.093Z,703,3
24,35,2023-08-11T08:03:33.093Z,361,4
29,27,2023-08-11T08:03:33.093Z,189,11
1,18,2023-08-11T08:03:43.093Z,584,7
6,7,2023-08-11T08:03:43.093Z,860,8
11,7,2023-08-11T08:03:43.093Z,334,8
16,13,2023-08-11T08:03:43.093Z,524,3
17,16,2023-08-11T08:03:43.093Z,548,9
20,35,2023-08-11T08:03:43.093Z,765,4
28,29,2023-08-11T08:03:43.093Z,385,10
30,32,2023-08-11T08:03:43.093Z,309,12
34,0,2023-08-11T08:03:43.093Z,749,7
1,0,2023-08-11T08:03:53.093Z,597,7
4,11,2023-08-11T08:03:53.093Z,823,2
5,20,2023-08-11T08:03:53.093Z,842,3
7,3,2023-08-11T08:03:53.093Z,860,1
12,7,2023-08-11T08:03:53.093Z,264,8
17,22,2023-08-11T08:03:53.093Z,733,9
18,12,2023-08-11T08:03:53.093Z,686,3
21,16,2023-08-11T08:03:53.093Z,517,9
28,30,2023-08-11T08:03:53.093Z,788,10
29,27,2023-08-11T08:03:53.093Z,385,11
32,21,2023-08-11T08:03:53.093Z,309,6
34,33,2023-08-11T08:03:53.093Z,414,7
35,30,2023-08-11T08:03:53.093Z,757,10
1,18,2023-08-11T08:04:03.093Z,456,7
3,5,2023-08-11T08:04:03.093Z,860,2
5,17,2023-08-11T08:04:03.093Z,835,3
12,10,2023-08-11T08:04:03.093Z,686,8
17,22,2023-08-11T08:04:03.093Z,956,9
18,12,2023-08-11T08:04:03.093Z,589,3
21,23,2023-08-11T08:04:03.093Z,439,9
30,32,2023-08-11T08:04:03.093Z,788,12
34,18,2023-08-11T08:04:03.093Z,516,7
4,11,2023-08-11T08:04:13.093Z,582,2
17,22,2023-08-11T08:04:13.093Z,73,9
30,32,2023-08-11T08:04:13.093Z,757,12
31,32,2023-08-11T08:04:13.093Z,910,12
32,34,2023-08-11T08:04:13.093Z,788,6
1,18,2023-08-11T08:04:23.093Z,937,7
2,6,2023-08-11T08:04:23.093Z,599,1
5,4,2023-08-11T08:04:23.093Z,860,3
7,1,2023-08-11T08:04:23.093Z,264,1
10,9,2023-08-11T08:04:23.093Z,686,2
11,7,2023-08-11T08:04:23.093Z,823,8
16,12,2023-08-11T08:04:23.093Z,380,3
18,20,2023-08-11T08:04:23.093Z,52,3
21,22,2023-08-11T08:04:23.093Z,309,9
32,21,2023-08-11T08:04:23.093Z,757,6
6,7,2023-08-11T08:04:33.093Z,599,8
9,14,2023-08-11T08:04:33.093Z,686,13
11,10,2023-08-11T08:04:33.093Z,582,8
23,15,2023-08-11T08:04:33.093Z,439,14
27,31,2023-08-11T08:04:33.093Z,88,5
34,33,2023-08-11T08:04:33.093Z,882,7
10,5,2023-08-11T08:04:43.093Z,582,2
17,22,2023-08-11T08:04:43.093Z,703,9
20,35,2023-08-11T08:04:43.093Z,52,4
32,34,2023-08-11T08:04:43.093Z,183,6
13,14,2023-08-11T08:04:23.093Z,524,13
17,22,2023-08-11T08:04:23.093Z,470,9
20,35,2023-08-11T08:04:23.093Z,842,4
27,34,2023-08-11T08:04:23.093Z,662,5
34,33,2023-08-11T08:04:23.093Z,621,7
7,6,2023-08-11T08:04:33.093Z,823,1
10,2,2023-08-11T08:04:33.093Z,483,2
17,23,2023-08-11T08:04:33.093Z,626,9
25,24,2023-08-11T08:04:33.093Z,41,14
31,32,2023-08-11T08:04:33.093Z,183,12
0,6,2023-08-11T08:04:43.093Z,749,1
12,10,2023-08-11T08:04:43.093Z,380,8
19,33,2023-08-11T08:04:43.093Z,106,7
27,34,2023-08-11T08:04:43.093Z,189,5
2,1,2023-08-11T08:04:53.093Z,483,1
7,1,2023-08-11T08:04:53.093Z,599,1
16,20,2023-08-11T08:04:53.093Z,699,3
18,13,2023-08-11T08:04:53.093Z,584,3
24,26,2023-08-11T08:04:53.093Z,41,4
0,6,2023-08-11T08:05:03.093Z,597,1
5,20,2023-08-11T08:05:03.093Z,582,3
10,2,2023-08-11T08:05:03.093Z,380,2
22,28,2023-08-11T08:05:03.093Z,733,6
26,27,2023-08-11T08:05:03.093Z,41,11
35,29,2023-08-11T08:05:03.093Z,361,10
6,7,2023-08-11T08:05:13.093Z,749,8
11,10,2023-08-11T08:05:13.093Z,860,8
18,20,2023-08-11T08:05:13.093Z,516,3
29,27,2023-08-11T08:05:13.093Z,361,11
35,30,2023-08-11T08:05:13.093Z,765,10
6,10,2023-08-11T08:05:23.093Z,597,8
9,8,2023-08-11T08:05:23.093Z,823,13
18,4,2023-08-11T08:05:23.093Z,937,3
7,1,2023-08-11T08:05:33.093Z,447,1
29,27,2023-08-11T08:05:33.093Z,842,11
7,3,2023-08-11T08:05:43.093Z,749,1
27,31,2023-08-11T08:05:43.093Z,361,5
22,21,2023-08-11T08:05:23.093Z,73,6
30,32,2023-08-11T08:05:23.093Z,765,12
4,2,2023-08-11T08:05:33.093Z,482,2
10,11,2023-08-11T08:05:33.093Z,597,2
15,12,2023-08-11T08:05:33.093Z,328,3
31,32,2023-08-11T08:05:33.093Z,88,12
2,1,2023-08-11T08:05:43.093Z,482,1
11,7,2023-08-11T08:05:43.093Z,597,8
21,16,2023-08-11T08:05:43.093Z,73,9
32,21,2023-08-11T08:05:43.093Z,88,6
35,29,2023-08-11T08:05:43.093Z,626,10
35,29,2023-08-11T08:04:43.093Z,293,10
6,10,2023-08-11T08:04:53.093Z,823,8
14,4,2023-08-11T08:04:53.093Z,524,3
17,16,2023-08-11T08:04:53.093Z,835,9
23,24,2023-08-11T08:04:53.093Z,626,14
27,34,2023-08-11T08:04:53.093Z,385,5
4,11,2023-08-11T08:05:03.093Z,860,2
6,7,2023-08-11T08:05:03.093Z,447,8
18,13,2023-08-11T08:05:03.093Z,456,3
24,35,2023-08-11T08:05:03.093Z,626,4
34,0,2023-08-11T08:05:03.093Z,879,7
2,1,2023-08-11T08:05:13.093Z,380,1
10,9,2023-08-11T08:05:13.093Z,823,2
15,20,2023-08-11T08:05:13.093Z,214,3
22,34,2023-08-11T08:05:13.093Z,956,6
34,33,2023-08-11T08:05:13.093Z,229,7
4,11,2023-08-11T08:05:23.093Z,524,2
8,5,2023-08-11T08:05:23.093Z,770,2
10,9,2023-08-11T08:05:23.093Z,860,2
34,18,2023-08-11T08:05:23.093Z,286,7
11,7,2023-08-11T08:05:33.093Z,524,8
1,0,2023-08-11T08:05:43.093Z,64,7
20,26,2023-08-11T08:05:43.093Z,699,4
15,4,2023-08-11T08:05:23.093Z,146,3
27,34,2023-08-11T08:05:23.093Z,41,5
35,29,2023-08-11T08:05:23.093Z,842,10
8,5,2023-08-11T08:05:33.093Z,823,2
13,14,2023-08-11T08:05:33.093Z,584,13
22,34,2023-08-11T08:05:33.093Z,470,6
32,21,2023-08-11T08:05:33.093Z,765,6
5,4,2023-08-11T08:05:43.093Z,770,3
15,12,2023-08-11T08:05:43.093Z,190,3
22,34,2023-08-11T08:05:43.093Z,309,6
34,18,2023-08-11T08:05:43.093Z,905,7
7,1,2023-08-11T08:05:53.093Z,524,1
14,12,2023-08-11T08:05:53.093Z,584,3
21,16,2023-08-11T08:05:53.093Z,765,9
26,27,2023-08-11T08:05:53.093Z,699,11
29,27,2023-08-11T08:05:53.093Z,626,11
34,18,2023-08-11T08:05:53.093Z,207,7
5,20,2023-08-11T08:06:03.093Z,823,3
18,20,2023-08-11T08:06:03.093Z,286,3
20,35,2023-08-11T08:06:03.093Z,214,4
22,21,2023-08-11T08:06:03.093Z,331,6
34,33,2023-08-11T08:06:03.093Z,333,7
3,11,2023-08-11T08:06:13.093Z,749,2
10,9,2023-08-11T08:06:13.093Z,328,2
16,20,2023-08-11T08:06:13.093Z,517,3
20,35,2023-08-11T08:06:13.093Z,516,4
12,7,2023-08-11T08:06:23.093Z,584,8
31,32,2023-08-11T08:06:23.093Z,361,12
21,16,2023-08-11T08:06:33.093Z,331,9
15,17,2023-08-11T08:05:53.093Z,439,3
11,7,2023-08-11T08:06:03.093Z,837,8
12,10,2023-08-11T08:06:03.093Z,328,8
16,20,2023-08-11T08:06:03.093Z,548,3
21,22,2023-08-11T08:06:03.093Z,88,9
0,3,2023-08-11T08:06:13.093Z,879,1
1,33,2023-08-11T08:06:13.093Z,2,7
5,17,2023-08-11T08:06:13.093Z,135,3
12,7,2023-08-11T08:06:13.093Z,190,8
18,20,2023-08-11T08:06:13.093Z,905,3
0,6,2023-08-11T08:06:23.093Z,64,1
19,18,2023-08-11T08:06:23.093Z,324,7
18,17,2023-08-11T08:06:33.093Z,324,3
27,34,2023-08-11T08:06:33.093Z,626,5
34,0,2023-08-11T08:06:33.093Z,123,7
35,29,2023-08-11T08:06:43.093Z,214,10
18,4,2023-08-11T08:06:53.093Z,924,3
26,27,2023-08-11T08:06:53.093Z,823,11
2,6,2023-08-11T08:07:03.093Z,879,1
9,8,2023-08-11T08:07:03.093Z,749,13
17,22,2023-08-11T08:07:03.093Z,135,9
31,32,2023-08-11T08:07:03.093Z,699,12
4,9,2023-08-11T08:07:13.093Z,924,2
18,13,2023-08-11T08:07:13.093Z,30,3
33,28,2023-08-11T08:07:13.093Z,106,6
2,3,2023-08-11T08:07:23.093Z,937,1
12,10,2023-08-11T08:07:23.093Z,146,8
17,22,2023-08-11T08:07:23.093Z,765,9
28,29,2023-08-11T08:07:23.093Z,106,10
4,9,2023-08-11T08:06:23.093Z,146,2
16,12,2023-08-11T08:06:23.093Z,835,3
20,26,2023-08-11T08:06:23.093Z,823,4
3,2,2023-08-11T08:06:33.093Z,879,2
9,14,2023-08-11T08:06:33.093Z,328,13
1,0,2023-08-11T08:06:43.093Z,177,7
16,20,2023-08-11T08:06:43.093Z,73,3
33,21,2023-08-11T08:06:43.093Z,414,6
8,5,2023-08-11T08:06:53.093Z,146,2
16,17,2023-08-11T08:06:53.093Z,765,3
33,28,2023-08-11T08:06:53.093Z,621,6
5,12,2023-08-11T08:07:03.093Z,146,3
14,4,2023-08-11T08:07:03.093Z,328,3
28,30,2023-08-11T08:07:03.093Z,621,10
35,29,2023-08-11T08:07:03.093Z,629,10
7,3,2023-08-11T08:07:13.093Z,821,1
31,32,2023-08-11T08:07:13.093Z,69,12
1,18,2023-08-11T08:07:23.093Z,62,7
11,7,2023-08-11T08:07:23.093Z,770,8
29,27,2023-08-11T08:07:23.093Z,629,11
32,21,2023-08-11T08:06:33.093Z,361,6
7,1,2023-08-11T08:06:43.093Z,837,1
19,18,2023-08-11T08:06:43.093Z,924,7
4,2,2023-08-11T08:06:53.093Z,937,2
25,24,2023-08-11T08:06:53.093Z,88,14
0,3,2023-08-11T08:07:03.093Z,123,1
4,11,2023-08-11T08:07:03.093Z,770,2
10,2,2023-08-11T08:07:03.093Z,64,2
24,35,2023-08-11T08:07:03.093Z,88,4
33,21,2023-08-11T08:07:03.093Z,882,6
6,10,2023-08-11T08:07:13.093Z,879,8
30,32,2023-08-11T08:07:13.093Z,621,12
34,18,2023-08-11T08:07:13.093Z,978,7
9,14,2023-08-11T08:07:23.093Z,123,13
16,4,2023-08-11T08:07:23.093Z,439,3
27,31,2023-08-11T08:07:23.093Z,823,5
34,33,2023-08-11T08:06:13.093Z,327,7
11,10,2023-08-11T08:06:23.093Z,749,8
18,20,2023-08-11T08:06:23.093Z,207,3
27,31,2023-08-11T08:06:23.093Z,699,5
6,10,2023-08-11T08:06:33.093Z,64,8
16,20,2023-08-11T08:06:33.093Z,338,3
9,8,2023-08-11T08:06:43.093Z,146,13
22,25,2023-08-11T08:06:43.093Z,88,6
7,1,2023-08-11T08:06:53.093Z,190,1
10,9,2023-08-11T08:06:53.093Z,749,2
17,16,2023-08-11T08:06:53.093Z,439,9
34,18,2023-08-11T08:06:53.093Z,30,7
7,6,2023-08-11T08:07:03.093Z,584,1
16,12,2023-08-11T08:07:03.093Z,331,3
29,27,2023-08-11T08:07:03.093Z,214,11
3,9,2023-08-11T08:07:13.093Z,123,2
17,22,2023-08-11T08:07:13.093Z,324,9
32,25,2023-08-11T08:07:13.093Z,699,6
10,9,2023-08-11T08:07:23.093Z,879,2
26,27,2023-08-11T08:07:23.093Z,773,11
33,21,2023-08-11T08:07:23.093Z,229,6
