enter,exit,date,id,location
29,27,2023-07-02T08:03:03.093Z,425,11
34,33,2023-07-02T08:03:03.093Z,43,7
13,14,2023-07-02T08:03:13.093Z,858,13
23,15,2023-07-02T08:03:13.093Z,852,14
32,34,2023-07-02T08:03:13.093Z,516,6
29,27,2023-07-02T08:02:43.093Z,11,11
35,29,2023-07-02T08:02:43.093Z,441,10
8,11,2023-07-02T08:02:53.093Z,219,2
14,4,2023-07-02T08:02:53.093Z,327,3
22,34,2023-07-02T08:02:53.093Z,435,6
28,30,2023-07-02T08:02:53.093Z,656,10
32,25,2023-07-02T08:02:53.093Z,238,6
5,17,2023-07-02T08:03:03.093Z,776,3
11,10,2023-07-02T08:03:03.093Z,219,8
22,34,2023-07-02T08:03:03.093Z,602,6
30,32,2023-07-02T08:03:03.093Z,151,12
2,6,2023-07-02T08:03:13.093Z,302,1
14,4,2023-07-02T08:03:13.093Z,538,3
17,16,2023-07-02T08:03:13.093Z,334,9
27,34,2023-07-02T08:03:13.093Z,76,5
0,3,2023-07-02T08:03:23.093Z,987,1
2,3,2023-07-02T08:03:23.093Z,739,1
5,13,2023-07-02T08:03:23.093Z,135,3
7,3,2023-07-02T08:03:23.093Z,906,1
14,17,2023-07-02T08:03:23.093Z,116,3
20,26,2023-07-02T08:03:23.093Z,350,4
23,15,2023-07-02T08:03:23.093Z,938,14
25,15,2023-07-02T08:03:23.093Z,221,14
29,27,2023-07-02T08:03:23.093Z,997,11
32,21,2023-07-02T08:03:23.093Z,64,6
35,29,2023-07-02T08:03:23.093Z,663,10
5,17,2023-07-02T08:03:33.093Z,327,3
11,7,2023-07-02T08:03:33.093Z,63,8
16,13,2023-07-02T08:03:33.093Z,864,3
20,26,2023-07-02T08:03:33.093Z,163,4
24,35,2023-07-02T08:03:33.093Z,490,4
27,34,2023-07-02T08:03:33.093Z,264,5
31,32,2023-07-02T08:03:33.093Z,3,12
35,30,2023-07-02T08:03:33.093Z,379,10
4,9,2023-07-02T08:03:43.093Z,538,2
6,10,2023-07-02T08:03:43.093Z,314,8
10,2,2023-07-02T08:03:43.093Z,336,2
20,35,2023-07-02T08:03:43.093Z,514,4
25,15,2023-07-02T08:03:43.093Z,238,14
27,31,2023-07-02T08:03:43.093Z,860,5
30,32,2023-07-02T08:03:43.093Z,379,12
32,21,2023-07-02T08:03:43.093Z,664,6
35,30,2023-07-02T08:03:43.093Z,235,10
1,18,2023-07-02T08:03:53.093Z,933,7
4,11,2023-07-02T08:03:53.093Z,838,2
7,3,2023-07-02T08:03:53.093Z,576,1
11,10,2023-07-02T08:03:53.093Z,770,8
14,20,2023-07-02T08:03:53.093Z,867,3
20,35,2023-07-02T08:03:53.093Z,449,4
30,32,2023-07-02T08:03:53.093Z,235,12
34,18,2023-07-02T08:03:53.093Z,71,7
0,6,2023-07-02T08:04:03.093Z,126,1
6,7,2023-07-02T08:04:03.093Z,964,8
9,14,2023-07-02T08:04:03.093Z,351,13
11,10,2023-07-02T08:04:03.093Z,838,8
14,17,2023-07-02T08:04:03.093Z,908,3
17,23,2023-07-02T08:04:03.093Z,181,9
21,22,2023-07-02T08:04:03.093Z,664,9
25,15,2023-07-02T08:04:03.093Z,596,14
1,33,2023-07-02T08:03:23.093Z,248,7
3,11,2023-07-02T08:03:23.093Z,770,2
6,10,2023-07-02T08:03:23.093Z,948,8
10,5,2023-07-02T08:03:23.093Z,791,2
22,25,2023-07-02T08:03:23.093Z,596,6
24,35,2023-07-02T08:03:23.093Z,91,4
28,29,2023-07-02T08:03:23.093Z,899,10
31,32,2023-07-02T08:03:23.093Z,635,12
34,0,2023-07-02T08:03:23.093Z,687,7
0,3,2023-07-02T08:03:33.093Z,986,1
6,7,2023-07-02T08:03:33.093Z,388,8
14,20,2023-07-02T08:03:33.093Z,621,3
18,20,2023-07-02T08:03:33.093Z,737,3
22,34,2023-07-02T08:03:33.093Z,660,6
25,15,2023-07-02T08:03:33.093Z,605,14
29,27,2023-07-02T08:03:33.093Z,518,11
34,18,2023-07-02T08:03:33.093Z,506,7
3,9,2023-07-02T08:03:43.093Z,987,2
5,20,2023-07-02T08:03:43.093Z,791,3
9,14,2023-07-02T08:03:43.093Z,17,13
17,16,2023-07-02T08:03:43.093Z,108,9
21,22,2023-07-02T08:03:43.093Z,64,9
26,27,2023-07-02T08:03:43.093Z,350,11
29,27,2023-07-02T08:03:43.093Z,254,11
31,32,2023-07-02T08:03:43.093Z,857,12
34,0,2023-07-02T08:03:43.093Z,126,7
0,3,2023-07-02T08:03:53.093Z,687,1
3,5,2023-07-02T08:03:53.093Z,739,2
6,10,2023-07-02T08:03:53.093Z,676,8
10,2,2023-07-02T08:03:53.093Z,124,2
12,10,2023-07-02T08:03:53.093Z,237,8
17,22,2023-07-02T08:03:53.093Z,947,9
21,22,2023-07-02T08:03:53.093Z,361,9
32,34,2023-07-02T08:03:53.093Z,258,6
35,30,2023-07-02T08:03:53.093Z,844,10
2,6,2023-07-02T08:04:03.093Z,124,1
7,1,2023-07-02T08:04:03.093Z,31,1
10,9,2023-07-02T08:04:03.093Z,543,2
12,7,2023-07-02T08:04:03.093Z,803,8
16,19,2023-07-02T08:04:03.093Z,334,3
19,33,2023-07-02T08:04:03.093Z,86,7
22,34,2023-07-02T08:04:03.093Z,647,6
27,31,2023-07-02T08:04:03.093Z,123,5
30,32,2023-07-02T08:04:03.093Z,844,12
33,28,2023-07-02T08:04:03.093Z,294,6
34,33,2023-07-02T08:04:03.093Z,733,7
35,29,2023-07-02T08:04:03.093Z,91,10
1,1,2023-07-02T08:04:13.093Z,90,7
2,1,2023-07-02T08:04:13.093Z,336,1
5,17,2023-07-02T08:04:13.093Z,739,3
6,10,2023-07-02T08:04:13.093Z,981,8
7,3,2023-07-02T08:04:13.093Z,921,1
9,8,2023-07-02T08:04:13.093Z,987,13
18,17,2023-07-02T08:04:13.093Z,506,3
20,26,2023-07-02T08:04:13.093Z,621,4
22,25,2023-07-02T08:04:13.093Z,465,6
23,24,2023-07-02T08:04:13.093Z,181,14
27,34,2023-07-02T08:04:13.093Z,565,5
32,21,2023-07-02T08:04:13.093Z,630,6
34,18,2023-07-02T08:04:13.093Z,349,7
35,30,2023-07-02T08:04:13.093Z,490,10
1,0,2023-07-02T08:04:23.093Z,560,7
7,3,2023-07-02T08:04:23.093Z,798,1
10,2,2023-07-02T08:04:23.093Z,767,2
17,16,2023-07-02T08:04:23.093Z,442,9
20,26,2023-07-02T08:04:23.093Z,737,4
24,35,2023-07-02T08:04:23.093Z,181,4
25,15,2023-07-02T08:04:23.093Z,465,14
26,27,2023-07-02T08:04:23.093Z,621,11
27,34,2023-07-02T08:04:23.093Z,542,5
28,30,2023-07-02T08:04:23.093Z,294,10
30,32,2023-07-02T08:04:23.093Z,490,12
32,21,2023-07-02T08:04:23.093Z,234,6
33,28,2023-07-02T08:04:23.093Z,70,6
34,0,2023-07-02T08:04:23.093Z,199,7
35,30,2023-07-02T08:04:23.093Z,514,10
0,6,2023-07-02T08:04:33.093Z,560,1
1,1,2023-07-02T08:04:33.093Z,134,7
3,5,2023-07-02T08:04:33.093Z,906,2
7,1,2023-07-02T08:04:33.093Z,583,1
9,8,2023-07-02T08:04:33.093Z,538,13
13,14,2023-07-02T08:04:33.093Z,408,13
14,12,2023-07-02T08:04:33.093Z,239,3
16,19,2023-07-02T08:04:33.093Z,108,3
21,16,2023-07-02T08:04:33.093Z,630,9
22,34,2023-07-02T08:04:33.093Z,225,6
27,34,2023-07-02T08:04:33.093Z,678,5
29,27,2023-07-02T08:04:33.093Z,831,11
32,34,2023-07-02T08:04:33.093Z,147,6
33,25,2023-07-02T08:04:33.093Z,637,6
34,33,2023-07-02T08:04:33.093Z,453,7
35,30,2023-07-02T08:04:33.093Z,449,10
2,3,2023-07-02T08:04:43.093Z,767,1
3,9,2023-07-02T08:04:43.093Z,94,2
6,7,2023-07-02T08:04:43.093Z,963,8
7,1,2023-07-02T08:04:43.093Z,35,1
8,11,2023-07-02T08:04:43.093Z,538,2
9,8,2023-07-02T08:04:43.093Z,543,13
10,5,2023-07-02T08:04:43.093Z,219,2
12,10,2023-07-02T08:04:43.093Z,239,8
13,14,2023-07-02T08:04:43.093Z,135,13
14,19,2023-07-02T08:04:43.093Z,531,3
18,12,2023-07-02T08:04:43.093Z,933,3
19,33,2023-07-02T08:04:43.093Z,19,7
20,35,2023-07-02T08:04:43.093Z,203,4
21,22,2023-07-02T08:04:43.093Z,234,9
22,21,2023-07-02T08:04:43.093Z,249,6
28,29,2023-07-02T08:04:43.093Z,70,10
30,32,2023-07-02T08:04:43.093Z,294,12
31,32,2023-07-02T08:04:43.093Z,860,12
32,21,2023-07-02T08:04:43.093Z,610,6
33,25,2023-07-02T08:04:43.093Z,41,6
1,33,2023-07-02T08:04:53.093Z,875,7
3,5,2023-07-02T08:04:53.093Z,986,2
6,7,2023-07-02T08:04:53.093Z,302,8
7,1,2023-07-02T08:04:53.093Z,265,1
9,14,2023-07-02T08:04:53.093Z,458,13
10,5,2023-07-02T08:04:53.093Z,948,2
11,10,2023-07-02T08:04:53.093Z,538,8
13,14,2023-07-02T08:04:53.093Z,49,13
14,4,2023-07-02T08:04:53.093Z,2,3
17,22,2023-07-02T08:04:53.093Z,776,9
18,17,2023-07-02T08:04:53.093Z,71,3
22,25,2023-07-02T08:04:53.093Z,398,6
26,27,2023-07-02T08:04:53.093Z,737,11
29,27,2023-07-02T08:04:53.093Z,873,11
30,32,2023-07-02T08:04:53.093Z,514,12
31,32,2023-07-02T08:04:53.093Z,123,12
32,21,2023-07-02T08:04:53.093Z,223,6
33,21,2023-07-02T08:04:53.093Z,483,6
35,29,2023-07-02T08:04:53.093Z,181,10
3,5,2023-07-02T08:05:03.093Z,687,2
5,4,2023-07-02T08:05:03.093Z,906,3
7,1,2023-07-02T08:05:03.093Z,965,1
10,11,2023-07-02T08:05:03.093Z,314,2
17,22,2023-07-02T08:05:03.093Z,116,9
20,26,2023-07-02T08:05:03.093Z,791,4
22,21,2023-07-02T08:05:03.093Z,312,6
32,25,2023-07-02T08:05:03.093Z,406,6
35,29,2023-07-02T08:05:03.093Z,203,10
3,11,2023-07-02T08:05:13.093Z,576,2
6,7,2023-07-02T08:05:13.093Z,124,8
8,5,2023-07-02T08:05:13.093Z,94,2
11,7,2023-07-02T08:05:13.093Z,314,8
14,12,2023-07-02T08:05:13.093Z,17,3
20,26,2023-07-02T08:05:13.093Z,867,4
25,25,2023-07-02T08:05:13.093Z,41,14
32,21,2023-07-02T08:05:13.093Z,795,6
34,18,2023-07-02T08:05:13.093Z,919,7
7,1,2023-07-02T08:05:23.093Z,197,1
18,12,2023-07-02T08:05:23.093Z,292,3
23,24,2023-07-02T08:05:23.093Z,327,14
29,27,2023-07-02T08:05:23.093Z,387,11
34,33,2023-07-02T08:05:23.093Z,305,7
6,10,2023-07-02T08:05:33.093Z,560,8
11,10,2023-07-02T08:05:33.093Z,576,8
16,19,2023-07-02T08:05:33.093Z,442,3
23,15,2023-07-02T08:05:33.093Z,610,14
25,24,2023-07-02T08:05:33.093Z,406,14
33,28,2023-07-02T08:05:33.093Z,290,6
1,18,2023-07-02T08:05:43.093Z,830,7
6,7,2023-07-02T08:05:43.093Z,199,8
10,5,2023-07-02T08:05:43.093Z,770,2
12,10,2023-07-02T08:05:43.093Z,933,8
16,19,2023-07-02T08:05:43.093Z,630,3
18,20,2023-07-02T08:05:43.093Z,919,3
21,16,2023-07-02T08:05:43.093Z,483,9
24,26,2023-07-02T08:05:43.093Z,406,4
27,31,2023-07-02T08:05:43.093Z,30,5
34,18,2023-07-02T08:05:43.093Z,928,7
4,9,2023-07-02T08:05:53.093Z,948,2
6,10,2023-07-02T08:05:53.093Z,693,8
12,12,2023-07-02T08:05:53.093Z,17,8
19,0,2023-07-02T08:05:53.093Z,356,7
22,25,2023-07-02T08:05:53.093Z,692,6
26,27,2023-07-02T08:05:53.093Z,791,11
28,29,2023-07-02T08:05:53.093Z,290,10
32,21,2023-07-02T08:05:53.093Z,88,6
34,0,2023-07-02T08:05:53.093Z,510,7
0,6,2023-07-02T08:05:03.093Z,199,1
4,5,2023-07-02T08:05:03.093Z,2,2
6,7,2023-07-02T08:05:03.093Z,126,8
9,8,2023-07-02T08:05:03.093Z,94,13
14,17,2023-07-02T08:05:03.093Z,858,3
18,20,2023-07-02T08:05:03.093Z,349,3
21,16,2023-07-02T08:05:03.093Z,249,9
25,15,2023-07-02T08:05:03.093Z,637,14
33,21,2023-07-02T08:05:03.093Z,454,6
1,18,2023-07-02T08:05:13.093Z,292,7
5,13,2023-07-02T08:05:13.093Z,219,3
7,6,2023-07-02T08:05:13.093Z,693,1
10,11,2023-07-02T08:05:13.093Z,676,2
13,14,2023-07-02T08:05:13.093Z,864,13
17,23,2023-07-02T08:05:13.093Z,327,9
21,23,2023-07-02T08:05:13.093Z,610,9
27,34,2023-07-02T08:05:13.093Z,701,5
33,25,2023-07-02T08:05:13.093Z,95,6
3,5,2023-07-02T08:05:23.093Z,921,2
13,14,2023-07-02T08:05:23.093Z,662,13
22,34,2023-07-02T08:05:23.093Z,775,6
25,15,2023-07-02T08:05:23.093Z,398,14
33,21,2023-07-02T08:05:23.093Z,107,6
5,4,2023-07-02T08:05:33.093Z,948,3
7,3,2023-07-02T08:05:33.093Z,493,1
13,14,2023-07-02T08:05:33.093Z,219,13
17,16,2023-07-02T08:05:33.093Z,739,9
24,35,2023-07-02T08:05:33.093Z,327,4
32,34,2023-07-02T08:05:33.093Z,329,6
34,33,2023-07-02T08:05:33.093Z,261,7
5,12,2023-07-02T08:05:43.093Z,687,3
7,3,2023-07-02T08:05:43.093Z,48,1
11,7,2023-07-02T08:05:43.093Z,676,8
14,4,2023-07-02T08:05:43.093Z,27,3
17,22,2023-07-02T08:05:43.093Z,506,9
19,18,2023-07-02T08:05:43.093Z,334,7
22,21,2023-07-02T08:05:43.093Z,422,6
25,24,2023-07-02T08:05:43.093Z,95,14
33,25,2023-07-02T08:05:43.093Z,33,6
1,0,2023-07-02T08:05:53.093Z,631,7
5,13,2023-07-02T08:05:53.093Z,2,3
10,11,2023-07-02T08:05:53.093Z,237,2
17,22,2023-07-02T08:05:53.093Z,303,9
21,16,2023-07-02T08:05:53.093Z,312,9
24,26,2023-07-02T08:05:53.093Z,95,4
27,31,2023-07-02T08:05:53.093Z,684,5
29,27,2023-07-02T08:05:53.093Z,772,11
33,21,2023-07-02T08:05:53.093Z,43,6
35,29,2023-07-02T08:05:53.093Z,327,10
3,9,2023-07-02T08:06:03.093Z,798,2
5,13,2023-07-02T08:06:03.093Z,94,3
6,7,2023-07-02T08:06:03.093Z,56,8
7,1,2023-07-02T08:06:03.093Z,22,1
9,8,2023-07-02T08:06:03.093Z,948,13
10,9,2023-07-02T08:06:03.093Z,838,2
12,10,2023-07-02T08:06:03.093Z,292,8
14,17,2023-07-02T08:06:03.093Z,351,3
16,17,2023-07-02T08:06:03.093Z,249,3
17,22,2023-07-02T08:06:03.093Z,339,9
21,23,2023-07-02T08:06:03.093Z,454,9
33,28,2023-07-02T08:06:03.093Z,552,6
34,34,2023-07-02T08:06:03.093Z,233,7
0,6,2023-07-02T08:06:13.093Z,631,1
3,9,2023-07-02T08:06:13.093Z,767,2
4,2,2023-07-02T08:06:13.093Z,27,2
5,19,2023-07-02T08:06:13.093Z,921,3
7,3,2023-07-02T08:06:13.093Z,321,1
9,14,2023-07-02T08:06:13.093Z,798,13
10,9,2023-07-02T08:06:13.093Z,981,2
14,20,2023-07-02T08:06:13.093Z,408,3
16,20,2023-07-02T08:06:13.093Z,739,3
17,23,2023-07-02T08:06:13.093Z,71,9
21,16,2023-07-02T08:06:13.093Z,795,9
23,24,2023-07-02T08:06:13.093Z,454,14
25,15,2023-07-02T08:06:13.093Z,41,14
28,30,2023-07-02T08:06:13.093Z,552,10
33,25,2023-07-02T08:06:13.093Z,248,6
0,3,2023-07-02T08:06:23.093Z,356,1
1,0,2023-07-02T08:06:23.093Z,325,7
3,11,2023-07-02T08:06:23.093Z,493,2
5,13,2023-07-02T08:06:23.093Z,770,3
6,10,2023-07-02T08:06:23.093Z,631,8
9,14,2023-07-02T08:06:23.093Z,838,13
10,9,2023-07-02T08:06:23.093Z,239,2
12,7,2023-07-02T08:06:23.093Z,17,8
17,22,2023-07-02T08:06:23.093Z,858,9
18,12,2023-07-02T08:06:23.093Z,830,3
21,23,2023-07-02T08:06:23.093Z,107,9
22,34,2023-07-02T08:06:23.093Z,444,6
25,15,2023-07-02T08:06:23.093Z,33,14
26,26,2023-07-02T08:06:23.093Z,95,11
27,34,2023-07-02T08:06:23.093Z,616,5
30,32,2023-07-02T08:06:23.093Z,552,12
32,34,2023-07-02T08:06:23.093Z,320,6
33,25,2023-07-02T08:06:23.093Z,86,6
1,18,2023-07-02T08:06:33.093Z,430,7
3,2,2023-07-02T08:06:33.093Z,48,2
5,13,2023-07-02T08:06:33.093Z,986,3
7,1,2023-07-02T08:06:33.093Z,53,1
9,8,2023-07-02T08:06:33.093Z,767,13
10,2,2023-07-02T08:06:33.093Z,538,2
11,10,2023-07-02T08:06:33.093Z,493,8
15,20,2023-07-02T08:06:33.093Z,139,3
17,23,2023-07-02T08:06:33.093Z,351,9
18,13,2023-07-02T08:06:33.093Z,334,3
20,26,2023-07-02T08:06:33.093Z,349,4
21,23,2023-07-02T08:06:33.093Z,422,9
23,24,2023-07-02T08:06:33.093Z,71,14
25,15,2023-07-02T08:06:33.093Z,692,14
26,27,2023-07-02T08:06:33.093Z,95,11
27,31,2023-07-02T08:06:33.093Z,643,5
29,27,2023-07-02T08:06:33.093Z,779,11
31,32,2023-07-02T08:06:33.093Z,30,12
32,21,2023-07-02T08:06:33.093Z,811,6
33,25,2023-07-02T08:06:33.093Z,733,6
34,33,2023-07-02T08:06:33.093Z,688,7
1,0,2023-07-02T08:06:43.093Z,119,7
3,9,2023-07-02T08:06:43.093Z,321,2
7,3,2023-07-02T08:06:43.093Z,388,1
9,8,2023-07-02T08:06:43.093Z,981,13
10,9,2023-07-02T08:06:43.093Z,560,2
15,12,2023-07-02T08:06:43.093Z,968,3
20,35,2023-07-02T08:06:43.093Z,919,4
22,25,2023-07-02T08:06:43.093Z,710,6
25,15,2023-07-02T08:06:43.093Z,248,14
32,21,2023-07-02T08:06:43.093Z,151,6
33,21,2023-07-02T08:06:43.093Z,453,6
3,5,2023-07-02T08:06:53.093Z,356,2
18,17,2023-07-02T08:06:53.093Z,928,3
19,18,2023-07-02T08:06:53.093Z,186,7
20,26,2023-07-02T08:06:53.093Z,408,4
31,32,2023-07-02T08:06:53.093Z,684,12
5,4,2023-07-02T08:07:03.093Z,356,3
6,10,2023-07-02T08:07:03.093Z,63,8
7,3,2023-07-02T08:07:03.093Z,964,1
9,8,2023-07-02T08:07:03.093Z,239,13
10,11,2023-07-02T08:07:03.093Z,933,2
13,14,2023-07-02T08:07:03.093Z,94,13
15,4,2023-07-02T08:07:03.093Z,938,3
20,35,2023-07-02T08:07:03.093Z,739,4
25,15,2023-07-02T08:07:03.093Z,733,14
31,32,2023-07-02T08:07:03.093Z,643,12
33,28,2023-07-02T08:07:03.093Z,19,6
0,6,2023-07-02T08:07:13.093Z,510,1
8,2,2023-07-02T08:07:13.093Z,2,2
10,5,2023-07-02T08:07:13.093Z,924,2
17,23,2023-07-02T08:06:43.093Z,249,9
34,18,2023-07-02T08:06:43.093Z,536,7
2,1,2023-07-02T08:06:53.093Z,27,1
7,6,2023-07-02T08:06:53.093Z,63,1
10,5,2023-07-02T08:06:53.093Z,576,2
13,8,2023-07-02T08:06:53.093Z,2,13
14,17,2023-07-02T08:06:53.093Z,135,3
15,4,2023-07-02T08:06:53.093Z,852,3
25,15,2023-07-02T08:06:53.093Z,86,14
26,27,2023-07-02T08:06:53.093Z,349,11
32,25,2023-07-02T08:06:53.093Z,785,6
3,5,2023-07-02T08:07:03.093Z,388,2
12,10,2023-07-02T08:07:03.093Z,968,8
14,20,2023-07-02T08:07:03.093Z,458,3
18,12,2023-07-02T08:07:03.093Z,430,3
22,28,2023-07-02T08:07:03.093Z,902,6
27,31,2023-07-02T08:07:03.093Z,951,5
32,34,2023-07-02T08:07:03.093Z,656,6
34,18,2023-07-02T08:07:03.093Z,499,7
7,3,2023-07-02T08:07:13.093Z,803,1
9,14,2023-07-02T08:07:13.093Z,321,13
13,8,2023-07-02T08:07:13.093Z,608,13
15,13,2023-07-02T08:07:13.093Z,221,3
20,35,2023-07-02T08:07:13.093Z,139,4
34,33,2023-07-02T08:07:13.093Z,732,7
9,14,2023-07-02T08:07:23.093Z,560,13
32,34,2023-07-02T08:07:23.093Z,3,6
35,29,2023-07-02T08:07:23.093Z,739,10
9,14,2023-07-02T08:07:33.093Z,964,13
20,26,2023-07-02T08:07:33.093Z,458,4
28,29,2023-07-02T08:07:33.093Z,902,10
33,25,2023-07-02T08:07:33.093Z,305,6
5,19,2023-07-02T08:07:43.093Z,388,3
8,5,2023-07-02T08:07:43.093Z,543,2
16,20,2023-07-02T08:07:43.093Z,312,3
25,24,2023-07-02T08:07:43.093Z,710,14
33,21,2023-07-02T08:07:43.093Z,261,6
8,2,2023-07-02T08:07:53.093Z,948,2
15,13,2023-07-02T08:07:53.093Z,596,3
24,35,2023-07-02T08:07:53.093Z,710,4
7,3,2023-07-02T08:08:03.093Z,314,1
19,18,2023-07-02T08:07:13.093Z,531,7
21,16,2023-07-02T08:07:13.093Z,223,9
3,9,2023-07-02T08:07:23.093Z,964,2
15,12,2023-07-02T08:07:23.093Z,605,3
33,21,2023-07-02T08:07:23.093Z,875,6
3,2,2023-07-02T08:07:33.093Z,803,2
14,19,2023-07-02T08:07:33.093Z,864,3
27,34,2023-07-02T08:07:33.093Z,293,5
29,27,2023-07-02T08:07:33.093Z,1,11
34,33,2023-07-02T08:07:33.093Z,709,7
7,3,2023-07-02T08:07:43.093Z,126,1
15,13,2023-07-02T08:07:43.093Z,273,3
23,15,2023-07-02T08:07:43.093Z,249,14
32,21,2023-07-02T08:07:43.093Z,857,6
1,18,2023-07-02T08:07:53.093Z,54,7
11,7,2023-07-02T08:07:53.093Z,325,8
22,34,2023-07-02T08:07:53.093Z,982,6
2,1,2023-07-02T08:08:03.093Z,803,1
9,14,2023-07-02T08:08:03.093Z,356,13
15,19,2023-07-02T08:08:03.093Z,465,3
26,27,2023-07-02T08:08:03.093Z,163,11
33,25,2023-07-02T08:08:03.093Z,732,6
3,11,2023-07-02T08:08:13.093Z,126,2
6,7,2023-07-02T08:08:13.093Z,852,8
14,17,2023-07-02T08:08:13.093Z,838,3
32,34,2023-07-02T08:08:13.093Z,844,6
27,31,2023-07-02T08:07:13.093Z,456,5
0,3,2023-07-02T08:07:23.093Z,325,1
4,2,2023-07-02T08:07:23.093Z,852,2
7,1,2023-07-02T08:07:23.093Z,963,1
14,4,2023-07-02T08:07:23.093Z,49,3
23,15,2023-07-02T08:07:23.093Z,351,14
0,6,2023-07-02T08:07:33.093Z,119,1
2,1,2023-07-02T08:07:33.093Z,2,1
7,1,2023-07-02T08:07:33.093Z,302,1
13,14,2023-07-02T08:07:33.093Z,986,13
8,11,2023-07-02T08:08:03.093Z,239,2
14,17,2023-07-02T08:08:03.093Z,798,3
17,16,2023-07-02T08:08:03.093Z,928,9
31,32,2023-07-02T08:08:03.093Z,456,12
2,1,2023-07-02T08:08:13.093Z,938,1
5,19,2023-07-02T08:08:13.093Z,924,3
7,3,2023-07-02T08:08:13.093Z,199,1
18,12,2023-07-02T08:08:13.093Z,536,3
23,15,2023-07-02T08:07:13.093Z,107,14
32,34,2023-07-02T08:07:13.093Z,635,6
2,1,2023-07-02T08:07:23.093Z,500,1
5,20,2023-07-02T08:07:23.093Z,576,3
13,8,2023-07-02T08:07:23.093Z,770,13
22,21,2023-07-02T08:07:23.093Z,62,6
31,32,2023-07-02T08:07:23.093Z,951,12
1,0,2023-07-02T08:07:33.093Z,599,7
4,9,2023-07-02T08:07:33.093Z,356,2
10,5,2023-07-02T08:07:33.093Z,693,2
15,4,2023-07-02T08:07:33.093Z,238,3
16,13,2023-07-02T08:07:33.093Z,483,3
23,23,2023-07-02T08:07:33.093Z,422,14
32,21,2023-07-02T08:07:33.093Z,379,6
3,11,2023-07-02T08:07:43.093Z,325,2
14,12,2023-07-02T08:07:43.093Z,662,3
28,30,2023-07-02T08:07:43.093Z,19,10
16,17,2023-07-02T08:07:53.093Z,795,3
21,16,2023-07-02T08:07:53.093Z,811,9
25,15,2023-07-02T08:07:53.093Z,785,14
33,28,2023-07-02T08:07:53.093Z,688,6
4,2,2023-07-02T08:08:03.093Z,49,2
10,5,2023-07-02T08:08:03.093Z,292,2
25,24,2023-07-02T08:08:03.093Z,305,14
29,27,2023-07-02T08:08:03.093Z,441,11
32,21,2023-07-02T08:08:03.093Z,235,6
4,5,2023-07-02T08:08:13.093Z,238,2
10,5,2023-07-02T08:08:13.093Z,104,2
15,13,2023-07-02T08:08:13.093Z,34,3
22,34,2023-07-02T08:08:13.093Z,749,6
33,25,2023-07-02T08:08:13.093Z,709,6
21,22,2023-07-02T08:07:33.093Z,88,9
26,27,2023-07-02T08:07:33.093Z,867,11
2,6,2023-07-02T08:07:43.093Z,852,1
4,2,2023-07-02T08:07:43.093Z,938,2
21,23,2023-07-02T08:07:43.093Z,43,9
6,10,2023-07-02T08:07:53.093Z,510,8
17,22,2023-07-02T08:07:53.093Z,135,9
23,15,2023-07-02T08:07:53.093Z,422,14
27,34,2023-07-02T08:07:53.093Z,880,5
3,5,2023-07-02T08:08:03.093Z,976,2
6,10,2023-07-02T08:08:03.093Z,119,8
16,13,2023-07-02T08:08:03.093Z,223,3
28,30,2023-07-02T08:08:03.093Z,688,10
30,32,2023-07-02T08:08:03.093Z,19,12
34,33,2023-07-02T08:08:03.093Z,256,7
8,5,2023-07-02T08:08:13.093Z,608,2
11,7,2023-07-02T08:08:13.093Z,933,8
17,22,2023-07-02T08:08:13.093Z,908,9
27,34,2023-07-02T08:08:13.093Z,72,5
34,18,2023-07-02T08:08:13.093Z,604,7
7,3,2023-07-02T08:08:23.093Z,676,1
15,15,2023-07-02T08:08:23.093Z,637,3
34,33,2023-07-02T08:08:23.093Z,532,7
7,1,2023-07-02T08:08:33.093Z,56,1
2,6,2023-07-02T08:08:23.093Z,948,1
6,7,2023-07-02T08:08:23.093Z,585,8
8,9,2023-07-02T08:08:23.093Z,767,2
14,20,2023-07-02T08:08:23.093Z,94,3
17,23,2023-07-02T08:08:23.093Z,795,9
22,25,2023-07-02T08:08:33.093Z,993,6
34,0,2023-07-02T08:08:33.093Z,193,7
1,18,2023-07-02T08:08:43.093Z,448,7
11,7,2023-07-02T08:08:43.093Z,237,8
15,20,2023-07-02T08:08:43.093Z,398,3
17,23,2023-07-02T08:08:43.093Z,838,9
22,25,2023-07-02T08:08:43.093Z,683,6
5,19,2023-07-02T08:08:53.093Z,976,3
32,21,2023-07-02T08:08:53.093Z,294,6
35,29,2023-07-02T08:08:53.093Z,710,10
0,3,2023-07-02T08:09:03.093Z,599,1
2,6,2023-07-02T08:09:03.093Z,968,1
3,5,2023-07-02T08:09:03.093Z,199,2
3,5,2023-07-02T08:09:13.093Z,676,2
5,19,2023-07-02T08:08:23.093Z,693,3
13,14,2023-07-02T08:08:23.093Z,334,13
24,35,2023-07-02T08:08:23.093Z,305,4
5,4,2023-07-02T08:08:33.093Z,543,3
30,32,2023-07-02T08:08:23.093Z,688,12
18,20,2023-07-02T08:08:33.093Z,186,3
23,15,2023-07-02T08:08:33.093Z,795,14
13,8,2023-07-02T08:08:43.093Z,483,13
1,0,2023-07-02T08:08:53.093Z,897,7
9,14,2023-07-02T08:08:53.093Z,63,13
15,13,2023-07-02T08:08:53.093Z,610,3
