enter,exit,date,id,location
20,26,2023-08-02T23:39:33.093Z,300,4
22,34,2023-08-02T23:39:33.093Z,907,6
27,34,2023-08-02T23:39:33.093Z,696,5
32,34,2023-08-02T23:39:33.093Z,394,6
35,29,2023-08-02T23:39:33.093Z,290,10
14,20,2023-08-02T23:39:43.093Z,609,3
18,12,2023-08-02T23:39:43.093Z,526,3
20,26,2023-08-02T23:39:43.093Z,812,4
8,11,2023-08-02T23:40:03.093Z,471,2
16,20,2023-08-02T23:40:03.093Z,686,3
17,23,2023-08-02T23:40:03.093Z,103,9
18,13,2023-08-02T23:40:03.093Z,181,3
21,22,2023-08-02T23:40:13.093Z,543,9
2,6,2023-08-02T23:40:23.093Z,395,1
7,1,2023-08-02T23:40:23.093Z,423,1
9,14,2023-08-02T23:38:53.093Z,609,13
29,27,2023-08-02T23:38:53.093Z,424,11
25,15,2023-08-02T23:40:23.093Z,788,14
8,9,2023-08-02T23:39:03.093Z,894,2
20,35,2023-08-02T23:39:03.093Z,290,4
23,15,2023-08-02T23:39:03.093Z,858,14
27,34,2023-08-02T23:39:03.093Z,790,5
0,3,2023-08-02T23:39:13.093Z,538,1
19,18,2023-08-02T23:39:13.093Z,181,7
27,31,2023-08-02T23:39:13.093Z,600,5
9,14,2023-08-02T23:39:23.093Z,894,13
28,30,2023-08-02T23:39:23.093Z,788,10
3,5,2023-08-02T23:39:33.093Z,538,2
31,32,2023-08-02T23:39:33.093Z,451,12
1,18,2023-08-02T23:39:43.093Z,216,7
24,26,2023-08-02T23:39:03.093Z,412,4
20,35,2023-08-02T23:39:13.093Z,883,4
26,27,2023-08-02T23:39:13.093Z,412,11
27,34,2023-08-02T23:39:23.093Z,424,5
0,6,2023-08-02T23:39:33.093Z,721,1
27,31,2023-08-02T23:39:43.093Z,412,5
33,21,2023-08-02T23:39:43.093Z,543,6
35,30,2023-08-02T23:39:43.093Z,883,10
4,11,2023-08-02T23:39:53.093Z,910,2
5,17,2023-08-02T23:40:03.093Z,538,3
20,35,2023-08-02T23:40:03.093Z,421,4
21,16,2023-08-02T23:40:03.093Z,188,9
12,7,2023-08-02T23:40:13.093Z,423,8
16,20,2023-08-02T23:40:13.093Z,759,3
17,23,2023-08-02T23:40:13.093Z,598,9
26,27,2023-08-02T23:40:13.093Z,300,11
29,27,2023-08-02T23:40:13.093Z,506,11
35,29,2023-08-02T23:40:13.093Z,753,10
1,33,2023-08-02T23:38:53.093Z,111,7
18,13,2023-08-02T23:40:23.093Z,78,3
17,23,2023-08-02T23:38:53.093Z,858,9
15,4,2023-08-02T23:39:03.093Z,910,3
32,28,2023-08-02T23:40:23.093Z,412,6
34,18,2023-08-02T23:39:03.093Z,941,7
3,5,2023-08-02T23:39:13.093Z,150,2
22,34,2023-08-02T23:39:13.093Z,672,6
34,18,2023-08-02T23:39:13.093Z,78,7
22,21,2023-08-02T23:39:23.093Z,236,6
31,32,2023-08-02T23:39:23.093Z,394,12
15,20,2023-08-02T23:39:33.093Z,421,3
34,18,2023-08-02T23:39:33.093Z,946,7
12,7,2023-08-02T23:39:43.093Z,32,8
19,0,2023-08-02T23:39:43.093Z,493,7
22,21,2023-08-02T23:39:43.093Z,188,6
32,25,2023-08-02T23:39:43.093Z,451,6
7,1,2023-08-02T23:39:53.093Z,32,1
16,13,2023-08-02T23:39:53.093Z,748,3
20,35,2023-08-02T23:39:53.093Z,753,4
25,15,2023-08-02T23:39:53.093Z,451,14
33,21,2023-08-02T23:39:53.093Z,111,6
28,29,2023-08-02T23:40:03.093Z,506,10
31,32,2023-08-02T23:40:03.093Z,412,12
4,2,2023-08-02T23:40:13.093Z,395,2
11,7,2023-08-02T23:40:23.093Z,910,8
26,27,2023-08-02T23:40:23.093Z,812,11
35,29,2023-08-02T23:40:23.093Z,421,10
5,4,2023-08-02T23:39:43.093Z,395,3
15,12,2023-08-02T23:39:43.093Z,423,3
21,16,2023-08-02T23:39:43.093Z,236,9
29,27,2023-08-02T23:39:43.093Z,290,11
5,12,2023-08-02T23:39:53.093Z,150,3
14,20,2023-08-02T23:39:53.093Z,894,3
18,20,2023-08-02T23:39:53.093Z,941,3
22,28,2023-08-02T23:39:53.093Z,506,6
30,32,2023-08-02T23:39:53.093Z,788,12
34,18,2023-08-02T23:39:53.093Z,479,7
30,32,2023-08-02T23:40:03.093Z,883,12
32,25,2023-08-02T23:40:03.093Z,788,6
32,25,2023-08-02T23:40:13.093Z,883,6
21,16,2023-08-02T23:40:23.093Z,111,9
29,27,2023-08-02T23:40:23.093Z,753,11
0,6,2023-08-02T23:40:33.093Z,493,1
13,8,2023-08-02T23:40:33.093Z,748,13
1,18,2023-08-02T23:40:33.093Z,962,7
23,24,2023-08-02T23:40:33.093Z,103,14
35,30,2023-08-02T23:40:33.093Z,967,10
13,14,2023-08-02T23:40:43.093Z,181,13
16,19,2023-08-02T23:40:43.093Z,188,3
18,17,2023-08-02T23:40:43.093Z,216,3
22,25,2023-08-02T23:40:43.093Z,543,6
24,26,2023-08-02T23:40:43.093Z,103,4
30,32,2023-08-02T23:40:43.093Z,967,12
35,29,2023-08-02T23:40:43.093Z,516,10
2,1,2023-08-02T23:40:53.093Z,382,1
4,5,2023-08-02T23:40:53.093Z,236,2
8,5,2023-08-02T23:40:53.093Z,748,2
14,4,2023-08-02T23:40:53.093Z,181,3
18,4,2023-08-02T23:40:53.093Z,479,3
22,34,2023-08-02T23:40:53.093Z,249,6
32,34,2023-08-02T23:40:53.093Z,967,6
7,1,2023-08-02T23:41:03.093Z,471,1
16,4,2023-08-02T23:41:03.093Z,111,3
27,34,2023-08-02T23:41:03.093Z,290,5
3,5,2023-08-02T23:41:13.093Z,910,2
25,15,2023-08-02T23:41:13.093Z,883,14
35,30,2023-08-02T23:41:13.093Z,894,10
5,13,2023-08-02T23:41:23.093Z,236,3
14,17,2023-08-02T23:41:23.093Z,36,3
18,12,2023-08-02T23:41:23.093Z,430,3
26,27,2023-08-02T23:41:23.093Z,609,11
34,18,2023-08-02T23:41:23.093Z,202,7
7,1,2023-08-02T23:41:33.093Z,758,1
16,17,2023-08-02T23:41:33.093Z,798,3
25,15,2023-08-02T23:41:33.093Z,543,14
12,7,2023-08-02T23:41:43.093Z,480,8
16,4,2023-08-02T23:40:33.093Z,236,3
18,17,2023-08-02T23:40:33.093Z,946,3
20,26,2023-08-02T23:40:33.093Z,609,4
28,29,2023-08-02T23:40:33.093Z,412,10
11,7,2023-08-02T23:40:43.093Z,471,8
15,13,2023-08-02T23:40:43.093Z,451,3
17,16,2023-08-02T23:40:43.093Z,538,9
20,35,2023-08-02T23:40:43.093Z,894,4
23,24,2023-08-02T23:40:43.093Z,598,14
29,27,2023-08-02T23:40:43.093Z,421,11
34,18,2023-08-02T23:40:43.093Z,430,7
1,0,2023-08-02T23:40:53.093Z,864,7
3,9,2023-08-02T23:40:53.093Z,36,2
7,3,2023-08-02T23:40:53.093Z,910,1
13,14,2023-08-02T23:40:53.093Z,78,13
16,12,2023-08-02T23:40:53.093Z,758,3
20,26,2023-08-02T23:40:53.093Z,941,4
24,26,2023-08-02T23:40:53.093Z,598,4
4,5,2023-08-02T23:41:03.093Z,181,2
9,14,2023-08-02T23:41:03.093Z,36,13
18,12,2023-08-02T23:41:03.093Z,962,3
34,18,2023-08-02T23:41:03.093Z,353,7
14,20,2023-08-02T23:41:13.093Z,78,3
29,27,2023-08-02T23:41:13.093Z,516,11
1,33,2023-08-02T23:41:23.093Z,238,7
12,7,2023-08-02T23:41:23.093Z,758,8
16,13,2023-08-02T23:41:23.093Z,538,3
20,26,2023-08-02T23:41:23.093Z,686,4
30,32,2023-08-02T23:41:23.093Z,894,12
0,6,2023-08-02T23:41:33.093Z,864,1
13,14,2023-08-02T23:41:33.093Z,451,13
20,35,2023-08-02T23:41:33.093Z,759,4
5,4,2023-08-02T23:41:43.093Z,748,3
14,12,2023-08-02T23:41:43.093Z,451,3
18,13,2023-08-02T23:41:43.093Z,353,3
27,31,2023-08-02T23:41:43.093Z,300,5
35,30,2023-08-02T23:41:43.093Z,759,10
13,14,2023-08-02T23:41:53.093Z,538,13
34,18,2023-08-02T23:41:53.093Z,676,7
12,10,2023-08-02T23:42:03.093Z,430,8
34,18,2023-08-02T23:42:03.093Z,945,7
12,10,2023-08-02T23:41:53.093Z,962,8
17,22,2023-08-02T23:41:53.093Z,36,9
26,27,2023-08-02T23:41:53.093Z,941,11
5,17,2023-08-02T23:42:03.093Z,181,3
13,14,2023-08-02T23:41:43.093Z,236,13
17,22,2023-08-02T23:41:43.093Z,216,9
20,26,2023-08-02T23:41:43.093Z,611,4
32,34,2023-08-02T23:41:43.093Z,894,6
7,6,2023-08-02T23:41:53.093Z,480,1
20,35,2023-08-02T23:41:53.093Z,78,4
10,5,2023-08-02T23:42:03.093Z,390,2
33,25,2023-08-02T23:42:03.093Z,238,6
35,30,2023-08-02T23:42:03.093Z,78,10
14,20,2023-08-02T23:41:53.093Z,236,3
18,12,2023-08-02T23:41:53.093Z,202,3
30,32,2023-08-02T23:41:53.093Z,759,12
32,25,2023-08-02T23:42:03.093Z,759,6
1,33,2023-08-02T23:42:13.093Z,573,7
4,9,2023-08-02T23:42:13.093Z,479,2
18,4,2023-08-02T23:42:13.093Z,676,3
20,26,2023-08-02T23:42:13.093Z,236,4
22,21,2023-08-02T23:42:13.093Z,216,6
27,31,2023-08-02T23:42:13.093Z,753,5
32,34,2023-08-02T23:42:13.093Z,427,6
4,11,2023-08-02T23:42:23.093Z,111,2
12,7,2023-08-02T23:42:23.093Z,150,8
17,16,2023-08-02T23:42:23.093Z,396,9
22,34,2023-08-02T23:42:23.093Z,36,6
26,27,2023-08-02T23:42:23.093Z,611,11
32,21,2023-08-02T23:42:23.093Z,78,6
4,2,2023-08-02T23:42:33.093Z,748,2
11,10,2023-08-02T23:42:33.093Z,111,8
14,4,2023-08-02T23:42:33.093Z,538,3
21,23,2023-08-02T23:42:33.093Z,216,9
25,15,2023-08-02T23:42:33.093Z,238,14
27,31,2023-08-02T23:42:33.093Z,516,5
4,5,2023-08-02T23:42:43.093Z,676,2
9,14,2023-08-02T23:42:43.093Z,479,13
12,7,2023-08-02T23:42:43.093Z,202,8
16,19,2023-08-02T23:42:43.093Z,396,3
31,32,2023-08-02T23:42:43.093Z,300,12
2,1,2023-08-02T23:42:53.093Z,748,1
5,17,2023-08-02T23:42:53.093Z,676,3
10,11,2023-08-02T23:42:53.093Z,863,2
15,17,2023-08-02T23:42:53.093Z,974,3
26,27,2023-08-02T23:42:53.093Z,754,11
32,34,2023-08-02T23:42:53.093Z,300,6
7,1,2023-08-02T23:43:03.093Z,451,1
11,7,2023-08-02T23:43:03.093Z,863,8
15,13,2023-08-02T23:43:03.093Z,759,3
22,28,2023-08-02T23:43:03.093Z,78,6
27,31,2023-08-02T23:43:03.093Z,609,5
5,13,2023-08-02T23:43:13.093Z,111,3
8,9,2023-08-02T23:43:13.093Z,945,2
5,17,2023-08-02T23:42:13.093Z,910,3
15,12,2023-08-02T23:42:13.093Z,788,3
17,22,2023-08-02T23:42:13.093Z,798,9
26,27,2023-08-02T23:42:13.093Z,686,11
30,32,2023-08-02T23:42:13.093Z,78,12
34,33,2023-08-02T23:42:13.093Z,174,7
5,17,2023-08-02T23:42:23.093Z,795,3
15,17,2023-08-02T23:42:23.093Z,883,3
18,13,2023-08-02T23:42:23.093Z,945,3
25,15,2023-08-02T23:42:23.093Z,759,14
27,31,2023-08-02T23:42:23.093Z,421,5
34,33,2023-08-02T23:42:23.093Z,991,7
5,13,2023-08-02T23:42:33.093Z,508,3
12,7,2023-08-02T23:42:33.093Z,451,8
17,23,2023-08-02T23:42:33.093Z,181,9
22,25,2023-08-02T23:42:33.093Z,798,6
26,27,2023-08-02T23:42:33.093Z,236,11
33,25,2023-08-02T23:42:33.093Z,573,6
5,12,2023-08-02T23:42:43.093Z,390,3
10,5,2023-08-02T23:42:43.093Z,111,2
15,13,2023-08-02T23:42:43.093Z,543,3
25,15,2023-08-02T23:42:43.093Z,798,14
34,33,2023-08-02T23:42:43.093Z,4,7
4,9,2023-08-02T23:42:53.093Z,538,2
7,1,2023-08-02T23:42:53.093Z,150,1
13,8,2023-08-02T23:42:53.093Z,945,13
21,22,2023-08-02T23:42:53.093Z,78,9
31,32,2023-08-02T23:42:53.093Z,753,12
4,5,2023-08-02T23:43:03.093Z,468,2
9,8,2023-08-02T23:43:03.093Z,538,13
13,14,2023-08-02T23:43:03.093Z,508,13
17,23,2023-08-02T23:43:03.093Z,910,9
23,24,2023-08-02T23:43:03.093Z,181,14
32,21,2023-08-02T23:43:03.093Z,753,6
7,6,2023-08-02T23:43:13.093Z,202,1
19,33,2023-08-02T23:43:13.093Z,674,7
27,31,2023-08-02T23:43:13.093Z,941,5
5,17,2023-08-02T23:43:23.093Z,468,3
8,11,2023-08-02T23:43:23.093Z,538,2
23,24,2023-08-02T23:43:23.093Z,910,14
33,21,2023-08-02T23:43:23.093Z,174,6
13,14,2023-08-02T23:43:33.093Z,759,13
21,23,2023-08-02T23:43:33.093Z,753,9
14,19,2023-08-02T23:43:43.093Z,508,3
9,14,2023-08-02T23:43:23.093Z,945,13
17,22,2023-08-02T23:43:23.093Z,795,9
3,5,2023-08-02T23:43:33.093Z,863,2
27,34,2023-08-02T23:43:33.093Z,611,5
10,2,2023-08-02T23:43:43.093Z,538,2
15,12,2023-08-02T23:43:43.093Z,573,3
29,27,2023-08-02T23:43:43.093Z,181,11
15,12,2023-08-02T23:43:13.093Z,238,3
25,15,2023-08-02T23:43:13.093Z,573,14
28,29,2023-08-02T23:43:13.093Z,78,10
7,3,2023-08-02T23:43:23.093Z,863,1
13,8,2023-08-02T23:43:23.093Z,543,13
27,34,2023-08-02T23:43:23.093Z,686,5
11,10,2023-08-02T23:43:33.093Z,538,8
17,23,2023-08-02T23:43:33.093Z,883,9
34,33,2023-08-02T23:43:33.093Z,112,7
27,34,2023-08-02T23:43:43.093Z,236,5
14,17,2023-08-02T23:43:23.093Z,479,3
24,35,2023-08-02T23:43:23.093Z,181,4
15,19,2023-08-02T23:43:33.093Z,798,3
35,29,2023-08-02T23:43:33.093Z,181,10
13,14,2023-08-02T23:43:43.093Z,111,13
24,35,2023-08-02T23:43:43.093Z,910,4
5,19,2023-08-02T23:43:53.093Z,863,3
14,19,2023-08-02T23:44:03.093Z,759,3
20,35,2023-08-02T23:44:13.093Z,727,4
1,1,2023-08-02T23:44:23.093Z,451,7
14,13,2023-08-02T23:44:23.093Z,632,3
34,33,2023-08-02T23:44:23.093Z,593,7
5,20,2023-08-02T23:44:33.093Z,328,3
1,0,2023-08-02T23:44:43.093Z,119,7
1,18,2023-08-02T23:44:53.093Z,451,7
20,26,2023-08-02T23:44:53.093Z,328,4
1,0,2023-08-02T23:45:03.093Z,525,7
30,32,2023-08-02T23:45:03.093Z,910,12
33,21,2023-08-02T23:45:23.093Z,4,6
21,22,2023-08-02T23:43:53.093Z,174,9
4,5,2023-08-02T23:44:03.093Z,328,2
27,31,2023-08-02T23:44:03.093Z,181,5
15,12,2023-08-02T23:44:23.093Z,753,3
0,6,2023-08-02T23:44:43.093Z,650,1
20,26,2023-08-02T23:44:43.093Z,358,4
35,30,2023-08-02T23:44:43.093Z,910,10
34,33,2023-08-02T23:44:53.093Z,82,7
17,22,2023-08-02T23:43:53.093Z,974,9
22,34,2023-08-02T23:43:53.093Z,795,6
27,34,2023-08-02T23:43:53.093Z,754,5
22,34,2023-08-02T23:44:13.093Z,974,6
5,20,2023-08-02T23:44:23.093Z,358,3
15,20,2023-08-02T23:44:33.093Z,128,3
22,28,2023-08-02T23:44:43.093Z,174,6
10,2,2023-08-02T23:44:53.093Z,962,2
0,6,2023-08-02T23:45:03.093Z,379,1
8,2,2023-08-02T23:45:03.093Z,632,2
30,32,2023-08-02T23:45:13.093Z,727,12
14,17,2023-08-02T23:43:53.093Z,945,3
23,15,2023-08-02T23:43:53.093Z,753,14
17,16,2023-08-02T23:44:03.093Z,468,9
34,0,2023-08-02T23:44:13.093Z,650,7
1,0,2023-08-02T23:44:33.093Z,379,7
13,8,2023-08-02T23:44:43.093Z,632,13
34,18,2023-08-02T23:44:43.093Z,918,7
22,25,2023-08-02T23:44:53.093Z,169,6
35,30,2023-08-02T23:44:53.093Z,727,10
20,35,2023-08-02T23:45:03.093Z,128,4
34,18,2023-08-02T23:45:03.093Z,808,7
33,28,2023-08-02T23:45:13.093Z,991,6
32,21,2023-08-02T23:45:23.093Z,727,6
26,27,2023-08-02T23:45:03.093Z,358,11
0,6,2023-08-02T23:45:13.093Z,119,1
2,6,2023-08-02T23:45:23.093Z,962,1
2,6,2023-08-02T23:48:53.093Z,727,1
21,16,2023-08-02T23:48:53.093Z,21,9
28,30,2023-08-02T23:48:53.093Z,409,10
35,29,2023-08-02T23:48:53.093Z,82,10
10,2,2023-08-02T23:49:03.093Z,75,2
26,27,2023-08-02T23:49:03.093Z,918,11
18,20,2023-08-02T23:49:13.093Z,614,3
15,12,2023-08-02T23:49:33.093Z,807,3
32,34,2023-08-02T23:49:33.093Z,409,6
10,5,2023-08-02T23:49:43.093Z,217,2
23,15,2023-08-02T23:49:43.093Z,691,14
29,27,2023-08-02T23:49:53.093Z,612,11
13,8,2023-08-02T23:50:03.093Z,864,13
20,26,2023-08-02T23:50:03.093Z,614,4
8,2,2023-08-02T23:50:13.093Z,864,2
2,3,2023-08-02T23:50:23.093Z,864,1
17,22,2023-08-02T23:50:23.093Z,21,9
22,25,2023-08-02T23:50:23.093Z,564,6
1,18,2023-08-02T23:48:53.093Z,5,7
11,10,2023-08-02T23:48:53.093Z,75,8
34,33,2023-08-02T23:48:53.093Z,148,7
22,28,2023-08-02T23:49:03.093Z,4,6
6,10,2023-08-02T23:49:13.093Z,864,8
33,28,2023-08-02T23:49:13.093Z,76,6
10,9,2023-08-02T23:49:23.093Z,864,2
9,14,2023-08-02T23:49:33.093Z,864,13
29,27,2023-08-02T23:49:33.093Z,76,11
16,17,2023-08-02T23:49:43.093Z,21,3
26,27,2023-08-02T23:49:43.093Z,931,11
7,3,2023-08-02T23:49:53.093Z,212,1
19,33,2023-08-02T23:49:53.093Z,521,7
33,21,2023-08-02T23:49:53.093Z,431,6
5,4,2023-08-02T23:50:03.093Z,217,3
1,18,2023-08-02T23:50:13.093Z,666,7
12,7,2023-08-02T23:50:23.093Z,788,8
27,31,2023-08-02T23:50:23.093Z,809,5
7,1,2023-08-02T23:48:53.093Z,319,1
33,25,2023-08-02T23:49:03.093Z,47,6
28,30,2023-08-02T23:49:13.093Z,4,10
1,33,2023-08-02T23:49:23.093Z,55,7
6,10,2023-08-02T23:49:23.093Z,480,8
28,29,2023-08-02T23:49:23.093Z,76,10
34,33,2023-08-02T23:49:23.093Z,789,7
13,8,2023-08-02T23:49:33.093Z,356,13
20,26,2023-08-02T23:49:33.093Z,931,4
8,11,2023-08-02T23:49:43.093Z,356,2
14,13,2023-08-02T23:49:43.093Z,864,3
34,33,2023-08-02T23:49:43.093Z,101,7
11,7,2023-08-02T23:50:03.093Z,616,8
15,12,2023-08-02T23:50:03.093Z,691,3
33,21,2023-08-02T23:50:03.093Z,148,6
17,23,2023-08-02T23:50:13.093Z,5,9
7,3,2023-08-02T23:50:23.093Z,616,1
18,20,2023-08-02T23:50:23.093Z,666,3
23,15,2023-08-02T23:50:23.093Z,5,14
5,20,2023-08-02T23:48:53.093Z,165,3
25,15,2023-08-02T23:48:53.093Z,807,14
6,10,2023-08-02T23:49:03.093Z,493,8
30,32,2023-08-02T23:49:03.093Z,409,12
20,35,2023-08-02T23:49:13.093Z,169,4
2,6,2023-08-02T23:49:23.093Z,75,1
33,21,2023-08-02T23:49:23.093Z,826,6
18,17,2023-08-02T23:49:33.093Z,5,3
33,28,2023-08-02T23:49:33.093Z,612,6
20,35,2023-08-02T23:49:43.093Z,853,4
28,29,2023-08-02T23:49:43.093Z,612,10
10,9,2023-08-02T23:49:53.093Z,480,2
23,15,2023-08-02T23:49:53.093Z,716,14
34,18,2023-08-02T23:49:53.093Z,317,7
18,20,2023-08-02T23:50:03.093Z,317,3
21,22,2023-08-02T23:50:13.093Z,431,9
21,22,2023-08-02T23:50:23.093Z,148,9
22,25,2023-08-02T23:50:33.093Z,431,6
16,13,2023-08-02T23:45:33.093Z,468,3
35,29,2023-08-02T23:45:33.093Z,128,10
27,34,2023-08-02T23:45:43.093Z,358,5
18,12,2023-08-02T23:45:53.093Z,808,3
30,32,2023-08-02T23:45:53.093Z,991,12
27,34,2023-08-02T23:46:03.093Z,328,5
34,0,2023-08-02T23:46:03.093Z,562,7
28,30,2023-08-02T23:46:13.093Z,112,10
17,23,2023-08-02T23:46:23.093Z,451,9
22,21,2023-08-02T23:46:33.093Z,918,6
34,18,2023-08-02T23:46:33.093Z,218,7
34,18,2023-08-02T23:46:43.093Z,75,7
22,34,2023-08-02T23:46:53.093Z,420,6
33,21,2023-08-02T23:46:53.093Z,62,6
30,32,2023-08-02T23:47:03.093Z,82,12
18,17,2023-08-02T23:45:33.093Z,918,3
18,17,2023-08-02T23:45:43.093Z,451,3
28,30,2023-08-02T23:45:43.093Z,991,10
19,33,2023-08-02T23:45:53.093Z,62,7
33,28,2023-08-02T23:45:53.093Z,112,6
29,27,2023-08-02T23:46:03.093Z,128,11
17,22,2023-08-02T23:46:13.093Z,881,9
33,28,2023-08-02T23:46:13.093Z,82,6
28,30,2023-08-02T23:46:23.093Z,593,10
23,24,2023-08-02T23:46:33.093Z,451,14
33,25,2023-08-02T23:46:43.093Z,809,6
18,13,2023-08-02T23:46:53.093Z,218,3
32,34,2023-08-02T23:46:53.093Z,541,6
27,34,2023-08-02T23:47:03.093Z,697,5
22,34,2023-08-02T23:46:43.093Z,881,6
2,1,2023-08-02T23:46:53.093Z,108,1
25,15,2023-08-02T23:46:53.093Z,169,14
18,4,2023-08-02T23:47:03.093Z,75,3
35,29,2023-08-02T23:47:03.093Z,451,10
16,13,2023-08-02T23:47:13.093Z,727,3
0,6,2023-08-02T23:47:23.093Z,501,1
16,17,2023-08-02T23:47:23.093Z,4,3
0,6,2023-08-02T23:47:33.093Z,562,1
32,21,2023-08-02T23:47:33.093Z,82,6
6,10,2023-08-02T23:47:43.093Z,679,8
21,23,2023-08-02T23:47:43.093Z,918,9
27,34,2023-08-02T23:47:13.093Z,463,5
4,5,2023-08-02T23:47:23.093Z,75,2
32,25,2023-08-02T23:47:23.093Z,593,6
8,5,2023-08-02T23:47:33.093Z,218,2
24,35,2023-08-02T23:47:33.093Z,991,4
4,9,2023-08-02T23:47:43.093Z,356,2
6,10,2023-08-02T23:47:53.093Z,500,8
34,0,2023-08-02T23:47:53.093Z,165,7
23,24,2023-08-02T23:48:03.093Z,918,14
10,2,2023-08-02T23:48:13.093Z,539,2
23,24,2023-08-02T23:48:13.093Z,82,14
2,1,2023-08-02T23:48:23.093Z,539,1
14,13,2023-08-02T23:48:23.093Z,356,3
0,3,2023-08-02T23:48:33.093Z,287,1
14,20,2023-08-02T23:48:33.093Z,853,3
34,33,2023-08-02T23:48:33.093Z,431,7
4,2,2023-08-02T23:48:43.093Z,727,2
22,25,2023-08-02T23:48:43.093Z,807,6
9,14,2023-08-02T23:47:13.093Z,643,13
30,32,2023-08-02T23:47:13.093Z,455,12
13,8,2023-08-02T23:47:23.093Z,218,13
34,33,2023-08-02T23:47:23.093Z,47,7
13,14,2023-08-02T23:47:33.093Z,727,13
34,33,2023-08-02T23:47:33.093Z,76,7
5,13,2023-08-02T23:47:43.093Z,75,3
5,12,2023-08-02T23:47:53.093Z,218,3
21,22,2023-08-02T23:47:53.093Z,62,9
10,2,2023-08-02T23:48:03.093Z,500,2
6,7,2023-08-02T23:48:13.093Z,208,8
19,0,2023-08-02T23:48:13.093Z,287,7
0,3,2023-08-02T23:48:23.093Z,165,1
9,14,2023-08-02T23:47:53.093Z,356,13
32,34,2023-08-02T23:47:53.093Z,455,6
21,23,2023-08-02T23:48:03.093Z,82,9
35,29,2023-08-02T23:48:03.093Z,991,10
14,4,2023-08-02T23:48:13.093Z,727,3
24,35,2023-08-02T23:48:13.093Z,674,4
13,8,2023-08-02T23:48:23.093Z,75,13
24,26,2023-08-02T23:48:23.093Z,918,4
10,2,2023-08-02T23:48:33.093Z,828,2
24,35,2023-08-02T23:48:33.093Z,82,4
2,1,2023-08-02T23:48:43.093Z,828,1
8,11,2023-08-02T23:48:43.093Z,75,2
29,27,2023-08-02T23:48:43.093Z,674,11
25,24,2023-08-02T23:47:13.093Z,991,14
3,5,2023-08-02T23:47:23.093Z,356,2
25,24,2023-08-02T23:47:23.093Z,112,14
5,4,2023-08-02T23:47:33.093Z,356,3
25,24,2023-08-02T23:47:33.093Z,809,14
0,6,2023-08-02T23:47:43.093Z,284,1
25,15,2023-08-02T23:47:43.093Z,593,14
14,20,2023-08-02T23:47:53.093Z,643,3
24,26,2023-08-02T23:47:53.093Z,809,4
17,22,2023-08-02T23:48:03.093Z,4,9
15,20,2023-08-02T23:48:13.093Z,169,3
34,33,2023-08-02T23:48:13.093Z,826,7
7,3,2023-08-02T23:48:23.093Z,208,1
34,33,2023-08-02T23:48:23.093Z,612,7
15,17,2023-08-02T23:48:33.093Z,593,3
35,29,2023-08-02T23:48:33.093Z,674,10
5,19,2023-08-02T23:48:43.093Z,66,3
34,18,2023-08-02T23:48:43.093Z,614,7
6,10,2023-08-02T23:48:23.093Z,828,8
20,26,2023-08-02T23:48:23.093Z,643,4
6,7,2023-08-02T23:48:33.093Z,319,8
26,27,2023-08-02T23:48:33.093Z,809,11
3,5,2023-08-02T23:48:43.093Z,165,2
26,27,2023-08-02T23:48:43.093Z,643,11
5,20,2023-08-03T00:27:03.093Z,554,3
15,13,2023-08-03T00:27:03.093Z,963,3
25,24,2023-08-03T00:27:03.093Z,598,14
3,5,2023-08-03T00:27:13.093Z,669,2
7,3,2023-08-03T00:27:23.093Z,900,1
11,7,2023-08-03T00:27:23.093Z,196,8
33,25,2023-08-03T00:27:23.093Z,357,6
7,6,2023-08-03T00:27:33.093Z,863,1
17,16,2023-08-03T00:27:33.093Z,945,9
33,21,2023-08-03T00:27:33.093Z,829,6
9,14,2023-08-03T00:27:43.093Z,463,13
13,14,2023-08-03T00:27:43.093Z,799,13
22,25,2023-08-03T00:27:43.093Z,393,6
33,28,2023-08-03T00:27:43.093Z,295,6
1,0,2023-08-03T00:27:53.093Z,159,7
28,29,2023-08-03T00:27:53.093Z,295,10
0,3,2023-08-03T00:28:03.093Z,787,1
10,9,2023-08-03T00:28:03.093Z,959,2
9,14,2023-08-03T00:27:03.093Z,539,13
27,31,2023-08-03T00:27:03.093Z,410,5
11,7,2023-08-03T00:27:13.093Z,863,8
16,13,2023-08-03T00:27:13.093Z,807,3
32,21,2023-08-03T00:27:13.093Z,133,6
10,9,2023-08-03T00:27:23.093Z,463,2
16,13,2023-08-03T00:27:23.093Z,67,3
11,7,2023-08-03T00:27:33.093Z,358,8
27,34,2023-08-03T00:27:33.093Z,92,5
32,34,2023-08-03T00:27:33.093Z,409,6
20,26,2023-08-03T00:27:43.093Z,98,4
32,25,2023-08-03T00:27:43.093Z,612,6
20,35,2023-08-03T00:27:53.093Z,554,4
32,28,2023-08-03T00:27:53.093Z,352,6
15,17,2023-08-03T00:28:03.093Z,689,3
26,27,2023-08-03T00:28:03.093Z,98,11
29,27,2023-08-03T00:28:03.093Z,295,11
0,3,2023-08-03T00:28:13.093Z,960,1
25,15,2023-08-03T00:28:23.093Z,612,14
1,33,2023-08-03T00:28:33.093Z,836,7
16,4,2023-08-03T00:28:33.093Z,479,3
4,11,2023-08-03T00:27:03.093Z,863,2
7,3,2023-08-03T00:27:03.093Z,669,1
2,1,2023-08-03T00:27:13.093Z,917,1
