enter,exit,date,id,location
2,6,2023-06-04T08:29:43.093Z,444,1
7,6,2023-06-04T08:29:43.093Z,87,1
18,13,2023-06-04T08:29:43.093Z,739,3
26,27,2023-06-04T08:29:43.093Z,817,11
30,32,2023-06-04T08:29:43.093Z,5,12
34,18,2023-06-04T08:29:43.093Z,586,7
2,1,2023-06-04T08:29:53.093Z,321,1
5,19,2023-06-04T08:29:53.093Z,459,3
12,7,2023-06-04T08:29:53.093Z,873,8
15,17,2023-06-04T08:29:53.093Z,360,3
19,33,2023-06-04T08:29:53.093Z,273,7
30,32,2023-06-04T08:29:53.093Z,517,12
34,18,2023-06-04T08:29:53.093Z,881,7
1,18,2023-06-04T08:30:03.093Z,436,7
5,13,2023-06-04T08:30:03.093Z,851,3
10,9,2023-06-04T08:30:03.093Z,949,2
12,7,2023-06-04T08:30:03.093Z,765,8
18,12,2023-06-04T08:30:03.093Z,795,3
26,27,2023-06-04T08:30:03.093Z,537,11
31,32,2023-06-04T08:30:03.093Z,737,12
0,3,2023-06-04T08:30:13.093Z,302,1
6,10,2023-06-04T08:30:13.093Z,87,8
18,4,2023-06-04T08:30:13.093Z,586,3
31,32,2023-06-04T08:30:13.093Z,141,12
35,30,2023-06-04T08:30:13.093Z,397,10
1,18,2023-06-04T08:30:23.093Z,592,7
8,9,2023-06-04T08:30:23.093Z,875,2
10,9,2023-06-04T08:30:23.093Z,87,2
15,13,2023-06-04T08:30:23.093Z,396,3
21,23,2023-06-04T08:30:23.093Z,956,9
32,34,2023-06-04T08:30:23.093Z,198,6
34,33,2023-06-04T08:30:23.093Z,709,7
4,9,2023-06-04T08:30:33.093Z,586,2
13,14,2023-06-04T08:30:33.093Z,851,13
18,4,2023-06-04T08:30:33.093Z,881,3
21,23,2023-06-04T08:30:33.093Z,448,9
25,24,2023-06-04T08:30:33.093Z,241,14
32,21,2023-06-04T08:30:33.093Z,642,6
34,33,2023-06-04T08:30:33.093Z,509,7
6,7,2023-06-04T08:29:43.093Z,662,8
12,7,2023-06-04T08:29:43.093Z,10,8
23,15,2023-06-04T08:29:43.093Z,289,14
27,34,2023-06-04T08:29:43.093Z,513,5
32,21,2023-06-04T08:29:43.093Z,379,6
0,6,2023-06-04T08:29:53.093Z,965,1
3,9,2023-06-04T08:29:53.093Z,228,2
6,10,2023-06-04T08:29:53.093Z,949,8
13,8,2023-06-04T08:29:53.093Z,875,13
18,13,2023-06-04T08:29:53.093Z,937,3
26,27,2023-06-04T08:29:53.093Z,569,11
31,32,2023-06-04T08:29:53.093Z,548,12
35,30,2023-06-04T08:29:53.093Z,295,10
4,5,2023-06-04T08:30:03.093Z,486,2
7,3,2023-06-04T08:30:03.093Z,240,1
11,7,2023-06-04T08:30:03.093Z,238,8
13,14,2023-06-04T08:30:03.093Z,739,13
22,34,2023-06-04T08:30:03.093Z,320,6
27,34,2023-06-04T08:30:03.093Z,805,5
33,25,2023-06-04T08:30:03.093Z,241,6
3,5,2023-06-04T08:30:13.093Z,93,2
7,1,2023-06-04T08:30:13.093Z,356,1
27,31,2023-06-04T08:30:13.093Z,559,5
33,25,2023-06-04T08:30:13.093Z,941,6
0,6,2023-06-04T08:30:23.093Z,250,1
2,1,2023-06-04T08:30:23.093Z,26,1
9,8,2023-06-04T08:30:23.093Z,949,13
14,4,2023-06-04T08:30:23.093Z,739,3
20,35,2023-06-04T08:30:23.093Z,824,4
27,34,2023-06-04T08:30:23.093Z,371,5
33,21,2023-06-04T08:30:23.093Z,763,6
3,5,2023-06-04T08:30:33.093Z,911,2
5,17,2023-06-04T08:30:33.093Z,610,3
15,20,2023-06-04T08:30:33.093Z,582,3
19,33,2023-06-04T08:30:33.093Z,313,7
23,15,2023-06-04T08:30:33.093Z,956,14
27,31,2023-06-04T08:30:33.093Z,689,5
30,32,2023-06-04T08:30:33.093Z,397,12
4,2,2023-06-04T08:30:43.093Z,739,2
12,10,2023-06-04T08:30:43.093Z,795,8
20,35,2023-06-04T08:30:43.093Z,117,4
27,31,2023-06-04T08:30:43.093Z,560,5
35,29,2023-06-04T08:30:43.093Z,824,10
7,6,2023-06-04T08:30:53.093Z,908,1
12,7,2023-06-04T08:30:53.093Z,957,8
23,15,2023-06-04T08:30:53.093Z,379,14
29,27,2023-06-04T08:30:53.093Z,824,11
0,3,2023-06-04T08:31:03.093Z,890,1
10,11,2023-06-04T08:31:03.093Z,104,2
18,4,2023-06-04T08:31:03.093Z,436,3
32,21,2023-06-04T08:31:03.093Z,880,6
3,11,2023-06-04T08:31:13.093Z,842,2
7,1,2023-06-04T08:31:13.093Z,533,1
19,33,2023-06-04T08:31:13.093Z,57,7
29,27,2023-06-04T08:31:13.093Z,117,11
35,30,2023-06-04T08:31:13.093Z,241,10
7,6,2023-06-04T08:31:23.093Z,637,1
27,31,2023-06-04T08:31:23.093Z,683,5
35,30,2023-06-04T08:31:23.093Z,665,10
9,14,2023-06-04T08:31:33.093Z,27,13
15,19,2023-06-04T08:31:33.093Z,399,3
25,15,2023-06-04T08:31:33.093Z,273,14
31,32,2023-06-04T08:31:33.093Z,689,12
3,9,2023-06-04T08:31:43.093Z,442,2
13,8,2023-06-04T08:31:43.093Z,419,13
20,35,2023-06-04T08:31:43.093Z,851,4
35,30,2023-06-04T08:31:43.093Z,941,10
9,14,2023-06-04T08:31:53.093Z,592,13
20,35,2023-06-04T08:31:53.093Z,353,4
30,32,2023-06-04T08:31:53.093Z,941,12
3,2,2023-06-04T08:32:03.093Z,240,2
10,9,2023-06-04T08:32:03.093Z,637,2
21,16,2023-06-04T08:32:03.093Z,403,9
31,32,2023-06-04T08:32:03.093Z,683,12
1,33,2023-06-04T08:32:13.093Z,331,7
0,3,2023-06-04T08:30:43.093Z,599,1
6,7,2023-06-04T08:30:43.093Z,250,8
14,20,2023-06-04T08:30:43.093Z,851,3
24,35,2023-06-04T08:30:43.093Z,241,4
33,28,2023-06-04T08:30:43.093Z,694,6
4,5,2023-06-04T08:30:53.093Z,881,2
10,5,2023-06-04T08:30:53.093Z,795,2
20,35,2023-06-04T08:30:53.093Z,665,4
27,34,2023-06-04T08:30:53.093Z,888,5
34,18,2023-06-04T08:30:53.093Z,821,7
5,17,2023-06-04T08:31:03.093Z,214,3
14,17,2023-06-04T08:31:03.093Z,396,3
27,34,2023-06-04T08:31:03.093Z,262,5
34,18,2023-06-04T08:31:03.093Z,7,7
5,12,2023-06-04T08:31:13.093Z,712,3
15,13,2023-06-04T08:31:13.093Z,289,3
24,35,2023-06-04T08:31:13.093Z,941,4
33,25,2023-06-04T08:31:13.093Z,273,6
4,9,2023-06-04T08:31:23.093Z,592,2
10,9,2023-06-04T08:31:23.093Z,908,2
32,21,2023-06-04T08:31:23.093Z,328,6
5,12,2023-06-04T08:31:33.093Z,411,3
12,7,2023-06-04T08:31:33.093Z,712,8
18,13,2023-06-04T08:31:33.093Z,520,3
27,34,2023-06-04T08:31:33.093Z,77,5
33,25,2023-06-04T08:31:33.093Z,313,6
9,8,2023-06-04T08:31:43.093Z,436,13
17,23,2023-06-04T08:31:43.093Z,910,9
31,32,2023-06-04T08:31:43.093Z,560,12
6,10,2023-06-04T08:31:53.093Z,637,8
17,22,2023-06-04T08:31:53.093Z,976,9
27,31,2023-06-04T08:31:53.093Z,621,5
32,25,2023-06-04T08:31:53.093Z,53,6
8,5,2023-06-04T08:32:03.093Z,419,2
18,17,2023-06-04T08:32:03.093Z,7,3
27,34,2023-06-04T08:32:03.093Z,475,5
34,34,2023-06-04T08:32:03.093Z,333,7
4,2,2023-06-04T08:32:13.093Z,875,2
8,2,2023-06-04T08:32:13.093Z,908,2
17,16,2023-06-04T08:32:13.093Z,360,9
21,22,2023-06-04T08:32:13.093Z,328,9
31,32,2023-06-04T08:32:13.093Z,621,12
3,9,2023-06-04T08:30:43.093Z,862,2
8,11,2023-06-04T08:30:43.093Z,949,2
19,0,2023-06-04T08:30:43.093Z,890,7
26,27,2023-06-04T08:30:43.093Z,193,11
34,0,2023-06-04T08:30:43.093Z,168,7
5,20,2023-06-04T08:30:53.093Z,353,3
11,7,2023-06-04T08:30:53.093Z,949,8
21,16,2023-06-04T08:30:53.093Z,763,9
28,29,2023-06-04T08:30:53.093Z,694,10
35,29,2023-06-04T08:30:53.093Z,117,10
9,14,2023-06-04T08:31:03.093Z,87,13
12,7,2023-06-04T08:32:13.093Z,411,8
19,18,2023-06-04T08:32:13.093Z,660,7
25,15,2023-06-04T08:32:13.093Z,53,14
35,30,2023-06-04T08:32:13.093Z,851,10
5,17,2023-06-04T08:30:43.093Z,8,3
13,14,2023-06-04T08:30:43.093Z,396,13
21,23,2023-06-04T08:30:43.093Z,379,9
32,21,2023-06-04T08:30:43.093Z,283,6
1,18,2023-06-04T08:30:53.093Z,520,7
9,14,2023-06-04T08:30:53.093Z,875,13
15,13,2023-06-04T08:30:53.093Z,419,3
25,24,2023-06-04T08:30:53.093Z,941,14
33,25,2023-06-04T08:30:53.093Z,118,6
3,9,2023-06-04T08:31:03.093Z,27,2
11,7,2023-06-04T08:31:03.093Z,897,8
15,13,2023-06-04T08:31:03.093Z,347,3
25,15,2023-06-04T08:31:03.093Z,118,14
29,27,2023-06-04T08:31:03.093Z,694,11
33,21,2023-06-04T08:31:03.093Z,505,6
1,18,2023-06-04T08:31:13.093Z,596,7
4,9,2023-06-04T08:31:13.093Z,436,2
6,10,2023-06-04T08:31:13.093Z,908,8
11,7,2023-06-04T08:31:13.093Z,104,8
18,4,2023-06-04T08:31:13.093Z,592,3
21,16,2023-06-04T08:31:13.093Z,283,9
27,31,2023-06-04T08:31:13.093Z,606,5
32,21,2023-06-04T08:31:13.093Z,403,6
34,0,2023-06-04T08:31:13.093Z,201,7
3,5,2023-06-04T08:31:23.093Z,219,2
5,13,2023-06-04T08:31:23.093Z,585,3
9,8,2023-06-04T08:31:23.093Z,862,13
24,35,2023-06-04T08:31:23.093Z,71,4
30,32,2023-06-04T08:31:23.093Z,241,12
33,21,2023-06-04T08:31:23.093Z,709,6
0,6,2023-06-04T08:31:33.093Z,168,1
8,5,2023-06-04T08:31:33.093Z,862,2
11,7,2023-06-04T08:31:33.093Z,842,8
14,4,2023-06-04T08:31:33.093Z,875,3
16,4,2023-06-04T08:31:33.093Z,763,3
21,23,2023-06-04T08:31:33.093Z,880,9
26,27,2023-06-04T08:31:33.093Z,406,11
30,32,2023-06-04T08:31:33.093Z,665,12
32,21,2023-06-04T08:31:33.093Z,668,6
1,33,2023-06-04T08:31:43.093Z,229,7
7,1,2023-06-04T08:31:43.093Z,604,1
12,7,2023-06-04T08:31:43.093Z,90,8
16,13,2023-06-04T08:31:43.093Z,283,3
18,12,2023-06-04T08:31:43.093Z,821,3
23,24,2023-06-04T08:31:43.093Z,880,14
33,28,2023-06-04T08:31:43.093Z,509,6
5,4,2023-06-04T08:31:53.093Z,446,3
7,3,2023-06-04T08:31:53.093Z,662,1
15,13,2023-06-04T08:31:53.093Z,379,3
19,33,2023-06-04T08:31:53.093Z,312,7
21,23,2023-06-04T08:31:53.093Z,505,9
28,30,2023-06-04T08:31:53.093Z,509,10
31,32,2023-06-04T08:31:53.093Z,606,12
0,3,2023-06-04T08:32:03.093Z,201,1
5,20,2023-06-04T08:32:03.093Z,516,3
9,8,2023-06-04T08:32:03.093Z,908,13
17,22,2023-06-04T08:32:03.093Z,169,9
19,18,2023-06-04T08:32:03.093Z,952,7
25,24,2023-06-04T08:32:03.093Z,313,14
30,32,2023-06-04T08:32:03.093Z,509,12
32,25,2023-06-04T08:32:03.093Z,831,6
35,29,2023-06-04T08:32:03.093Z,71,10
3,11,2023-06-04T08:32:13.093Z,466,2
5,20,2023-06-04T08:32:13.093Z,538,3
9,8,2023-06-04T08:32:13.093Z,442,13
13,14,2023-06-04T08:32:13.093Z,289,13
18,4,2023-06-04T08:32:13.093Z,596,3
20,26,2023-06-04T08:32:13.093Z,386,4
23,24,2023-06-04T08:32:13.093Z,910,14
27,31,2023-06-04T08:32:13.093Z,465,5
32,34,2023-06-04T08:32:13.093Z,143,6
1,18,2023-06-04T08:32:23.093Z,246,7
2,1,2023-06-04T08:32:23.093Z,240,1
3,9,2023-06-04T08:32:23.093Z,302,2
4,9,2023-06-04T08:32:23.093Z,763,2
7,3,2023-06-04T08:32:23.093Z,10,1
8,2,2023-06-04T08:32:23.093Z,442,2
9,14,2023-06-04T08:32:23.093Z,637,13
11,7,2023-06-04T08:32:23.093Z,466,8
12,7,2023-06-04T08:32:23.093Z,821,8
13,14,2023-06-04T08:32:23.093Z,585,13
14,12,2023-06-04T08:32:23.093Z,289,3
17,22,2023-06-04T08:32:23.093Z,149,9
18,20,2023-06-04T08:32:23.093Z,952,3
21,22,2023-06-04T08:32:23.093Z,709,9
23,15,2023-06-04T08:32:23.093Z,505,14
26,27,2023-06-04T08:32:23.093Z,386,11
27,34,2023-06-04T08:32:23.093Z,647,5
29,27,2023-06-04T08:32:23.093Z,71,11
30,32,2023-06-04T08:32:23.093Z,851,12
32,34,2023-06-04T08:32:23.093Z,135,6
35,29,2023-06-04T08:32:23.093Z,353,10
1,0,2023-06-04T08:32:33.093Z,325,7
3,2,2023-06-04T08:32:33.093Z,599,2
4,9,2023-06-04T08:32:33.093Z,446,2
6,7,2023-06-04T08:32:33.093Z,968,8
7,1,2023-06-04T08:32:33.093Z,873,1
9,14,2023-06-04T08:32:33.093Z,302,13
13,14,2023-06-04T08:32:33.093Z,520,13
16,17,2023-06-04T08:32:33.093Z,403,3
17,16,2023-06-04T08:32:33.093Z,610,9
18,17,2023-06-04T08:32:33.093Z,660,3
19,18,2023-06-04T08:32:33.093Z,701,7
21,23,2023-06-04T08:32:33.093Z,668,9
22,21,2023-06-04T08:32:33.093Z,976,6
24,26,2023-06-04T08:32:33.093Z,313,4
31,32,2023-06-04T08:32:33.093Z,465,12
32,34,2023-06-04T08:32:33.093Z,5,6
2,6,2023-06-04T08:32:43.093Z,875,1
3,5,2023-06-04T08:32:43.093Z,745,2
5,13,2023-06-04T08:32:43.093Z,486,3
6,10,2023-06-04T08:32:43.093Z,168,8
9,8,2023-06-04T08:32:43.093Z,763,13
13,14,2023-06-04T08:32:43.093Z,283,13
14,17,2023-06-04T08:32:43.093Z,637,3
17,23,2023-06-04T08:32:43.093Z,8,9
19,18,2023-06-04T08:32:43.093Z,459,7
21,16,2023-06-04T08:32:43.093Z,361,9
24,35,2023-06-04T08:32:43.093Z,910,4
25,15,2023-06-04T08:32:43.093Z,831,14
28,30,2023-06-04T08:32:43.093Z,747,10
29,27,2023-06-04T08:32:43.093Z,404,11
34,18,2023-06-04T08:32:43.093Z,14,7
4,2,2023-06-04T08:32:53.093Z,926,2
5,20,2023-06-04T08:32:53.093Z,93,3
7,3,2023-06-04T08:32:53.093Z,238,1
9,8,2023-06-04T08:32:53.093Z,446,13
10,5,2023-06-04T08:32:53.093Z,168,2
12,7,2023-06-04T08:32:53.093Z,289,8
13,14,2023-06-04T08:32:53.093Z,379,13
14,4,2023-06-04T08:32:53.093Z,585,3
15,20,2023-06-04T08:32:53.093Z,956,3
21,16,2023-06-04T08:32:53.093Z,976,9
23,24,2023-06-04T08:32:53.093Z,668,14
24,35,2023-06-04T08:32:53.093Z,880,4
25,15,2023-06-04T08:32:53.093Z,484,14
26,27,2023-06-04T08:32:53.093Z,313,11
27,34,2023-06-04T08:32:53.093Z,711,5
29,27,2023-06-04T08:32:53.093Z,353,11
30,32,2023-06-04T08:32:53.093Z,747,12
32,21,2023-06-04T08:32:53.093Z,517,6
33,21,2023-06-04T08:32:53.093Z,57,6
0,3,2023-06-04T08:33:03.093Z,325,1
2,1,2023-06-04T08:33:03.093Z,908,1
3,9,2023-06-04T08:33:03.093Z,662,2
4,2,2023-06-04T08:33:03.093Z,596,2
5,19,2023-06-04T08:33:03.093Z,911,3
7,3,2023-06-04T08:33:03.093Z,765,1
8,5,2023-06-04T08:33:03.093Z,763,2
13,8,2023-06-04T08:33:03.093Z,486,13
17,23,2023-06-04T08:33:03.093Z,214,9
20,35,2023-06-04T08:33:03.093Z,516,4
23,15,2023-06-04T08:33:03.093Z,8,14
24,35,2023-06-04T08:33:03.093Z,668,4
29,27,2023-06-04T08:33:03.093Z,78,11
33,21,2023-06-04T08:33:03.093Z,229,6
2,6,2023-06-04T08:33:13.093Z,442,1
3,9,2023-06-04T08:33:13.093Z,201,2
4,11,2023-06-04T08:33:13.093Z,585,2
5,17,2023-06-04T08:33:13.093Z,881,3
7,1,2023-06-04T08:33:13.093Z,35,1
16,12,2023-06-04T08:33:13.093Z,360,3
18,17,2023-06-04T08:33:13.093Z,246,3
20,26,2023-06-04T08:33:13.093Z,538,4
21,16,2023-06-04T08:33:13.093Z,517,9
23,24,2023-06-04T08:33:13.093Z,214,14
27,31,2023-06-04T08:33:13.093Z,344,5
32,25,2023-06-04T08:33:13.093Z,548,6
33,25,2023-06-04T08:33:13.093Z,312,6
34,18,2023-06-04T08:33:13.093Z,541,7
21,22,2023-06-04T08:35:03.093Z,606,9
35,30,2023-06-04T08:33:13.093Z,910,10
6,7,2023-06-04T08:33:23.093Z,955,8
7,3,2023-06-04T08:33:23.093Z,250,1
8,2,2023-06-04T08:33:23.093Z,486,2
9,8,2023-06-04T08:33:23.093Z,662,13
11,7,2023-06-04T08:33:23.093Z,585,8
14,4,2023-06-04T08:33:23.093Z,27,3
15,4,2023-06-04T08:33:23.093Z,53,3
16,13,2023-06-04T08:33:23.093Z,610,3
17,22,2023-06-04T08:33:23.093Z,339,9
18,13,2023-06-04T08:33:23.093Z,701,3
20,35,2023-06-04T08:33:23.093Z,952,4
24,26,2023-06-04T08:33:23.093Z,214,4
26,27,2023-06-04T08:33:23.093Z,538,11
27,34,2023-06-04T08:33:23.093Z,532,5
30,32,2023-06-04T08:33:23.093Z,910,12
32,21,2023-06-04T08:33:23.093Z,737,6
33,21,2023-06-04T08:33:23.093Z,331,6
35,30,2023-06-04T08:33:23.093Z,880,10
2,6,2023-06-04T08:33:33.093Z,926,1
5,13,2023-06-04T08:33:33.093Z,219,3
6,10,2023-06-04T08:33:33.093Z,442,8
8,5,2023-06-04T08:33:33.093Z,662,2
9,14,2023-06-04T08:33:33.093Z,201,13
12,7,2023-06-04T08:33:33.093Z,360,8
15,12,2023-06-04T08:33:33.093Z,505,3
16,13,2023-06-04T08:33:33.093Z,361,3
17,22,2023-06-04T08:33:33.093Z,7,9
18,12,2023-06-04T08:33:33.093Z,459,3
21,23,2023-06-04T08:33:33.093Z,57,9
27,34,2023-06-04T08:33:33.093Z,23,5
30,32,2023-06-04T08:33:33.093Z,880,12
31,32,2023-06-04T08:33:33.093Z,344,12
32,34,2023-06-04T08:33:33.093Z,141,6
2,3,2023-06-04T08:33:43.093Z,596,1
3,5,2023-06-04T08:33:43.093Z,10,2
5,19,2023-06-04T08:33:43.093Z,862,3
6,7,2023-06-04T08:33:43.093Z,926,8
7,1,2023-06-04T08:33:43.093Z,957,1
10,5,2023-06-04T08:33:43.093Z,442,2
14,4,2023-06-04T08:33:43.093Z,379,3
15,4,2023-06-04T08:33:43.093Z,831,3
16,12,2023-06-04T08:33:43.093Z,976,3
17,22,2023-06-04T08:33:43.093Z,403,9
20,35,2023-06-04T08:33:43.093Z,93,4
21,16,2023-06-04T08:33:43.093Z,229,9
23,24,2023-06-04T08:33:43.093Z,57,14
27,34,2023-06-04T08:33:43.093Z,850,5
32,34,2023-06-04T08:33:43.093Z,397,6
3,2,2023-06-04T08:33:53.093Z,238,2
4,2,2023-06-04T08:33:53.093Z,27,2
7,1,2023-06-04T08:33:53.093Z,897,1
12,10,2023-06-04T08:33:53.093Z,505,8
13,14,2023-06-04T08:33:53.093Z,610,13
15,19,2023-06-04T08:33:53.093Z,484,3
16,17,2023-06-04T08:33:53.093Z,517,3
17,23,2023-06-04T08:33:53.093Z,660,9
18,13,2023-06-04T08:33:53.093Z,14,3
21,16,2023-06-04T08:33:53.093Z,645,9
23,15,2023-06-04T08:33:53.093Z,595,14
25,15,2023-06-04T08:33:53.093Z,548,14
26,27,2023-06-04T08:33:53.093Z,214,11
32,21,2023-06-04T08:33:53.093Z,241,6
34,0,2023-06-04T08:33:53.093Z,602,7
35,29,2023-06-04T08:33:53.093Z,952,10
1,0,2023-06-04T08:34:03.093Z,667,7
7,3,2023-06-04T08:34:03.093Z,104,1
13,14,2023-06-04T08:34:03.093Z,701,13
14,17,2023-06-04T08:34:03.093Z,87,3
21,16,2023-06-04T08:34:03.093Z,737,9
23,15,2023-06-04T08:34:03.093Z,660,14
32,34,2023-06-04T08:34:03.093Z,665,6
3,11,2023-06-04T08:34:13.093Z,325,2
4,5,2023-06-04T08:34:13.093Z,53,2
9,14,2023-06-04T08:34:13.093Z,586,13
10,2,2023-06-04T08:34:03.093Z,505,2
15,4,2023-06-04T08:34:13.093Z,595,3
17,16,2023-06-04T08:34:13.093Z,561,9
20,35,2023-06-04T08:34:13.093Z,300,4
23,15,2023-06-04T08:34:13.093Z,637,14
32,25,2023-06-04T08:34:13.093Z,689,6
1,18,2023-06-04T08:34:23.093Z,790,7
3,9,2023-06-04T08:34:23.093Z,765,2
10,9,2023-06-04T08:34:23.093Z,459,2
11,10,2023-06-04T08:34:23.093Z,325,8
13,14,2023-06-04T08:34:23.093Z,361,13
26,27,2023-06-04T08:34:23.093Z,956,11
35,30,2023-06-04T08:34:23.093Z,93,10
4,9,2023-06-04T08:34:33.093Z,831,2
7,1,2023-06-04T08:34:33.093Z,90,1
9,14,2023-06-04T08:34:33.093Z,765,13
16,4,2023-06-04T08:34:33.093Z,645,3
23,15,2023-06-04T08:34:33.093Z,241,14
34,18,2023-06-04T08:34:33.093Z,729,7
1,18,2023-06-04T08:34:43.093Z,755,7
3,5,2023-06-04T08:34:43.093Z,250,2
6,10,2023-06-04T08:34:43.093Z,842,8
14,20,2023-06-04T08:34:43.093Z,610,3
22,25,2023-06-04T08:34:43.093Z,328,6
7,1,2023-06-04T08:34:53.093Z,466,1
20,35,2023-06-04T08:34:53.093Z,419,4
15,20,2023-06-04T08:34:03.093Z,8,3
16,4,2023-06-04T08:34:03.093Z,229,3
17,23,2023-06-04T08:34:03.093Z,637,9
18,13,2023-06-04T08:34:03.093Z,541,3
20,26,2023-06-04T08:34:03.093Z,956,4
25,15,2023-06-04T08:34:03.093Z,312,14
27,34,2023-06-04T08:34:03.093Z,738,5
29,27,2023-06-04T08:34:03.093Z,952,11
34,18,2023-06-04T08:34:03.093Z,749,7
7,6,2023-06-04T08:34:13.093Z,842,1
12,10,2023-06-04T08:34:13.093Z,459,8
5,20,2023-06-04T08:34:03.093Z,419,3
13,8,2023-06-04T08:34:13.093Z,219,13
21,22,2023-06-04T08:34:13.093Z,331,9
2,6,2023-06-04T08:34:23.093Z,486,1
4,2,2023-06-04T08:34:23.093Z,379,2
5,12,2023-06-04T08:34:23.093Z,745,3
7,6,2023-06-04T08:34:23.093Z,712,1
12,7,2023-06-04T08:34:23.093Z,976,8
21,23,2023-06-04T08:34:23.093Z,241,9
32,21,2023-06-04T08:34:23.093Z,560,6
0,3,2023-06-04T08:34:33.093Z,602,1
5,4,2023-06-04T08:34:33.093Z,168,3
8,9,2023-06-04T08:34:33.093Z,219,2
10,9,2023-06-04T08:34:33.093Z,325,2
18,13,2023-06-04T08:34:33.093Z,749,3
25,15,2023-06-04T08:34:33.093Z,689,14
35,30,2023-06-04T08:34:33.093Z,300,10
2,6,2023-06-04T08:34:43.093Z,238,1
5,17,2023-06-04T08:34:43.093Z,763,3
7,3,2023-06-04T08:34:43.093Z,411,1
16,13,2023-06-04T08:34:43.093Z,737,3
0,6,2023-06-04T08:34:53.093Z,667,1
14,17,2023-06-04T08:34:53.093Z,701,3
30,32,2023-06-04T08:34:53.093Z,300,12
32,21,2023-06-04T08:34:53.093Z,606,6
3,2,2023-06-04T08:35:03.093Z,104,2
6,10,2023-06-04T08:35:03.093Z,712,8
16,4,2023-06-04T08:35:03.093Z,561,3
22,34,2023-06-04T08:35:03.093Z,149,6
27,34,2023-06-04T08:35:03.093Z,33,5
1,0,2023-06-04T08:35:13.093Z,496,7
5,13,2023-06-04T08:35:13.093Z,10,3
12,10,2023-06-04T08:35:13.093Z,790,8
27,31,2023-06-04T08:35:13.093Z,327,5
1,18,2023-06-04T08:35:23.093Z,934,7
6,10,2023-06-04T08:35:23.093Z,667,8
19,18,2023-06-04T08:35:23.093Z,512,7
1,18,2023-06-04T08:35:33.093Z,119,7
14,17,2023-06-04T08:35:33.093Z,361,3
22,34,2023-06-04T08:35:33.093Z,339,6
30,32,2023-06-04T08:34:43.093Z,93,12
5,19,2023-06-04T08:34:53.093Z,50,3
9,14,2023-06-04T08:34:53.093Z,831,13
12,7,2023-06-04T08:34:53.093Z,745,8
19,33,2023-06-04T08:34:53.093Z,399,7
1,33,2023-06-04T08:35:03.093Z,591,7
9,14,2023-06-04T08:35:03.093Z,219,13
4,9,2023-06-04T08:35:13.093Z,168,2
9,8,2023-06-04T08:35:13.093Z,325,13
18,4,2023-06-04T08:35:13.093Z,755,3
2,1,2023-06-04T08:35:03.093Z,27,1
5,13,2023-06-04T08:35:03.093Z,662,3
8,2,2023-06-04T08:35:03.093Z,434,2
18,20,2023-06-04T08:35:03.093Z,729,3
25,15,2023-06-04T08:35:03.093Z,328,14
32,21,2023-06-04T08:35:03.093Z,509,6
2,3,2023-06-04T08:35:13.093Z,505,1
6,10,2023-06-04T08:35:13.093Z,238,8
13,14,2023-06-04T08:35:13.093Z,541,13
34,33,2023-06-04T08:35:13.093Z,351,7
5,17,2023-06-04T08:35:23.093Z,442,3
16,12,2023-06-04T08:35:23.093Z,503,3
0,3,2023-06-04T08:35:33.093Z,496,1
9,14,2023-06-04T08:35:33.093Z,459,13
21,23,2023-06-04T08:35:33.093Z,509,9
27,31,2023-06-04T08:35:33.093Z,153,5
4,9,2023-06-04T08:34:53.093Z,229,2
6,7,2023-06-04T08:34:53.093Z,486,8
10,5,2023-06-04T08:34:53.093Z,842,2
18,12,2023-06-04T08:34:53.093Z,790,3
21,22,2023-06-04T08:34:53.093Z,560,9
4,5,2023-06-04T08:35:03.093Z,595,2
20,26,2023-06-04T08:35:03.093Z,8,4
3,9,2023-06-04T08:35:13.093Z,602,2
7,1,2023-06-04T08:35:13.093Z,968,1
10,9,2023-06-04T08:35:13.093Z,712,2
2,6,2023-06-04T08:35:23.093Z,379,1
7,1,2023-06-04T08:35:23.093Z,289,1
9,8,2023-06-04T08:35:23.093Z,229,13
14,13,2023-06-04T08:35:23.093Z,586,3
23,15,2023-06-04T08:35:23.093Z,1,14
27,31,2023-06-04T08:35:23.093Z,24,5
2,1,2023-06-04T08:35:33.093Z,104,1
32,25,2023-06-04T08:35:33.093Z,683,6
22,28,2023-06-04T08:35:13.093Z,709,6
3,2,2023-06-04T08:35:23.093Z,411,2
8,2,2023-06-04T08:35:23.093Z,446,2
10,9,2023-06-04T08:35:23.093Z,238,2
20,26,2023-06-04T08:35:23.093Z,610,4
26,27,2023-06-04T08:35:23.093Z,8,11
28,29,2023-06-04T08:35:23.093Z,709,10
3,5,2023-06-04T08:35:33.093Z,505,2
33,25,2023-06-04T08:35:33.093Z,399,6
1,33,2023-06-04T08:35:43.093Z,878,7
8,2,2023-06-04T08:35:43.093Z,325,2
18,12,2023-06-04T08:35:43.093Z,934,3
34,18,2023-06-04T08:35:43.093Z,450,7
2,1,2023-06-04T08:35:53.093Z,411,1
14,12,2023-06-04T08:35:53.093Z,831,3
18,20,2023-06-04T08:35:53.093Z,512,3
25,15,2023-06-04T08:35:53.093Z,683,14
18,13,2023-06-04T08:36:03.093Z,119,3
32,25,2023-06-04T08:36:03.093Z,851,6
4,2,2023-06-04T08:36:13.093Z,561,2
3,5,2023-06-04T08:35:43.093Z,496,2
